,time,event
0,15,15
1,15,1
2,17,15
3,17,3
4,17,1
5,18,15
6,19,34
7,19,15
8,19,3
9,20,15
10,20,1
11,21,34
12,21,1
13,21,11
14,22,15
15,22,1
16,23,15
17,24,34
18,24,15
19,25,15
20,26,1
21,29,15
22,33,15
23,33,3
24,33,1
25,34,15
26,35,1
27,36,15
28,37,15
29,38,15
30,39,15
31,39,1
32,40,34
33,40,15
34,40,1
35,44,15
36,45,15
37,46,15
38,50,15
39,51,15
40,52,34
41,52,15
42,56,34
43,56,15
44,56,17
45,57,15
46,61,34
47,61,15
48,61,3
49,62,15
50,62,3
51,63,17
52,64,34
53,64,15
54,65,34
55,65,25
56,65,15
57,65,17
58,65,1
59,66,37
60,66,1
61,67,15
62,67,1
63,68,15
64,74,15
65,75,15
66,76,34
67,76,4
68,78,15
69,79,15
70,79,1
71,80,15
72,81,15
73,81,3
74,82,15
75,83,15
76,83,1
77,86,15
78,91,17
79,94,1
80,95,15
81,95,3
82,95,1
83,96,34
84,96,15
85,96,1
86,97,15
87,97,1
88,99,25
89,99,1
90,102,15
91,107,3
92,109,34
93,109,15
94,109,3
95,114,15
96,114,17
97,115,15
98,115,1
99,116,15
100,123,3
101,124,25
102,124,15
103,124,17
104,124,1
105,125,15
106,125,1
107,127,37
108,129,15
109,130,15
110,130,1
111,131,15
112,131,1
113,132,15
114,138,37
115,138,3
116,138,1
117,138,11
118,139,1
119,139,9
120,140,15
121,140,1
122,141,15
123,141,1
124,142,4
125,142,1
126,143,15
127,153,3
128,155,37
129,155,3
130,155,9
131,156,25
132,156,15
133,156,1
134,157,65
135,158,15
136,158,1
137,159,34
138,159,15
139,159,1
140,163,15
141,165,15
142,166,37
143,166,15
144,166,1
145,167,48
146,167,3
147,167,1
148,168,1
149,170,37
150,172,9
151,173,37
152,173,3
153,173,1
154,174,1
155,176,34
156,176,15
157,176,17
158,177,34
159,177,4
160,177,15
161,177,17
162,177,1
163,178,34
164,178,17
165,178,3
166,178,1
167,179,34
168,179,37
169,179,17
170,179,1
171,180,34
172,180,15
173,180,1
174,181,34
175,181,17
176,181,1
177,182,15
178,182,1
179,183,17
180,183,1
181,184,25
182,184,15
183,184,1
184,185,1
185,194,15
186,204,15
187,204,1
188,213,15
189,214,15
190,214,3
191,215,15
192,216,15
193,218,15
194,221,15
195,222,15
196,223,15
197,223,3
198,226,3
199,229,15
