,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,6,1
1,1,1,27,41
2,2,2,29,1
3,3,3,33,0
4,4,4,39,0
5,5,5,40,0
6,6,6,44,0
7,7,7,47,2
8,8,8,47,0
9,9,9,50,0
10,10,10,51,0
11,12,12,52,1
12,13,13,52,0
13,14,14,53,29
14,15,15,54,31
15,16,16,55,0
16,17,17,56,31
17,18,18,56,0
18,19,19,59,0
19,20,20,60,24
20,21,21,60,0
21,22,22,65,0
22,23,23,65,7
23,24,24,66,0
24,25,25,68,0
25,26,26,70,4
26,27,27,70,1
27,28,28,70,0
28,29,29,71,0
29,30,30,72,2
30,31,31,72,0
31,32,32,73,0
32,33,33,74,0
33,34,34,74,32
34,35,35,75,1
35,36,36,75,0
36,37,37,76,22
37,38,38,76,3
38,39,39,76,4
39,40,40,76,0
40,41,41,77,0
41,42,42,80,0
42,43,43,81,0
43,44,44,82,0
44,45,45,83,0
45,46,46,84,0
46,47,47,85,0
47,48,48,89,0
48,49,49,90,2
49,50,50,90,0
50,51,51,91,0
51,52,52,93,0
52,53,53,95,0
53,54,54,96,0
54,55,55,97,0
55,56,56,98,0
56,57,57,99,0
57,58,58,100,0
58,59,59,101,0
59,60,60,102,0
60,61,61,103,2
61,62,62,103,0
62,63,63,104,0
63,64,64,105,0
64,65,65,107,0
65,66,66,108,0
66,67,67,109,0
67,68,68,111,0
68,69,69,112,0
69,70,70,114,0
70,71,71,115,7
71,72,72,116,0
72,73,73,117,0
73,74,74,118,0
74,75,75,122,0
75,76,76,123,4
76,77,77,123,0
77,78,78,127,0
78,79,79,128,4
79,80,80,128,0
80,81,81,129,22
81,82,82,129,0
82,83,83,130,0
83,84,84,131,2
84,85,85,131,0
85,86,86,131,7
86,87,87,132,0
87,88,88,134,2
88,89,89,134,22
89,90,90,134,0
90,91,91,135,0
91,92,92,135,7
92,93,93,136,2
93,94,94,136,0
94,95,95,138,0
95,96,96,139,0
96,97,97,141,2
97,98,98,141,0
98,99,99,142,24
99,100,100,142,1
100,101,101,142,0
101,102,102,143,22
102,103,103,143,3
103,104,104,143,0
104,105,105,143,13
105,106,106,145,0
106,107,107,147,0
107,108,108,148,0
108,109,109,149,0
109,110,110,150,22
110,111,111,150,0
111,112,112,151,0
112,113,113,152,2
113,114,114,152,22
114,115,115,152,0
115,116,116,153,0
116,117,117,154,0
117,118,118,155,0
118,120,120,156,4
119,121,121,156,0
120,122,122,157,2
121,123,123,157,22
122,124,124,157,0
123,125,125,158,0
124,126,126,159,22
125,127,127,159,0
126,128,128,160,0
127,129,129,163,0
128,130,130,165,22
129,132,132,165,0
130,133,133,166,0
131,134,134,167,0
132,135,135,168,2
133,136,136,168,0
134,137,137,169,22
135,138,138,169,0
136,139,139,170,3
137,140,140,170,0
138,141,141,172,0
139,142,142,175,2
140,143,143,175,0
141,144,144,176,0
142,145,145,177,0
143,146,146,179,0
144,147,147,180,0
145,148,148,182,0
146,149,149,184,0
147,150,150,185,0
148,151,151,186,22
149,152,152,187,0
150,153,153,188,0
151,154,154,190,0
152,155,155,191,0
153,156,156,191,13
154,157,157,194,22
155,158,158,196,0
156,159,159,197,1
157,160,160,197,0
158,161,161,198,13
159,162,162,199,0
160,163,163,200,0
161,164,164,201,22
162,165,165,201,1
163,166,166,201,0
164,167,167,202,0
165,168,168,204,0
166,169,169,205,0
167,170,170,206,0
168,171,171,207,0
169,172,172,208,22
170,173,173,208,0
