,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,1
1,1,1,2,38
2,2,2,3,0
3,3,3,4,18
4,4,4,7,1
5,5,5,12,36
6,6,6,13,38
7,7,7,14,1
8,8,8,16,41
9,9,9,16,56
10,10,10,16,12
11,12,12,17,1
12,13,13,19,41
13,14,14,19,6
14,15,15,20,1
15,16,16,23,24
16,17,17,26,24
17,18,18,31,2
18,19,19,32,13
19,20,20,33,38
20,21,21,33,24
21,22,22,34,24
22,23,23,37,24
23,24,24,38,1
24,25,25,39,40
25,26,26,42,1
26,27,27,44,38
27,28,28,46,40
28,29,29,50,1
29,30,30,52,1
30,31,31,58,1
31,32,32,61,38
32,33,33,61,14
33,34,34,61,20
34,35,35,61,7
35,36,36,62,0
36,38,38,63,1
37,39,39,64,1
38,42,42,72,36
39,43,43,72,38
40,44,44,75,18
41,46,46,76,1
42,47,47,77,44
43,48,48,78,41
44,49,49,78,13
45,51,51,79,18
46,52,52,79,1
47,53,53,80,4
48,54,54,80,1
49,55,55,81,0
50,56,56,92,1
51,58,58,93,38
52,59,59,94,0
53,60,60,100,1
54,61,61,100,0
55,62,62,101,1
56,63,63,102,36
57,64,64,103,38
58,65,65,104,0
59,66,66,106,4
60,67,67,110,1
61,68,68,110,0
62,69,69,111,0
63,70,70,113,0
64,71,71,114,38
65,72,72,115,1
66,73,73,116,47
67,74,74,117,7
68,75,75,120,38
69,76,76,122,38
70,77,77,122,13
71,79,79,123,4
72,80,80,123,13
73,81,81,124,18
74,82,82,124,45
75,83,83,125,38
76,84,84,125,45
77,85,85,126,4
78,86,86,126,1
79,87,87,129,54
80,88,88,129,18
81,89,89,129,13
82,90,90,131,34
83,91,91,131,4
84,92,92,131,1
85,93,93,132,8
86,94,94,132,36
87,95,95,132,38
88,96,96,132,12
89,97,97,132,14
90,98,98,132,1
91,99,99,132,13
92,100,100,133,38
93,101,101,133,4
94,102,102,135,15
95,103,103,135,1
96,104,104,136,4
97,105,105,137,18
98,106,106,137,0
99,107,107,137,13
100,108,108,138,18
101,109,109,138,6
102,110,110,138,7
103,111,111,139,38
104,112,112,139,20
105,113,113,141,22
106,114,114,141,36
107,115,115,141,4
108,116,116,141,14
109,118,118,141,13
110,119,119,143,38
111,120,120,146,38
112,121,121,146,1
113,122,122,148,38
114,123,123,149,22
115,124,124,151,1
116,126,126,153,38
117,127,127,153,24
118,128,128,153,0
119,129,129,155,1
120,130,130,157,1
121,131,131,159,22
122,132,132,160,38
123,133,133,160,14
124,134,134,160,0
125,135,135,161,1
126,137,137,162,36
127,138,138,162,18
128,139,139,162,13
129,140,140,163,1
130,141,141,164,13
131,142,142,165,38
132,143,143,165,18
133,144,144,166,1
134,145,145,172,18
135,146,146,176,18
136,147,147,176,1
137,148,148,176,20
138,149,149,180,1
139,150,150,182,1
140,152,152,183,38
141,153,153,183,1
142,154,154,184,1
143,155,155,185,1
144,157,157,190,1
145,158,158,192,36
146,159,159,192,20
147,160,160,195,38
148,161,161,195,4
149,162,162,195,13
150,163,163,197,18
151,164,164,197,1
152,165,165,197,0
153,166,166,198,22
154,167,167,198,1
155,169,169,199,18
156,170,170,199,45
157,172,172,201,4
158,173,173,201,18
159,174,174,201,14
160,175,175,201,1
161,176,176,201,7
162,177,177,201,13
163,178,178,202,0
164,179,179,203,1
165,180,180,205,1
166,181,181,206,5
167,183,183,206,18
168,185,185,208,5
169,186,186,208,15
170,188,188,208,18
171,189,189,208,0
172,190,190,209,5
173,191,191,209,18
174,192,192,209,56
175,193,193,209,1
176,194,194,212,28
177,195,195,212,34
178,196,196,212,0
179,198,198,213,18
180,199,199,213,1
181,200,200,214,38
182,201,201,214,40
183,202,202,215,1
184,204,204,217,1
185,205,205,218,36
186,206,206,222,36
187,207,207,222,10
188,208,208,222,0
189,209,209,222,7
190,210,210,222,13
191,211,211,223,0
192,212,212,225,1
193,213,213,226,38
194,214,214,226,18
195,215,215,226,1
196,216,216,232,1
197,217,217,233,1
198,218,218,234,18
199,219,219,234,1
200,220,220,237,7
201,222,222,243,4
202,223,223,243,18
203,225,225,245,38
204,226,226,246,4
205,227,227,247,2
206,228,228,247,51
207,229,229,247,18
208,230,230,247,7
209,231,231,247,13
210,232,232,248,36
211,233,233,249,38
212,234,234,251,18
213,235,235,252,36
214,236,236,253,1
215,237,237,253,0
216,238,238,253,13
217,239,239,254,51
218,240,240,254,18
219,241,241,254,6
220,242,242,255,2
221,243,243,255,6
222,244,244,256,38
223,245,245,258,1
224,246,246,259,1
225,247,247,261,38
226,248,248,261,18
227,249,249,261,1
228,250,250,262,38
229,251,251,262,4
230,252,252,262,0
231,253,253,262,20
232,254,254,263,56
233,255,255,263,0
234,256,256,264,51
235,257,257,264,1
236,258,258,264,20
237,259,259,264,48
238,260,260,265,18
239,262,262,266,14
240,263,263,269,41
241,264,264,269,5
242,265,265,269,2
243,266,266,269,18
244,268,268,270,36
245,269,269,270,3
246,270,270,270,4
247,271,271,270,12
248,272,272,270,14
249,273,273,270,49
250,274,274,270,1
251,275,275,270,20
252,276,276,270,7
253,278,278,271,13
254,279,279,272,5
255,281,281,272,18
256,282,282,272,0
257,283,283,272,13
258,285,285,275,27
259,286,286,275,38
260,287,287,275,37
261,288,288,275,6
262,289,289,276,6
263,290,290,281,34
264,291,291,281,20
265,292,292,281,48
266,293,293,282,18
267,294,294,282,13
268,296,296,287,38
269,297,297,289,36
270,298,298,291,44
271,299,299,291,38
272,300,300,291,1
273,301,301,291,0
274,302,302,293,38
275,303,303,293,49
276,305,305,294,18
277,306,306,294,0
278,307,307,296,4
279,308,308,297,41
280,309,309,297,6
281,310,310,298,48
282,311,311,299,0
283,313,313,302,1
284,314,314,302,0
285,316,316,303,13
286,317,317,304,15
287,318,318,304,6
288,319,319,304,7
289,320,320,305,49
290,321,321,305,13
291,322,322,306,38
292,323,323,306,13
293,324,324,307,36
294,325,325,307,13
295,326,326,308,38
296,327,327,308,13
297,328,328,309,0
298,329,329,309,26
299,330,330,309,13
300,331,331,310,18
301,332,332,310,1
302,333,333,312,4
303,334,334,312,12
304,335,335,312,13
305,336,336,314,38
306,338,338,315,13
307,339,339,316,38
308,340,340,316,18
309,341,341,316,0
310,342,342,316,13
311,343,343,317,38
312,344,344,317,4
313,345,345,317,29
314,346,346,318,15
315,347,347,318,0
316,348,348,319,36
317,349,349,319,38
318,350,350,319,13
319,351,351,323,38
320,352,352,323,1
321,354,354,325,54
322,355,355,326,1
323,358,358,328,13
324,360,360,329,4
325,361,361,330,49
326,362,362,331,30
327,363,363,331,0
328,364,364,332,2
329,365,365,332,51
330,366,366,332,49
331,368,368,333,45
332,369,369,334,18
333,370,370,334,6
334,371,371,335,38
335,372,372,335,13
336,373,373,336,20
337,374,374,338,1
338,376,376,340,4
339,377,377,340,1
340,378,378,344,18
341,380,380,345,4
342,381,381,345,40
343,382,382,346,38
344,383,383,347,38
345,384,384,349,36
346,385,385,350,0
347,386,386,353,38
348,388,388,355,6
349,389,389,355,0
350,390,390,356,0
351,391,391,359,1
352,392,392,363,5
353,394,394,364,10
354,396,396,366,1
355,397,397,366,45
356,398,398,367,38
357,399,399,368,43
358,400,400,373,45
359,401,401,373,6
360,402,402,375,38
361,403,403,375,1
362,404,404,375,0
363,406,406,377,38
364,407,407,378,38
365,408,408,378,56
366,409,409,379,36
