,time,event
0,1,4
1,1,1
2,3,1
3,4,15
4,4,1
5,6,1
6,8,1
7,9,1
8,10,1
9,12,1
10,13,15
11,14,1
12,14,9
13,15,1
14,17,4
15,17,1
16,19,1
17,22,15
18,22,1
19,23,26
20,23,1
21,25,1
22,26,1
23,26,9
24,27,15
25,27,26
26,31,15
27,31,26
28,33,1
29,34,1
30,34,9
31,35,4
32,35,1
33,36,9
34,37,1
35,37,9
36,39,1
37,41,26
38,41,1
39,41,9
40,42,1
41,43,15
42,44,15
43,44,1
44,45,4
45,45,1
46,46,15
47,47,1
48,50,1
49,53,4
50,53,1
51,54,15
52,54,1
53,58,1
54,59,15
55,60,1
56,61,4
57,61,1
58,62,1
59,64,1
60,66,15
61,67,1
62,68,1
63,70,1
64,71,4
65,71,1
66,73,1
67,76,15
68,76,1
69,79,4
70,79,1
71,79,9
72,82,1
73,84,1
74,87,1
75,88,15
76,88,1
77,90,1
78,91,15
79,91,1
80,93,4
81,93,3
82,93,1
83,94,15
84,95,1
85,96,36
86,96,15
87,96,1
88,99,1
89,102,4
90,102,15
91,102,1
92,104,3
93,104,1
94,106,15
95,106,1
96,110,1
97,111,1
98,115,1
99,116,1
100,117,4
101,117,1
102,118,4
103,118,1
104,118,9
105,120,36
106,120,1
107,123,1
108,124,1
109,125,1
110,127,1
111,127,9
112,129,1
113,131,1
114,133,1
115,134,1
116,135,1
117,137,1
118,138,1
119,139,1
120,140,3
121,140,1
122,140,9
123,141,4
124,143,3
125,143,1
126,143,9
127,144,22
128,144,9
129,145,15
130,145,1
131,146,1
132,148,1
133,149,1
134,151,1
135,152,4
136,154,1
137,156,1
138,157,1
139,158,1
140,158,8
141,159,1
142,161,1
143,162,1
144,164,9
145,166,1
146,167,15
147,167,1
148,167,10
149,170,1
150,171,1
151,172,1
152,173,1
153,175,1
154,176,1
155,177,1
156,179,1
157,181,36
158,181,1
159,183,1
160,184,1
161,185,1
162,186,1
163,187,34
164,187,1
165,189,1
166,190,11
167,190,10
168,192,1
169,193,4
170,193,1
171,194,1
172,195,11
173,197,1
174,198,69
175,198,1
176,200,1
177,201,1
178,202,3
179,204,1
180,204,11
181,234,1
182,235,3
183,235,1
184,236,4
185,236,1
186,236,10
187,238,1
188,239,4
189,239,26
190,239,1
191,241,1
192,242,69
193,242,1
194,243,4
195,243,1
196,243,10
197,244,69
198,246,4
199,246,1
200,249,69
201,249,1
202,250,1
203,250,10
204,251,69
205,252,1
206,255,1
207,256,26
208,256,1
209,257,15
210,257,1
211,258,10
212,260,1
213,260,9
214,262,1
215,263,4
216,263,69
217,263,1
218,264,1
219,265,1
220,267,1
221,269,1
222,270,1
223,271,1
224,273,1
225,276,1
226,277,1
227,278,1
228,279,28
229,279,1
230,281,1
231,284,69
232,284,1
233,285,1
234,287,1
235,288,1
236,289,1
237,290,10
238,293,1
239,294,4
240,295,1
241,297,1
242,298,1
243,299,1
244,300,69
245,300,1
246,301,1
247,304,1
248,305,1
249,305,10
250,306,1
251,308,1
252,309,1
253,311,1
254,312,1
255,313,1
256,315,1
257,316,1
258,318,1
259,320,1
260,321,1
261,321,10
262,322,1
263,323,1
264,324,1
265,325,1
266,326,1
267,327,1
268,329,4
269,329,69
270,329,1
271,330,1
272,331,1
273,332,1
274,334,1
275,335,26
276,335,1
277,336,1
278,338,3
279,340,1
280,341,1
281,341,11
282,342,28
283,342,1
284,343,1
285,344,1
286,345,1
287,348,1
288,349,0
289,349,55
290,349,69
291,349,1
292,350,4
293,350,1
294,351,1
295,353,4
296,354,1
297,356,4
298,356,1
299,357,1
300,358,1
301,359,1
302,360,1
303,361,3
304,361,1
305,362,1
306,363,28
307,363,69
308,363,1
309,364,1
310,366,0
311,366,24
312,366,1
313,366,27
314,367,1
315,368,4
316,368,1
317,370,1
318,371,4
319,371,69
320,371,1
321,372,24
322,372,1
323,374,1
324,376,1
325,377,69
326,378,4
327,378,1
328,379,1
329,382,1
330,382,10
331,383,1
332,384,1
333,385,4
334,385,69
335,385,1
336,386,69
337,386,1
338,386,27
339,387,1
340,388,1
341,388,11
342,389,1
343,390,1
344,391,26
345,391,1
346,392,1
347,393,1
348,394,1
349,396,1
350,396,9
351,397,69
352,397,1
353,398,4
354,398,1
355,399,1
356,399,11
357,401,1
358,402,1
359,403,1
360,404,1
361,406,4
362,406,1
363,406,11
364,407,1
365,408,1
366,409,1
367,410,1
368,410,70
369,411,1
370,412,1
371,413,3
372,413,1
373,414,1
374,415,1
375,417,1
376,419,1
377,419,70
378,419,11
379,420,144
380,420,1
381,421,1
382,422,69
383,422,1
384,423,144
385,423,1
386,425,3
387,425,1
388,426,1
389,427,69
390,427,1
391,427,11
392,428,69
393,428,1
394,428,11
395,429,1
396,431,69
397,431,1
398,433,1
399,434,26
400,434,1
401,434,11
402,435,1
403,436,1
404,436,70
405,436,11
406,438,1
407,440,1
408,440,11
409,441,1
410,442,106
411,442,36
412,442,1
413,443,1
414,443,11
415,444,1
416,445,1
417,446,1
418,447,4
419,447,1
420,447,70
421,448,1
422,448,11
423,449,3
424,450,1
425,451,1
426,451,11
427,452,69
428,452,1
429,454,1
430,454,11
431,455,1
432,456,1
433,457,1
434,458,0
435,458,1
436,459,1
437,460,1
438,461,1
439,462,69
440,462,1
441,462,11
442,464,3
443,465,1
444,466,15
445,466,69
446,466,1
447,466,11
448,467,1
449,468,1
450,469,1
451,470,1
452,472,1
453,473,10
454,474,26
455,474,1
456,474,70
457,474,11
458,475,1
459,476,1
460,476,11
461,477,1
462,478,1
463,479,1
464,479,70
465,479,9
466,479,10
467,480,1
468,481,4
469,481,69
470,481,1
471,481,11
472,483,1
473,483,75
474,483,11
475,484,1
476,484,11
477,485,1
478,486,1
479,487,1
480,487,70
481,488,4
482,488,36
483,488,55
484,488,26
485,488,1
486,488,10
487,489,1
488,489,11
489,490,1
490,493,1
491,494,69
492,494,1
493,494,9
494,495,1
495,495,70
496,495,9
497,497,1
498,497,11
499,501,15
500,501,1
501,501,11
502,503,28
503,503,1
504,504,4
505,504,1
506,504,11
507,505,1
508,506,1
509,507,1
510,509,1
511,510,1
512,511,69
513,511,1
514,511,11
515,513,1
516,515,69
517,515,26
518,515,1
519,515,11
520,517,15
521,517,1
522,518,1
523,521,1
524,522,15
525,522,1
526,522,70
527,524,1
528,525,1
529,526,1
530,527,69
531,527,1
532,531,26
533,531,1
534,532,1
535,532,11
536,534,26
537,534,1
538,534,143
539,537,1
540,538,46
541,538,1
542,539,26
543,539,1
544,539,143
545,541,1
546,542,46
547,542,15
548,542,1
549,545,0
550,545,15
551,545,70
552,546,1
553,548,1
554,549,1
555,551,1
556,552,15
557,552,1
558,552,9
559,553,1
560,554,15
561,554,1
562,557,1
563,558,1
564,559,1
565,559,70
566,560,1
567,562,1
568,563,1
569,564,1
570,565,0
571,565,22
572,565,15
573,565,1
574,566,26
575,566,1
576,566,70
577,567,1
578,571,1
579,572,15
580,572,69
581,572,1
582,573,20
583,574,26
584,574,1
585,574,11
586,575,15
587,575,1
588,575,11
589,577,1
590,577,11
591,579,15
592,581,1
593,581,11
594,583,15
595,583,1
596,583,11
597,586,20
598,586,1
599,587,26
600,587,1
601,587,9
602,588,34
603,588,15
604,588,26
605,588,1
606,589,69
607,589,1
608,590,0
609,590,36
610,590,1
611,591,0
612,591,1
613,591,9
614,591,11
615,593,1
616,594,26
617,594,1
618,595,1
619,595,11
620,596,15
621,596,1
622,597,4
