,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,4,7
1,1,1,7,7
2,2,2,8,14
3,3,3,8,17
4,4,4,26,0
5,5,5,27,0
6,6,6,36,40
7,7,7,37,5
8,8,8,46,5
9,9,9,47,2
10,10,10,47,4
11,11,11,47,0
12,12,12,48,4
13,13,13,49,0
14,14,14,55,5
15,15,15,58,4
16,16,16,58,0
17,17,17,58,7
18,18,18,59,0
19,19,19,60,4
20,20,20,60,0
21,21,21,61,4
22,22,22,61,0
23,23,23,62,5
24,24,24,62,0
25,25,25,63,18
26,26,26,63,17
27,27,27,63,1
28,28,28,63,0
29,29,29,64,3
30,30,30,64,4
31,31,31,64,0
32,32,32,64,7
33,33,33,65,0
34,34,34,68,1
35,35,35,68,13
36,36,36,69,5
37,37,37,69,4
38,38,38,69,0
39,39,39,69,7
40,40,40,70,0
41,41,41,72,1
42,42,42,75,5
43,43,43,75,0
44,44,44,76,12
45,45,45,76,14
46,46,46,76,0
47,47,47,76,7
48,48,48,76,13
49,49,49,77,6
50,50,50,78,4
51,51,51,78,0
52,52,52,83,0
53,53,53,89,4
54,54,54,89,0
55,55,55,90,6
56,56,56,90,0
57,57,57,91,6
58,58,58,92,5
59,59,59,92,0
60,60,60,93,0
61,61,61,94,0
62,62,62,95,0
63,63,63,95,13
64,64,64,96,5
65,65,65,96,2
66,66,66,96,0
67,67,67,96,9
68,68,68,97,4
69,69,69,107,5
70,70,70,108,0
71,71,71,108,13
72,72,72,110,4
73,73,73,111,6
74,74,74,112,0
75,75,75,113,4
76,76,76,113,0
77,77,77,114,4
78,78,78,115,4
79,79,79,115,0
80,80,80,117,0
81,81,81,118,55
82,82,82,118,0
83,83,83,118,13
84,84,84,119,0
85,85,85,120,14
86,86,86,120,17
87,87,87,120,0
88,88,88,122,0
89,89,89,122,7
90,90,90,122,13
91,91,91,123,4
92,92,92,123,18
93,93,93,123,0
94,94,94,123,13
95,95,95,124,55
96,96,96,124,13
97,97,97,126,0
98,98,98,127,0
99,99,99,127,13
100,100,100,128,4
101,101,101,129,4
102,102,102,129,14
103,103,103,129,0
104,104,104,129,13
105,105,105,130,13
106,106,106,137,0
107,107,107,137,7
108,108,108,138,55
109,109,109,138,0
110,110,110,138,13
111,111,111,139,2
112,112,112,139,3
113,113,113,139,0
114,114,114,141,55
115,115,115,141,0
116,116,116,141,13
117,117,117,142,4
118,118,118,142,18
119,119,119,142,0
120,120,120,143,0
121,121,121,145,4
122,122,122,145,6
123,123,123,145,0
124,124,124,146,2
125,125,125,146,56
126,126,126,146,13
127,127,127,149,0
128,128,128,150,0
129,129,129,151,18
130,130,130,151,6
131,131,131,151,0
132,132,132,152,2
133,133,133,152,0
134,134,134,153,18
135,135,135,153,0
136,136,136,153,7
137,137,137,154,0
138,138,138,154,13
139,139,139,155,0
140,140,140,156,0
141,141,141,157,4
142,142,142,158,0
143,143,143,159,18
144,144,144,159,13
145,145,145,166,18
146,146,146,166,1
147,147,147,166,0
148,148,148,167,0
149,149,149,167,13
150,150,150,167,9
151,151,151,168,4
152,152,152,168,18
153,153,153,168,0
154,154,154,168,9
155,155,155,169,4
156,156,156,169,0
157,157,157,170,41
158,158,158,170,18
159,159,159,170,14
160,160,160,170,0
161,161,161,170,7
162,162,162,170,13
163,163,163,171,4
164,164,164,172,0
165,165,165,172,13
166,166,166,173,2
167,167,167,173,0
168,168,168,174,18
169,169,169,174,0
170,170,170,174,7
171,171,171,175,13
172,172,172,176,4
173,173,173,176,0
174,174,174,177,0
175,175,175,177,13
176,176,176,180,14
177,177,177,180,6
178,178,178,180,0
179,179,179,181,2
180,180,180,181,18
181,181,181,181,0
182,182,182,181,7
183,183,183,181,13
184,184,184,182,13
185,185,185,183,14
186,186,186,183,0
187,187,187,184,4
188,188,188,184,0
189,189,189,185,4
190,190,190,185,18
191,191,191,185,14
192,192,192,185,55
193,193,193,186,0
194,194,194,187,0
195,195,195,188,0
196,196,196,188,13
197,197,197,189,4
198,198,198,189,18
199,199,199,189,0
200,200,200,189,20
201,201,201,190,4
202,202,202,190,0
203,203,203,191,4
204,204,204,191,33
205,205,205,191,0
206,206,206,192,33
207,207,207,192,0
208,208,208,193,18
209,209,209,193,33
210,210,210,193,1
211,211,211,193,0
212,212,212,194,7
213,213,213,195,4
214,214,214,195,55
215,215,215,195,0
216,216,216,195,48
217,217,217,195,7
218,218,218,195,13
219,219,219,196,18
220,220,220,196,14
221,221,221,196,17
222,222,222,196,0
223,223,223,196,13
224,224,224,197,4
225,225,225,198,2
226,226,226,198,0
227,227,227,199,4
228,228,228,199,55
229,229,229,199,0
230,230,230,199,13
231,231,231,200,18
232,232,232,200,0
233,233,233,201,0
234,234,234,201,13
235,235,235,202,4
236,236,236,202,0
237,237,237,203,4
238,238,238,203,7
239,239,239,204,4
240,240,240,204,18
241,241,241,204,0
242,242,242,205,4
243,243,243,206,0
244,244,244,207,0
245,245,245,208,4
246,247,247,208,0
247,248,248,209,41
248,249,249,210,3
249,250,250,210,4
250,251,251,210,39
251,252,252,210,0
252,253,253,210,7
253,254,254,211,2
254,255,255,211,4
255,256,256,211,14
256,257,257,211,13
257,258,258,212,4
258,259,259,212,14
259,260,260,212,0
260,261,261,212,13
261,262,262,213,0
262,263,263,214,0
263,264,264,227,0
264,265,265,228,0
265,266,266,228,13
266,267,267,229,0
267,268,268,229,13
268,269,269,230,4
269,270,270,231,0
270,271,271,232,41
271,272,272,232,44
272,273,273,232,0
273,274,274,232,7
274,275,275,232,13
275,276,276,233,41
276,277,277,233,4
277,278,278,233,0
278,280,280,233,13
279,281,281,234,0
280,282,282,234,7
281,283,283,234,13
282,284,284,237,13
283,285,285,243,0
284,286,286,245,18
285,287,287,245,0
286,288,288,245,13
287,289,289,246,0
288,290,290,246,13
289,291,291,248,0
290,292,292,249,0
291,293,293,251,18
292,294,294,251,55
293,295,295,251,0
294,296,296,252,18
295,297,297,252,0
296,298,298,252,13
297,299,299,253,0
298,300,300,253,13
299,301,301,254,0
300,302,302,255,0
301,303,303,256,0
302,304,304,257,0
303,305,305,257,13
304,306,306,258,18
305,307,307,259,14
306,308,308,259,17
307,309,309,259,0
308,310,310,259,13
309,311,311,260,0
310,312,312,260,13
311,313,313,261,0
312,314,314,263,0
313,315,315,265,41
314,316,316,265,18
315,317,317,265,13
316,318,318,266,1
317,319,319,267,13
