,time,event
0,1,3
1,1,11
2,5,3
3,5,18
4,5,11
5,5,38
6,6,1
7,7,74
8,7,26
9,8,11
10,9,4
11,9,1
12,10,11
13,11,4
14,11,28
15,11,2
16,13,1
17,15,4
18,15,18
19,16,1
20,17,4
21,18,18
22,20,3
23,20,1
24,21,11
25,23,11
26,24,3
27,27,3
28,27,18
29,27,1
30,28,2
31,28,3
32,29,4
33,29,64
34,32,3
35,34,2
36,41,11
37,42,3
38,42,11
39,44,74
40,46,3
41,47,1
42,49,1
43,50,2
44,51,11
45,52,3
46,55,1
47,55,11
48,57,2
49,58,9
50,60,3
51,60,1
52,61,3
53,61,1
54,62,2
55,63,3
56,63,1
57,64,1
58,65,1
59,65,9
60,66,46
61,66,18
62,72,4
63,73,5
64,73,11
65,74,3
66,77,3
67,78,3
68,81,3
69,83,11
70,85,5
71,85,4
72,85,3
73,89,3
74,90,5
75,92,4
76,92,11
77,93,57
78,97,34
79,97,3
80,97,1
81,97,11
82,99,2
83,102,2
84,103,1
85,103,11
86,105,11
87,107,28
88,107,3
89,108,3
90,109,11
91,114,1
92,115,18
93,115,1
94,115,11
95,115,10
96,116,18
97,117,11
98,119,3
99,119,11
100,120,2
101,123,1
102,123,10
103,124,28
104,125,57
105,125,3
106,125,1
107,128,2
108,128,8
109,130,5
110,131,1
111,132,42
112,132,18
113,132,1
114,133,1
115,134,4
116,134,18
117,136,4
118,136,2
119,136,1
120,137,18
121,137,1
122,139,57
123,139,11
124,141,4
125,141,2
126,142,4
127,142,3
128,143,1
129,144,11
130,145,1
131,146,11
132,149,2
133,151,1
134,152,11
135,154,57
136,154,3
137,156,3
138,157,2
139,158,1
140,160,3
141,163,2
142,168,2
143,169,64
144,170,72
145,171,22
146,173,5
147,173,3
148,176,3
149,177,1
150,177,11
151,178,4
152,178,2
153,180,1
154,181,57
155,183,1
156,185,3
157,187,11
158,189,3
159,191,11
160,192,3
161,196,1
162,198,3
163,199,20
164,199,1
165,199,7
166,200,3
167,201,10
168,202,10
169,203,80
170,203,11
171,204,3
172,205,80
173,205,3
174,206,1
175,208,2
176,209,57
177,209,3
178,209,18
179,214,2
180,214,1
181,216,3
182,218,3
183,221,57
184,225,11
185,228,4
186,229,11
187,231,46
188,234,2
189,234,3
190,234,1
191,235,28
192,237,1
193,239,11
194,242,4
195,243,11
196,244,3
197,245,57
198,245,3
199,246,1
200,247,3
201,248,1
202,250,2
203,250,3
204,251,26
205,253,4
206,254,10
207,255,2
208,256,34
209,257,46
210,259,3
211,260,48
212,260,2
213,261,4
214,261,10
215,262,1
216,263,28
217,263,46
218,263,2
219,263,11
220,264,1
221,274,10
222,276,3
223,277,2
224,277,3
225,279,3
226,283,57
227,291,2
228,292,7
229,295,11
230,297,2
231,299,34
232,301,1
233,308,3
234,308,1
235,310,2
236,310,18
237,311,64
238,312,5
