,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,2,18
1,1,1,4,0
2,2,2,5,0
3,3,3,6,0
4,4,4,7,1
5,5,5,8,2
6,6,6,8,0
7,7,7,10,0
8,8,8,12,1
9,9,9,12,0
10,11,11,13,4
11,12,12,14,0
12,13,13,15,0
13,14,14,17,1
14,16,16,18,0
15,17,17,19,0
16,18,18,23,1
17,19,19,25,0
18,20,20,26,0
19,22,22,29,3
20,23,23,29,0
21,24,24,30,1
22,25,25,31,2
23,26,26,31,1
24,27,27,31,0
25,28,28,32,1
26,29,29,32,0
27,30,30,33,1
28,32,32,34,1
29,33,33,34,0
30,34,34,35,1
31,35,35,36,0
32,36,36,37,0
33,37,37,38,0
34,39,39,39,0
35,40,40,40,0
36,41,41,41,2
37,43,43,41,17
38,44,44,41,7
39,45,45,43,0
40,47,47,44,2
41,48,48,44,51
42,49,49,44,14
43,50,50,45,0
44,51,51,46,0
45,52,52,47,1
46,53,53,47,0
47,54,54,50,0
48,55,55,51,2
49,56,56,51,0
50,57,57,52,2
51,58,58,52,0
52,59,59,53,1
53,60,60,58,27
54,61,61,58,1
55,62,62,58,0
56,63,63,59,1
57,64,64,60,0
58,65,65,61,0
59,66,66,62,2
60,67,67,62,3
61,68,68,62,0
62,70,70,65,0
63,71,71,68,1
64,72,72,68,0
65,73,73,73,0
66,74,74,74,0
67,75,75,75,0
68,76,76,76,2
69,77,77,78,0
70,78,78,79,2
71,79,79,79,0
72,80,80,80,0
73,81,81,81,1
74,82,82,81,0
75,83,83,82,1
76,84,84,82,0
77,85,85,84,18
78,86,86,85,1
79,87,87,86,0
80,88,88,87,1
81,89,89,87,0
82,90,90,88,0
83,91,91,89,0
84,92,92,91,1
85,93,93,92,0
86,94,94,93,2
87,95,95,93,1
88,97,97,94,27
89,98,98,94,0
90,99,99,95,1
91,100,100,96,0
92,101,101,97,2
93,102,102,99,0
94,103,103,101,1
95,104,104,103,0
96,105,105,104,4
97,106,106,104,0
98,107,107,105,0
99,108,108,106,4
100,109,109,108,0
101,110,110,110,1
102,111,111,116,0
103,112,112,117,0
104,113,113,120,1
105,114,114,121,0
106,115,115,122,1
107,116,116,123,0
108,117,117,124,0
109,118,118,126,0
110,119,119,129,0
111,120,120,130,1
112,121,121,130,0
113,122,122,131,27
114,123,123,131,0
115,124,124,134,1
116,125,125,134,0
117,126,126,135,1
118,128,128,136,0
119,129,129,137,0
120,130,130,138,0
121,131,131,142,0
122,132,132,144,0
123,133,133,145,2
124,134,134,145,0
125,135,135,147,3
126,136,136,147,0
127,137,137,148,1
128,138,138,148,0
129,139,139,149,0
130,140,140,150,0
131,141,141,151,1
132,142,142,156,2
133,143,143,156,1
134,144,144,156,0
135,146,146,157,2
136,148,148,157,0
137,149,149,158,4
138,150,150,158,0
139,151,151,159,18
140,152,152,160,1
141,153,153,163,1
142,154,154,163,0
143,155,155,164,0
144,156,156,166,1
145,157,157,170,2
146,158,158,170,0
147,159,159,172,0
148,160,160,174,2
149,161,161,174,0
150,162,162,176,0
151,163,163,177,14
152,164,164,177,0
153,165,165,178,14
154,166,166,179,0
155,167,167,180,7
156,168,168,181,1
157,169,169,182,18
158,170,170,184,0
159,171,171,185,0
160,172,172,186,55
161,173,173,186,1
162,174,174,186,0
163,175,175,189,2
164,176,176,189,0
165,177,177,190,0
166,178,178,192,0
167,179,179,193,0
168,180,180,194,2
169,181,181,194,0
170,182,182,194,13
171,183,183,195,0
172,184,184,196,0
173,185,185,198,1
174,186,186,200,0
175,187,187,201,0
176,188,188,207,1
177,189,189,207,0
178,190,190,208,18
179,191,191,210,0
180,192,192,211,0
181,193,193,212,1
182,194,194,212,0
183,195,195,214,1
184,196,196,217,0
185,197,197,218,1
186,198,198,219,0
187,199,199,220,13
188,200,200,221,4
189,201,201,221,0
190,202,202,222,0
191,203,203,223,1
192,204,204,224,15
193,205,205,225,1
194,206,206,226,0
195,207,207,227,1
196,208,208,227,0
197,209,209,228,0
198,210,210,229,0
199,211,211,234,1
200,212,212,234,0
201,213,213,235,0
202,214,214,236,0
203,215,215,238,0
204,216,216,239,0
205,217,217,240,9
206,218,218,241,0
207,219,219,242,39
208,220,220,243,0
209,221,221,246,1
210,222,222,247,1
211,223,223,248,0
212,224,224,249,4
213,225,225,249,0
214,227,227,251,0
215,228,228,254,0
216,229,229,255,4
217,230,230,255,0
218,231,231,256,2
219,232,232,256,0
220,233,233,257,0
221,234,234,258,1
222,235,235,258,0
223,236,236,259,2
224,237,237,259,0
225,238,238,261,4
226,239,239,261,1
227,240,240,261,0
228,241,241,263,4
229,242,242,263,1
230,243,243,263,0
231,244,244,264,0
232,245,245,265,0
233,246,246,266,18
234,247,247,267,4
235,248,248,267,1
236,249,249,267,0
237,250,250,268,0
238,252,252,269,13
239,253,253,270,1
240,254,254,270,0
241,255,255,271,2
242,256,256,271,18
243,257,257,271,55
244,258,258,271,0
245,259,259,273,1
246,260,260,273,0
247,261,261,274,0
248,262,262,275,6
249,263,263,276,0
250,264,264,278,2
251,265,265,278,27
252,266,266,278,0
253,267,267,281,0
254,268,268,284,0
255,269,269,285,0
256,270,270,288,1
257,271,271,289,27
258,273,273,293,0
259,274,274,295,1
260,275,275,295,0
261,276,276,296,4
262,277,277,296,0
263,278,278,297,13
264,279,279,298,1
265,280,280,298,0
266,281,281,299,1
267,282,282,300,0
268,283,283,301,2
269,284,284,301,0
270,285,285,302,0
271,286,286,304,1
272,287,287,306,1
273,288,288,306,0
274,290,290,307,0
275,291,291,308,14
276,292,292,308,1
277,293,293,308,0
278,294,294,311,1
279,295,295,311,0
280,296,296,312,0
281,297,297,313,1
282,298,298,313,0
283,299,299,314,9
284,300,300,315,0
285,301,301,315,9
286,302,302,317,1
287,303,303,317,0
288,304,304,318,27
289,305,305,319,0
290,306,306,321,0
291,307,307,322,1
292,308,308,322,0
293,309,309,323,13
294,310,310,324,0
295,311,311,325,0
296,312,312,326,1
297,313,313,326,0
298,314,314,327,0
299,315,315,328,2
300,316,316,328,0
301,317,317,328,7
302,318,318,330,0
303,319,319,331,1
304,320,320,332,0
305,321,321,333,0
306,322,322,334,2
307,323,323,335,1
308,324,324,338,0
309,325,325,339,0
310,326,326,340,1
311,327,327,341,2
312,328,328,341,0
313,330,330,343,0
314,331,331,345,1
315,332,332,345,0
316,333,333,346,0
317,334,334,347,1
318,335,335,347,0
319,336,336,348,27
320,337,337,348,0
321,338,338,349,15
322,339,339,349,8
323,340,340,349,12
324,341,341,349,1
325,342,342,349,0
326,344,344,350,2
327,345,345,351,1
328,346,346,351,0
329,347,347,352,2
330,348,348,352,0
331,349,349,354,51
332,350,350,354,14
333,351,351,354,1
334,352,352,354,0
335,353,353,355,1
336,354,354,355,0
337,355,355,359,1
338,356,356,361,0
339,357,357,362,0
340,358,358,363,2
341,359,359,363,0
342,360,360,364,1
343,361,361,367,1
344,362,362,369,1
345,363,363,369,0
346,364,364,372,1
347,365,365,372,0
348,366,366,373,11
349,367,367,373,0
350,368,368,374,1
351,369,369,374,0
352,370,370,376,0
353,371,371,377,0
354,372,372,378,0
355,373,373,379,4
356,374,374,379,1
357,375,375,379,0
358,376,376,380,27
359,377,377,380,0
360,378,378,381,0
361,379,379,382,0
362,380,380,384,1
363,381,381,384,0
364,382,382,386,6
365,383,383,386,0
366,384,384,387,4
367,385,385,387,1
368,386,386,387,0
369,387,387,388,0
370,388,388,389,1
371,389,389,389,0
372,390,390,390,0
373,391,391,391,56
374,392,392,392,0
375,393,393,394,2
376,394,394,394,1
377,395,395,394,0
378,396,396,395,0
379,397,397,396,4
380,398,398,397,1
381,399,399,397,0
382,400,400,398,0
383,401,401,399,3
384,403,403,399,17
385,404,404,399,1
386,405,405,399,0
387,406,406,399,7
388,407,407,400,2
389,408,408,402,4
390,409,409,402,1
391,410,410,402,0
392,411,411,403,1
393,412,412,404,0
394,413,413,406,0
395,414,414,407,0
396,415,415,408,1
397,416,416,408,0
398,417,417,409,1
399,418,418,409,0
400,419,419,410,0
401,420,420,411,0
402,421,421,412,3
403,422,422,412,27
404,423,423,412,14
405,424,424,412,1
406,425,425,412,20
407,426,426,414,4
408,427,427,414,20
409,428,428,415,1
410,429,429,415,0
411,430,430,416,0
412,431,431,417,1
413,432,432,417,0
414,433,433,418,0
415,434,434,419,0
416,435,435,420,1
417,436,436,421,0
418,437,437,422,4
419,438,438,422,0
420,439,439,424,1
421,441,441,425,0
422,442,442,426,2
423,443,443,426,44
424,444,444,426,0
425,445,445,427,0
426,446,446,428,4
427,447,447,429,1
428,448,448,429,0
429,449,449,430,0
430,450,450,431,0
431,451,451,433,1
432,452,452,434,1
433,453,453,436,2
434,454,454,438,4
435,455,455,438,0
436,456,456,439,3
437,457,457,439,1
438,459,459,440,1
439,460,460,441,0
440,461,461,442,4
441,462,462,444,1
442,463,463,447,0
443,464,464,448,0
444,465,465,449,2
445,466,466,449,1
446,467,467,450,27
447,468,468,457,1
448,469,469,458,0
449,470,470,459,4
450,471,471,459,0
451,472,472,460,2
452,473,473,460,0
453,474,474,460,7
454,475,475,461,0
455,476,476,463,1
456,477,477,463,0
457,478,478,464,0
458,479,479,465,4
459,480,480,465,0
460,481,481,466,0
461,482,482,467,4
462,483,483,467,0
463,484,484,468,0
464,485,485,469,0
465,486,486,470,0
466,487,487,471,4
467,488,488,471,0
468,489,489,471,13
469,490,490,472,0
470,491,491,473,4
471,492,492,473,1
472,493,493,473,0
473,494,494,474,2
474,495,495,474,4
475,496,496,474,0
476,497,497,477,2
477,498,498,479,1
478,499,499,479,0
479,500,500,480,27
480,501,501,480,4
481,502,502,480,0
482,503,503,481,22
483,504,504,481,4
484,505,505,482,4
485,506,506,482,1
486,507,507,482,0
487,508,508,484,1
488,509,509,485,1
489,510,510,487,4
490,511,511,487,0
491,512,512,488,4
492,513,513,488,0
493,514,514,489,1
494,515,515,490,1
495,516,516,491,0
496,517,517,492,0
497,518,518,493,0
498,519,519,494,1
499,520,520,495,4
500,521,521,495,0
501,522,522,496,0
502,523,523,498,0
503,524,524,499,1
504,525,525,499,0
505,526,526,500,4
506,527,527,500,0
507,528,528,501,1
508,529,529,501,0
509,530,530,502,4
510,531,531,502,0
511,532,532,504,1
512,533,533,505,4
513,534,534,506,0
514,535,535,509,4
515,536,536,509,1
516,537,537,510,2
517,538,538,510,0
518,539,539,511,0
519,540,540,512,0
520,541,541,514,4
521,542,542,514,1
522,543,543,515,4
523,544,544,516,1
524,545,545,516,0
525,546,546,518,1
526,547,547,518,0
527,548,548,519,4
528,549,549,519,0
529,550,550,520,0
530,551,551,522,1
531,552,552,522,0
532,553,553,523,1
533,554,554,523,0
534,555,555,524,27
535,556,556,524,4
536,557,557,524,39
537,558,558,524,0
538,559,559,525,2
539,560,560,525,18
540,561,561,525,55
541,562,562,525,0
542,563,563,525,48
543,564,564,526,1
544,565,565,528,1
545,566,566,531,18
546,567,567,532,0
547,568,568,533,2
548,569,569,533,0
549,570,570,534,4
550,571,571,534,0
551,572,572,535,4
552,573,573,535,0
553,574,574,536,4
554,575,575,536,1
555,576,576,536,0
556,577,577,537,4
557,578,578,537,0
558,579,579,538,1
559,580,580,540,4
560,581,581,540,0
561,582,582,541,4
562,583,583,541,0
563,584,584,543,4
564,585,585,543,1
565,586,586,543,0
566,587,587,544,18
567,588,588,544,0
568,589,589,546,0
569,590,590,547,4
570,591,591,548,1
571,592,592,549,0
572,593,593,550,2
573,594,594,551,4
574,595,595,551,18
575,596,596,551,0
576,597,597,553,1
577,598,598,554,0
578,599,599,555,4
579,600,600,555,0
580,601,601,556,4
581,602,602,556,0
582,603,603,557,0
583,604,604,558,18
584,605,605,558,1
585,606,606,558,0
586,607,607,560,0
587,608,608,561,4
588,609,609,561,0
589,610,610,563,4
590,611,611,563,1
591,612,612,565,4
592,613,613,565,0
593,614,614,566,20
594,615,615,567,0
595,616,616,568,27
596,617,617,568,4
597,618,618,569,1
598,619,619,570,2
599,620,620,570,4
600,621,621,570,0
601,622,622,571,2
602,623,623,571,4
603,624,624,572,4
604,625,625,572,18
605,626,626,572,0
606,627,627,574,1
607,628,628,576,2
608,629,629,577,1
609,630,630,577,0
610,631,631,578,4
611,632,632,579,22
612,633,633,579,18
613,634,634,579,1
614,635,635,579,0
615,636,636,582,4
616,637,637,583,4
617,638,638,583,0
618,639,639,584,1
619,640,640,584,0
620,641,641,584,13
621,642,642,586,4
622,643,643,586,0
623,644,644,586,7
624,645,645,587,1
625,646,646,589,1
626,647,647,594,1
627,648,648,596,0
628,649,649,598,0
629,650,650,599,1
630,651,651,599,0
631,652,652,600,4
632,653,653,600,0
633,654,654,601,1
634,655,655,604,1
635,656,656,604,0
636,657,657,605,2
637,658,658,606,2
638,659,659,607,18
639,660,660,607,0
640,661,661,609,1
641,662,662,609,0
642,663,663,610,0
643,664,664,611,0
644,665,665,612,0
645,666,666,613,0
646,667,667,614,1
647,668,668,614,0
648,669,669,615,18
649,670,670,616,1
650,671,671,616,0
651,672,672,617,2
652,673,673,617,4
653,674,674,617,0
654,675,675,618,27
655,676,676,619,1
656,677,677,619,0
657,678,678,620,4
658,679,679,620,0
659,680,680,621,2
660,681,681,621,0
661,682,682,623,0
662,683,683,624,1
663,684,684,624,0
664,685,685,625,25
665,686,686,626,0
666,687,687,627,0
667,688,688,628,0
668,689,689,629,1
669,690,690,631,25
670,691,691,632,4
671,692,692,632,0
672,693,693,633,0
673,694,694,634,1
674,695,695,634,0
675,696,696,635,4
676,697,697,635,0
677,698,698,638,0
678,699,699,639,1
679,700,700,639,0
680,701,701,639,25
681,702,702,640,1
682,703,703,640,0
683,704,704,641,0
684,705,705,642,0
685,706,706,643,7
686,707,707,644,2
687,708,708,644,1
688,709,709,644,0
689,710,710,646,1
690,711,711,646,0
691,713,713,647,4
692,714,714,648,1
693,715,715,649,4
694,716,716,649,0
695,717,717,652,0
696,718,718,653,2
697,719,719,653,0
698,720,720,654,1
699,721,721,654,0
700,722,722,656,27
701,723,723,657,0
702,724,724,659,4
703,725,725,659,1
704,726,726,661,0
705,727,727,662,2
706,728,728,662,0
707,729,729,664,8
708,730,730,664,4
709,731,731,664,14
710,732,732,664,1
711,733,733,664,0
712,734,734,665,0
713,735,735,667,0
714,736,736,669,4
715,737,737,669,1
716,738,738,669,25
717,739,739,670,4
718,740,740,672,0
719,741,741,672,7
720,742,742,673,1
721,743,743,674,4
722,744,744,674,1
723,745,745,674,50
724,746,746,675,13
725,747,747,676,2
726,748,748,676,4
727,749,749,676,50
728,750,750,676,0
729,751,751,677,0
730,752,752,679,1
731,753,753,679,0
732,754,754,680,4
733,755,755,683,1
734,756,756,683,0
735,757,757,684,0
736,759,759,686,1
737,761,761,688,2
738,762,762,689,27
739,763,763,689,16
740,764,764,689,25
741,765,765,691,49
742,766,766,691,1
743,767,767,691,0
744,768,768,692,12
745,769,769,692,0
746,770,770,693,1
747,771,771,695,1
748,772,772,698,4
749,773,773,700,1
750,774,774,702,0
751,775,775,703,2
752,776,776,703,4
753,777,777,704,4
754,778,778,705,1
755,779,779,705,50
756,780,780,705,0
757,781,781,706,15
758,782,782,706,0
759,784,784,709,50
760,785,785,709,25
761,786,786,710,1
762,787,787,711,0
763,788,788,712,0
764,789,789,713,2
765,790,790,713,0
766,791,791,713,48
767,792,792,714,0
768,793,793,715,3
769,794,794,715,4
770,795,795,715,0
771,796,796,715,25
772,797,797,716,1
773,798,798,716,0
774,799,799,717,2
775,800,800,717,0
776,801,801,719,0
777,802,802,720,0
778,803,803,721,1
779,804,804,722,27
780,805,805,722,0
781,806,806,723,3
782,807,807,723,51
783,808,808,723,14
784,809,809,723,0
785,810,810,724,2
786,811,811,724,1
787,812,812,725,2
788,813,813,725,0
789,814,814,726,4
790,815,815,726,1
791,816,816,726,0
792,817,817,728,2
793,818,818,728,0
