,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,5,16
1,1,1,5,0
2,2,2,8,1
3,3,3,9,0
4,4,4,11,2
5,5,5,11,0
6,6,6,11,13
7,7,7,12,13
8,8,8,14,3
9,9,9,17,13
10,10,10,18,2
11,11,11,18,1
12,12,12,20,30
13,13,13,21,20
14,14,14,21,13
15,15,15,22,1
16,16,16,26,1
17,17,17,28,22
18,18,18,29,33
19,19,19,30,13
20,20,20,31,1
21,21,21,31,39
22,22,22,35,0
23,23,23,36,0
24,24,24,37,0
25,25,25,39,30
26,26,26,39,1
27,27,27,40,0
28,28,28,44,30
29,29,29,45,2
30,30,30,46,1
31,31,31,52,5
32,32,32,52,1
33,33,33,52,7
34,34,34,53,1
35,35,35,53,0
36,36,36,54,0
37,37,37,55,0
38,38,38,56,0
39,39,39,56,13
40,40,40,58,0
41,41,41,60,1
42,42,42,60,13
43,43,43,64,0
44,44,44,65,30
45,45,45,65,0
46,46,46,66,0
47,47,47,68,1
48,48,48,69,6
49,49,49,70,0
50,50,50,70,13
51,51,51,71,1
52,52,52,71,0
53,53,53,72,2
54,54,54,72,1
55,55,55,76,13
56,56,56,77,14
57,57,57,77,0
58,58,58,78,30
59,59,59,78,1
60,60,60,80,30
61,61,61,80,0
62,62,62,82,1
63,63,63,83,30
64,64,64,83,1
65,65,65,83,0
66,66,66,83,13
67,67,67,84,13
68,68,68,90,33
69,69,69,90,0
70,70,70,90,7
71,71,71,90,13
72,72,72,92,0
73,73,73,93,1
74,74,74,95,0
75,75,75,96,1
76,76,76,96,0
77,77,77,97,0
78,78,78,97,13
79,79,79,98,0
80,80,80,101,0
81,81,81,102,0
82,82,82,103,1
83,83,83,104,13
84,84,84,107,16
85,85,85,108,1
86,86,86,109,13
87,87,87,110,33
88,88,88,110,0
89,89,89,110,7
90,90,90,114,1
91,91,91,116,2
92,92,92,117,1
93,93,93,121,4
94,94,94,122,30
95,95,95,124,1
96,96,96,125,0
97,97,97,125,13
98,98,98,126,0
99,99,99,127,2
100,100,100,127,1
101,101,101,129,0
102,102,102,134,1
103,103,103,135,13
104,104,104,136,22
105,105,105,137,1
106,106,106,138,13
107,107,107,139,2
108,108,108,139,0
109,109,109,140,14
110,110,110,140,0
111,111,111,140,13
112,112,112,141,6
113,113,113,142,4
114,114,114,143,4
115,115,115,144,2
116,116,116,144,15
117,117,117,144,13
118,118,118,145,1
119,119,119,148,1
120,120,120,148,0
121,121,121,149,0
122,122,122,151,0
123,123,123,151,13
124,124,124,152,0
125,125,125,154,2
126,126,126,155,6
127,127,127,157,0
128,128,128,158,18
129,129,129,162,1
130,130,130,166,0
131,131,131,169,7
132,132,132,170,6
133,133,133,171,1
134,134,134,171,6
135,135,135,173,6
136,136,136,173,0
137,137,137,175,11
138,138,138,176,13
139,139,139,177,3
140,140,140,177,13
141,141,141,178,1
142,142,142,183,2
143,143,143,183,13
144,144,144,184,0
145,145,145,186,2
146,146,146,187,16
147,148,148,188,30
148,149,149,188,0
149,150,150,189,0
150,151,151,190,1
151,152,152,193,0
152,153,153,194,0
153,154,154,195,5
154,155,155,196,0
155,156,156,198,13
156,157,157,199,6
157,158,158,199,0
158,159,159,200,2
159,160,160,200,0
160,161,161,201,5
161,162,162,201,1
162,163,163,201,13
163,164,164,202,1
164,165,165,202,6
165,166,166,202,0
166,167,167,203,4
167,168,168,203,1
168,169,169,203,0
169,170,170,206,0
170,171,171,207,5
171,172,172,210,0
172,173,173,212,0
173,174,174,214,1
174,175,175,218,4
175,176,176,220,1
176,177,177,222,0
177,178,178,223,27
178,179,179,223,13
179,180,180,224,0
180,181,181,225,0
181,182,182,226,0
182,183,183,229,6
183,184,184,230,13
184,185,185,232,2
185,186,186,232,1
186,187,187,233,44
187,188,188,233,0
188,189,189,234,2
189,190,190,234,1
190,191,191,236,14
191,192,192,239,14
192,194,194,240,0
193,195,195,242,0
194,196,196,243,1
195,197,197,244,13
196,198,198,248,0
197,199,199,249,0
198,200,200,255,1
199,201,201,256,22
200,202,202,262,10
201,203,203,262,16
202,204,204,265,1
203,205,205,267,2
204,206,206,269,12
205,207,207,269,1
206,208,208,269,0
207,209,209,269,13
208,210,210,273,13
209,211,211,278,13
210,212,212,280,1
211,213,213,280,0
212,214,214,291,2
213,215,215,292,7
214,216,216,293,9
215,217,217,294,1
216,218,218,296,6
217,219,219,297,1
218,220,220,297,13
219,221,221,299,0
220,222,222,302,4
221,223,223,302,6
222,224,224,304,1
223,225,225,304,0
224,226,226,309,22
225,227,227,312,1
226,228,228,312,0
227,229,229,313,13
228,230,230,314,4
229,231,231,318,1
230,232,232,319,0
231,233,233,321,2
232,234,234,321,0
233,235,235,322,0
234,236,236,323,0
235,237,237,326,1
236,238,238,328,22
237,239,239,332,16
238,240,240,332,1
239,242,242,334,6
240,243,243,337,6
241,244,244,338,6
242,245,245,339,0
243,246,246,339,7
244,247,247,340,6
245,248,248,341,6
246,249,249,341,0
247,250,250,342,23
248,251,251,342,0
249,252,252,342,7
250,253,253,344,1
251,254,254,345,6
252,255,255,350,8
253,256,256,350,14
254,257,257,350,40
255,258,258,350,7
256,259,259,351,54
257,260,260,352,6
258,261,261,353,6
259,262,262,353,0
260,263,263,354,6
261,264,264,357,10
262,265,265,357,16
263,266,266,357,1
264,267,267,358,2
265,268,268,358,4
266,269,269,358,33
267,270,270,358,1
268,271,271,358,7
269,272,272,359,6
270,273,273,361,6
271,274,274,361,0
272,275,275,362,13
273,276,276,363,5
274,277,277,363,13
275,278,278,368,1
276,279,279,372,49
277,280,280,373,4
278,281,281,373,0
279,282,282,375,54
280,283,283,375,10
281,284,284,375,0
282,285,285,376,6
283,286,286,376,0
284,287,287,380,6
285,288,288,382,6
286,289,289,382,0
287,290,290,383,6
288,291,291,384,1
289,292,292,384,6
290,293,293,386,8
291,294,294,386,6
292,295,295,387,14
293,296,296,388,6
294,297,297,388,0
295,298,298,389,1
296,299,299,389,6
297,300,300,391,4
298,301,301,393,0
299,302,302,393,7
300,303,303,394,6
301,304,304,395,6
302,305,305,396,6
303,306,306,397,6
304,307,307,398,8
305,308,308,398,22
306,310,310,399,13
307,311,311,402,13
308,312,312,408,0
309,313,313,411,0
310,314,314,412,13
311,315,315,413,1
312,316,316,413,0
313,317,317,413,9
314,318,318,414,6
315,319,319,415,6
316,320,320,416,2
317,321,321,416,6
318,322,322,417,6
319,323,323,417,0
320,324,324,418,1
321,325,325,419,6
322,326,326,422,6
323,327,327,423,0
324,328,328,424,6
325,329,329,426,0
326,330,330,428,6
327,331,331,428,0
328,332,332,430,6
329,333,333,431,0
330,334,334,432,2
331,335,335,433,2
332,336,336,433,22
333,337,337,433,6
334,338,338,434,9
