,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,15
1,1,1,1,36
2,2,2,1,18
3,3,3,2,18
4,4,4,2,0
5,5,5,3,18
6,6,6,3,13
7,7,7,4,18
8,8,8,5,18
9,9,9,6,4
10,10,10,6,13
11,11,11,8,18
12,12,12,9,4
13,13,13,9,18
14,14,14,9,0
15,15,15,10,5
16,16,16,10,18
17,17,17,10,1
18,18,18,11,4
19,19,19,11,53
20,20,20,12,18
21,21,21,12,1
22,22,22,13,18
23,23,23,15,18
24,24,24,16,18
25,25,25,17,4
26,26,26,17,18
27,27,27,17,0
28,28,28,18,18
29,29,29,18,13
30,30,30,19,4
31,31,31,19,18
32,32,32,22,18
33,33,33,23,4
34,34,34,23,18
35,35,35,23,0
36,36,36,24,5
37,37,37,24,4
38,38,38,24,18
39,39,39,24,53
40,40,40,24,0
41,41,41,25,0
42,42,42,26,4
43,43,43,26,18
44,44,44,26,1
45,45,45,26,0
46,46,46,27,0
47,47,47,28,18
48,48,48,28,0
49,49,49,29,4
50,50,50,29,18
51,51,51,29,0
52,52,52,30,18
53,53,53,30,0
54,54,54,31,18
55,55,55,32,18
56,56,56,32,0
57,57,57,33,4
58,58,58,33,0
59,59,59,34,18
60,60,60,37,18
61,61,61,38,0
62,62,62,39,4
63,63,63,39,0
64,64,64,41,2
65,65,65,41,18
66,66,66,42,13
67,67,67,43,0
68,68,68,44,18
69,69,69,45,53
70,70,70,46,4
71,71,71,46,0
72,72,72,47,18
73,73,73,48,18
74,74,74,52,18
75,75,75,53,18
76,76,76,54,2
77,77,77,55,34
78,78,78,55,0
79,79,79,57,18
80,80,80,57,0
81,81,81,58,0
82,82,82,59,18
83,84,84,60,18
84,85,85,61,18
85,86,86,62,18
86,87,87,63,18
87,88,88,64,4
88,89,89,64,0
89,90,90,67,18
90,91,91,68,0
91,92,92,68,13
92,93,93,69,2
93,94,94,69,18
94,95,95,70,13
95,96,96,71,4
96,97,97,71,18
97,98,98,71,0
98,99,99,72,18
99,100,100,72,0
100,101,101,74,4
101,102,102,74,0
102,103,103,75,18
103,104,104,75,0
104,105,105,76,4
105,106,106,78,18
106,107,107,79,4
107,108,108,79,18
108,109,109,79,0
109,110,110,82,4
110,111,111,82,18
111,112,112,82,0
112,113,113,83,18
113,114,114,83,24
114,115,115,85,4
115,116,116,85,18
116,117,117,86,18
117,118,118,86,42
118,119,119,86,0
119,120,120,88,15
120,121,121,88,18
121,122,122,88,53
122,123,123,89,4
123,124,124,89,18
124,125,125,90,18
125,126,126,91,18
126,127,127,92,4
127,128,128,92,18
128,129,129,93,18
129,130,130,93,0
130,131,131,94,18
131,132,132,95,18
132,133,133,96,18
133,134,134,96,0
134,135,135,97,18
135,136,136,99,4
136,137,137,99,18
137,138,138,99,0
138,139,139,100,18
139,140,140,101,18
140,141,141,101,45
141,142,142,102,4
142,143,143,102,56
143,144,144,102,0
144,145,145,103,4
145,146,146,103,18
146,147,147,103,0
147,148,148,104,0
148,149,149,106,0
149,150,150,107,4
150,151,151,109,4
151,152,152,109,0
152,153,153,110,18
153,154,154,111,18
154,155,155,111,13
155,156,156,113,4
156,157,157,113,18
157,158,158,113,0
158,159,159,114,18
159,160,160,115,4
160,161,161,115,18
161,162,162,117,4
162,163,163,117,18
163,164,164,117,53
164,165,165,117,1
165,166,166,118,2
166,167,167,118,18
167,168,168,119,0
168,169,169,120,2
169,170,170,120,18
170,171,171,120,1
171,172,172,121,18
172,173,173,123,18
173,174,174,126,18
174,175,175,129,4
175,176,176,129,1
176,177,177,129,0
177,178,178,130,0
178,179,179,131,4
179,180,180,131,18
180,181,181,131,0
181,182,182,132,0
182,183,183,132,13
183,184,184,133,36
184,185,185,134,4
185,186,186,134,18
186,187,187,135,4
187,188,188,135,18
188,189,189,136,18
189,190,190,136,53
190,191,191,136,0
191,192,192,137,4
192,193,193,137,18
193,194,194,138,4
194,195,195,139,18
195,196,196,140,0
196,197,197,140,9
197,198,198,141,4
198,199,199,141,18
199,200,200,141,0
200,201,201,142,0
201,202,202,143,4
202,203,203,143,18
203,204,204,143,13
204,205,205,144,0
205,206,206,145,18
206,207,207,145,0
207,208,208,145,13
208,209,209,147,18
209,210,210,147,13
210,211,211,148,4
211,212,212,148,0
212,213,213,148,48
213,214,214,149,4
214,215,215,149,0
215,216,216,150,4
216,217,217,151,2
217,218,218,151,18
218,219,219,151,0
219,220,220,152,18
220,221,221,152,0
221,222,222,155,18
222,223,223,155,53
223,224,224,157,4
224,225,225,157,0
225,226,226,158,18
226,227,227,159,2
227,228,228,160,27
228,229,229,160,18
229,230,230,160,9
230,231,231,161,0
231,232,232,161,13
232,233,233,162,13
233,234,234,164,27
234,235,235,164,18
235,236,236,164,0
236,237,237,165,4
237,238,238,165,18
238,239,239,165,0
239,240,240,166,18
240,241,241,166,0
241,242,242,167,0
242,243,243,168,56
243,244,244,168,1
244,245,245,168,0
245,246,246,169,1
246,247,247,170,4
247,248,248,170,1
248,249,249,171,4
249,250,250,171,53
250,251,251,171,1
251,252,252,171,0
252,253,253,172,18
253,254,254,173,4
254,255,255,173,1
255,256,256,174,18
256,257,257,174,0
257,258,258,176,4
258,259,259,176,1
259,260,260,176,0
260,261,261,177,2
261,262,262,177,4
262,263,263,178,0
263,264,264,179,4
264,265,265,179,18
265,266,266,180,0
266,267,267,181,18
267,268,268,183,1
268,269,269,183,0
269,270,270,184,18
270,271,271,184,0
271,272,272,185,4
272,273,273,185,0
273,274,274,186,4
274,275,275,187,18
275,276,276,188,18
276,277,277,188,13
277,278,278,189,0
278,279,279,190,4
279,280,280,190,18
280,281,281,190,0
281,282,282,191,4
282,283,283,191,18
283,284,284,192,13
284,285,285,193,18
285,286,286,194,4
286,287,287,194,18
287,288,288,194,0
288,289,289,195,54
289,290,290,195,18
290,291,291,195,42
291,292,292,195,13
292,293,293,197,4
293,294,294,197,18
294,295,295,198,4
295,296,296,198,18
296,297,297,198,0
297,298,298,199,4
298,299,299,199,0
299,300,300,200,4
300,301,301,200,18
301,302,302,201,18
302,303,303,201,0
303,304,304,202,2
304,305,305,202,18
305,306,306,202,0
306,307,307,204,18
307,308,308,205,13
308,309,309,206,18
309,310,310,206,1
310,311,311,206,0
311,312,312,207,1
312,313,313,211,2
313,314,314,211,4
314,315,315,211,18
315,316,316,211,1
316,317,317,212,4
317,318,318,212,18
318,319,319,212,1
319,320,320,212,0
320,321,321,212,7
321,322,322,212,13
322,323,323,213,18
323,324,324,218,18
324,325,325,218,13
325,326,326,219,0
326,327,327,221,6
327,328,328,221,0
328,329,329,222,4
329,330,330,222,53
330,331,331,223,0
331,332,332,225,2
332,333,333,225,4
333,334,334,225,0
334,335,335,226,4
335,336,336,227,4
336,337,337,228,4
337,338,338,228,0
338,339,339,229,4
339,340,340,229,0
340,341,341,230,4
341,342,342,230,18
342,343,343,231,0
343,344,344,231,13
344,345,345,232,4
345,346,346,232,0
