,time,event
0,2,31
1,2,1
2,3,0
3,3,3
4,3,1
5,4,35
6,7,2
7,7,1
8,8,11
9,10,11
10,11,4
11,11,15
12,11,11
13,12,28
14,12,69
15,12,1
16,12,11
17,13,4
18,13,0
19,13,1
20,13,11
21,15,15
22,15,11
23,17,4
24,17,3
25,18,4
26,18,36
27,18,15
28,18,1
29,19,36
30,19,3
31,19,11
32,20,2
33,20,1
34,22,4
35,22,9
36,22,11
37,23,15
38,23,11
39,24,43
40,24,11
41,25,3
42,26,3
43,26,35
44,27,1
45,29,15
46,29,11
47,30,4
48,30,1
49,31,1
50,31,9
51,32,3
52,32,11
53,33,0
54,33,1
55,33,11
56,34,1
57,34,11
58,36,15
59,36,11
60,37,2
61,37,1
62,38,15
63,38,11
64,39,68
65,39,1
66,39,11
67,40,11
68,41,9
69,42,15
70,42,1
71,43,24
72,43,11
73,44,3
74,44,11
75,45,11
76,46,4
77,47,4
78,47,15
79,47,1
80,47,11
81,48,18
82,49,28
83,49,15
84,49,2
85,49,1
86,50,0
87,50,3
88,51,4
89,51,36
90,51,11
91,52,43
92,52,1
93,53,4
94,53,1
95,54,46
96,54,23
97,55,61
98,55,24
99,55,3
100,57,18
101,57,9
102,57,11
103,58,36
104,58,15
105,58,3
106,58,35
107,58,1
108,58,11
109,59,15
110,59,11
111,60,1
112,60,11
113,61,4
114,61,2
115,62,1
116,65,43
117,65,23
118,65,24
119,65,11
120,67,15
121,67,11
122,68,3
123,68,11
124,69,1
125,70,9
126,71,4
127,73,1
128,73,11
129,74,4
130,74,15
131,74,1
132,74,11
133,75,36
134,75,15
135,75,9
136,76,46
137,77,1
138,78,11
139,79,15
140,79,1
141,80,1
142,80,11
143,81,15
144,81,18
145,81,11
146,82,23
147,82,32
148,82,18
149,82,11
150,83,2
151,83,9
152,84,9
153,85,3
154,85,11
155,86,11
156,87,15
157,87,11
158,88,1
159,88,11
160,89,4
161,89,1
162,89,11
163,90,15
164,90,67
165,92,15
166,93,15
167,93,11
168,94,36
169,94,1
170,94,11
171,95,3
172,95,54
173,96,43
174,96,1
175,96,11
176,97,15
177,97,1
178,98,61
179,98,15
180,98,23
181,100,15
182,100,11
183,101,35
184,102,35
185,102,11
186,103,31
187,103,15
188,103,1
189,103,11
190,105,61
191,105,15
192,105,1
193,106,36
194,106,15
195,106,11
196,107,2
197,107,1
198,108,15
199,109,1
200,109,9
201,110,31
202,110,68
203,110,35
204,110,1
205,110,11
206,111,15
207,111,18
208,111,11
209,112,2
210,113,36
211,113,3
212,114,36
213,115,9
214,116,28
215,116,3
216,117,15
217,117,3
218,118,36
219,118,23
220,118,1
221,121,24
222,123,28
223,123,36
224,123,1
225,123,11
226,124,0
227,124,15
228,124,24
229,124,18
230,124,1
231,124,11
232,126,2
233,126,1
234,128,1
235,128,11
236,129,11
237,130,15
238,130,3
239,130,11
240,131,1
241,135,15
242,135,3
243,136,3
244,136,35
245,136,1
246,137,18
247,137,1
248,137,11
249,138,15
250,138,3
251,138,11
252,139,36
253,139,1
254,140,1
255,141,11
256,142,24
257,142,18
258,142,1
259,142,11
260,143,15
261,143,2
262,143,1
263,143,11
264,144,15
265,144,23
266,144,24
267,144,3
268,144,1
269,144,11
270,145,4
271,145,36
272,145,11
273,146,15
274,146,1
275,149,36
276,150,1
277,151,15
278,151,11
279,152,31
280,152,24
281,152,11
282,153,1
283,154,2
284,154,1
285,155,54
286,156,34
287,156,3
288,156,1
289,156,11
290,157,15
291,157,11
292,158,23
293,158,3
294,158,9
295,158,11
296,159,61
297,159,36
298,159,11
299,160,32
300,160,11
301,161,1
302,161,9
303,161,11
304,162,15
305,162,2
306,162,130
307,167,4
308,167,61
309,168,24
310,168,3
311,168,1
312,169,15
313,169,11
314,170,32
315,171,4
316,171,36
317,171,2
318,172,1
319,173,1
320,174,3
321,175,15
322,176,1
323,177,24
324,178,23
325,178,39
326,179,1
327,180,31
328,181,2
329,181,23
330,181,1
331,182,4
332,184,15
333,184,3
334,185,1
335,186,1
336,187,3
337,187,1
338,188,24
339,188,39
340,188,32
341,188,18
342,188,1
343,188,11
344,189,11
345,191,15
346,201,6
347,202,80
348,202,15
349,203,15
350,203,3
351,204,0
352,204,35
353,204,9
354,205,15
355,207,2
356,207,9
357,208,15
358,208,1
359,210,15
360,210,23
361,210,1
362,212,15
363,217,61
364,217,1
365,217,8
366,217,11
367,218,2
368,219,1
369,219,11
370,220,4
371,220,15
372,221,0
373,221,36
374,221,24
