,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,7
1,1,1,1,7
2,2,2,3,1
3,3,3,3,7
4,4,4,4,18
5,5,5,5,7
6,6,6,6,7
7,7,7,7,7
8,8,8,8,11
9,9,9,8,18
10,10,10,8,7
11,11,11,9,18
12,12,12,9,1
13,13,13,9,13
14,14,14,12,18
15,15,15,12,52
16,16,16,13,18
17,17,17,13,1
18,18,18,13,0
19,19,19,13,20
20,20,20,15,18
21,21,21,16,52
22,22,22,17,18
23,23,23,17,0
24,24,24,18,18
25,25,25,19,0
26,26,26,20,18
27,27,27,20,0
28,28,28,21,30
29,29,29,21,14
30,30,30,21,17
31,32,32,22,34
32,33,33,22,52
33,34,34,22,26
34,35,35,22,13
35,36,36,23,18
36,37,37,24,18
37,38,38,24,1
38,39,39,25,52
39,40,40,26,18
40,41,41,26,0
41,42,42,27,12
42,43,43,28,0
43,44,44,29,18
44,45,45,31,10
45,46,46,32,18
46,47,47,32,52
47,48,48,33,13
48,49,49,34,18
49,50,50,34,6
50,51,51,34,0
51,53,53,35,18
52,54,54,35,1
53,55,55,36,18
54,56,56,36,7
55,57,57,37,7
56,58,58,38,33
57,59,59,38,6
58,60,60,39,33
59,62,62,39,7
60,63,63,40,4
61,64,64,40,7
62,65,65,41,7
63,66,66,42,7
64,67,67,43,18
65,68,68,44,18
66,69,69,45,18
67,70,70,45,1
68,71,71,46,18
69,72,72,46,13
70,73,73,47,18
71,74,74,48,30
72,75,75,48,36
73,76,76,48,56
74,77,77,48,0
75,78,78,49,4
76,79,79,50,18
77,80,80,51,18
78,81,81,53,0
79,82,82,54,52
80,83,83,55,18
81,84,84,55,0
82,85,85,57,18
83,86,86,57,0
84,87,87,59,10
85,88,88,59,0
86,89,89,59,13
87,90,90,60,18
88,91,91,61,30
89,92,92,61,31
90,93,93,61,3
91,94,94,61,4
92,95,95,62,0
93,96,96,63,18
94,97,97,63,0
95,98,98,63,13
96,99,99,64,18
97,100,100,64,0
98,101,101,65,10
99,102,102,65,18
100,103,103,67,4
101,104,104,67,18
102,105,105,67,1
103,106,106,68,34
104,107,107,68,0
105,108,108,68,7
106,109,109,69,7
107,110,110,70,4
108,111,111,71,4
109,112,112,71,52
110,114,114,71,7
111,116,116,73,19
112,117,117,73,7
113,119,119,74,7
114,120,120,75,7
115,121,121,76,18
116,122,122,76,1
117,123,123,77,18
118,124,124,77,13
119,125,125,78,0
120,126,126,78,13
121,127,127,79,0
122,128,128,79,20
123,129,129,79,13
124,130,130,80,18
125,131,131,80,13
126,132,132,82,30
127,133,133,82,0
128,134,134,83,23
129,135,135,83,18
130,136,136,83,53
131,137,137,83,7
132,138,138,84,10
133,139,139,85,18
134,140,140,85,16
135,141,141,85,0
136,142,142,86,1
137,143,143,86,52
138,144,144,86,13
139,145,145,87,18
140,146,146,87,1
141,147,147,87,0
142,148,148,88,56
143,149,149,88,6
144,150,150,90,6
145,151,151,90,0
146,152,152,93,10
147,153,153,93,18
148,154,154,94,0
149,155,155,95,0
150,156,156,96,18
151,157,157,97,17
152,158,158,97,0
153,159,159,97,20
154,160,160,97,13
155,161,161,98,0
156,162,162,99,10
157,163,163,99,1
158,164,164,100,18
159,165,165,100,1
160,166,166,101,18
161,167,167,101,56
162,168,168,102,51
163,169,169,102,18
164,170,170,102,1
165,171,171,103,13
166,172,172,104,3
167,173,173,104,18
168,174,174,104,1
169,175,175,105,47
170,176,176,106,4
171,177,177,106,7
172,178,178,106,13
173,179,179,107,2
174,180,180,107,56
175,181,181,107,19
176,182,182,107,7
177,183,183,108,18
178,184,184,109,18
179,185,185,110,1
180,186,186,110,52
181,187,187,111,56
182,188,188,111,0
183,189,189,113,18
184,190,190,114,18
185,191,191,115,56
186,192,192,116,57
187,193,193,116,18
188,194,194,116,56
189,195,195,117,56
190,196,196,118,18
191,197,197,118,56
192,198,198,118,1
193,199,199,119,18
194,200,200,120,7
195,201,201,121,18
196,203,203,121,7
197,204,204,122,4
198,205,205,122,45
199,206,206,122,7
200,207,207,122,13
201,208,208,123,7
202,209,209,124,7
203,210,210,126,18
204,211,211,126,7
205,212,212,127,7
206,213,213,128,18
207,214,214,129,1
208,215,215,129,13
209,216,216,131,30
210,217,217,131,18
211,218,218,131,1
212,219,219,131,0
213,220,220,132,0
214,221,221,133,18
215,222,222,134,18
216,223,223,137,18
217,224,224,137,0
218,225,225,138,36
219,226,226,138,52
220,227,227,138,0
221,228,228,139,18
222,229,229,141,52
223,230,230,141,0
224,231,231,142,52
225,232,232,143,1
226,233,233,144,18
227,234,234,144,52
228,235,235,144,13
229,236,236,146,18
230,237,237,146,13
231,238,238,147,56
232,239,239,151,30
233,240,240,151,18
234,241,241,152,1
235,242,242,152,52
236,243,243,154,18
