,time,event
0,0,1
1,1,1
2,1,11
3,2,11
4,3,1
5,3,11
6,4,1
7,6,1
8,9,1
9,9,11
10,10,1
11,10,11
12,11,1
13,12,42
14,12,1
15,13,1
16,14,2
17,14,11
18,15,1
19,16,1
20,17,1
21,18,2
22,19,1
23,19,11
24,20,1
25,21,3
26,21,1
27,21,11
28,22,3
29,22,1
30,22,11
31,24,1
32,25,1
33,26,37
34,26,1
35,27,1
36,28,11
37,29,1
38,30,1
39,31,3
40,31,18
41,31,1
42,36,1
43,37,1
44,37,11
45,38,1
46,39,1
47,39,11
48,41,2
49,41,11
50,42,1
51,42,11
52,43,1
53,44,1
54,44,11
55,45,35
56,45,1
57,45,11
58,46,1
59,47,1
60,50,36
61,50,11
62,52,3
63,52,1
64,53,1
65,56,3
66,57,3
67,58,4
68,59,37
69,59,2
70,61,1
71,62,1
72,63,11
73,64,1
74,65,1
75,66,4
76,66,1
77,67,1
78,68,36
79,68,1
80,69,1
81,69,11
82,71,1
83,72,1
84,73,1
85,74,1
86,76,1
87,77,1
88,79,1
89,80,1
90,81,1
91,82,1
92,83,1
93,84,1
94,85,37
95,85,1
96,86,3
97,86,1
98,87,1
99,88,36
100,88,1
101,89,1
102,90,2
103,90,1
104,90,11
105,91,23
106,91,1
107,91,11
108,93,1
109,93,11
110,94,1
111,94,11
112,95,1
113,96,1
114,97,11
115,98,1
116,98,11
117,99,1
118,99,11
119,100,1
120,100,40
121,101,40
122,102,1
123,103,1
124,108,1
125,110,4
126,110,1
127,111,4
128,111,3
129,111,11
130,112,1
131,113,1
132,113,11
133,114,4
134,114,11
135,115,6
136,115,4
137,115,25
138,115,3
139,115,1
140,115,11
141,117,3
142,124,37
143,127,25
144,127,1
145,128,11
146,129,4
147,129,3
148,129,1
149,129,11
150,130,2
151,131,1
152,132,1
153,133,1
154,133,11
155,135,1
156,136,1
157,137,1
158,137,11
159,138,1
160,138,11
161,139,2
162,141,1
163,142,1
164,143,3
165,143,11
166,144,55
167,144,11
168,145,2
169,145,1
170,145,11
171,146,37
172,148,1
173,154,3
174,155,1
175,157,11
176,158,1
177,158,11
178,159,3
179,159,1
180,159,11
181,160,2
182,162,1
183,163,1
184,164,1
185,165,2
186,165,1
187,166,1
188,167,2
189,167,1
190,168,2
191,168,1
192,169,1
193,170,1
194,170,11
195,172,1
196,173,1
197,174,2
198,174,1
199,175,3
200,176,11
201,177,37
202,177,1
203,177,11
204,178,1
205,178,11
206,180,1
207,181,2
208,184,1
209,185,1
210,186,4
211,186,24
212,186,1
213,187,62
214,187,1
215,188,2
216,188,1
217,190,1
218,191,3
219,191,1
220,191,11
221,193,36
222,193,1
223,193,11
224,197,1
225,198,1
226,199,11
227,200,1
228,200,11
229,201,1
230,201,84
231,201,11
232,202,2
233,204,4
234,204,24
235,204,1
236,206,1
237,206,8
238,206,9
239,206,11
240,207,37
241,207,1
242,207,11
243,211,1
244,212,1
245,212,11
246,213,11
247,214,1
248,214,11
249,215,1
250,216,2
251,216,3
252,216,1
253,217,2
254,217,50
255,218,1
256,219,1
257,220,1
258,221,3
259,221,1
260,221,11
261,222,1
262,223,3
263,224,1
264,225,1
265,226,11
266,230,2
267,230,3
268,232,1
269,233,1
270,233,11
271,235,11
272,236,1
273,237,2
274,237,1
275,238,37
276,238,1
277,240,1
278,248,1
279,249,1
280,249,11
281,250,25
282,251,2
283,251,1
284,254,36
285,254,1
286,255,1
287,256,3
288,256,1
289,257,11
290,261,1
291,261,11
292,262,1
293,262,11
294,263,1
295,263,11
296,264,46
297,264,2
298,264,3
299,264,1
300,264,11
301,267,1
302,269,37
303,269,2
304,269,1
305,270,1
306,271,18
307,271,1
308,272,11
309,273,3
310,273,1
311,274,1
312,275,25
313,277,1
314,277,11
315,278,1
316,279,3
317,279,1
318,280,1
319,282,1
320,291,11
321,292,3
322,295,1
323,296,2
324,296,3
325,296,11
326,297,4
327,297,1
328,298,1
329,298,11
330,299,28
331,299,37
332,299,1
333,300,1
334,305,11
335,306,11
336,307,3
337,307,1
338,308,1
339,308,11
340,309,2
341,309,39
342,309,11
343,310,1
344,310,11
345,311,1
346,311,11
347,312,1
348,312,11
349,313,1
350,314,11
351,315,1
352,317,1
353,318,4
354,319,1
355,320,1
356,323,1
357,325,1
358,326,11
359,327,1
360,327,11
361,328,1
362,329,4
363,329,2
364,330,37
365,330,1
366,332,11
367,335,1
368,336,1
369,337,1
370,338,1
371,339,1
372,340,1
373,341,1
374,342,1
375,343,1
376,344,3
377,344,1
378,344,11
379,345,11
380,346,1
381,347,1
382,347,11
383,348,11
384,349,4
385,349,1
386,351,1
387,352,11
388,353,11
389,354,4
390,354,1
391,354,11
392,355,1
393,356,1
394,357,1
395,358,1
396,359,1
397,360,37
398,361,1
399,361,7
400,361,11
401,362,48
402,362,1
403,362,11
404,364,1
405,365,1
406,367,1
407,368,1
408,370,1
409,371,3
410,373,1
411,374,11
412,375,1
413,377,1
414,379,11
415,380,1
416,380,11
417,383,1
418,384,1
419,387,1
420,388,11
421,389,1
422,390,11
423,391,37
424,391,1
425,391,11
426,392,1
427,393,1
428,394,1
429,396,1
430,397,46
431,397,11
432,399,3
433,399,1
434,400,1
435,401,1
436,403,1
437,405,1
438,406,1
439,407,4
440,409,3
441,409,1
442,410,1
443,410,50
444,410,11
445,411,1
446,412,1
447,414,1
448,415,1
449,416,1
450,416,12
451,416,11
452,417,1
453,417,11
454,426,3
455,428,37
456,428,9
457,431,1
458,432,1
459,434,1
460,435,1
461,438,1
462,439,2
463,439,1
464,439,11
465,440,1
466,441,3
467,441,1
468,442,4
469,442,1
470,444,1
471,446,1
472,446,11
473,448,1
474,449,3
475,449,1
476,450,37
477,451,1
478,452,1
479,454,21
480,454,125
481,454,1
482,456,48
483,456,1
484,457,1
485,457,11
486,458,11
487,459,2
488,459,1
489,460,25
490,460,1
491,461,1
492,462,4
493,462,1
494,463,1
495,464,1
496,465,25
497,465,11
498,466,47
499,466,1
500,467,3
501,467,1
502,468,1
503,469,1
504,470,1
505,471,1
506,472,1
507,473,16
508,473,47
509,473,1
510,474,4
511,474,11
512,475,2
513,475,1
514,477,1
515,478,1
516,480,1
517,481,4
518,481,37
519,481,1
520,481,11
521,482,36
522,482,1
523,483,3
524,483,1
525,485,1
526,486,1
527,487,1
528,489,3
529,489,1
530,490,1
531,490,11
532,491,1
533,492,4
534,492,2
535,492,1
536,494,1
537,495,3
538,495,1
539,498,1
540,499,1
541,500,1
542,501,2
543,502,1
544,503,2
545,503,1
546,505,1
547,506,47
548,507,47
549,507,1
550,508,1
551,509,4
552,510,2
553,510,3
554,511,37
555,512,1
556,513,1
557,514,21
558,514,3
559,514,11
560,515,47
561,515,1
562,515,11
563,516,25
564,516,1
565,516,11
566,517,2
567,517,47
568,517,1
569,519,3
570,519,1
571,520,18
572,520,1
573,521,22
574,521,1
575,521,11
576,522,25
577,522,11
578,523,28
579,523,3
580,523,1
581,523,11
582,524,1
583,525,1
584,526,2
585,528,3
586,528,1
587,529,25
588,529,1
589,529,11
590,530,11
591,531,4
592,532,1
593,533,11
594,534,1
595,535,2
596,535,1
597,536,47
598,536,1
599,536,11
600,537,25
601,537,1
602,537,11
603,541,1
604,542,37
605,542,1
606,543,1
607,544,1
608,545,2
609,545,11
610,546,11
611,547,4
612,547,3
613,547,1
614,547,11
615,551,1
616,551,11
617,554,1
618,554,11
619,555,1
620,556,25
621,556,1
622,556,11
623,557,11
624,558,16
625,558,11
626,559,2
627,559,1
628,562,1
629,562,11
630,563,1
631,563,11
632,564,11
633,565,36
634,565,1
635,565,11
636,566,24
637,566,1
638,567,25
639,567,1
640,567,11
641,568,46
642,568,3
643,568,1
644,568,11
645,569,4
646,569,1
647,571,16
648,571,1
649,571,50
650,572,37
651,572,36
652,572,25
653,572,1
654,572,11
655,573,1
656,573,11
657,574,1
658,574,11
659,575,46
660,576,1
661,576,11
662,577,2
663,577,1
664,578,3
665,580,1
666,580,11
667,581,47
668,581,1
669,582,28
670,582,36
671,582,46
672,582,47
673,582,1
674,582,11
675,583,1
676,584,1
677,585,1
678,586,11
679,587,1
680,589,1
681,590,1
682,591,1
683,592,25
684,592,3
685,592,1
686,594,2
687,594,1
688,596,1
689,597,28
690,597,1
691,597,11
692,598,1
693,599,1
694,600,1
695,602,1
696,603,1
697,604,11
698,605,3
699,605,1
700,605,11
701,606,1
702,607,3
703,609,1
704,612,37
705,612,1
706,612,11
707,613,11
708,614,3
709,614,1
710,616,2
711,616,1
712,618,1
713,618,11
714,619,16
715,619,1
716,619,11
717,621,1
718,623,1
719,626,1
720,626,11
721,627,1
722,628,25
723,628,11
724,629,2
725,629,3
726,629,1
727,630,1
728,634,37
729,634,1
730,634,11
731,635,3
732,635,1
733,635,11
734,636,1
735,639,1
736,640,1
737,641,2
738,642,3
739,642,1
740,643,11
741,644,1
742,646,1
743,647,4
744,647,1
745,647,11
746,648,1
747,649,36
748,649,1
749,649,11
750,650,1
751,653,1
752,656,1
753,659,1
754,660,48
755,660,1
756,661,2
757,661,1
758,662,3
759,664,1
760,665,37
761,665,1
762,666,48
763,666,47
764,666,1
765,667,11
766,668,4
767,668,1
768,668,11
769,669,1
770,670,25
771,671,1
772,671,11
773,672,1
774,673,47
775,673,11
776,674,11
777,675,1
778,676,1
779,676,11
780,677,4
781,677,1
782,677,11
783,679,16
784,679,1
785,681,25
786,681,1
787,682,1
788,683,1
789,685,1
790,685,11
791,686,2
792,687,1
793,688,1
794,691,1
795,692,11
796,693,47
797,693,1
798,694,4
799,695,1
800,695,11
801,696,1
802,696,11
803,698,25
804,698,11
805,699,37
806,699,1
807,700,1
808,702,1
809,703,1
810,703,11
811,705,1
812,705,11
813,706,3
814,707,91
815,708,22
816,708,1
817,709,25
818,709,1
819,710,3
820,712,1
821,712,11
822,713,1
823,714,1
824,715,4
825,717,4
826,718,4
827,718,24
828,718,1
829,719,25
830,719,1
831,719,11
832,720,1
833,725,1
834,726,1
835,727,1
836,727,8
837,727,9
838,728,4
839,728,2
840,728,1
841,729,28
842,729,37
843,729,1
