,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,2,2
1,1,1,2,1
2,2,2,2,0
3,3,3,2,13
4,4,4,3,4
5,5,5,3,13
6,6,6,4,2
7,7,7,4,3
8,8,8,4,20
9,9,9,4,13
10,10,10,6,6
11,11,11,8,4
12,12,12,8,0
13,13,13,9,27
14,14,14,9,1
15,15,15,9,0
16,16,16,11,2
17,17,17,11,0
18,18,18,12,1
19,19,19,12,0
20,20,20,13,6
21,21,21,15,0
22,22,22,16,4
23,23,23,16,0
24,24,24,17,27
25,25,25,18,4
26,26,26,18,0
27,27,27,19,4
28,28,28,20,1
29,29,29,22,0
30,30,30,23,1
31,31,31,23,0
32,32,32,24,27
33,33,33,25,1
34,34,34,25,0
35,35,35,26,2
36,36,36,26,0
37,37,37,29,1
38,38,38,29,0
39,39,39,29,13
40,40,40,30,0
41,41,41,30,13
42,42,42,31,27
43,43,43,31,4
44,44,44,31,0
45,45,45,32,1
46,46,46,32,0
47,47,47,33,3
48,48,48,33,4
49,49,49,34,1
50,50,50,34,42
51,51,51,41,1
52,52,52,50,0
53,53,53,51,0
54,54,54,52,0
55,55,55,55,0
56,56,56,56,1
57,57,57,56,0
58,58,58,57,27
59,59,59,57,0
60,60,60,59,0
61,61,61,60,1
62,62,62,64,1
63,63,63,68,1
64,64,64,68,13
65,65,65,69,22
66,66,66,71,0
67,67,67,72,0
68,68,68,73,0
69,69,69,74,4
70,70,70,74,0
71,71,71,75,1
72,72,72,75,0
73,73,73,76,6
74,74,74,78,0
75,75,75,79,0
76,76,76,80,0
77,77,77,81,0
78,78,78,82,0
79,79,79,83,1
80,80,80,84,8
81,81,81,84,0
82,82,82,84,7
83,83,83,85,1
84,84,84,85,0
85,85,85,86,27
86,86,86,89,0
87,87,87,90,0
88,88,88,93,4
89,89,89,93,0
90,90,90,94,1
91,91,91,95,1
92,92,92,96,0
93,93,93,97,3
94,94,94,97,6
95,95,95,98,1
96,96,96,98,0
97,97,97,100,1
98,98,98,100,0
99,99,99,101,0
100,100,100,102,3
101,101,101,102,0
102,102,102,103,27
103,103,103,103,1
104,104,104,103,13
105,105,105,104,2
106,106,106,104,0
107,107,107,107,0
108,108,108,108,0
109,109,109,110,3
110,110,110,110,1
111,111,111,110,0
112,112,112,111,0
113,113,113,113,0
114,114,114,114,0
115,115,115,115,33
116,116,116,115,0
117,117,117,115,13
118,118,118,116,1
119,119,119,117,27
120,120,120,117,0
121,121,121,119,4
122,122,122,119,0
123,123,123,120,2
124,124,124,120,0
125,125,125,120,7
126,126,126,121,1
127,127,127,121,0
128,128,128,122,1
129,129,129,122,0
130,130,130,129,27
131,131,131,129,13
132,132,132,130,1
133,133,133,130,0
134,134,134,131,5
135,135,135,131,1
136,136,136,131,6
137,137,137,131,0
138,138,138,133,13
139,139,139,134,27
140,140,140,135,0
141,141,141,136,0
142,142,142,138,4
143,143,143,138,0
144,144,144,139,1
145,145,145,139,0
146,146,146,141,1
147,147,147,141,0
148,148,148,142,0
149,149,149,143,20
150,150,150,144,3
151,151,151,144,1
152,152,152,145,0
153,153,153,147,0
154,154,154,148,0
155,155,155,149,0
156,156,156,151,0
157,157,157,152,1
158,158,158,157,0
159,159,159,158,27
160,160,160,158,0
161,161,161,158,7
162,162,162,159,2
163,163,163,159,0
164,164,164,162,22
165,165,165,162,4
166,166,166,162,18
167,167,167,162,1
168,168,168,162,0
169,169,169,163,0
170,170,170,164,0
171,171,171,165,5
172,172,172,165,13
173,173,173,166,0
174,174,174,166,13
175,175,175,167,1
176,176,176,169,0
177,177,177,170,0
178,178,178,171,1
179,179,179,171,0
180,180,180,172,0
181,181,181,172,7
182,182,182,176,1
183,183,183,177,1
184,184,184,177,0
185,185,185,182,1
186,186,186,185,0
187,187,187,185,13
188,188,188,186,4
189,189,189,186,1
190,190,190,186,0
191,191,191,189,0
192,192,192,190,4
193,193,193,191,1
194,194,194,191,0
195,195,195,191,13
196,196,196,192,3
197,197,197,192,27
198,198,198,192,0
199,199,199,193,4
200,200,200,193,0
201,201,201,194,0
202,202,202,195,0
203,203,203,195,13
204,205,205,196,4
205,206,206,197,0
206,207,207,198,1
207,208,208,198,0
208,209,209,198,13
209,210,210,199,0
210,211,211,200,44
211,212,212,200,3
212,213,213,200,0
213,214,214,200,13
214,215,215,201,18
215,216,216,203,4
216,217,217,204,1
217,218,218,204,0
218,219,219,204,13
219,220,220,205,0
220,221,221,206,27
221,222,222,206,0
222,223,223,207,0
223,224,224,208,0
224,225,225,209,4
225,226,226,209,0
226,227,227,213,1
227,228,228,213,0
228,229,229,214,1
229,230,230,215,0
230,231,231,216,4
231,232,232,216,14
232,233,233,216,17
233,234,234,216,0
234,235,235,217,0
235,236,236,218,27
236,237,237,218,0
237,238,238,219,1
238,239,239,219,0
239,240,240,220,0
240,241,241,220,13
241,242,242,221,1
242,243,243,222,25
243,244,244,228,1
244,245,245,229,25
245,246,246,230,13
246,247,247,233,27
247,248,248,233,1
248,249,249,233,13
249,250,250,234,13
250,251,251,236,0
251,252,252,236,13
252,253,253,238,0
253,254,254,240,1
254,255,255,243,25
255,256,256,244,1
256,257,257,251,1
257,258,258,252,1
258,259,259,252,0
259,260,260,253,55
260,261,261,253,13
261,262,262,254,4
262,263,263,256,4
263,264,264,256,7
264,265,265,256,13
265,266,266,258,6
266,267,267,258,7
267,268,268,258,13
268,269,269,259,1
269,270,270,259,6
270,271,271,259,7
271,272,272,260,5
272,273,273,260,4
273,274,274,260,6
274,275,275,260,0
275,276,276,260,26
276,277,277,261,4
277,278,278,261,7
278,279,279,261,13
279,280,280,262,4
280,281,281,262,6
281,282,282,262,0
282,283,283,263,6
283,284,284,263,0
284,285,285,263,13
285,286,286,264,4
286,287,287,264,0
287,288,288,264,13
288,289,289,265,5
289,290,290,265,4
290,291,291,265,14
291,292,292,265,13
292,293,293,266,55
293,294,294,267,1
294,295,295,269,1
295,296,296,274,1
296,297,297,275,27
297,298,298,278,3
298,299,299,278,0
299,300,300,278,13
300,301,301,279,0
301,302,302,280,0
302,303,303,281,0
303,305,305,283,1
304,306,306,283,0
305,307,307,284,0
306,308,308,285,1
307,309,309,285,0
308,310,310,285,25
309,311,311,286,9
310,312,312,289,27
311,313,313,289,0
312,315,315,290,2
313,316,316,290,0
314,317,317,290,25
315,318,318,291,1
316,319,319,291,0
317,320,320,292,0
318,321,321,295,0
319,322,322,296,13
320,323,323,297,1
321,324,324,297,0
322,325,325,298,2
323,326,326,298,0
324,327,327,299,0
325,328,328,299,13
326,329,329,300,12
327,330,330,302,0
328,331,331,304,1
329,332,332,305,1
330,333,333,306,2
331,334,334,306,0
332,335,335,307,0
333,336,336,308,0
334,337,337,309,1
335,338,338,310,27
336,339,339,310,0
337,340,340,312,51
338,341,341,312,0
339,342,342,313,2
340,343,343,313,44
341,344,344,313,1
342,345,345,313,13
343,346,346,315,1
344,347,347,316,0
345,348,348,317,0
346,349,349,318,13
347,350,350,319,13
348,351,351,320,0
349,352,352,322,0
350,353,353,323,1
351,354,354,323,0
352,355,355,324,0
353,356,356,325,0
354,357,357,325,13
355,358,358,325,9
356,359,359,327,3
357,360,360,327,0
358,361,361,330,1
359,362,362,330,0
360,363,363,331,0
361,364,364,340,1
362,365,365,341,27
363,366,366,341,13
364,367,367,342,0
365,368,368,343,1
366,369,369,344,2
367,370,370,344,0
368,371,371,346,0
369,372,372,347,0
370,373,373,347,13
371,374,374,349,0
372,375,375,350,0
373,376,376,351,0
374,377,377,351,13
375,378,378,352,0
376,379,379,353,0
377,380,380,353,13
378,381,381,354,13
379,382,382,355,0
380,383,383,356,0
381,384,384,356,13
382,385,385,357,14
383,386,386,357,0
384,387,387,358,0
385,388,388,359,0
386,389,389,360,0
387,390,390,361,5
388,391,391,361,2
389,392,392,361,27
390,393,393,361,4
391,394,394,361,0
392,395,395,361,7
393,396,396,362,0
394,397,397,363,13
395,398,398,368,0
396,399,399,368,20
397,400,400,369,0
398,401,401,370,36
399,402,402,370,0
400,403,403,370,13
401,404,404,371,0
402,405,405,373,13
403,406,406,374,0
404,407,407,375,27
405,408,408,375,1
406,409,409,375,0
407,410,410,380,0
408,411,411,381,13
409,412,412,382,0
410,413,413,383,0
411,414,414,384,0
412,415,415,386,0
413,416,416,387,27
414,417,417,388,0
415,418,418,389,0
416,419,419,390,0
417,420,420,390,13
418,421,421,393,0
419,422,422,393,13
420,423,423,394,0
421,424,424,396,0
422,425,425,396,13
423,426,426,402,0
424,427,427,403,0
425,428,428,404,27
426,429,429,404,1
427,430,430,404,6
428,431,431,404,0
429,432,432,404,13
430,433,433,406,3
431,434,434,406,0
432,435,435,408,0
433,436,436,408,13
434,437,437,409,13
435,438,438,410,0
436,439,439,410,13
437,440,440,412,36
438,441,441,412,0
439,442,442,414,4
440,443,443,415,0
441,444,444,415,13
442,445,445,416,27
443,446,446,416,0
444,447,447,417,4
445,448,448,419,0
446,449,449,421,0
447,450,450,422,1
448,451,451,422,13
449,452,452,423,0
450,453,453,424,13
451,454,454,425,13
452,455,455,428,0
453,456,456,428,25
454,457,457,429,25
455,458,458,431,9
456,459,459,432,4
457,460,460,432,20
458,461,461,432,13
459,462,462,433,3
460,463,463,433,4
461,464,464,433,1
462,465,465,434,0
463,466,466,435,27
464,467,467,435,0
465,468,468,435,25
466,469,469,436,0
467,470,470,437,1
468,471,471,437,0
469,472,472,437,25
470,473,473,437,13
471,474,474,438,13
472,475,475,439,44
473,476,476,439,0
474,477,477,439,13
475,478,478,440,0
476,479,479,442,13
477,480,480,443,0
478,481,481,443,13
479,482,482,444,5
480,483,483,444,7
481,484,484,444,13
482,485,485,445,27
483,486,486,445,0
484,487,487,445,13
485,488,488,446,1
486,489,489,446,13
487,490,490,448,1
488,491,491,450,0
489,492,492,451,1
490,493,493,451,13
491,494,494,454,1
492,495,495,457,13
493,496,496,458,0
494,497,497,458,13
495,498,498,459,5
496,499,499,459,0
497,500,500,459,25
498,501,501,459,13
499,502,502,460,0
500,503,503,460,13
501,504,504,461,0
502,505,505,461,13
503,506,506,462,3
504,507,507,462,12
505,509,509,462,0
506,510,510,462,13
507,511,511,463,27
508,512,512,463,0
509,513,513,464,1
510,514,514,464,0
511,515,515,465,2
512,516,516,466,0
513,517,517,466,7
514,518,518,467,0
515,519,519,468,0
516,520,520,470,0
517,521,521,471,0
518,522,522,471,13
519,523,523,472,0
520,524,524,472,13
521,525,525,473,2
522,526,526,473,0
523,527,527,474,0
524,528,528,477,33
525,529,529,477,0
526,530,530,478,0
527,531,531,478,7
528,532,532,479,25
529,534,534,491,0
530,535,535,491,7
531,536,536,492,36
532,537,537,492,6
533,538,538,492,13
534,539,539,493,4
535,540,540,495,2
536,541,541,495,33
537,542,542,495,1
538,543,543,495,0
539,544,544,498,4
540,545,545,498,0
541,546,546,500,0
542,547,547,500,7
543,548,548,502,0
544,549,549,504,0
545,550,550,505,2
546,551,551,506,4
547,552,552,506,0
548,553,553,507,0
549,554,554,508,0
550,555,555,509,0
551,556,556,509,13
552,557,557,510,4
553,558,558,510,0
554,559,559,511,0
555,560,560,511,43
556,561,561,512,0
557,562,562,513,27
558,563,563,513,0
559,564,564,514,0
560,565,565,515,0
561,566,566,516,1
562,567,567,516,0
563,568,568,517,18
564,569,569,517,0
565,571,571,518,0
566,572,572,521,1
567,573,573,521,0
568,574,574,522,0
569,575,575,524,27
570,576,576,524,0
571,577,577,528,0
572,578,578,529,0
573,579,579,530,0
574,580,580,531,4
575,581,581,534,0
576,582,582,534,13
577,583,583,535,27
578,584,584,535,4
579,585,585,535,0
580,586,586,535,13
581,587,587,536,0
582,588,588,536,13
