,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,6,33
1,1,1,6,1
2,2,2,14,1
3,3,3,15,33
4,4,4,16,33
5,5,5,20,36
6,7,7,22,33
7,8,8,23,45
8,9,9,23,0
9,10,10,24,45
10,11,11,25,33
11,12,12,26,33
12,13,13,27,33
13,14,14,29,33
14,15,15,33,33
15,16,16,34,1
16,17,17,36,45
17,18,18,37,1
18,19,19,38,33
19,20,20,41,33
20,21,21,42,33
21,22,22,43,33
22,23,23,43,1
23,24,24,52,0
24,25,25,53,14
25,26,26,54,0
26,27,27,55,21
27,28,28,55,0
28,29,29,65,33
29,30,30,65,1
30,31,31,65,0
31,32,32,67,13
32,33,33,72,3
33,34,34,73,2
34,35,35,73,13
35,36,36,74,33
36,37,37,75,33
37,38,38,76,0
38,39,39,78,33
39,40,40,79,33
40,41,41,79,0
41,42,42,81,33
42,43,43,82,0
43,44,44,87,33
44,45,45,88,33
45,46,46,90,33
46,47,47,92,7
47,48,48,93,1
48,49,49,99,33
49,50,50,102,1
50,51,51,102,7
51,52,52,103,33
52,53,53,103,7
53,54,54,104,7
54,55,55,119,13
55,56,56,123,1
56,57,57,133,15
57,58,58,133,4
58,59,59,133,0
59,60,60,136,33
60,61,61,137,0
61,62,62,137,7
62,63,63,146,0
63,64,64,156,1
64,65,65,158,33
65,66,66,164,7
66,67,67,166,33
67,68,68,166,0
68,69,69,167,33
69,70,70,169,33
70,71,71,171,33
71,72,72,178,0
72,73,73,181,33
73,74,74,182,13
74,75,75,183,33
75,76,76,187,33
76,77,77,187,1
77,78,78,188,13
78,79,79,189,7
79,80,80,193,1
80,81,81,194,33
81,82,82,194,7
82,83,83,204,33
83,84,84,204,7
84,85,85,205,33
85,86,86,208,33
86,87,87,209,3
87,88,88,209,0
88,89,89,210,14
89,90,90,211,33
90,91,91,212,33
91,92,92,213,33
92,93,93,213,7
93,94,94,217,1
94,95,95,218,0
95,96,96,219,0
96,97,97,222,0
97,98,98,224,1
98,99,99,225,0
99,100,100,227,2
100,101,101,229,33
101,102,102,230,33
102,103,103,230,0
