,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,0
1,1,1,1,13
2,2,2,2,27
3,3,3,3,27
4,4,4,3,13
5,5,5,5,30
6,6,6,5,1
7,7,7,5,0
8,9,9,6,0
9,10,10,6,13
10,11,11,7,13
11,13,13,8,0
12,14,14,8,13
13,15,15,24,0
14,16,16,24,13
15,17,17,25,14
16,18,18,26,8
17,19,19,26,27
18,20,20,26,14
19,21,21,26,0
20,22,22,27,14
21,23,23,27,13
22,24,24,28,0
23,25,25,29,1
24,26,26,29,0
25,27,27,30,20
26,28,28,30,13
27,29,29,31,4
28,30,30,32,14
29,31,31,32,0
30,32,32,34,0
31,33,33,34,13
32,34,34,35,33
33,35,35,35,0
34,36,36,35,13
35,37,37,36,14
36,38,38,36,0
37,39,39,36,13
38,40,40,38,27
39,41,41,38,34
40,42,42,38,0
41,43,43,38,13
42,44,44,40,27
43,45,45,40,0
44,46,46,41,3
45,47,47,41,27
46,48,48,41,26
47,49,49,41,13
48,50,50,42,0
49,51,51,43,27
50,52,52,43,0
51,53,53,44,27
52,54,54,44,34
53,55,55,44,4
54,56,56,44,17
55,57,57,44,39
56,58,58,44,13
57,59,59,46,33
58,60,60,46,0
59,61,61,48,0
60,62,62,50,0
61,63,63,52,0
62,64,64,52,13
63,65,65,53,22
64,66,66,53,14
65,67,67,53,0
66,68,68,53,13
67,69,69,54,0
68,70,70,54,13
69,71,71,56,0
70,72,72,57,1
71,73,73,58,2
72,74,74,58,0
73,75,75,61,32
74,76,76,62,0
75,77,77,63,27
76,78,78,63,0
77,79,79,64,0
78,80,80,66,0
79,81,81,68,27
80,82,82,68,6
81,83,83,69,14
82,84,84,69,13
83,85,85,70,0
84,86,86,70,13
85,87,87,71,1
86,88,88,71,0
87,89,89,71,7
88,90,90,71,13
89,91,91,72,13
90,92,92,74,0
91,93,93,76,33
92,94,94,79,1
93,95,95,79,0
94,96,96,81,0
95,97,97,82,17
96,98,98,82,0
97,99,99,83,8
98,100,100,84,14
99,101,101,84,6
100,102,102,84,0
101,103,103,84,13
102,104,104,85,1
103,105,105,85,0
104,106,106,86,3
105,107,107,86,32
