,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,14
1,1,1,1,0
2,2,2,1,13
3,3,3,2,1
4,4,4,2,13
5,5,5,3,1
6,6,6,4,1
7,7,7,4,0
8,8,8,5,13
9,9,9,6,1
10,10,10,6,13
11,11,11,7,14
12,12,12,7,47
13,13,13,7,1
14,14,14,7,13
15,15,15,8,1
16,16,16,9,13
17,17,17,10,0
18,18,18,10,13
19,19,19,11,13
20,20,20,12,1
21,21,21,12,0
22,22,22,12,13
23,23,23,13,0
24,24,24,14,1
25,25,25,14,13
26,26,26,15,1
27,27,27,15,13
28,28,28,16,0
29,29,29,17,1
30,30,30,19,0
31,31,31,19,13
32,32,32,20,17
33,33,33,20,0
34,34,34,20,13
35,35,35,21,0
36,36,36,21,13
37,37,37,22,1
38,38,38,23,1
39,39,39,23,0
40,40,40,23,13
41,41,41,24,13
42,42,42,25,1
43,43,43,25,0
44,44,44,26,0
45,45,45,26,13
46,46,46,28,0
47,47,47,29,0
48,48,48,29,20
49,49,49,29,13
50,50,50,30,47
51,51,51,32,1
52,52,52,32,0
53,53,53,33,1
54,54,54,34,0
55,56,56,36,1
56,57,57,36,0
57,58,58,36,7
58,59,59,38,0
59,60,60,40,0
60,61,61,42,14
61,62,62,42,20
62,63,63,43,13
63,64,64,44,13
64,65,65,48,1
65,66,66,48,0
66,67,67,48,13
67,68,68,52,0
68,69,69,53,0
69,70,70,54,2
70,71,71,54,0
71,72,72,55,1
72,73,73,55,13
73,74,74,57,1
74,75,75,58,27
75,76,76,58,1
76,77,77,60,47
77,78,78,60,1
78,79,79,61,0
79,80,80,63,1
80,81,81,64,13
81,82,82,68,2
82,83,83,68,44
83,84,84,68,0
84,85,85,71,13
85,86,86,72,1
86,87,87,73,13
87,88,88,74,0
88,89,89,75,0
89,90,90,75,13
90,91,91,77,13
91,93,93,78,0
92,94,94,78,20
93,95,95,78,13
94,96,96,79,11
95,97,97,79,1
96,98,98,80,27
97,99,99,80,14
98,100,100,80,0
99,101,101,81,2
100,102,102,85,1
101,103,103,88,1
102,104,104,88,0
103,105,105,89,0
104,106,106,90,1
105,107,107,91,1
106,108,108,92,2
107,109,109,92,1
108,110,110,92,6
109,111,111,92,0
110,112,112,93,13
111,113,113,94,30
112,114,114,95,0
113,115,115,96,27
114,116,116,97,0
115,117,117,97,13
116,118,118,99,13
117,119,119,100,1
118,120,120,100,13
119,121,121,101,13
120,122,122,102,7
121,123,123,102,13
122,124,124,103,30
123,125,125,103,1
124,126,126,103,0
125,127,127,103,13
126,128,128,104,13
127,129,129,105,0
128,130,130,106,1
129,131,131,107,1
130,132,132,108,13
131,133,133,109,13
132,134,134,113,1
133,135,135,113,0
134,136,136,113,20
135,137,137,117,13
136,138,138,121,0
137,139,139,122,1
138,140,140,123,45
139,141,141,123,13
140,142,142,124,1
141,143,143,124,13
142,144,144,128,13
143,145,145,129,0
144,146,146,130,1
145,147,147,130,20
146,148,148,132,27
147,149,149,132,0
148,150,150,134,0
149,151,151,135,1
150,152,152,136,1
151,153,153,136,13
152,154,154,137,1
153,155,155,137,7
154,156,156,137,13
155,157,157,138,1
156,158,158,138,13
157,159,159,139,1
158,160,160,140,1
159,161,161,140,0
160,162,162,141,1
161,163,163,141,0
162,164,164,141,13
163,165,165,142,27
164,166,166,142,14
165,167,167,142,1
166,168,168,143,1
167,169,169,143,0
168,170,170,143,13
169,171,171,144,1
170,172,172,144,0
171,173,173,145,1
172,174,174,146,1
173,175,175,146,13
174,176,176,147,27
175,177,177,148,0
176,178,178,148,13
177,179,179,149,47
178,180,180,149,0
179,182,182,149,13
180,183,183,150,1
181,184,184,151,6
182,185,185,153,1
183,186,186,153,0
184,187,187,153,13
185,188,188,154,1
186,189,189,156,1
187,190,190,160,1
188,191,191,162,1
189,192,192,162,0
190,193,193,163,13
191,194,194,164,2
192,195,195,164,1
193,196,196,164,13
194,197,197,165,13
195,198,198,166,13
196,199,199,167,0
197,200,200,167,13
198,201,201,169,0
199,202,202,170,1
200,203,203,170,0
201,204,204,170,13
202,205,205,171,1
203,206,206,171,13
204,207,207,172,1
205,208,208,172,13
206,209,209,173,1
207,210,210,173,0
208,211,211,173,13
209,212,212,174,13
210,213,213,175,1
211,214,214,175,0
212,215,215,176,13
213,216,216,177,1
214,217,217,178,27
215,218,218,178,1
216,219,219,178,0
217,220,220,178,13
218,221,221,179,1
219,222,222,179,13
220,223,223,185,51
221,224,224,188,0
222,225,225,189,1
223,226,226,189,0
224,227,227,190,27
225,228,228,190,1
226,229,229,203,13
227,230,230,204,51
228,231,231,206,34
229,232,232,206,1
230,233,233,206,13
231,234,234,207,1
232,235,235,207,0
233,236,236,207,13
234,237,237,209,13
235,238,238,211,51
236,239,239,211,1
237,240,240,211,13
238,241,241,212,0
239,242,242,213,27
240,243,243,213,13
241,244,244,214,27
242,245,245,214,0
243,246,246,215,1
244,247,247,215,20
245,248,248,216,27
246,249,249,216,0
247,250,250,221,1
248,251,251,224,13
249,252,252,225,1
250,253,253,225,0
251,254,254,226,27
252,255,255,226,13
253,256,256,227,1
254,257,257,227,0
255,258,258,227,13
256,259,259,228,1
257,260,260,228,6
258,261,261,229,27
259,262,262,229,1
260,263,263,231,27
261,264,264,232,1
262,265,265,233,51
263,266,266,233,1
264,267,267,233,45
265,268,268,233,0
266,269,269,233,13
267,270,270,234,34
268,271,271,234,1
269,272,272,234,0
270,273,273,234,13
271,274,274,235,0
272,276,276,236,13
273,277,277,237,0
274,278,278,237,13
275,279,279,238,1
276,280,280,238,0
277,281,281,238,13
278,282,282,240,6
279,283,283,240,13
280,284,284,242,47
281,285,285,242,6
282,286,286,242,0
283,287,287,242,13
284,288,288,243,1
285,289,289,244,27
286,290,290,246,0
287,291,291,254,1
288,292,292,254,0
289,293,293,255,0
290,294,294,255,13
291,295,295,256,15
292,297,297,256,0
293,298,298,257,1
294,299,299,257,0
295,300,300,257,13
296,301,301,258,27
297,302,302,258,0
298,303,303,258,13
299,304,304,259,1
300,305,305,260,1
301,306,306,260,0
302,307,307,263,0
303,308,308,263,13
304,309,309,264,0
305,310,310,264,13
306,311,311,265,27
307,312,312,265,0
308,313,313,267,1
309,314,314,267,0
310,315,315,268,14
311,316,316,268,1
312,317,317,268,0
313,318,318,268,13
314,319,319,269,1
315,320,320,269,13
316,321,321,270,1
317,322,322,270,0
318,323,323,271,1
319,324,324,271,0
320,325,325,272,27
321,326,326,272,0
322,327,327,273,47
323,328,328,274,1
324,329,329,274,0
325,330,330,275,1
326,331,331,275,0
327,333,333,277,1
328,334,334,277,0
329,335,335,277,13
330,336,336,278,2
331,337,337,278,1
332,338,338,279,51
333,339,339,279,1
334,341,341,280,27
335,342,342,280,1
336,343,343,280,13
337,344,344,281,0
338,345,345,282,1
339,346,346,283,1
340,347,347,284,0
341,348,348,285,1
342,349,349,285,7
343,350,350,287,14
344,351,351,287,1
345,352,352,287,0
346,353,353,287,20
347,354,354,288,0
348,355,355,289,0
349,356,356,290,1
350,357,357,290,0
351,358,358,291,0
352,359,359,292,44
353,360,360,292,0
354,361,361,293,27
355,362,362,294,1
356,363,363,295,0
357,364,364,296,1
358,365,365,296,0
359,366,366,298,1
360,367,367,298,0
361,368,368,299,1
362,369,369,299,0
363,370,370,299,20
364,371,371,300,1
365,372,372,300,0
366,373,373,301,0
367,374,374,301,13
368,375,375,303,47
369,376,376,304,1
370,377,377,306,1
371,378,378,307,1
372,379,379,308,1
373,380,380,309,0
374,381,381,310,0
375,382,382,310,13
376,383,383,312,0
377,384,384,313,0
378,385,385,313,13
379,386,386,314,0
380,387,387,315,44
381,388,388,315,1
382,389,389,316,1
383,390,390,316,0
384,391,391,317,1
385,392,392,317,13
386,393,393,318,1
387,394,394,318,7
388,395,395,318,13
389,396,396,319,1
390,397,397,319,0
391,398,398,320,1
392,399,399,320,0
393,400,400,320,13
394,401,401,321,14
395,402,402,321,13
396,403,403,322,13
397,404,404,323,1
398,405,405,323,0
399,406,406,323,13
400,407,407,324,1
401,408,408,325,2
402,409,409,325,1
403,410,410,326,27
404,411,411,326,1
405,412,412,326,0
406,413,413,326,20
407,414,414,326,13
408,415,415,327,4
409,416,416,327,1
410,417,417,328,1
411,418,418,328,0
