,time,event
0,0,3
1,1,2
2,1,3
3,1,1
4,2,2
5,3,3
6,5,3
7,7,2
8,7,3
9,9,3
10,11,2
11,11,3
12,13,3
13,13,1
14,14,82
15,14,18
16,15,2
17,15,3
18,16,1
19,17,2
20,17,3
21,18,3
22,19,3
23,20,4
24,20,2
25,20,1
26,21,3
27,21,1
28,22,114
29,23,2
30,23,3
31,24,82
32,24,2
33,25,2
34,25,3
35,27,3
36,28,2
37,28,1
38,28,11
39,29,2
40,29,3
41,30,3
42,32,2
43,32,3
44,33,34
45,34,3
46,35,1
47,36,3
48,37,3
49,37,11
50,38,3
51,39,82
52,40,2
53,40,3
54,42,3
55,42,1
56,44,3
57,46,3
58,47,34
59,47,2
60,48,3
61,49,28
62,49,15
63,50,82
64,50,2
65,50,3
66,51,2
67,51,58
68,51,11
69,52,34
70,52,2
71,52,3
72,53,11
73,54,3
74,54,1
75,56,2
76,56,3
77,58,3
78,59,21
79,59,2
80,59,3
81,60,3
82,61,2
83,61,1
84,62,21
85,62,3
86,63,2
87,64,3
88,65,21
89,66,3
90,66,26
91,66,18
92,68,3
93,69,11
94,70,3
95,71,2
96,72,3
97,74,3
98,75,2
99,75,3
100,76,2
101,76,1
102,76,11
103,77,82
104,77,3
105,77,11
106,78,2
107,79,2
108,79,3
109,79,1
110,80,2
111,81,3
112,82,2
113,83,3
114,84,11
115,85,3
116,86,21
117,86,2
118,87,2
119,87,3
120,88,2
121,89,34
122,89,3
123,90,1
124,90,11
125,91,55
126,91,3
127,93,3
128,95,15
129,95,3
130,97,3
131,99,3
132,101,82
133,101,3
134,102,2
135,103,2
136,103,3
137,104,24
138,104,9
139,105,3
140,105,1
141,105,11
142,106,2
143,107,3
144,107,1
145,108,2
146,109,3
147,109,1
148,110,82
149,110,15
150,111,2
151,111,3
152,113,3
153,114,1
154,115,3
155,115,1
156,117,34
157,117,82
158,117,2
159,117,3
160,118,1
161,119,3
162,120,2
163,121,2
164,121,3
165,122,3
166,123,2
167,124,3
168,125,82
169,125,55
170,125,3
171,126,3
172,128,82
173,128,3
174,129,3
175,130,2
176,130,3
177,131,3
178,132,50
179,133,3
180,134,2
181,134,3
182,134,9
183,135,3
184,136,3
185,138,2
186,138,3
187,139,3
188,139,18
189,140,3
190,140,1
191,141,3
192,141,1
193,142,2
194,142,3
195,144,3
196,145,3
197,146,3
198,146,9
199,147,82
200,147,3
201,147,9
202,147,11
203,148,3
204,149,3
205,150,3
206,151,3
207,152,3
208,153,2
209,154,36
210,154,3
211,155,3
212,157,4
213,157,3
214,159,14
215,159,3
216,161,3
217,163,2
218,163,3
219,165,2
220,165,3
221,167,3
222,167,11
223,168,2
224,168,24
225,168,11
226,169,3
227,170,82
228,170,2
229,170,76
230,171,2
231,171,3
232,172,3
233,174,3
234,176,3
235,178,3
236,179,2
237,179,1
238,180,3
239,181,26
240,181,1
241,182,3
242,183,3
243,184,2
244,184,3
245,185,3
246,187,3
247,188,3
248,189,3
249,190,3
250,191,2
251,192,3
252,193,2
253,194,34
254,194,3
255,195,34
256,195,4
257,195,3
258,196,24
259,196,3
260,196,1
261,197,3
262,198,2
263,199,3
264,200,3
265,201,2
266,202,3
267,203,82
268,203,2
269,203,1
270,204,3
271,205,2
272,205,76
273,205,3
274,205,11
275,207,2
276,207,3
277,208,2
278,208,1
279,209,82
280,209,15
281,209,3
282,210,82
283,210,15
284,210,2
285,210,3
286,210,1
287,210,11
288,212,15
289,212,3
290,212,1
291,213,2
292,214,3
293,215,3
294,215,1
295,217,3
296,219,82
297,219,3
298,220,3
299,222,82
300,222,3
301,223,1
302,224,3
303,224,18
304,224,9
305,224,11
306,225,2
307,225,3
308,226,1
309,227,2
310,227,3
311,229,2
312,229,1
313,230,2
314,230,3
315,230,11
316,232,82
317,232,3
318,233,3
319,235,3
320,236,1
321,237,3
322,238,3
323,238,1
324,239,82
325,240,3
326,242,3
327,243,3
328,245,3
329,247,3
330,248,3
331,250,3
332,251,3
333,252,3
334,253,58
335,253,3
336,253,1
337,255,3
338,255,1
339,256,82
340,256,2
341,257,3
342,258,82
343,258,24
344,258,3
345,258,1
346,258,8
347,258,9
348,258,11
349,259,2
350,259,9
351,260,3
352,260,1
353,261,2
354,262,2
355,262,3
356,263,3
357,263,1
358,264,1
359,265,82
360,265,3
361,266,2
362,266,1
363,267,3
364,268,2
365,268,3
366,269,2
367,269,1
368,270,2
369,270,3
370,272,82
371,272,3
372,272,1
373,272,11
374,273,82
375,273,3
376,274,2
377,274,3
378,276,2
379,277,3
380,278,34
381,278,3
382,280,3
383,282,3
384,283,3
385,285,34
386,285,2
387,285,3
388,286,1
389,287,82
390,287,3
391,287,11
392,288,4
393,288,3
394,290,3
395,291,3
396,292,2
397,292,3
398,293,4
399,293,3
400,293,1
401,293,11
402,294,2
403,295,3
404,296,82
405,297,2
406,297,3
407,298,2
408,298,3
409,300,15
410,300,2
411,300,3
412,300,1
413,302,3
414,303,3
415,305,3
416,306,28
417,306,36
418,306,2
419,306,24
420,306,11
421,307,3
422,308,82
423,308,16
424,308,3
425,308,1
426,309,3
427,309,1
428,310,3
429,310,11
430,312,3
431,313,2
432,313,3
433,313,11
434,315,3
435,317,2
436,317,3
437,317,1
438,318,82
439,318,2
440,318,3
441,320,2
442,320,3
443,321,3
444,321,18
445,321,1
446,322,3
447,322,1
448,322,11
449,323,2
450,323,3
451,325,3
452,326,1
453,327,3
454,328,3
455,328,11
456,329,82
457,329,1
458,329,11
459,330,3
460,330,1
461,331,2
462,332,3
463,333,3
464,335,3
465,335,11
466,336,2
467,336,1
468,337,3
469,338,3
470,339,2
471,340,3
472,341,2
473,341,18
474,342,3
475,343,3
476,345,3
477,347,2
478,347,3
479,348,2
480,348,58
481,348,3
482,348,1
483,349,28
484,350,2
485,350,3
486,350,1
487,351,4
488,351,2
489,352,3
490,353,3
491,353,1
492,354,3
493,354,1
494,355,3
495,357,3
496,358,2
497,358,3
498,358,11
499,359,1
500,360,3
501,360,1
502,361,1
503,361,11
504,362,3
505,362,18
506,362,1
507,363,2
508,363,3
509,363,1
510,364,35
511,364,11
512,365,2
513,365,3
514,366,4
515,366,3
516,366,1
517,367,2
518,367,1
519,368,3
520,369,16
521,369,18
522,369,1
523,369,11
524,370,3
525,371,3
526,373,3
527,373,1
528,374,82
529,374,2
530,375,2
531,375,3
532,376,3
533,377,37
534,377,2
535,378,23
536,378,3
537,378,11
538,379,3
539,380,2
540,381,3
541,383,3
542,384,3
543,384,35
544,384,1
545,385,3
546,385,1
547,385,11
548,386,3
549,387,2
550,387,1
551,388,2
552,388,3
553,389,3
554,389,1
555,391,3
556,391,1
557,391,11
558,392,3
559,392,11
560,393,82
561,394,1
562,395,1
563,401,2
564,401,3
565,402,3
566,403,3
567,405,28
568,405,3
569,406,3
570,408,34
571,408,3
572,409,2
573,410,82
574,410,2
575,410,3
576,411,3
577,412,3
578,412,1
579,412,9
580,413,16
581,413,3
582,413,1
583,414,3
584,415,2
585,416,2
586,416,3
587,417,82
588,418,82
589,418,3
590,418,1
591,418,11
592,419,3
593,419,1
594,421,2
595,421,3
596,422,2
597,423,3
