,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,1
1,1,1,1,0
2,2,2,2,4
3,3,3,2,0
4,4,4,3,0
5,5,5,7,0
6,6,6,8,6
7,7,7,8,0
8,8,8,9,6
9,9,9,10,2
10,10,10,10,6
11,11,11,11,34
12,12,12,12,2
13,13,13,12,6
14,14,14,12,0
15,15,15,15,6
16,16,16,15,0
17,17,17,16,6
18,18,18,16,0
19,19,19,17,6
20,20,20,18,6
21,21,21,18,0
22,22,22,19,3
23,23,23,20,4
24,24,24,20,0
25,25,25,22,6
26,26,26,22,0
27,27,27,24,6
28,28,28,25,14
29,29,29,25,6
30,30,30,25,0
31,31,31,26,30
32,32,32,26,47
33,33,33,26,40
34,34,34,26,6
35,35,35,27,30
36,36,36,27,0
37,37,37,28,1
38,38,38,29,6
39,39,39,30,2
40,40,40,30,6
41,41,41,31,30
42,42,42,31,6
43,43,43,31,0
44,44,44,32,1
45,45,45,32,6
46,46,46,33,2
47,47,47,33,44
48,48,48,33,6
49,49,49,36,2
50,50,50,36,6
51,51,51,37,44
52,52,52,37,6
53,53,53,38,6
54,54,54,39,4
55,55,55,39,6
56,56,56,40,6
57,57,57,40,0
58,58,58,43,6
59,59,59,44,6
60,60,60,44,0
61,61,61,45,6
62,62,62,45,0
63,64,64,46,6
64,65,65,47,14
65,66,66,47,6
66,67,67,47,0
67,68,68,50,6
68,69,69,50,0
69,71,71,51,6
70,72,72,51,0
71,73,73,52,12
72,74,74,52,6
73,75,75,54,2
74,76,76,54,0
75,77,77,55,2
76,78,78,55,0
77,79,79,56,2
78,80,80,57,14
79,81,81,57,6
80,82,82,57,0
81,83,83,58,14
82,84,84,58,1
83,85,85,58,6
84,86,86,58,0
85,87,87,59,14
86,88,88,59,6
87,89,89,59,0
88,90,90,60,24
89,91,91,60,6
90,92,92,61,14
91,93,93,61,6
92,94,94,62,2
93,95,95,62,35
94,96,96,64,6
95,97,97,64,0
96,98,98,65,6
97,99,99,65,0
98,100,100,66,3
99,101,101,66,0
100,102,102,67,50
101,103,103,67,6
102,104,104,67,0
103,105,105,68,6
104,106,106,71,6
105,107,107,72,49
106,108,108,72,6
107,109,109,73,6
108,110,110,74,6
109,111,111,75,6
110,112,112,76,0
111,113,113,77,0
112,114,114,78,6
113,115,115,79,2
114,116,116,79,6
115,117,117,80,2
