,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,18
1,1,1,5,1
2,2,2,5,13
3,3,3,6,2
4,4,4,6,1
5,5,5,8,1
6,6,6,10,1
7,7,7,11,2
8,8,8,11,0
9,9,9,12,1
10,10,10,14,18
11,11,11,14,1
12,12,12,14,0
13,13,13,15,4
14,14,14,15,18
15,15,15,15,0
16,16,16,17,7
17,17,17,18,23
18,18,18,18,1
19,19,19,18,6
20,20,20,18,0
21,21,21,19,18
22,22,22,20,36
23,23,23,20,20
24,24,24,20,13
25,25,25,21,0
26,26,26,21,20
27,27,27,22,0
28,28,28,24,0
29,29,29,24,7
30,30,30,25,2
31,31,31,25,3
32,32,32,25,18
33,33,33,25,0
34,34,34,27,0
35,35,35,27,20
36,36,36,32,2
37,37,37,32,15
38,38,38,32,18
39,39,39,32,0
40,40,40,33,6
41,41,41,34,0
42,42,42,36,2
43,43,43,36,18
44,44,44,36,0
45,45,45,37,2
46,46,46,38,2
47,47,47,38,1
48,48,48,40,1
49,49,49,41,0
50,50,50,42,1
51,51,51,42,13
52,52,52,43,22
53,53,53,43,18
54,54,54,43,14
55,55,55,43,0
56,56,56,44,1
57,57,57,45,0
58,58,58,46,2
59,59,59,46,1
60,60,60,47,13
61,61,61,48,1
62,62,62,49,3
63,63,63,49,0
64,65,65,50,51
65,66,66,50,1
66,67,67,50,0
67,68,68,50,20
68,70,70,52,2
69,71,71,52,14
70,72,72,52,17
71,73,73,52,1
72,74,74,52,0
73,75,75,52,20
74,76,76,52,13
75,77,77,53,3
76,78,78,53,10
77,79,79,53,0
78,80,80,53,13
79,81,81,54,2
80,82,82,54,18
81,83,83,55,3
82,84,84,55,34
83,85,85,56,36
84,86,86,56,37
85,87,87,56,13
86,88,88,57,1
87,89,89,57,0
88,90,90,59,0
89,91,91,60,0
90,92,92,62,3
91,93,93,62,51
92,94,94,62,56
93,95,95,62,13
94,96,96,63,18
95,97,97,63,0
96,98,98,66,23
97,99,99,66,1
98,100,100,66,0
99,101,101,68,1
100,102,102,70,1
101,103,103,70,0
102,104,104,71,4
103,105,105,71,14
104,106,106,71,1
105,107,107,71,39
106,108,108,71,0
107,109,109,72,1
108,110,110,73,0
109,111,111,74,2
110,112,112,74,14
111,113,113,74,1
112,114,114,74,0
113,115,115,74,20
114,116,116,75,13
115,117,117,76,1
116,118,118,77,0
117,119,119,77,13
118,120,120,79,2
119,121,121,79,18
120,122,122,79,0
121,123,123,80,0
122,124,124,81,2
123,125,125,81,3
124,126,126,81,0
125,127,127,84,18
126,128,128,84,1
127,129,129,84,0
128,130,130,85,0
129,131,131,88,3
130,132,132,88,1
131,133,133,88,0
132,134,134,90,0
133,135,135,90,13
134,136,136,91,18
135,137,137,91,0
136,138,138,91,20
137,139,139,91,13
138,140,140,92,0
139,141,141,95,1
140,142,142,97,3
141,143,143,97,0
142,144,144,98,1
143,145,145,98,0
144,147,147,99,14
145,148,148,99,1
146,149,149,99,0
147,150,150,100,1
148,151,151,102,1
149,152,152,104,1
150,153,153,105,1
151,154,154,106,2
152,155,155,106,1
153,156,156,108,1
154,157,157,110,1
155,158,158,111,18
156,159,159,112,2
157,160,160,112,1
158,161,161,113,7
159,162,162,118,18
160,163,163,119,4
161,164,164,120,18
162,165,165,121,13
163,166,166,122,0
164,167,167,123,18
165,168,168,123,13
166,169,169,130,0
167,170,170,131,0
168,171,171,132,5
169,172,172,132,13
170,173,173,134,3
171,174,174,134,0
172,175,175,134,7
173,176,176,135,18
174,177,177,136,1
175,178,178,137,1
176,179,179,137,0
177,180,180,140,0
178,181,181,140,13
179,182,182,141,0
180,183,183,144,12
181,184,184,146,2
182,185,185,146,20
183,186,186,147,0
184,187,187,148,3
185,188,188,148,56
186,189,189,150,0
187,190,190,151,30
188,191,191,152,1
189,192,192,153,1
190,193,193,156,2
191,194,194,158,0
192,195,195,160,2
193,196,196,160,51
194,197,197,160,18
195,198,198,160,1
196,199,199,160,0
197,200,200,161,4
198,201,201,161,7
199,202,202,163,18
200,203,203,165,51
201,204,204,165,0
202,205,205,166,1
203,206,206,167,3
204,207,207,167,55
205,208,208,167,0
206,209,209,168,18
207,210,210,168,1
208,211,211,168,6
209,212,212,169,2
210,213,213,170,1
211,214,214,171,22
212,216,216,171,0
213,217,217,172,3
214,218,218,172,1
215,219,219,172,0
216,220,220,172,7
217,221,221,173,18
218,222,222,173,0
219,223,223,174,18
220,224,224,174,1
221,225,225,174,29
222,226,226,174,0
223,227,227,175,6
224,228,228,175,7
225,229,229,175,13
226,231,231,176,1
227,232,232,176,6
228,233,233,176,32
229,234,234,177,6
230,235,235,177,0
231,236,236,177,26
232,237,237,177,13
233,239,239,178,29
