,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,12,0
1,1,1,13,0
2,2,2,15,0
3,3,3,19,0
4,4,4,20,0
5,5,5,21,0
6,6,6,21,7
7,7,7,22,2
8,8,8,22,0
9,9,9,26,7
10,10,10,31,7
11,11,11,31,13
12,12,12,32,0
13,13,13,33,0
14,14,14,34,0
15,15,15,35,0
16,16,16,38,0
17,17,17,47,0
18,18,18,53,0
19,19,19,53,13
20,20,20,54,1
21,21,21,55,0
22,22,22,57,0
23,23,23,58,0
24,24,24,72,0
25,25,25,79,0
26,26,26,85,1
27,27,27,85,0
28,28,28,97,0
29,29,29,102,0
30,30,30,109,1
31,31,31,109,0
32,32,32,109,7
33,33,33,109,13
34,34,34,110,0
35,35,35,111,0
36,36,36,112,0
37,37,37,113,0
38,38,38,114,1
39,39,39,118,0
40,40,40,119,0
41,41,41,120,0
42,42,42,121,5
43,43,43,121,0
44,44,44,122,0
45,45,45,123,0
46,46,46,124,0
47,47,47,125,0
48,48,48,126,0
49,49,49,142,1
50,50,50,143,0
51,51,51,144,0
52,52,52,145,0
53,53,53,145,7
54,54,54,155,0
55,55,55,166,0
56,56,56,167,51
57,57,57,169,0
58,58,58,170,51
59,59,59,170,0
60,60,60,171,0
61,61,61,173,0
62,62,62,174,0
63,63,63,179,1
64,64,64,185,0
65,65,65,186,0
66,66,66,187,4
67,67,67,187,0
68,68,68,188,4
69,69,69,188,0
70,70,70,189,5
71,71,71,189,2
72,72,72,189,4
73,73,73,189,0
74,74,74,190,0
75,75,75,191,2
76,76,76,191,4
77,77,77,191,0
78,78,78,192,4
79,79,79,192,0
80,80,80,196,0
81,81,81,197,0
82,82,82,199,0
83,83,83,200,17
84,84,84,200,1
85,85,85,202,0
86,86,86,204,1
87,87,87,204,0
88,88,88,204,13
89,89,89,205,13
90,90,90,206,0
91,91,91,206,13
92,92,92,208,0
93,93,93,209,1
94,94,94,211,5
95,95,95,211,0
96,96,96,212,13
97,97,97,213,5
98,98,98,213,1
99,99,99,213,0
100,100,100,213,13
101,101,101,215,5
102,102,102,215,0
103,103,103,216,27
104,104,104,216,1
105,105,105,216,13
106,106,106,220,13
107,107,107,221,34
108,108,108,221,18
109,109,109,221,1
110,110,110,222,1
111,111,111,223,5
112,112,112,223,18
113,113,113,223,1
114,114,114,223,0
115,115,115,223,13
116,116,116,224,18
117,117,117,224,0
118,118,118,225,5
119,119,119,225,2
120,120,120,225,0
121,121,121,226,5
122,122,122,226,0
123,123,123,227,4
124,124,124,227,0
125,125,125,228,0
126,126,126,229,0
127,127,127,233,1
128,128,128,233,0
129,129,129,234,2
130,130,130,234,56
131,131,131,234,0
132,132,132,235,5
133,133,133,235,7
134,134,134,236,0
135,135,135,237,4
136,136,136,237,0
137,137,137,237,13
138,138,138,238,4
139,139,139,238,1
140,140,140,238,0
141,141,141,239,18
142,142,142,239,0
143,143,143,240,14
144,144,144,241,0
145,145,145,242,0
146,146,146,243,0
147,147,147,244,5
148,148,148,244,0
149,149,149,245,0
150,150,150,247,0
151,151,151,248,0
152,152,152,251,0
