,time,event
0,2,1
1,4,1
2,18,3
3,18,1
4,19,15
5,19,3
6,20,4
7,20,15
8,20,23
9,20,24
10,20,1
11,24,1
12,26,3
13,26,1
14,27,2
15,28,1
16,33,3
17,35,1
18,35,9
19,36,1
20,37,3
21,39,34
22,39,1
23,40,1
24,41,3
25,42,3
26,43,3
27,47,1
28,48,2
29,48,1
30,48,11
31,51,1
32,52,1
33,53,15
34,53,1
35,54,1
36,57,3
37,59,3
38,61,1
39,62,3
40,63,20
41,64,3
42,68,3
43,71,3
44,75,1
45,76,15
46,76,3
47,77,1
48,78,1
49,79,3
50,81,3
51,82,3
52,83,20
53,83,1
54,85,3
55,86,3
56,88,3
57,89,3
58,90,34
59,90,1
60,92,1
61,94,1
62,95,1
63,97,34
64,97,32
65,97,1
66,98,1
67,100,20
68,101,3
69,102,3
70,103,3
71,104,34
72,104,1
73,105,28
74,107,3
75,107,1
76,109,1
77,110,1
78,111,4
79,111,1
80,114,3
81,114,1
82,115,3
83,115,1
84,116,3
85,116,1
86,119,34
87,119,1
88,120,23
89,120,3
90,121,1
91,122,1
92,124,1
93,125,34
94,125,1
95,126,1
96,130,3
97,130,1
98,131,1
99,133,3
100,135,1
101,136,2
102,137,2
103,137,3
104,139,1
105,140,1
106,142,3
107,146,3
108,146,1
109,147,3
110,148,1
111,151,1
112,153,24
113,153,3
114,153,1
115,154,1
116,155,20
117,156,20
118,157,1
119,158,3
120,158,1
121,159,1
122,160,3
123,160,1
124,161,3
125,162,91
126,163,11
127,164,3
128,166,1
129,167,1
130,169,3
131,170,20
132,172,3
133,173,20
134,173,24
135,173,1
136,174,3
137,174,1
138,176,5
139,176,1
140,177,3
141,178,34
142,179,25
143,180,3
144,182,3
145,184,3
146,184,18
147,185,34
148,185,3
149,185,1
150,186,24
151,186,1
152,187,4
153,188,1
154,189,3
155,197,3
156,197,1
157,199,3
158,199,1
159,200,3
160,201,34
161,201,1
162,202,34
163,202,1
164,204,1
165,205,3
166,206,3
167,207,3
168,208,34
169,214,3
170,214,1
171,216,34
172,216,15
173,216,3
174,216,1
175,218,9
176,219,3
177,219,9
178,220,3
179,221,3
180,222,3
181,223,3
182,226,29
183,226,3
184,228,3
185,233,3
186,235,23
187,235,3
188,235,1
189,236,3
190,236,1
191,237,91
192,237,3
193,238,15
194,238,2
195,238,1
196,239,1
197,240,1
198,241,3
199,241,1
200,242,5
201,242,3
202,242,1
203,243,3
204,244,1
205,245,50
206,246,3
207,247,3
208,250,3
209,251,3
210,251,1
211,252,1
212,253,1
213,253,11
214,254,3
215,255,3
216,255,1
217,257,3
218,258,1
219,261,4
220,261,2
221,261,3
222,262,1
223,263,11
224,264,3
225,264,1
226,265,1
227,266,1
228,267,36
229,267,3
230,267,1
231,268,1
232,269,3
233,269,1
234,269,11
235,270,11
236,271,11
237,272,1
238,274,1
239,275,3
240,275,1
241,277,1
242,277,11
243,278,1
244,279,23
245,279,1
246,280,3
247,280,1
248,282,3
249,282,1
250,283,11
251,284,3
252,284,1
253,285,1
254,286,34
255,286,15
256,286,3
257,286,1
258,287,1
259,290,3
260,290,1
261,291,3
262,292,1
263,292,11
264,293,2
265,293,1
266,294,1
267,295,36
268,295,3
269,296,1
270,297,64
271,297,91
272,297,3
273,297,1
274,297,72
275,299,34
276,299,3
277,306,3
278,306,1
279,307,2
280,308,1
281,309,20
282,309,3
283,310,1
284,311,1
285,313,1
286,314,1
287,315,1
288,319,1
289,320,1
290,321,3
291,321,1
292,323,1
293,324,1
294,325,3
295,325,1
296,326,1
297,327,1
298,328,3
299,330,1
300,331,1
301,332,1
302,335,1
303,336,34
304,336,1
305,338,3
306,338,1
307,339,1
308,339,10
309,340,1
310,341,1
311,342,23
312,342,24
313,342,39
314,342,18
315,342,1
316,348,1
317,349,1
318,351,20
319,351,1
320,352,20
321,352,3
322,354,1
323,355,9
324,355,11
325,356,43
326,356,46
327,356,23
328,356,1
329,357,1
330,358,4
331,358,36
332,358,1
333,359,1
334,360,1
335,361,1
336,362,1
337,363,3
338,363,1
339,367,1
340,369,8
341,370,1
342,371,15
343,371,1
344,373,1
345,375,1
346,376,1
347,377,2
348,377,1
349,377,72
350,377,11
351,382,1
352,383,34
353,383,15
354,383,1
355,384,4
356,384,91
357,384,1
358,387,1
359,389,1
360,390,34
361,390,1
362,393,20
363,395,20
364,397,3
365,400,3
366,400,1
367,401,36
368,401,1
369,402,1
370,403,1
371,405,66
372,405,55
373,405,24
374,405,1
375,406,1
376,407,1
377,408,1
378,409,1
379,410,1
380,412,34
381,412,15
382,412,1
383,415,3
384,416,1
385,417,1
386,418,34
387,418,1
388,419,1
389,420,4
390,421,3
391,425,1
392,426,1
393,427,20
394,427,1
395,428,36
396,428,3
397,429,36
398,429,1
399,430,91
400,431,1
401,433,1
402,440,1
403,441,20
404,444,20
405,445,1
406,446,34
407,446,1
408,447,1
409,453,34
410,453,1
411,454,1
412,459,3
413,459,1
414,460,34
415,460,1
416,461,1
417,462,34
418,462,1
419,463,1
420,464,1
421,465,1
422,466,1
423,467,34
424,474,20
425,474,3
426,474,1
427,475,1
428,478,20
429,478,1
430,479,1
431,480,1
432,481,91
433,483,1
434,487,1
435,489,34
436,489,4
437,489,24
438,489,3
439,489,1
440,489,143
441,489,11
442,490,1
443,491,43
444,491,1
445,493,1
446,495,1
447,496,34
448,496,15
449,496,1
450,497,1
451,497,9
452,499,1
453,500,2
454,502,1
455,503,1
456,504,1
457,505,1
458,506,1
459,509,1
460,510,43
461,510,1
462,513,1
463,514,91
464,519,3
465,520,5
466,520,3
467,520,1
468,521,1
469,522,34
470,522,1
471,523,34
472,524,5
473,524,1
474,526,34
475,526,36
476,526,22
477,526,1
478,527,1
479,528,1
480,529,1
481,530,1
482,534,34
483,534,1
484,535,1
485,536,34
486,536,23
487,538,15
488,539,1
489,540,1
490,541,1
491,542,5
492,542,34
493,543,1
494,545,4
495,545,36
496,545,23
497,545,24
498,545,1
499,545,8
500,545,52
501,546,1
502,547,23
503,547,24
504,548,1
505,549,91
506,549,1
507,550,3
508,556,1
509,557,1
510,558,3
511,558,1
512,562,24
513,562,39
514,566,45
515,570,24
516,571,1
517,572,2
518,572,1
519,573,45
520,573,1
521,574,1
522,575,1
523,576,1
