,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,18
1,1,1,18,2
2,2,2,20,1
3,3,3,20,0
4,4,4,30,2
5,5,5,30,18
6,6,6,30,0
7,7,7,31,0
8,8,8,32,18
9,9,9,33,0
10,10,10,34,17
11,11,11,34,0
12,12,12,35,0
13,13,13,36,2
14,14,14,36,18
15,15,15,38,25
16,16,16,39,18
17,17,17,39,0
18,18,18,45,0
19,19,19,46,1
20,20,20,46,0
21,21,21,47,2
22,22,22,47,25
23,23,23,48,18
24,24,24,48,0
25,25,25,49,12
26,26,26,49,0
27,27,27,51,0
28,28,28,54,3
29,29,29,54,10
30,30,30,54,12
31,31,31,54,0
32,32,32,55,18
33,33,33,57,2
34,34,34,57,0
35,35,35,58,18
36,36,36,58,0
37,37,37,59,15
38,38,38,59,8
39,39,39,60,1
40,40,40,60,0
41,41,41,63,18
42,42,42,64,18
43,43,43,64,0
44,44,44,78,18
45,45,45,80,1
46,46,46,85,18
47,47,47,85,0
48,48,48,87,2
49,49,49,87,18
50,50,50,89,0
51,51,51,92,0
52,52,52,94,18
53,53,53,95,1
54,54,54,95,0
55,55,55,101,0
56,57,57,104,18
57,58,58,104,0
58,59,59,106,0
59,60,60,108,0
60,61,61,109,0
61,62,62,110,2
62,63,63,110,27
63,64,64,110,0
64,65,65,111,0
65,66,66,112,1
66,67,67,113,25
67,68,68,114,25
68,69,69,115,0
69,70,70,115,13
70,71,71,116,0
71,72,72,118,0
72,73,73,118,13
73,74,74,119,0
74,75,75,119,7
75,76,76,120,18
76,77,77,120,17
77,78,78,130,0
78,79,79,132,27
79,80,80,134,0
80,81,81,135,18
81,82,82,135,0
82,83,83,137,0
83,84,84,138,18
84,85,85,138,0
85,86,86,139,18
86,87,87,139,0
87,88,88,140,0
88,89,89,141,18
89,90,90,141,0
90,91,91,142,18
91,92,92,145,2
92,93,93,153,0
93,94,94,154,18
94,95,95,155,34
95,96,96,155,14
96,97,97,155,0
97,98,98,156,7
98,99,99,158,4
99,100,100,158,0
100,101,101,164,0
101,102,102,165,2
102,103,103,165,18
103,104,104,166,18
104,105,105,166,1
105,106,106,166,0
106,107,107,167,18
107,108,108,168,18
108,109,109,168,0
109,110,110,169,18
110,111,111,169,0
111,112,112,170,2
112,113,113,170,0
113,114,114,172,0
114,115,115,174,18
115,116,116,174,0
116,117,117,179,18
117,118,118,179,0
118,119,119,180,51
119,120,120,180,0
120,121,121,182,18
121,122,122,183,49
122,123,123,183,0
123,124,124,184,0
124,125,125,187,7
125,126,126,188,18
126,127,127,190,0
127,128,128,191,0
128,129,129,192,51
129,130,130,192,0
130,131,131,193,15
131,132,132,193,0
132,133,133,194,18
133,134,134,195,18
134,135,135,195,0
135,136,136,196,0
136,137,137,199,18
137,138,138,205,0
138,139,139,206,18
139,140,140,209,0
140,141,141,210,0
141,142,142,212,27
142,143,143,212,0
143,144,144,213,0
144,145,145,214,0
145,146,146,215,0
146,147,147,216,18
147,148,148,216,0
148,149,149,216,25
149,150,150,217,0
150,151,151,218,4
151,152,152,218,0
152,153,153,219,0
153,154,154,219,7
154,155,155,220,0
155,156,156,222,0
156,157,157,222,7
157,158,158,223,10
158,159,159,223,14
159,160,160,223,0
160,161,161,223,13
161,162,162,225,0
162,163,163,226,0
163,164,164,227,0
164,165,165,229,0
165,166,166,230,2
166,167,167,230,18
167,168,168,230,0
168,169,169,231,3
169,170,170,231,10
170,171,171,231,0
171,172,172,232,0
172,173,173,233,0
173,174,174,234,1
174,175,175,235,0
175,176,176,236,0
176,177,177,237,0
177,178,178,238,0
178,179,179,239,1
179,180,180,239,0
180,181,181,240,18
181,182,182,240,0
182,183,183,240,25
183,184,184,241,0
184,185,185,242,2
185,186,186,242,0
186,187,187,243,1
187,188,188,243,0
188,189,189,245,10
189,190,190,245,0
190,191,191,246,0
191,192,192,247,0
192,193,193,248,30
193,194,194,248,18
194,195,195,249,0
195,196,196,250,0
196,197,197,251,18
197,198,198,251,0
198,199,199,252,18
199,200,200,253,0
200,201,201,254,0
201,202,202,255,2
202,203,203,256,0
203,204,204,257,0
204,205,205,260,0
205,206,206,261,0
206,207,207,261,25
207,208,208,263,0
208,209,209,264,0
209,210,210,275,18
210,211,211,277,27
211,212,212,277,18
212,213,213,277,9
213,214,214,278,0
214,215,215,278,13
215,216,216,279,0
216,217,217,280,0
217,218,218,286,18
218,219,219,290,0
219,220,220,291,18
220,221,221,291,0
221,222,222,292,18
222,223,223,292,0
223,224,224,299,2
224,225,225,299,18
225,226,226,299,0
226,227,227,300,18
227,228,228,300,0
228,229,229,301,4
229,230,230,301,18
230,231,231,302,18
231,232,232,311,0
232,233,233,312,18
233,234,234,312,0
234,235,235,312,7
235,236,236,313,18
236,237,237,313,0
237,238,238,314,0
238,239,239,315,0
239,240,240,317,5
240,241,241,317,18
241,242,242,317,0
242,243,243,318,5
243,244,244,318,18
244,245,245,318,0
245,246,246,320,4
246,247,247,320,18
247,248,248,320,0
248,249,249,321,28
249,250,250,322,2
250,251,251,322,0
251,252,252,323,0
252,253,253,324,4
253,254,254,324,18
254,255,255,324,0
255,256,256,325,4
256,257,257,325,18
257,258,258,326,30
258,259,259,326,0
259,260,260,327,0
260,261,261,328,18
261,262,262,329,30
262,263,263,330,0
263,264,264,331,0
264,265,265,332,0
265,266,266,333,18
266,267,267,334,18
267,268,268,337,27
268,269,269,337,0
269,270,270,338,0
270,271,271,339,11
271,272,272,339,0
272,273,273,341,18
273,274,274,341,0
274,275,275,342,0
275,276,276,344,18
276,277,277,344,0
277,278,278,345,18
278,279,279,345,0
279,280,280,347,18
280,281,281,347,0
281,282,282,348,1
282,283,283,348,0
283,284,284,349,15
284,285,285,349,18
285,286,286,349,0
286,287,287,351,18
287,288,288,351,0
288,289,289,352,27
289,290,290,352,0
290,291,291,353,0
291,292,292,354,0
292,293,293,355,18
293,294,294,355,0
294,295,295,356,24
295,296,296,357,4
296,297,297,357,0
297,298,298,358,0
298,299,299,359,0
299,300,300,360,1
300,301,301,360,0
301,302,302,360,26
302,303,303,361,18
303,304,304,362,0
304,305,305,363,18
305,306,306,364,18
306,307,307,364,0
307,308,308,373,30
308,309,309,373,4
309,310,310,373,0
310,311,311,374,30
311,312,312,374,4
312,313,313,375,4
313,314,314,375,18
314,315,315,375,25
315,316,316,376,27
316,317,317,376,4
317,318,318,376,0
318,319,319,376,25
319,320,320,377,5
320,321,321,377,18
321,322,322,377,0
322,323,323,379,18
323,324,324,379,0
324,325,325,380,18
325,326,326,380,0
326,327,327,381,0
327,328,328,382,27
328,329,329,382,0
329,330,330,382,25
330,331,331,383,0
331,332,332,384,4
332,333,333,384,0
333,334,334,385,18
334,335,335,385,0
335,336,336,386,0
336,337,337,387,0
337,338,338,388,0
338,339,339,389,4
339,340,340,389,0
340,341,341,390,4
341,342,342,391,0
