,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,1
1,1,1,2,1
2,2,2,2,0
3,3,3,4,2
4,4,4,4,0
5,5,5,5,0
6,6,6,6,1
7,7,7,7,1
8,8,8,8,1
9,9,9,20,1
10,10,10,20,0
11,11,11,26,1
12,12,12,26,0
13,13,13,29,17
14,14,14,34,0
15,15,15,35,0
16,16,16,39,1
17,17,17,39,0
18,18,18,40,2
19,19,19,40,0
20,20,20,43,1
21,21,21,45,1
22,22,22,46,0
23,23,23,47,0
24,24,24,52,0
25,25,25,57,0
26,26,26,57,7
27,27,27,58,0
28,28,28,59,13
29,29,29,61,17
30,30,30,62,19
31,31,31,62,0
32,32,32,62,7
33,33,33,63,1
34,34,34,63,0
35,35,35,64,0
36,36,36,65,0
37,37,37,66,0
38,38,38,67,0
39,39,39,67,7
40,40,40,68,17
41,41,41,68,0
42,42,42,70,1
43,43,43,70,0
44,44,44,71,1
45,45,45,72,14
46,46,46,73,7
47,47,47,74,1
48,48,48,74,0
49,49,49,75,18
50,50,50,77,2
51,51,51,77,28
52,52,52,77,18
53,53,53,77,0
54,54,54,79,0
55,55,55,80,1
56,56,56,80,0
57,57,57,87,1
58,58,58,89,0
59,59,59,92,0
60,60,60,93,0
61,61,61,94,27
62,62,62,94,0
63,63,63,95,0
64,65,65,97,1
65,66,66,98,1
66,67,67,98,0
67,68,68,100,1
68,69,69,101,0
69,70,70,102,0
70,71,71,103,1
71,72,72,103,0
72,73,73,103,13
73,74,74,104,0
74,75,75,105,0
75,76,76,106,0
76,77,77,107,0
77,78,78,107,7
78,79,79,109,18
79,80,80,109,0
80,81,81,110,0
81,82,82,112,18
82,83,83,112,13
83,84,84,113,2
84,85,85,113,1
85,86,86,113,0
86,87,87,114,0
87,88,88,116,7
88,89,89,117,0
89,90,90,120,4
90,91,91,120,7
91,92,92,121,28
92,94,94,122,2
93,95,95,122,0
94,96,96,123,1
95,97,97,123,0
96,98,98,124,5
97,99,99,124,0
98,100,100,124,13
99,101,101,125,0
100,102,102,126,0
101,103,103,128,0
102,104,104,128,13
103,105,105,129,18
104,106,106,129,1
105,107,107,130,18
106,108,108,130,1
107,109,109,132,0
108,110,110,132,7
109,111,111,134,0
110,112,112,135,18
111,113,113,135,1
112,114,114,135,0
113,115,115,136,4
114,116,116,136,18
115,117,117,136,0
116,118,118,137,1
117,119,119,139,4
118,120,120,139,18
119,121,121,140,14
120,122,122,140,1
121,123,123,140,0
122,124,124,141,5
123,125,125,142,0
124,126,126,143,7
125,127,127,145,1
126,128,128,145,0
127,129,129,146,18
128,130,130,146,0
129,131,131,147,7
130,132,132,148,13
131,133,133,149,2
132,134,134,149,3
133,135,135,149,19
134,136,136,149,0
135,137,137,151,0
136,138,138,151,7
137,139,139,153,0
138,140,140,154,0
139,141,141,155,18
140,142,142,155,0
141,143,143,156,0
142,144,144,157,14
143,145,145,157,13
144,146,146,158,1
145,147,147,159,1
146,148,148,159,13
147,149,149,160,0
148,150,150,161,2
149,151,151,161,0
150,152,152,163,0
151,153,153,164,0
152,154,154,164,13
153,155,155,166,0
154,156,156,169,18
155,157,157,170,0
156,158,158,170,7
157,159,159,172,1
158,160,160,172,0
159,161,161,172,7
160,162,162,173,14
161,163,163,173,0
162,164,164,175,0
163,165,165,176,0
164,166,166,177,0
165,167,167,177,13
166,168,168,179,1
167,169,169,180,18
168,170,170,180,13
169,171,171,181,0
170,172,172,182,27
171,173,173,183,0
172,174,174,184,0
173,175,175,185,18
174,176,176,185,1
175,177,177,187,0
176,178,178,187,7
177,179,179,188,0
178,180,180,190,1
179,181,181,191,4
180,182,182,191,0
181,183,183,192,7
182,184,184,193,18
183,185,185,193,0
184,186,186,193,13
185,187,187,194,1
186,188,188,195,4
187,189,189,197,18
188,190,190,197,0
189,191,191,200,1
190,192,192,202,1
