,time,event
0,0,9
1,1,34
2,3,9
3,5,9
4,8,3
5,10,3
6,12,3
7,14,12
8,17,1
9,19,36
10,19,11
11,20,4
12,21,3
13,21,11
14,24,11
15,30,3
16,34,3
17,37,3
18,38,1
19,38,11
20,39,80
21,39,31
22,45,3
23,45,1
24,48,11
25,50,1
26,51,3
27,51,12
28,52,12
29,55,3
30,56,1
31,59,36
32,59,11
33,60,12
34,62,3
35,63,67
36,63,11
37,64,5
38,64,3
39,66,25
40,66,1
41,66,11
42,68,3
43,68,12
44,69,1
45,73,3
46,79,3
47,80,12
48,82,12
49,83,43
50,83,24
51,84,36
52,84,1
53,86,20
54,87,1
55,88,25
56,88,11
57,89,3
58,89,32
59,89,1
60,91,1
61,92,12
62,95,1
63,97,24
64,97,3
65,97,9
66,97,11
67,98,20
68,98,18
69,98,1
70,99,15
71,100,1
72,101,1
73,102,3
74,103,20
75,103,25
76,104,9
77,108,12
78,110,3
79,111,80
80,111,3
81,111,11
82,112,5
83,112,18
84,112,11
85,114,12
86,114,11
87,115,37
88,115,36
89,115,3
90,115,11
91,119,15
92,119,26
93,119,1
94,120,11
95,122,3
96,127,80
97,127,23
98,127,24
99,127,3
100,127,9
101,127,11
102,129,12
103,132,3
104,132,12
105,133,36
106,133,18
107,133,12
108,136,12
109,138,12
110,139,3
111,139,18
112,139,12
113,140,25
114,140,1
115,141,25
116,141,18
117,141,12
118,141,11
119,142,4
120,142,42
121,142,25
122,142,15
123,142,18
124,142,12
125,143,42
126,143,25
127,143,67
128,143,12
129,143,11
130,144,12
131,144,11
132,145,3
133,145,18
134,145,12
135,146,12
136,146,11
137,147,25
138,147,12
139,148,32
140,148,1
141,148,12
142,151,3
143,151,12
144,152,25
145,152,1
146,152,12
147,153,15
148,153,1
149,153,12
150,154,25
151,154,15
152,155,4
153,155,106
154,155,1
155,156,25
156,157,15
157,157,1
158,158,15
159,158,1
160,158,11
161,159,1
162,160,1
163,161,1
164,161,12
165,162,15
166,162,1
167,162,12
168,163,3
169,163,1
170,164,1
171,165,1
172,166,1
173,166,12
174,166,11
175,167,3
176,167,1
177,167,11
178,168,1
179,169,1
180,170,25
181,170,1
182,171,12
183,172,1
184,174,15
185,174,3
186,174,1
187,175,15
188,175,3
189,175,12
190,176,15
191,177,3
192,177,1
193,178,20
194,178,3
195,178,1
196,179,20
197,179,3
198,179,11
199,181,3
200,182,12
201,183,1
202,184,36
203,184,3
204,184,1
205,185,1
206,186,25
207,186,1
208,188,15
209,188,11
210,189,1
211,190,15
212,190,1
213,191,3
214,191,1
215,193,15
216,193,3
217,193,12
218,194,3
219,194,1
220,195,1
221,196,43
222,196,12
223,197,1
224,201,3
225,205,1
226,206,36
227,206,1
228,207,1
229,208,1
230,209,1
231,209,12
232,210,3
233,211,1
234,212,1
235,213,12
236,221,13
237,224,6
238,225,25
239,225,3
240,225,26
241,225,12
242,226,12
243,227,12
244,228,12
245,229,1
246,230,12
247,231,36
248,231,3
249,232,1
250,233,1
251,234,1
252,235,1
253,237,1
254,237,11
255,238,3
256,239,3
257,239,12
258,240,32
259,241,1
260,244,1
261,245,80
262,245,11
263,246,53
264,247,1
265,248,3
266,248,1
267,248,143
268,249,1
269,250,1
270,251,18
271,251,1
272,252,12
273,253,1
274,254,25
275,255,20
276,255,1
277,256,11
278,258,67
279,258,12
280,259,3
281,260,11
282,261,12
283,262,1
284,262,12
285,263,3
286,264,20
287,264,15
288,264,3
289,264,1
290,264,11
291,266,11
292,267,3
293,267,32
294,267,11
295,268,11
296,269,1
297,269,12
298,271,1
299,272,12
300,273,11
301,274,3
302,277,12
303,279,36
304,279,3
305,279,32
306,280,1
307,280,11
308,281,1
309,284,1
310,284,12
311,284,9
312,285,25
313,286,67
314,286,3
315,287,67
316,291,12
317,292,4
318,292,15
319,294,1
320,295,24
321,295,16
322,295,3
323,296,34
324,298,3
325,298,1
326,299,36
327,299,12
328,300,1
329,303,18
330,304,4
331,305,3
332,308,34
333,308,11
334,309,1
335,313,25
336,314,16
337,314,18
338,314,11
339,315,12
340,317,3
341,321,24
342,323,36
343,323,3
344,324,12
345,324,11
346,327,1
347,328,12
348,329,24
349,329,11
350,335,11
351,336,18
352,336,11
353,338,11
354,340,3
355,341,1
356,344,25
357,347,3
358,347,12
359,349,12
360,351,11
361,354,4
362,354,1
363,356,15
364,357,3
365,357,12
366,359,36
367,359,11
368,360,36
369,362,1
370,364,1
371,365,12
372,366,20
373,366,11
374,367,36
375,367,15
376,367,11
377,368,3
378,368,11
379,369,3
380,370,34
381,371,4
382,371,1
383,373,25
384,373,1
385,376,1
386,377,3
387,378,36
388,382,11
389,383,80
390,386,1
391,388,3
392,390,106
393,391,1
394,391,12
395,395,11
396,396,3
397,399,1
398,399,11
399,403,25
400,405,15
401,406,12
402,406,10
403,408,3
404,409,112
405,412,18
406,413,18
407,414,36
408,415,3
409,418,36
410,418,3
411,418,32
412,418,1
413,420,12
414,422,12
415,426,12
416,426,11
417,427,32
418,427,26
419,427,11
420,430,1
421,431,3
422,432,20
423,433,11
424,434,1
425,435,1
426,436,20
427,437,5
428,438,36
429,438,3
430,439,1
431,439,11
432,440,5
433,440,1
434,444,36
435,446,3
436,447,15
437,448,3
438,448,11
439,450,35
440,450,11
441,451,3
442,454,1
443,455,3
444,461,36
445,461,24
446,461,11
447,464,15
448,466,3
449,469,4
450,469,1
451,469,12
452,473,3
453,474,0
454,475,4
455,475,12
456,476,1
457,478,30
458,479,3
459,479,18
460,482,1
461,483,3
462,483,1
463,484,1
464,484,9
465,485,3
466,486,20
467,486,1
468,487,3
469,488,3
470,489,3
471,489,1
472,493,25
473,494,15
474,494,3
475,496,67
476,497,67
477,499,25
478,499,3
479,499,18
480,500,3
481,501,25
482,501,3
483,501,30
484,502,12
485,503,1
486,504,4
487,504,36
488,504,15
489,504,1
490,507,15
491,508,36
492,508,3
493,509,15
494,509,1
495,510,23
496,510,24
497,510,1
498,511,36
499,511,3
500,512,3
501,513,20
502,513,1
503,514,15
504,515,24
505,515,1
506,515,11
507,516,30
508,517,1
509,518,3
510,518,1
511,519,1
512,520,1
513,521,20
514,521,1
515,521,11
516,522,9
517,522,11
518,523,3
519,523,1
520,523,11
521,524,1
522,525,2
523,525,1
524,526,4
525,526,3
526,526,1
527,527,34
528,528,95
529,528,4
530,528,1
531,529,95
532,531,3
533,531,1
534,532,95
535,535,3
536,535,1
537,536,32
538,537,20
539,537,1
540,538,25
541,538,1
542,539,11
543,541,95
544,541,25
545,541,15
546,541,3
547,541,1
548,542,3
549,543,55
550,543,3
551,543,1
552,543,9
553,543,11
554,544,1
555,545,1
556,546,1
557,547,20
558,547,3
559,548,25
560,549,3
561,553,36
562,553,25
563,553,23
564,553,3
565,553,32
566,555,28
567,555,22
568,555,18
569,555,30
570,555,11
571,556,25
572,556,11
573,557,20
574,557,25
575,557,3
576,557,1
577,558,25
578,558,11
579,559,1
580,561,3
581,562,36
582,562,1
583,564,25
584,564,3
585,565,3
586,567,36
587,567,25
588,567,1
589,567,11
590,568,15
591,568,1
592,572,25
593,572,1
594,573,32
595,574,1
596,575,4
597,576,15
598,576,18
599,577,4
600,577,25
601,577,11
602,578,11
603,579,20
604,579,25
605,579,3
606,580,1
607,581,1
608,583,43
609,583,25
610,583,1
611,584,25
612,585,25
613,585,1
614,585,11
615,586,20
616,586,1
617,586,11
618,587,15
619,588,25
620,588,3
621,589,1
622,590,3
623,590,1
624,591,25
625,591,24
626,591,3
627,591,1
628,591,11
629,593,1
630,596,1
631,597,4
632,597,25
633,597,3
634,598,3
635,598,1
636,599,11
637,600,28
638,600,1
639,600,11
640,602,11
641,605,3
642,605,1
643,605,11
644,606,11
645,607,1
646,607,11
647,608,1
648,609,43
649,609,36
650,609,1
651,609,11
652,611,11
653,612,11
654,613,1
655,613,11
656,614,25
657,616,1
658,617,11
659,618,11
660,619,11
661,620,11
662,621,11
663,622,1
664,623,1
665,623,11
666,627,25
667,628,11
668,629,11
669,630,3
670,630,1
671,632,25
672,634,1
673,634,11
674,635,25
675,635,3
676,635,1
677,636,11
678,638,1
679,639,1
680,640,1
681,641,25
682,641,1
683,641,11
684,642,25
685,642,1
686,643,1
687,643,11
688,645,3
689,646,11
690,648,1
691,648,11
692,649,48
693,649,36
694,649,18
695,649,11
696,652,11
697,653,11
698,654,4
699,655,24
700,655,3
701,655,11
702,656,112
703,656,22
704,656,3
705,656,11
706,657,25
707,657,15
708,661,3
709,665,3
710,666,3
711,667,36
712,668,24
713,668,11
714,669,4
715,669,1
716,669,11
717,670,11
718,671,25
719,671,3
720,671,11
721,672,43
722,672,3
723,672,1
724,672,11
725,673,11
726,675,11
727,676,1
728,677,11
729,678,1
730,679,25
731,681,11
732,684,11
733,685,15
734,685,1
735,685,11
736,688,25
737,688,3
738,688,11
739,689,11
740,690,28
741,690,11
742,692,4
743,692,1
744,694,11
745,695,4
746,695,36
747,696,2
748,697,20
749,697,1
750,701,11
751,702,11
752,703,25
753,703,3
754,704,11
755,707,4
756,708,11
757,709,95
758,710,36
759,710,23
760,710,24
761,710,11
762,711,11
763,712,11
764,713,28
765,713,43
766,713,36
767,713,9
768,713,10
769,715,11
770,716,36
771,716,1
772,716,11
773,719,28
774,719,36
775,719,11
776,721,11
777,724,1
778,725,48
779,725,25
780,725,24
781,725,3
782,725,19
783,725,11
784,726,11
785,727,1
786,728,18
787,728,11
