,time,event
0,1,15
1,1,1
2,2,82
3,2,16
4,2,1
5,4,61
6,4,1
7,5,3
8,7,1
9,8,61
10,9,16
11,9,1
12,10,15
13,12,61
14,12,1
15,13,61
16,13,8
17,13,11
18,14,4
19,14,1
20,15,16
21,15,91
22,16,4
23,16,15
24,18,15
25,20,34
26,20,39
27,22,16
28,22,3
29,23,16
30,25,61
31,26,61
32,26,39
33,26,3
34,26,18
35,28,61
36,29,1
37,31,1
38,32,61
39,32,1
40,33,82
41,35,3
42,35,1
43,37,39
44,37,1
45,37,9
46,38,61
47,38,1
48,39,1
49,40,16
50,42,1
51,44,1
52,45,15
53,46,61
54,46,1
55,48,16
56,49,61
57,50,1
58,51,1
59,52,61
60,53,61
61,54,3
62,56,39
63,56,1
64,56,11
65,59,61
66,59,1
67,60,61
68,60,15
69,61,31
70,61,82
71,61,11
72,64,61
73,64,15
74,64,1
75,65,3
76,66,61
77,66,1
78,68,16
79,69,61
80,69,1
81,70,61
82,70,16
83,70,1
84,71,61
85,71,1
86,72,1
87,73,34
88,73,61
89,75,15
90,75,16
91,75,1
92,76,61
93,76,1
94,78,39
95,78,1
96,79,61
97,80,61
98,80,1
99,82,16
100,83,1
101,84,39
102,84,3
103,85,1
104,86,1
105,87,1
106,89,57
107,89,9
108,92,82
109,92,16
110,94,61
111,94,1
112,95,3
113,95,1
114,96,1
115,97,61
116,100,1
117,101,1
118,102,61
119,102,1
120,104,61
121,104,39
122,104,1
123,107,16
124,108,61
125,108,16
126,108,1
127,108,9
128,110,1
129,111,4
130,111,61
131,111,39
132,112,1
133,113,15
134,114,1
135,115,1
136,116,1
137,117,61
138,117,1
139,120,15
140,120,3
141,120,1
142,121,16
143,122,61
144,122,82
145,122,1
146,123,1
147,123,10
148,124,21
149,124,36
150,124,1
151,125,61
152,125,39
153,125,1
154,127,1
155,129,35
156,129,11
157,142,1
158,143,1
159,144,15
160,145,61
161,145,1
162,146,1
163,147,61
164,149,1
165,150,3
166,151,15
167,152,61
168,153,82
169,154,4
170,154,3
171,154,1
172,155,61
173,155,1
174,155,9
175,157,34
176,158,15
177,159,1
178,162,15
179,162,39
180,165,61
181,165,15
182,165,1
183,165,9
184,166,3
185,166,1
186,167,1
187,169,1
188,170,61
189,170,1
190,172,1
191,173,1
192,176,1
193,177,23
194,177,1
195,178,61
196,178,1
197,179,1
198,180,3
199,181,3
200,181,1
201,182,9
202,183,170
203,183,3
204,184,82
205,184,1
206,187,1
207,188,15
208,190,1
209,191,15
210,192,61
211,192,1
212,193,61
213,193,1
214,194,61
215,194,1
216,196,1
217,197,1
218,198,61
219,199,61
220,199,1
221,201,61
222,201,1
223,202,4
224,203,1
225,205,1
226,206,1
227,208,36
228,208,1
229,209,1
230,211,3
231,212,61
232,212,39
233,212,1
234,213,1
235,220,3
236,220,1
237,221,1
238,222,61
239,222,82
240,222,39
241,222,3
242,222,1
243,224,61
244,225,1
245,226,5
246,226,29
247,226,1
248,228,61
249,229,1
250,230,39
251,230,1
252,234,4
253,234,15
254,234,24
255,234,1
256,235,1
257,236,61
258,237,61
259,237,1
260,238,61
261,238,1
262,239,1
263,240,39
264,240,16
265,240,3
266,240,1
267,241,61
268,241,1
269,242,61
270,243,61
271,243,3
272,243,1
273,244,1
274,245,61
275,245,82
276,245,39
277,245,1
278,246,1
279,247,1
280,249,61
281,249,1
282,251,61
283,252,61
284,252,1
285,254,15
286,254,1
287,254,50
288,255,1
289,256,1
290,257,61
291,258,50
292,259,1
293,260,61
294,260,15
295,260,1
296,261,1
297,262,1
298,264,1
299,266,15
300,266,39
301,266,1
302,267,61
303,267,15
304,267,1
305,267,10
306,269,1
307,271,3
308,273,1
309,277,82
310,277,1
311,278,61
312,278,15
313,280,61
314,281,15
315,281,1
316,282,61
317,283,1
318,285,15
319,287,61
320,290,15
321,291,15
322,294,1
323,297,4
324,297,61
325,297,15
326,297,1
327,298,61
328,298,39
329,299,61
330,299,1
331,300,61
332,300,15
333,300,1
334,303,15
335,303,3
336,304,4
337,307,82
338,309,15
339,309,1
340,310,16
341,311,1
342,313,15
343,313,1
344,314,61
345,315,16
346,315,1
347,316,15
348,316,1
349,317,15
350,317,1
351,318,15
352,318,16
353,319,39
354,320,15
355,320,1
356,321,61
357,322,1
358,324,1
359,327,61
360,327,15
361,328,1
362,329,61
363,329,11
364,330,15
365,330,3
366,330,1
367,333,15
368,333,3
369,333,18
370,335,1
371,336,4
372,336,82
373,336,18
374,338,1
375,340,15
376,341,15
377,344,61
378,345,36
379,346,4
380,347,61
381,347,1
382,348,1
383,349,61
384,353,15
385,353,1
386,355,15
387,356,61
388,357,3
389,357,1
390,358,61
391,359,39
392,362,4
393,362,15
394,363,1
395,364,1
396,365,3
397,367,16
398,368,61
399,368,3
400,371,1
401,372,1
402,373,39
403,373,1
404,374,1
405,376,61
406,376,15
407,376,1
408,377,1
409,379,1
410,381,61
411,383,15
412,383,1
413,384,61
414,385,1
415,387,15
416,389,1
417,390,15
418,391,61
419,392,4
420,393,1
421,394,61
422,394,82
423,395,15
424,395,3
425,396,1
426,397,15
427,397,1
428,401,15
429,404,61
430,405,57
431,405,15
432,405,1
433,406,15
434,407,61
435,407,65
436,407,1
437,407,11
438,409,15
439,410,1
440,411,16
441,412,16
442,413,1
443,415,1
444,416,1
445,417,16
446,417,1
447,418,15
448,418,39
449,418,16
450,418,1
451,420,1
452,421,16
453,422,15
454,422,1
455,423,15
456,423,16
457,424,82
458,424,3
459,424,1
460,425,1
461,428,1
462,430,4
463,430,61
464,430,15
465,431,61
466,431,18
467,431,1
468,432,1
469,433,15
470,433,16
471,433,1
472,434,16
473,435,61
474,435,1
475,437,61
476,438,61
477,438,57
478,438,15
479,438,11
480,440,61
481,440,1
482,441,57
483,444,1
484,445,82
485,446,61
486,447,1
487,448,34
488,448,61
489,448,22
490,449,1
491,450,15
492,451,15
493,451,39
494,453,61
495,453,1
496,453,8
497,454,82
498,454,15
499,455,3
500,456,36
501,456,16
502,463,61
503,464,1
504,465,61
505,465,39
506,468,15
507,469,1
508,472,1
509,474,15
510,474,1
511,476,82
512,476,15
513,476,3
514,478,15
515,479,15
516,479,16
517,481,61
518,481,1
519,483,15
520,483,1
521,484,61
522,484,57
523,484,39
524,485,82
525,485,15
526,485,3
527,485,8
528,486,10
529,488,15
530,488,1
531,489,1
532,491,15
533,491,1
534,493,15
535,494,15
536,494,39
537,494,1
538,495,1
539,497,1
540,498,61
541,498,1
542,499,15
543,501,1
544,502,15
545,503,1
546,506,82
547,506,15
548,506,1
549,507,61
550,509,15
551,509,1
552,510,15
553,511,15
554,512,1
555,515,82
556,516,3
557,516,1
558,523,1
559,524,15
560,524,1
561,525,9
562,526,34
563,527,15
564,528,3
565,529,61
566,530,61
567,531,15
568,532,15
569,532,1
570,533,36
571,533,15
572,533,1
573,534,61
574,534,36
575,535,4
576,535,3
577,536,3
578,536,1
579,537,82
580,537,15
581,537,1
582,538,15
583,538,3
584,538,1
585,539,15
586,539,3
587,539,1
588,540,15
589,541,61
590,541,24
591,542,1
592,543,61
593,544,1
594,545,61
595,545,15
596,546,82
597,546,15
598,546,1
599,547,3
600,547,1
601,549,61
602,550,61
603,550,1
604,564,1
605,565,20
606,567,82
607,567,15
608,567,3
609,568,15
610,568,9
611,568,11
612,570,1
613,571,4
614,571,61
615,572,3
616,573,36
617,576,82
618,576,3
619,577,15
620,579,61
621,580,15
622,580,1
623,581,15
624,581,24
625,581,1
626,585,15
627,585,1
628,586,1
629,586,11
630,590,61
631,590,1
632,592,15
633,593,39
634,595,15
635,598,61
636,598,82
637,601,15
638,601,1
639,601,9
640,602,11
641,604,61
642,604,15
643,607,61
644,608,15
645,608,1
646,608,11
647,609,3
648,609,1
649,610,15
650,611,1
651,613,1
652,614,15
653,614,1
654,615,61
655,615,15
656,615,1
657,616,61
658,617,1
659,618,1
660,619,61
661,619,36
662,619,1
663,621,4
664,621,15
665,622,61
666,624,1
667,625,61
668,625,1
669,633,3
670,639,3
671,639,1
672,641,4
673,641,15
674,641,1
675,643,1
676,645,4
677,645,1
678,645,9
679,646,1
680,646,9
681,647,1
682,648,1
683,648,9
684,649,4
685,649,1
686,651,1
687,652,4
688,652,1
689,653,4
690,656,1
691,659,57
692,659,39
693,660,15
694,660,1
695,661,1
696,663,1
697,664,61
698,664,3
699,664,1
700,666,3
701,666,41
702,666,1
703,669,3
704,670,41
705,670,1
706,671,57
707,671,39
708,671,1
709,673,3
710,674,1
711,677,57
712,677,24
713,678,1
714,679,3
715,681,4
716,681,1
717,682,4
718,682,15
719,682,1
720,683,4
721,683,1
722,685,1
723,687,4
724,687,15
725,687,1
726,688,24
727,689,4
728,689,1
729,690,24
730,691,4
731,691,61
732,691,41
733,691,1
734,691,9
735,693,1
736,695,4
737,695,15
738,695,1
739,696,1
740,697,4
741,698,57
742,698,3
743,698,1
744,698,11
745,702,1
746,703,39
747,703,1
748,704,57
749,704,39
750,704,1
751,704,19
752,704,11
753,705,39
754,705,1
755,706,3
756,707,24
757,707,3
758,708,1
759,711,3
760,711,1
761,712,3
762,713,43
763,713,57
764,713,24
765,713,39
766,714,24
767,714,1
768,714,8
769,715,24
770,716,57
771,716,39
772,716,3
773,716,1
774,718,4
775,718,1
776,719,1
777,720,24
778,721,15
779,721,1
780,722,3
781,722,1
782,723,15
783,723,1
784,724,1
785,725,1
786,727,57
787,727,24
788,727,1
789,728,4
790,728,28
791,728,57
792,728,3
793,728,1
794,728,9
795,729,82
796,729,24
797,729,1
