,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,1
1,1,1,1,1
2,2,2,2,0
3,3,3,3,0
4,4,4,3,20
5,5,5,4,1
6,6,6,5,1
7,7,7,6,1
8,8,8,7,1
9,9,9,7,0
10,10,10,8,1
11,11,11,9,54
12,12,12,10,0
13,13,13,11,54
14,14,14,11,0
15,15,15,13,1
16,16,16,14,30
17,17,17,14,54
18,18,18,14,1
19,19,19,14,0
20,20,20,15,1
21,21,21,16,1
22,22,22,16,0
23,23,23,17,1
24,24,24,17,0
25,25,25,18,0
26,26,26,20,1
27,27,27,21,54
28,28,28,21,1
29,29,29,21,0
30,30,30,21,20
31,31,31,22,0
32,32,32,23,1
33,33,33,24,1
34,34,34,25,1
35,35,35,27,4
36,36,36,27,49
37,37,37,27,1
38,38,38,27,0
39,39,39,28,1
40,40,40,29,54
41,41,41,29,1
42,42,42,29,0
43,43,43,30,0
44,44,44,31,1
45,45,45,32,1
46,46,46,33,1
47,47,47,34,51
48,48,48,34,1
49,49,49,34,0
50,50,50,34,13
51,51,51,35,54
52,52,52,35,51
53,53,53,35,1
54,54,54,38,1
55,55,55,40,1
56,56,56,41,1
57,57,57,42,54
58,58,58,42,1
59,59,59,42,0
60,60,60,43,1
61,61,61,45,1
62,62,62,46,2
63,63,63,46,1
64,64,64,47,1
65,65,65,48,51
66,66,66,48,1
67,67,67,48,0
68,68,68,48,13
69,69,69,49,1
70,70,70,50,0
71,71,71,51,1
72,72,72,51,0
73,73,73,52,1
74,74,74,53,3
75,75,75,53,1
76,76,76,53,0
77,77,77,54,1
78,78,78,55,1
79,79,79,56,54
80,80,80,56,1
81,81,81,56,0
82,82,82,57,1
83,83,83,58,0
84,84,84,58,7
85,85,85,59,1
86,86,86,59,0
87,87,87,61,1
88,88,88,62,1
89,89,89,62,0
90,90,90,63,54
91,91,91,63,1
92,92,92,64,2
93,93,93,64,0
94,94,94,65,1
95,95,95,66,1
96,96,96,66,0
97,97,97,66,20
98,98,98,67,1
99,99,99,67,0
100,100,100,68,1
101,101,101,69,1
102,102,102,70,54
103,103,103,70,1
104,104,104,70,0
105,105,105,71,1
106,106,106,72,2
107,107,107,72,1
108,108,108,72,0
109,109,109,73,2
110,110,110,73,1
111,111,111,73,0
112,112,112,75,1
113,113,113,76,2
114,114,114,76,1
115,115,115,76,0
116,116,116,77,1
117,117,117,78,1
118,118,118,79,1
119,119,119,80,1
120,120,120,80,0
121,121,121,81,1
122,122,122,82,1
123,123,123,83,1
124,124,124,84,54
125,125,125,84,1
126,126,126,84,0
127,127,127,85,1
128,128,128,86,1
129,129,129,86,0
130,130,130,88,1
131,131,131,88,0
132,132,132,90,1
133,133,133,90,0
134,134,134,91,1
135,135,135,92,1
136,136,136,94,1
137,137,137,95,54
