,time,event
0,2,3
1,2,1
2,4,3
3,4,1
4,5,1
5,7,1
6,8,3
7,8,1
8,9,3
9,10,1
10,11,1
11,12,3
12,12,1
13,13,1
14,14,3
15,15,3
16,16,3
17,17,1
18,19,3
19,19,1
20,20,1
21,21,3
22,21,1
23,23,3
24,23,1
25,25,3
26,27,3
27,27,1
28,28,1
29,28,27
30,29,3
31,29,1
32,31,1
33,32,3
34,32,1
35,34,0
36,35,3
37,37,1
38,38,1
39,39,1
40,41,3
41,42,1
42,43,3
43,44,1
44,45,1
45,46,0
46,46,1
47,49,0
48,49,36
49,49,11
50,50,1
51,51,3
52,51,1
53,52,1
54,53,1
55,55,0
56,55,15
57,55,1
58,56,3
59,57,1
60,58,3
61,58,1
62,59,1
63,60,3
64,61,1
65,63,36
66,63,57
67,63,24
68,63,1
69,64,3
70,65,3
71,66,3
72,67,1
73,68,1
74,69,3
75,69,1
76,70,1
77,71,1
78,73,1
79,74,1
80,75,3
81,77,39
82,77,18
83,78,1
84,79,1
85,80,3
86,82,1
87,84,3
88,85,1
89,86,1
90,88,1
91,89,3
92,89,1
93,91,3
94,91,1
95,92,1
96,93,3
97,94,3
98,94,1
99,96,3
100,96,1
101,97,3
102,98,3
103,98,1
104,99,3
105,100,3
106,101,1
107,102,1
108,103,0
109,103,1
110,104,1
111,105,3
112,106,64
113,106,3
114,106,1
115,108,3
116,109,3
117,109,1
118,110,1
119,111,1
120,112,3
121,113,3
122,114,4
123,115,1
124,116,3
125,116,1
126,117,3
127,118,3
128,118,1
129,119,3
130,119,1
131,122,1
132,125,3
133,125,1
134,126,0
135,126,36
136,126,3
137,126,1
138,127,3
139,128,3
140,129,4
141,129,3
142,129,35
143,129,1
144,130,49
145,130,0
146,130,1
147,132,1
148,134,3
149,135,64
150,135,1
151,136,3
152,137,3
153,141,3
154,141,1
155,144,3
156,144,1
157,145,1
158,146,3
159,148,23
160,148,1
161,148,11
162,149,3
163,149,35
164,149,1
165,150,1
166,151,57
167,151,1
168,152,25
169,152,1
170,153,3
171,153,11
172,161,3
173,161,1
174,162,3
175,164,1
176,166,3
177,166,1
178,168,1
179,170,1
180,171,43
181,171,1
182,172,1
183,174,1
184,175,1
185,176,1
186,177,15
187,178,3
188,178,1
189,180,1
190,181,1
191,183,3
192,183,1
193,184,3
194,184,1
195,185,0
196,185,1
197,186,3
198,186,1
199,187,1
200,188,3
201,189,3
202,190,1
203,192,1
204,193,3
205,195,1
206,197,43
207,197,24
208,197,39
209,197,3
210,197,1
211,198,64
212,199,3
213,201,1
214,202,3
215,202,1
216,203,1
217,204,1
218,205,1
219,206,3
220,206,1
221,207,1
222,208,49
223,208,1
224,209,3
225,209,1
226,210,3
227,212,1
228,213,3
229,213,1
230,214,1
231,215,1
232,216,3
233,217,1
234,218,4
235,218,3
236,218,1
237,219,3
238,219,1
239,220,1
240,222,1
241,223,1
242,224,3
243,225,3
244,225,1
245,226,3
246,226,1
247,227,1
248,228,1
249,229,1
250,230,1
251,231,3
252,232,1
253,237,1
254,238,3
255,240,1
256,241,3
257,242,4
258,247,3
259,249,3
260,249,1
261,251,3
262,252,3
263,252,1
264,253,1
265,255,1
266,256,3
267,257,1
268,258,3
269,259,3
270,259,1
271,260,3
272,261,3
273,263,1
274,265,3
275,267,1
276,268,1
277,269,61
278,269,1
