,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,2,1
1,1,1,3,1
2,2,2,11,1
3,3,3,18,5
4,4,4,18,1
5,5,5,20,1
6,6,6,24,1
7,7,7,25,5
8,8,8,25,16
9,9,9,25,1
10,10,10,25,0
11,11,11,26,4
12,12,12,26,1
13,13,13,26,0
14,14,14,26,13
15,15,15,27,0
16,16,16,28,5
17,17,17,28,0
18,18,18,29,5
19,19,19,29,4
20,20,20,29,14
21,21,21,30,5
22,22,22,30,2
23,23,23,31,18
24,24,24,32,4
25,25,25,32,29
26,26,26,32,7
27,27,27,33,7
28,28,28,35,5
29,29,29,36,5
30,30,30,36,1
31,31,31,37,2
32,32,32,38,1
33,33,33,39,2
34,34,34,39,0
35,35,35,39,13
36,36,36,40,5
37,37,37,41,5
38,38,38,42,5
39,39,39,42,4
40,40,40,43,5
41,41,41,43,4
42,42,42,44,5
43,43,43,44,4
44,44,44,45,1
45,45,45,46,5
46,46,46,47,5
47,47,47,47,4
48,48,48,48,1
49,49,49,49,1
50,50,50,52,5
51,51,51,52,1
52,52,52,53,1
53,53,53,53,0
54,54,54,54,1
55,55,55,57,5
56,56,56,57,1
57,57,57,58,5
58,58,58,58,4
59,59,59,58,1
60,60,60,59,0
61,61,61,59,7
62,62,62,60,4
63,63,63,60,6
64,64,64,61,4
65,65,65,61,0
66,66,66,62,33
67,67,67,62,0
68,68,68,63,4
69,69,69,63,1
70,70,70,64,4
71,71,71,64,1
72,72,72,65,5
73,73,73,68,5
74,74,74,69,5
75,75,75,69,4
76,76,76,71,5
77,77,77,71,4
78,78,78,71,14
79,79,79,71,1
80,80,80,72,5
81,81,81,72,2
82,82,82,72,0
83,83,83,73,5
84,84,84,73,4
85,85,85,73,0
86,86,86,74,5
87,87,87,74,4
88,88,88,75,5
89,89,89,75,4
90,90,90,75,0
91,91,91,76,5
92,92,92,76,4
93,93,93,77,5
94,94,94,78,5
95,95,95,79,5
96,96,96,79,4
97,97,97,80,5
98,98,98,80,51
99,99,99,84,5
100,100,100,84,1
101,101,101,85,5
102,102,102,85,1
103,103,103,85,0
104,104,104,86,5
105,105,105,86,0
106,106,106,87,5
107,107,107,88,1
108,108,108,89,31
109,109,109,91,4
110,110,110,96,0
111,111,111,103,5
112,112,112,103,13
113,113,113,104,5
114,114,114,104,4
115,115,115,104,17
116,116,116,104,1
117,117,117,104,0
118,118,118,104,13
119,119,119,105,4
120,120,120,105,1
121,121,121,105,0
122,122,122,109,5
123,123,123,109,0
124,124,124,110,5
125,125,125,114,1
126,126,126,114,0
127,128,128,115,1
128,129,129,116,6
129,130,130,116,0
130,131,131,118,1
131,132,132,118,0
132,133,133,119,1
133,134,134,119,0
134,135,135,120,1
135,136,136,120,7
136,137,137,121,1
137,138,138,121,0
138,139,139,121,13
139,140,140,122,1
140,141,141,122,0
141,142,142,123,0
142,143,143,124,1
143,144,144,124,0
144,145,145,125,1
145,146,146,125,0
146,147,147,125,7
147,148,148,126,1
148,149,149,126,0
149,150,150,127,1
150,151,151,129,0
151,152,152,130,0
152,153,153,131,0
153,154,154,132,0
154,155,155,132,26
155,156,156,134,7
156,157,157,135,0
157,158,158,136,2
158,159,159,136,0
159,160,160,136,7
160,161,161,137,0
