,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,1
1,1,1,8,7
2,2,2,9,1
3,3,3,12,33
4,4,4,12,0
5,5,5,13,28
6,6,6,17,27
7,7,7,17,1
8,8,8,18,33
9,9,9,19,27
10,10,10,20,1
11,11,11,21,27
12,12,12,22,27
13,13,13,22,1
14,14,14,24,27
15,15,15,25,51
16,16,16,25,27
17,17,17,27,27
18,18,18,28,27
19,19,19,29,33
20,20,20,30,27
21,21,21,37,27
22,22,22,37,4
23,23,23,37,1
24,24,24,40,27
25,25,25,45,27
26,26,26,46,33
27,27,27,57,1
28,28,28,57,6
29,29,29,57,0
30,30,30,62,27
31,31,31,65,1
32,32,32,67,1
33,33,33,69,51
34,34,34,69,0
35,35,35,72,33
36,36,36,86,0
37,37,37,87,1
38,38,38,90,0
39,39,39,93,4
40,40,40,94,51
41,41,41,94,4
42,42,42,94,0
43,43,43,99,1
44,44,44,100,0
45,45,45,102,1
46,46,46,103,33
47,47,47,109,33
48,48,48,110,0
49,49,49,111,0
50,50,50,112,46
51,51,51,112,11
52,52,52,114,11
53,53,53,114,1
54,54,54,116,0
55,55,55,117,1
56,56,56,119,0
57,57,57,120,0
58,58,58,121,11
59,59,59,121,1
60,60,60,122,1
61,61,61,123,11
62,62,62,123,4
63,63,63,123,0
64,64,64,126,0
65,65,65,128,0
66,66,66,129,1
67,67,67,130,4
68,68,68,130,1
69,69,69,131,0
70,70,70,134,11
71,71,71,136,4
72,72,72,136,1
73,73,73,137,33
74,74,74,137,7
75,75,75,138,1
76,76,76,139,0
77,77,77,141,11
78,78,78,142,0
79,79,79,143,33
80,80,80,144,51
81,81,81,149,11
82,82,82,149,4
83,83,83,150,1
84,84,84,152,1
85,85,85,156,46
86,86,86,156,11
87,87,87,157,1
88,88,88,165,0
89,89,89,178,11
90,90,90,180,0
91,91,91,182,4
92,92,92,182,1
93,93,93,183,1
94,94,94,183,7
95,95,95,184,1
96,96,96,184,0
97,97,97,186,1
98,98,98,186,13
99,99,99,187,46
100,100,100,187,1
101,101,101,187,13
102,102,102,188,1
103,103,103,188,0
104,104,104,190,11
105,105,105,190,1
106,106,106,192,0
107,107,107,194,46
108,108,108,194,13
109,109,109,195,0
110,110,110,197,11
111,111,111,197,4
112,112,112,198,11
113,113,113,199,1
114,114,114,201,46
115,115,115,201,0
116,116,116,201,13
117,117,117,206,11
118,118,118,214,0
119,119,119,215,0
120,120,120,217,1
121,121,121,220,2
122,122,122,222,5
123,123,123,222,0
124,124,124,225,4
125,125,125,225,0
126,126,126,226,1
127,127,127,226,0
128,128,128,226,13
129,129,129,227,12
130,130,130,227,14
131,131,131,227,0
132,132,132,229,13
133,133,133,232,0
134,134,134,234,0
135,135,135,235,0
136,136,136,236,0
137,137,137,237,4
138,138,138,237,0
139,139,139,239,11
140,140,140,239,0
141,141,141,240,0
142,142,142,240,7
143,143,143,242,2
144,144,144,242,51
145,145,145,242,0
146,146,146,243,46
147,147,147,243,13
148,148,148,244,5
149,149,149,244,2
150,150,150,244,0
151,151,151,247,1
152,152,152,247,0
153,153,153,248,3
154,154,154,248,0
155,155,155,249,0
156,156,156,250,4
157,157,157,250,0
158,158,158,251,0
159,159,159,253,0
160,160,160,255,0
161,161,161,256,1
162,162,162,257,1
163,163,163,258,0
164,164,164,259,0
165,165,165,260,11
166,166,166,260,0
167,167,167,261,0
168,168,168,263,0
169,169,169,264,46
170,170,170,264,0
171,171,171,264,13
172,172,172,267,2
173,173,173,267,0
174,174,174,268,0
175,175,175,270,33
176,176,176,270,0
177,177,177,271,33
178,178,178,271,0
179,179,179,272,22
180,180,180,273,0
181,181,181,274,0
182,182,182,275,0
183,183,183,276,0
184,184,184,278,0
185,185,185,279,1
186,186,186,280,51
187,187,187,280,0
188,188,188,282,11
189,189,189,284,0
190,190,190,285,24
191,191,191,285,0
192,192,192,288,1
193,193,193,288,13
194,194,194,289,0
195,195,195,290,4
196,196,196,291,0
197,197,197,292,4
198,198,198,292,33
199,199,199,292,0
200,200,200,295,33
201,201,201,296,33
202,202,202,296,0
203,203,203,297,33
204,204,204,297,13
205,205,205,298,0
206,207,207,299,0
207,208,208,302,2
208,209,209,304,11
209,210,210,304,0
210,211,211,306,4
211,212,212,306,33
212,213,213,306,0
213,214,214,309,1
214,215,215,311,4
215,216,216,312,11
216,217,217,313,24
217,218,218,313,0
