,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,1
1,1,1,8,27
2,2,2,10,39
3,3,3,10,0
4,4,4,10,13
5,5,5,15,13
6,6,6,18,13
7,7,7,23,13
8,8,8,25,39
9,9,9,30,13
10,10,10,31,1
11,11,11,32,27
12,12,12,32,0
13,13,13,34,1
14,14,14,34,0
15,15,15,36,27
16,16,16,37,0
17,18,18,40,39
18,19,19,41,13
19,20,20,44,13
20,21,21,47,13
21,22,22,47,9
22,23,23,50,0
23,24,24,59,34
24,25,25,59,1
25,26,26,61,0
26,27,27,63,36
27,28,28,63,0
28,29,29,64,1
29,30,30,64,13
30,31,31,65,3
31,32,32,65,13
32,33,33,67,0
33,34,34,71,1
34,35,35,71,39
35,36,36,73,0
36,37,37,73,13
37,38,38,74,13
38,39,39,75,36
39,40,40,75,0
40,41,41,75,13
41,42,42,78,13
42,43,43,80,1
43,44,44,81,0
44,45,45,81,13
45,46,46,84,1
46,47,47,85,13
47,48,48,86,39
48,49,49,87,2
49,50,50,87,13
50,51,51,90,1
51,52,52,90,0
52,53,53,90,13
53,54,54,92,1
54,55,55,92,0
55,56,56,92,13
56,57,57,94,1
57,58,58,94,13
58,59,59,95,13
59,60,60,96,1
60,61,61,96,13
61,62,62,101,13
62,63,63,108,27
63,64,64,108,1
64,65,65,108,13
65,66,66,109,1
66,67,67,109,13
67,68,68,111,13
68,69,69,113,27
69,70,70,113,13
70,71,71,115,13
71,72,72,116,0
72,73,73,116,13
73,74,74,118,4
74,75,75,118,13
75,76,76,120,1
76,77,77,121,0
77,78,78,121,13
78,79,79,122,27
79,80,80,122,13
80,81,81,123,36
81,82,82,123,0
82,83,83,128,4
83,84,84,129,13
84,85,85,130,0
85,86,86,130,13
86,87,87,131,36
87,88,88,131,13
88,89,89,134,0
89,90,90,134,13
90,91,91,135,0
91,92,92,136,27
92,93,93,136,0
93,94,94,137,27
94,95,95,137,1
95,96,96,138,27
96,97,97,138,0
97,98,98,139,27
98,99,99,139,0
99,100,100,141,27
100,101,101,141,13
101,102,102,143,2
102,103,103,143,27
103,104,104,143,34
104,105,105,143,1
105,106,106,144,27
106,107,107,145,36
107,108,108,145,27
108,109,109,145,39
109,110,110,148,27
110,111,111,148,1
111,112,112,149,27
112,113,113,149,0
113,114,114,149,13
114,115,115,151,36
115,116,116,151,1
116,117,117,151,13
117,118,118,152,1
118,119,119,152,0
119,120,120,153,0
120,121,121,155,27
121,122,122,155,0
122,123,123,155,13
123,124,124,156,27
124,125,125,157,27
125,126,126,158,27
126,127,127,158,13
127,128,128,159,27
128,129,129,159,1
129,130,130,159,0
130,131,131,163,27
131,132,132,163,34
132,133,133,163,1
133,134,134,164,27
134,135,135,164,13
135,136,136,165,27
136,137,137,166,13
137,138,138,168,0
138,139,139,170,1
139,140,140,171,27
140,141,141,171,1
141,142,142,172,27
142,143,143,172,4
143,144,144,173,27
144,145,145,176,27
145,146,146,176,1
146,147,147,176,0
147,148,148,177,27
148,149,149,177,13
149,150,150,178,27
150,151,151,178,1
151,152,152,179,27
152,153,153,179,4
153,154,154,179,1
154,155,155,180,27
155,156,156,180,13
156,157,157,181,1
157,158,158,183,27
158,159,159,183,0
159,160,160,184,27
160,161,161,184,1
161,162,162,185,27
162,163,163,186,36
163,164,164,186,27
164,165,165,186,0
165,166,166,187,27
166,167,167,190,27
167,168,168,190,1
168,169,169,190,0
169,170,170,191,27
170,171,171,191,13
171,172,172,192,27
172,173,173,192,0
173,174,174,193,27
174,175,175,193,0
175,176,176,194,27
176,177,177,194,1
177,178,178,194,0
178,179,179,194,13
179,180,180,195,27
180,181,181,195,13
181,182,182,197,27
182,183,183,198,27
183,184,184,199,27
184,185,185,199,13
185,186,186,200,27
186,187,187,200,1
187,188,188,200,39
188,189,189,200,0
189,190,190,200,13
190,191,191,201,27
191,192,192,201,0
192,193,193,204,27
193,194,194,204,39
194,195,195,204,13
195,196,196,205,13
196,197,197,206,27
197,198,198,206,1
198,199,199,206,13
199,200,200,207,27
200,201,201,207,13
201,202,202,232,13
202,203,203,234,10
203,204,204,235,13
204,205,205,239,39
205,206,206,240,27
206,207,207,241,27
207,208,208,241,13
208,209,209,242,27
209,210,210,242,39
210,211,211,242,6
211,212,212,242,26
212,213,213,242,13
213,214,214,243,1
214,215,215,246,13
215,216,216,247,27
216,217,217,248,27
217,218,218,249,27
218,219,219,250,27
219,220,220,250,13
220,221,221,253,27
