,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,17
1,1,1,2,2
2,2,2,2,36
3,3,3,2,13
4,4,4,3,3
5,5,5,3,13
6,6,6,5,5
7,7,7,5,1
8,8,8,7,0
9,9,9,9,2
10,10,10,9,6
11,11,11,10,0
12,12,12,11,36
13,13,13,11,27
14,14,14,11,32
15,15,15,12,6
16,16,16,12,0
17,17,17,13,45
18,18,18,13,13
19,19,19,14,0
20,20,20,16,6
21,21,21,17,6
22,22,22,17,0
23,23,23,17,13
24,24,24,18,0
25,25,25,19,6
26,26,26,20,13
27,27,27,22,13
28,28,28,23,6
29,29,29,23,0
30,30,30,24,0
31,31,31,25,6
32,32,32,25,0
33,33,33,26,6
34,34,34,26,35
35,35,35,26,13
36,36,36,27,3
37,37,37,28,6
38,38,38,29,6
39,39,39,30,6
40,40,40,30,0
41,41,41,31,0
42,42,42,32,36
43,43,43,33,1
44,44,44,33,13
45,45,45,34,0
46,46,46,35,0
47,47,47,38,0
48,48,48,39,35
49,49,49,40,0
50,50,50,40,13
51,51,51,41,17
52,52,52,41,20
53,53,53,41,7
54,54,54,42,5
55,55,55,42,2
56,56,56,42,0
57,57,57,43,0
58,58,58,45,0
59,59,59,46,6
60,60,60,47,6
61,61,61,47,0
62,62,62,48,12
63,63,63,49,11
64,64,64,50,6
65,65,65,50,0
66,66,66,50,35
67,67,67,52,1
68,68,68,52,0
69,69,69,53,32
70,70,70,54,5
71,71,71,54,0
72,72,72,56,35
73,73,73,58,0
74,74,74,59,1
75,75,75,61,0
76,76,76,62,45
77,77,77,62,0
78,78,78,63,36
79,79,79,63,0
80,80,80,63,13
81,81,81,65,13
82,82,82,66,35
83,83,83,66,7
84,84,84,66,13
85,85,85,67,6
86,86,86,67,0
87,87,87,69,14
88,88,88,72,6
89,89,89,72,0
90,90,90,73,6
91,91,91,74,0
92,92,92,75,6
93,93,93,76,6
94,94,94,76,13
95,95,95,77,0
96,96,96,78,6
97,97,97,79,6
98,98,98,80,5
99,99,99,80,6
100,100,100,81,0
101,101,101,82,6
102,102,102,82,0
103,103,103,83,36
104,104,104,83,10
105,105,105,83,13
106,106,106,84,5
107,107,107,84,0
108,108,108,85,6
109,109,109,86,6
110,110,110,86,0
111,111,111,87,6
112,112,112,88,13
113,113,113,91,1
114,114,114,91,0
115,115,115,92,6
116,116,116,92,0
117,117,117,93,6
118,118,118,93,0
119,119,119,94,6
120,120,120,94,0
121,121,121,95,0
122,122,122,95,32
123,123,123,100,6
124,124,124,100,13
125,125,125,101,0
126,126,126,101,13
127,127,127,102,6
128,128,128,107,0
129,129,129,108,3
130,130,130,109,0
131,131,131,109,13
132,132,132,110,6
133,133,133,110,0
134,134,134,111,20
135,135,135,112,13
136,136,136,113,6
137,137,137,113,0
138,138,138,114,6
139,139,139,115,6
140,140,140,115,13
141,141,141,116,0
142,142,142,116,32
143,143,143,117,0
144,144,144,118,0
145,145,145,119,0
146,146,146,120,27
147,147,147,121,0
148,148,148,122,0
149,149,149,122,9
150,150,150,123,1
151,151,151,123,13
152,152,152,124,1
153,153,153,124,0
154,154,154,124,9
155,155,155,125,10
156,156,156,126,10
157,157,157,128,0
158,158,158,129,0
159,159,159,129,13
160,160,160,130,8
161,161,161,130,0
162,162,162,130,13
163,163,163,130,9
164,164,164,131,36
165,165,165,131,0
166,166,166,131,13
167,167,167,132,0
168,168,168,132,35
169,169,169,133,0
170,171,171,135,2
171,172,172,135,0
172,173,173,136,8
173,174,174,136,0
174,175,175,138,45
175,176,176,138,6
176,177,177,138,0
177,178,178,140,8
178,179,179,140,3
179,180,180,140,10
180,181,181,140,0
181,182,182,142,0
182,183,183,142,13
183,184,184,143,30
184,185,185,143,0
185,186,186,143,35
186,187,187,145,0
187,188,188,146,10
188,189,189,146,6
189,190,190,147,0
190,191,191,148,8
191,192,192,148,3
192,193,193,148,7
193,194,194,148,13
194,195,195,149,34
195,196,196,149,1
196,197,197,149,13
197,198,198,150,13
198,199,199,151,28
199,200,200,152,13
200,202,202,153,6
201,203,203,156,2
202,204,204,156,0
