,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,59
1,1,1,0,54
2,2,2,1,59
3,3,3,2,59
4,4,4,2,1
5,5,5,4,59
6,6,6,5,59
7,7,7,6,59
8,8,8,6,33
9,9,9,7,59
10,10,10,7,1
11,11,11,8,59
12,12,12,9,59
13,13,13,9,18
14,14,14,9,1
15,15,15,9,0
16,16,16,10,59
17,17,17,11,59
18,18,18,11,5
19,19,19,11,4
20,20,20,12,59
21,21,21,14,59
22,22,22,15,18
23,23,23,15,0
24,24,24,25,18
25,25,25,25,1
26,26,26,29,1
27,27,27,29,0
28,28,28,32,33
29,29,29,34,54
30,30,30,35,59
31,31,31,40,54
32,32,32,43,18
33,33,33,45,33
34,34,34,46,54
35,35,35,49,1
36,36,36,50,38
37,37,37,51,1
38,38,38,52,1
39,39,39,53,33
40,40,40,54,18
41,41,41,54,33
42,42,42,56,33
43,43,43,57,38
44,44,44,58,33
45,45,45,61,18
46,46,46,61,33
47,47,47,62,33
48,48,48,63,33
49,49,49,64,0
50,50,50,65,33
51,51,51,65,0
52,52,52,66,38
53,53,53,66,1
54,54,54,70,18
55,55,55,71,5
56,56,56,71,2
57,57,57,71,4
58,58,58,71,0
59,59,59,71,13
60,60,60,74,5
61,61,61,74,4
62,62,62,76,59
63,63,63,76,1
64,64,64,76,0
65,65,65,77,1
66,66,66,79,1
67,67,67,81,18
68,68,68,81,1
69,69,69,83,1
70,70,70,84,5
71,71,71,84,34
72,73,73,84,4
73,74,74,86,1
74,75,75,87,1
75,76,76,91,12
76,77,77,91,33
77,78,78,93,33
78,79,79,96,33
79,80,80,99,1
80,81,81,101,59
81,82,82,101,38
82,83,83,101,33
83,84,84,108,49
84,85,85,111,33
85,86,86,115,33
86,87,87,118,59
87,88,88,118,33
88,89,89,118,1
89,90,90,119,59
90,91,91,125,41
91,92,92,125,59
92,93,93,125,1
93,94,94,127,59
94,95,95,127,45
95,96,96,128,59
96,97,97,129,59
97,98,98,131,59
98,99,99,132,41
99,100,100,132,59
100,101,101,134,59
101,102,102,134,18
102,103,103,135,0
