,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,3,18
1,1,1,3,33
2,2,2,5,1
3,3,3,7,30
4,4,4,8,0
5,6,6,10,38
6,8,8,10,0
7,9,9,12,47
8,11,11,15,18
9,13,13,17,2
10,14,14,25,18
11,16,16,29,1
12,17,17,31,41
13,18,18,31,18
14,19,19,32,41
15,20,20,32,0
16,21,21,32,7
17,22,22,37,16
18,23,23,40,38
19,24,24,41,18
20,25,25,41,32
21,26,26,42,47
22,28,28,43,54
23,29,29,47,18
24,30,30,47,0
25,32,32,53,18
26,33,33,53,1
27,34,34,64,14
28,35,35,64,29
29,36,36,65,14
30,37,37,65,7
31,38,38,65,13
32,39,39,67,2
33,40,40,68,38
34,41,41,71,49
35,42,42,73,42
36,45,45,75,2
37,46,46,77,1
38,48,48,79,9
39,49,49,80,18
40,50,50,82,53
41,51,51,85,24
42,53,53,88,18
43,54,54,90,40
44,55,55,99,38
45,56,56,99,49
46,57,57,102,1
47,58,58,107,18
48,59,59,108,2
49,60,60,108,16
50,61,61,108,49
51,62,62,108,0
52,63,63,110,2
53,64,64,110,0
54,65,65,111,2
55,66,66,114,18
56,68,68,115,53
57,69,69,122,54
58,70,70,122,47
59,71,71,123,45
60,72,72,124,39
61,73,73,128,1
62,74,74,129,38
63,75,75,129,18
64,76,76,129,45
65,77,77,132,7
66,78,78,135,18
67,80,80,140,0
68,81,81,141,0
69,82,82,143,18
70,83,83,145,2
71,84,84,148,2
72,85,85,150,0
73,86,86,153,1
74,88,88,155,32
75,89,89,156,1
76,90,90,157,16
77,91,91,159,45
78,92,92,159,13
79,93,93,160,24
80,94,94,161,36
81,95,95,161,38
82,96,96,162,10
83,97,97,165,18
84,98,98,165,0
85,99,99,166,13
86,100,100,167,53
87,102,102,169,41
88,104,104,173,58
89,105,105,176,1
90,107,107,177,0
91,108,108,182,8
92,110,110,182,6
93,111,111,184,6
94,112,112,185,18
95,113,113,185,16
96,114,114,190,38
97,115,115,192,18
98,117,117,193,0
99,118,118,197,24
100,119,119,198,16
101,120,120,201,18
102,121,121,201,1
103,122,122,204,55
104,123,123,205,22
105,124,124,205,16
106,125,125,205,0
107,126,126,206,18
108,127,127,208,0
109,128,128,212,18
110,129,129,213,16
111,130,130,217,13
112,131,131,218,18
113,132,132,221,38
114,133,133,222,11
115,134,134,222,55
116,135,135,225,54
117,136,136,225,16
118,138,138,225,39
119,139,139,226,11
120,140,140,226,1
121,141,141,233,0
122,142,142,234,31
123,143,143,234,22
124,144,144,234,24
125,145,145,234,0
126,146,146,235,31
127,147,147,235,0
128,149,149,239,31
129,150,150,240,2
130,151,151,240,31
131,152,152,240,0
132,153,153,241,31
133,154,154,242,31
134,155,155,242,14
135,156,156,242,52
136,157,157,243,31
137,158,158,246,31
138,160,160,247,31
139,161,161,248,31
140,162,162,248,18
141,163,163,248,1
142,164,164,249,2
143,165,165,249,31
144,166,166,249,40
145,168,168,250,31
146,169,169,250,6
147,170,170,250,0
148,171,171,251,27
149,172,172,251,6
150,173,173,251,0
151,174,174,252,38
152,175,175,252,39
153,176,176,252,6
154,177,177,253,31
155,178,178,253,27
156,179,179,254,31
157,180,180,255,2
158,181,181,255,31
159,182,182,255,18
160,184,184,256,7
161,185,185,259,0
162,187,187,260,7
163,188,188,261,39
164,189,189,264,0
165,190,190,265,38
166,192,192,267,31
167,193,193,267,16
168,194,194,268,31
169,195,195,268,38
170,196,196,268,6
171,197,197,269,31
172,198,198,269,18
173,199,199,269,16
174,200,200,270,31
175,201,201,271,31
176,202,202,271,53
177,203,203,271,6
178,204,204,272,3
179,205,205,272,39
180,206,206,272,52
181,207,207,273,1
182,208,208,273,0
183,209,209,274,31
184,210,210,274,16
185,211,211,275,31
186,212,212,276,31
187,214,214,277,31
188,215,215,278,31
189,216,216,280,22
190,217,217,280,18
191,218,218,280,47
192,219,219,280,0
193,220,220,281,2
194,221,221,282,31
195,222,222,282,38
196,224,224,283,31
197,225,225,283,20
198,226,226,284,31
199,227,227,285,31
200,228,228,285,18
201,229,229,285,55
202,230,230,288,31
203,231,231,289,31
204,232,232,289,16
205,233,233,290,31
206,235,235,291,31
207,236,236,291,29
208,237,237,291,32
209,238,238,292,31
210,239,239,292,18
211,240,240,294,29
212,241,241,295,29
213,243,243,299,1
214,244,244,300,15
215,245,245,302,46
216,246,246,303,46
217,247,247,304,1
218,248,248,305,12
219,249,249,306,27
220,250,250,306,14
221,251,251,306,0
222,252,252,307,1
223,254,254,309,18
224,255,255,309,6
225,256,256,310,31
226,257,257,310,0
227,258,258,311,31
228,259,259,312,31
229,260,260,312,7
230,261,261,313,31
231,262,262,313,38
232,263,263,314,18
233,264,264,315,24
234,265,265,316,31
235,266,266,316,7
236,267,267,317,31
237,269,269,317,0
238,270,270,318,31
239,271,271,319,31
240,272,272,319,39
241,273,273,320,41
242,274,274,320,31
243,275,275,320,18
244,276,276,320,1
245,277,277,323,31
246,278,278,324,31
247,279,279,325,31
248,280,280,330,0
249,281,281,331,18
250,282,282,332,2
251,283,283,332,38
252,284,284,336,18
253,286,286,337,1
254,287,287,341,31
255,288,288,341,16
256,289,289,341,0
257,290,290,344,38
258,291,291,345,47
259,292,292,345,16
260,294,294,346,18
261,295,295,348,13
262,298,298,352,1
263,300,300,359,18
264,301,301,359,0
265,302,302,359,7
266,303,303,360,1
267,304,304,360,0
268,305,305,363,15
269,306,306,363,0
270,307,307,364,45
271,308,308,364,0
272,309,309,372,0
273,310,310,374,2
274,311,311,374,38
275,312,312,374,0
276,313,313,374,7
277,314,314,375,2
278,315,315,375,16
279,316,316,375,0
280,317,317,381,0
281,318,318,381,7
282,319,319,382,2
283,320,320,386,41
284,321,321,386,18
285,322,322,386,24
286,323,323,386,1
287,325,325,389,16
288,326,326,389,0
289,329,329,393,41
290,330,330,396,53
291,331,331,396,1
292,332,332,397,13
293,333,333,399,0
294,335,335,404,13
295,336,336,405,2
296,337,337,405,38
297,338,338,406,0
298,340,340,407,38
299,341,341,407,18
300,343,343,408,41
301,344,344,410,0
302,345,345,410,13
303,346,346,411,1
304,347,347,412,18
305,350,350,415,33
306,351,351,419,18
307,353,353,421,16
308,354,354,421,24
309,355,355,422,32
310,356,356,425,18
311,357,357,425,32
312,359,359,426,41
313,360,360,426,1
314,361,361,427,52
315,362,362,427,6
316,363,363,428,40
317,365,365,430,54
318,366,366,430,22
319,367,367,430,13
320,368,368,431,29
321,369,369,431,0
322,370,370,431,20
323,371,371,432,6
324,372,372,433,2
325,373,373,433,6
326,374,374,435,38
327,375,375,435,35
328,376,376,436,18
329,377,377,438,0
330,379,379,441,35
331,380,380,442,47
332,381,381,443,1
333,382,382,444,30
334,383,383,445,7
335,384,384,446,1
336,385,385,446,35
337,386,386,449,27
338,387,387,449,6
339,388,388,449,13
340,389,389,450,18
341,390,390,450,0
342,392,392,451,6
343,393,393,452,24
344,394,394,453,42
345,395,395,453,0
346,397,397,457,18
347,398,398,459,6
348,399,399,459,13
349,400,400,460,6
350,401,401,460,0
351,402,402,463,0
352,406,406,464,0
353,407,407,464,13
354,408,408,465,38
355,409,409,465,0
356,410,410,466,13
357,411,411,467,13
358,412,412,468,8
359,413,413,468,10
360,414,414,469,1
361,416,416,471,41
362,417,417,477,0
363,418,418,478,6
364,419,419,480,39
365,420,420,480,13
