,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,6,33
1,1,1,8,33
2,2,2,16,0
3,3,3,16,13
4,4,4,17,1
5,5,5,17,13
6,6,6,19,13
7,7,7,22,13
8,8,8,23,13
9,9,9,24,17
10,10,10,24,13
11,11,11,25,13
12,12,12,30,13
13,13,13,31,13
14,14,14,32,13
15,15,15,33,13
16,16,16,36,13
17,17,17,40,13
18,18,18,44,0
19,19,19,57,13
20,20,20,58,13
21,21,21,59,27
22,22,22,60,0
23,23,23,62,1
24,24,24,64,13
25,25,25,67,27
26,26,26,68,13
27,27,27,70,33
28,28,28,71,13
29,29,29,73,27
30,30,30,74,0
31,31,31,74,13
32,32,32,75,6
33,33,33,79,13
34,34,34,80,13
35,35,35,81,13
36,36,36,82,6
37,38,38,87,13
38,39,39,89,1
39,40,40,93,27
40,41,41,93,13
41,42,42,94,13
42,43,43,96,27
43,44,44,96,1
44,45,45,96,13
45,46,46,97,13
46,47,47,99,6
47,48,48,99,13
48,49,49,100,0
49,50,50,101,27
50,51,51,102,13
51,52,52,107,27
52,53,53,108,13
53,54,54,112,33
54,55,55,113,27
55,56,56,113,13
56,57,57,114,0
57,58,58,115,0
58,59,59,116,13
59,60,60,117,0
60,61,61,121,27
61,62,62,121,13
62,63,63,122,13
63,64,64,123,27
64,65,65,123,0
65,66,66,123,13
66,67,67,124,27
67,68,68,124,13
68,69,69,126,6
69,70,70,127,0
70,71,71,128,35
71,72,72,129,13
72,73,73,130,1
73,74,74,130,6
74,75,75,130,13
75,76,76,131,27
76,77,77,131,13
77,78,78,132,27
78,79,79,134,6
79,80,80,134,0
80,81,81,134,13
81,82,82,135,27
82,83,83,135,13
83,84,84,136,6
84,85,85,136,13
85,86,86,137,13
86,87,87,138,35
87,88,88,141,27
88,89,89,141,6
89,90,90,142,27
90,91,91,142,6
91,92,92,143,27
92,93,93,143,6
93,94,94,144,6
94,95,95,144,13
95,96,96,145,35
96,97,97,145,13
97,98,98,146,27
98,99,99,146,6
99,100,100,146,35
100,101,101,146,13
101,102,102,148,0
102,103,103,148,13
103,104,104,149,6
104,105,105,149,35
105,106,106,149,13
106,107,107,150,6
107,108,108,150,0
108,109,109,150,13
109,110,110,151,13
110,111,111,152,0
111,112,112,157,13
112,113,113,158,13
113,114,114,159,4
114,115,115,159,13
115,116,116,161,6
116,117,117,161,0
117,118,118,163,27
118,119,119,163,0
119,120,120,163,13
120,121,121,164,6
121,122,122,165,4
122,123,123,165,39
123,124,124,165,13
124,125,125,168,0
125,126,126,169,1
126,127,127,169,13
127,128,128,170,13
128,129,129,173,0
129,130,130,173,13
130,131,131,175,0
131,132,132,175,13
132,133,133,176,13
133,134,134,177,0
134,135,135,179,25
135,136,136,182,0
136,137,137,184,0
137,138,138,184,13
138,139,139,185,0
139,140,140,185,25
140,141,141,191,0
141,142,142,192,0
142,143,143,192,25
143,144,144,194,33
144,145,145,195,0
145,146,146,195,13
146,147,147,196,0
147,148,148,197,1
148,149,149,199,11
149,150,150,199,0
150,151,151,203,0
151,152,152,205,4
152,153,153,208,27
153,154,154,208,6
154,155,155,210,27
155,156,156,210,0
156,157,157,212,4
157,158,158,212,18
158,159,159,212,13
159,160,160,213,4
160,161,161,215,13
161,162,162,227,6
162,163,163,228,1
163,164,164,228,13
164,165,165,229,0
165,166,166,231,0
166,167,167,231,13
167,168,168,235,4
168,169,169,235,0
169,170,170,235,13
170,171,171,241,27
171,172,172,242,18
172,173,173,243,13
173,174,174,245,0
174,175,175,246,50
175,176,176,247,13
176,177,177,248,13
177,178,178,249,13
178,179,179,250,6
179,180,180,250,13
180,181,181,252,0
181,182,182,252,13
182,183,183,253,22
183,184,184,253,0
184,185,185,253,13
185,186,186,254,27
186,187,187,254,14
187,188,188,254,17
188,190,190,254,13
189,191,191,255,13
190,192,192,256,27
191,193,193,257,13
192,194,194,258,1
193,195,195,259,0
194,196,196,260,13
195,197,197,261,0
196,198,198,262,27
197,199,199,262,1
198,200,200,262,13
199,201,201,264,0
200,202,202,264,13
201,203,203,266,0
202,204,204,267,13
203,205,205,268,2
204,206,206,268,13
205,207,207,269,0
206,208,208,269,13
207,209,209,271,27
208,210,210,271,6
209,211,211,271,13
210,212,212,274,25
211,213,213,274,13
212,214,214,275,6
213,215,215,275,13
214,216,216,276,4
215,217,217,276,7
216,218,218,276,13
217,219,219,278,0
218,220,220,278,13
219,221,221,280,0
220,222,222,280,13
221,223,223,281,13
222,224,224,282,13
223,225,225,283,0
224,226,226,283,13
225,227,227,284,0
226,228,228,285,13
227,229,229,286,13
228,230,230,287,0
229,231,231,288,6
230,232,232,288,0
231,233,233,288,13
232,234,234,289,6
233,235,235,290,6
234,236,236,290,13
235,237,237,291,13
236,238,238,292,13
237,239,239,293,35
238,240,240,294,1
239,241,241,294,0
240,242,242,294,7
241,243,243,295,13
242,244,244,296,35
243,245,245,296,13
244,246,246,297,6
245,247,247,297,7
246,248,248,297,13
247,249,249,298,0
248,250,250,299,27
249,251,251,300,12
250,252,252,302,13
