,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,18
1,1,1,2,0
2,2,2,2,20
3,3,3,2,13
4,4,4,3,0
5,5,5,6,10
6,6,6,9,1
7,7,7,11,6
8,8,8,12,6
9,9,9,12,0
10,10,10,19,6
11,11,11,19,0
12,12,12,21,0
13,13,13,22,6
14,14,14,26,1
15,15,15,28,18
16,16,16,28,0
17,17,17,28,13
18,18,18,31,0
19,19,19,33,0
20,20,20,35,0
21,21,21,36,6
22,22,22,38,0
23,23,23,39,1
24,24,24,39,6
25,25,25,43,6
26,26,26,43,0
27,27,27,44,51
28,28,28,45,6
29,29,29,45,0
30,30,30,46,1
31,31,31,46,6
32,32,32,47,6
33,33,33,47,0
34,34,34,48,18
35,35,35,48,0
36,36,36,51,7
37,37,37,53,51
38,38,38,53,0
39,39,39,54,2
40,40,40,54,0
41,41,41,56,0
42,42,42,56,7
43,43,43,58,51
44,44,44,58,12
45,45,45,58,1
46,46,46,59,5
47,47,47,59,6
48,49,49,61,3
49,50,50,62,14
50,51,51,62,0
51,52,52,63,7
52,53,53,63,13
53,54,54,64,2
54,55,55,65,34
55,56,56,65,6
56,57,57,65,0
57,58,58,66,14
58,59,59,66,0
59,60,60,67,6
60,61,61,68,6
61,62,62,69,51
62,63,63,69,18
63,64,64,69,1
64,65,65,72,6
65,66,66,72,0
66,67,67,73,6
67,68,68,74,6
68,69,69,75,2
69,70,70,75,27
70,71,71,75,6
71,72,72,75,0
72,73,73,76,18
73,74,74,77,2
74,75,75,77,1
75,76,76,78,6
76,77,77,78,0
77,78,78,79,2
78,79,79,79,12
79,80,80,79,6
80,81,81,81,6
81,82,82,82,1
82,83,83,82,6
83,84,84,83,0
84,85,85,83,48
85,86,86,83,13
86,87,87,85,2
87,88,88,85,50
88,89,89,85,6
89,90,90,86,2
90,91,91,86,51
91,92,92,86,6
92,93,93,87,6
93,94,94,90,0
94,95,95,90,13
95,96,96,91,2
96,98,98,96,3
97,99,99,96,6
98,100,100,97,0
99,101,101,98,0
100,102,102,99,1
101,103,103,99,0
102,104,104,100,6
103,105,105,100,0
104,106,106,102,1
105,107,107,103,50
106,108,108,103,6
107,109,109,103,0
108,110,110,104,0
109,111,111,104,13
110,112,112,108,0
111,113,113,109,1
112,114,114,109,0
113,115,115,110,2
114,116,116,115,1
115,117,117,120,18
116,118,118,120,0
117,119,119,122,8
118,120,120,125,2
119,121,121,125,18
120,122,122,125,1
121,123,123,125,0
122,124,124,125,13
123,125,125,129,1
124,126,126,130,1
125,127,127,131,0
126,128,128,134,51
127,129,129,136,12
128,130,130,136,6
129,131,131,137,51
130,132,132,137,0
131,133,133,141,51
132,134,134,142,50
133,135,135,143,1
134,136,136,145,2
135,137,137,145,0
136,138,138,147,18
137,139,139,148,6
138,140,140,152,0
139,141,141,154,0
140,142,142,156,1
141,143,143,157,0
142,144,144,158,0
143,145,145,160,0
144,146,146,160,48
145,147,147,162,0
146,148,148,166,12
147,149,149,166,17
148,150,150,166,1
149,151,151,167,36
150,152,152,167,18
151,153,153,167,12
152,154,154,167,14
153,155,155,167,13
154,156,156,169,0
155,157,157,170,8
156,158,158,179,14
157,159,159,179,7
158,160,160,180,0
159,161,161,186,1
160,162,162,194,2
161,163,163,194,55
162,164,164,194,0
163,165,165,195,23
164,166,166,195,0
165,167,167,197,2
166,168,168,202,1
167,169,169,202,0
168,170,170,204,18
169,171,171,205,18
170,172,172,211,2
171,173,173,213,8
172,174,174,214,1
173,175,175,215,1
174,176,176,215,0
175,177,177,217,0
176,178,178,218,1
177,179,179,219,18
178,180,180,219,1
179,181,181,219,0
180,182,182,222,1
181,183,183,223,2
182,184,184,223,0
183,185,185,224,1
184,186,186,225,1
185,187,187,229,18
186,188,188,229,1
187,189,189,230,1
188,190,190,230,0
189,191,191,234,1
190,192,192,235,17
191,193,193,235,0
192,194,194,235,13
193,196,196,237,15
194,197,197,237,55
195,198,198,237,0
196,199,199,240,1
197,200,200,242,4
198,201,201,243,18
199,202,202,243,6
200,203,203,243,0
201,204,204,244,1
202,205,205,246,2
203,206,206,246,12
204,207,207,247,10
205,208,208,248,0
206,209,209,252,18
207,210,210,254,13
208,211,211,255,2
209,212,212,255,1
210,213,213,255,0
211,214,214,256,0
212,215,215,257,34
213,216,216,257,1
214,217,217,258,18
215,218,218,258,0
216,219,219,259,18
217,220,220,259,1
218,221,221,261,18
219,222,222,261,1
220,223,223,262,1
221,224,224,263,0
222,225,225,264,51
223,226,226,264,18
224,227,227,267,8
225,228,228,271,1
226,229,229,273,0
227,230,230,275,1
228,231,231,278,1
229,232,232,278,0
230,233,233,285,27
231,234,234,285,1
232,235,235,286,1
233,236,236,288,8
234,237,237,288,1
235,238,238,289,1
236,239,239,292,2
237,240,240,292,6
238,241,241,295,51
239,242,242,295,17
240,243,243,295,20
241,244,244,298,8
242,245,245,299,27
243,246,246,299,0
244,247,247,301,18
245,248,248,302,0
246,249,249,304,1
247,250,250,305,10
248,251,251,306,17
249,252,252,306,1
250,253,253,308,0
251,254,254,310,1
252,255,255,312,1
253,256,256,313,12
254,257,257,318,0
255,258,258,319,27
256,259,259,319,1
257,260,260,320,1
258,261,261,320,0
259,262,262,321,18
260,263,263,321,0
261,264,264,321,48
262,265,265,321,7
263,266,266,322,1
264,267,267,324,1
265,268,268,327,0
266,269,269,328,12
267,270,270,328,14
268,271,271,328,0
269,272,272,330,13
270,273,273,333,1
271,274,274,333,0
272,275,275,334,0
273,276,276,335,18
274,277,277,335,48
275,278,278,335,7
276,279,279,337,28
277,280,280,337,0
278,281,281,337,13
279,282,282,338,13
280,283,283,339,6
