,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,1
1,1,1,6,1
2,2,2,8,0
3,3,3,9,0
4,4,4,11,0
5,5,5,14,0
6,6,6,15,1
7,7,7,17,18
8,8,8,19,0
9,9,9,20,21
10,10,10,21,1
11,11,11,22,0
12,12,12,23,0
13,13,13,24,1
14,14,14,25,0
15,15,15,27,0
16,16,16,29,0
17,17,17,30,38
18,18,18,30,14
19,19,19,30,0
20,20,20,32,2
21,21,21,37,0
22,22,22,38,1
23,23,23,47,1
24,24,24,48,18
25,25,25,48,0
26,26,26,49,0
27,27,27,50,0
28,28,28,51,0
29,29,29,52,0
30,30,30,53,21
31,31,31,53,18
32,32,32,53,0
33,33,33,55,0
34,34,34,56,1
35,35,35,57,14
36,36,36,57,0
37,37,37,58,0
38,38,38,59,38
39,39,39,59,1
40,40,40,60,0
41,41,41,62,0
42,42,42,65,1
43,43,43,71,1
44,44,44,75,0
45,45,45,76,0
46,46,46,77,1
47,47,47,79,0
48,48,48,80,0
49,49,49,81,21
50,50,50,81,0
51,51,51,83,0
52,52,52,85,1
53,53,53,86,22
54,54,54,87,0
55,55,55,88,0
56,56,56,90,1
57,57,57,90,0
58,58,58,92,0
59,59,59,93,0
60,60,60,95,0
61,62,62,101,0
62,63,63,103,49
63,64,64,107,0
64,65,65,109,0
65,66,66,111,18
66,67,67,112,18
67,68,68,112,13
68,69,69,113,21
69,70,70,113,14
70,71,71,113,1
71,72,72,113,0
72,73,73,115,0
73,74,74,116,22
74,75,75,116,0
75,76,76,118,1
76,77,77,118,0
77,78,78,120,38
78,79,79,121,0
79,80,80,122,18
80,81,81,122,0
81,82,82,126,1
82,84,84,126,0
83,85,85,127,14
84,86,86,127,0
85,87,87,130,4
86,88,88,130,18
87,89,89,130,13
88,90,90,133,22
89,91,91,133,0
90,92,92,134,0
91,93,93,139,18
92,94,94,140,1
93,95,95,140,0
94,96,96,141,2
95,97,97,141,22
96,98,98,141,14
97,99,99,141,0
98,100,100,142,22
99,101,101,142,18
100,102,102,142,14
101,104,104,142,0
102,105,105,144,1
103,106,106,145,0
104,107,107,147,18
105,108,108,147,0
106,109,109,148,14
107,110,110,148,1
108,111,111,148,0
109,112,112,148,7
110,113,113,149,18
111,114,114,150,38
112,115,115,150,0
113,116,116,151,22
114,117,117,152,0
115,118,118,154,1
116,119,119,158,1
117,120,120,161,0
118,121,121,162,1
119,122,122,162,7
120,123,123,163,0
121,124,124,164,0
122,125,125,165,22
123,126,126,165,0
124,127,127,166,2
125,128,128,167,1
126,129,129,167,0
127,130,130,168,14
128,131,131,168,1
129,132,132,170,0
130,133,133,171,0
131,134,134,172,0
132,135,135,175,0
133,136,136,176,1
134,137,137,178,0
135,138,138,179,1
136,139,139,181,54
137,140,140,181,38
138,141,141,181,18
139,142,142,181,1
140,143,143,181,0
141,144,144,182,0
142,145,145,183,2
143,146,146,183,0
144,147,147,186,22
145,148,148,186,14
146,149,149,186,0
147,150,150,187,18
148,151,151,187,0
149,152,152,191,0
150,153,153,192,18
151,154,154,194,1
152,155,155,194,13
153,156,156,197,18
154,157,157,197,0
155,158,158,198,18
156,159,159,198,14
157,160,160,198,0
158,161,161,199,1
159,162,162,199,13
160,163,163,200,2
161,164,164,200,0
162,165,165,202,18
163,166,166,202,0
164,167,167,203,14
165,168,168,203,0
166,169,169,204,14
167,170,170,204,0
168,171,171,205,22
169,172,172,205,0
170,173,173,206,18
171,174,174,207,0
172,175,175,208,1
173,176,176,209,18
174,177,177,209,0
175,178,178,210,5
176,179,179,210,1
177,180,180,211,38
178,181,181,211,0
179,182,182,212,38
180,183,183,212,0
181,184,184,213,18
182,185,185,213,13
183,186,186,214,2
184,187,187,214,54
185,188,188,214,22
186,189,189,214,14
187,190,190,214,0
188,191,191,215,0
189,192,192,217,18
190,193,193,218,12
191,194,194,218,0
192,195,195,218,7
193,196,196,219,1
194,197,197,224,1
195,198,198,224,0
196,199,199,225,14
197,200,200,225,0
198,201,201,226,14
199,202,202,226,0
200,203,203,228,14
201,204,204,228,0
202,205,205,233,1
203,206,206,240,1
204,207,207,242,38
205,208,208,249,1
206,209,209,249,0
207,210,210,251,14
208,211,211,251,0
209,212,212,253,14
210,213,213,253,0
211,214,214,254,0
212,215,215,255,4
213,216,216,256,0
214,217,217,257,0
215,218,218,258,1
216,219,219,258,0
217,220,220,259,56
218,221,221,259,0
219,222,222,262,18
220,223,223,262,0
221,224,224,263,6
222,225,225,264,0
223,226,226,265,13
224,227,227,266,14
225,228,228,266,0
226,229,229,267,1
227,230,230,268,2
228,231,231,268,4
229,232,232,268,0
230,233,233,270,0
231,234,234,272,4
232,235,235,272,0
233,236,236,273,0
234,237,237,273,13
235,238,238,274,0
236,239,239,276,1
237,240,240,276,0
238,241,241,277,0
239,242,242,278,49
240,243,243,280,0
241,244,244,281,14
242,245,245,285,1
243,246,246,287,0
244,247,247,288,13
245,248,248,289,18
246,249,249,289,14
247,250,250,289,0
248,251,251,291,0
249,252,252,292,13
250,253,253,293,1
251,254,254,293,0
252,255,255,294,0
253,257,257,295,14
254,258,258,295,0
255,259,259,296,0
256,260,260,297,0
257,261,261,298,23
258,262,262,299,1
259,263,263,300,18
260,264,264,304,38
261,265,265,304,32
262,266,266,305,1
263,267,267,305,0
264,268,268,307,2
265,269,269,307,0
266,270,270,310,0
267,271,271,312,0
268,272,272,314,21
269,273,273,314,1
270,274,274,314,0
271,275,275,316,1
272,276,276,316,0
273,277,277,321,1
274,278,278,322,0
275,279,279,323,0
276,280,280,325,2
277,281,281,325,0
278,282,282,326,2
279,283,283,326,0
280,284,284,327,0
281,285,285,328,18
282,286,286,328,0
283,287,287,329,18
284,288,288,329,0
285,289,289,329,13
286,290,290,330,0
287,291,291,331,14
288,292,292,331,0
289,293,293,332,0
290,294,294,333,2
291,295,295,333,22
292,296,296,333,3
293,297,297,333,18
294,298,298,333,0
295,299,299,333,9
296,300,300,334,38
297,301,301,336,1
298,302,302,336,0
299,303,303,337,2
300,304,304,337,0
301,305,305,340,2
302,306,306,340,0
303,307,307,340,7
304,308,308,341,0
305,309,309,342,1
306,310,310,343,22
307,312,312,343,0
308,313,313,344,2
309,314,314,344,21
310,315,315,344,0
311,316,316,344,13
312,317,317,345,0
313,318,318,346,2
314,319,319,346,14
315,320,320,346,0
316,321,321,347,0
317,322,322,347,13
318,323,323,348,0
319,324,324,349,0
320,325,325,350,5
321,326,326,352,23
322,327,327,352,0
323,328,328,354,0
324,329,329,355,1
325,330,330,355,0
326,331,331,357,2
327,333,333,359,2
328,334,334,359,0
329,335,335,361,23
330,336,336,361,14
331,337,337,361,0
332,338,338,362,2
333,339,339,362,0
334,340,340,363,22
335,341,341,363,0
336,342,342,364,38
337,343,343,364,1
338,344,344,367,14
339,345,345,367,0
340,346,346,369,0
341,347,347,370,2
342,348,348,370,0
343,349,349,373,14
344,350,350,373,1
345,351,351,374,2
346,352,352,375,21
347,353,353,376,18
348,354,354,376,56
349,355,355,376,0
350,356,356,377,0
351,357,357,378,0
352,358,358,379,0
353,359,359,379,13
354,360,360,380,1
355,361,361,381,0
356,362,362,382,2
357,363,363,382,0
358,364,364,383,18
359,365,365,384,0
360,366,366,385,2
361,367,367,386,2
362,368,368,386,22
363,369,369,386,1
364,370,370,386,0
365,371,371,387,0
366,372,372,388,14
367,373,373,388,0
368,374,374,389,22
369,375,375,389,0
370,376,376,391,0
371,377,377,392,1
372,378,378,392,0
373,379,379,393,2
374,380,380,393,14
375,381,381,393,1
376,382,382,393,0
377,383,383,394,4
378,384,384,394,14
379,385,385,394,0
380,386,386,395,38
381,387,387,396,0
382,388,388,397,2
383,389,389,397,0
384,390,390,398,2
385,391,391,399,1
386,392,392,400,14
387,393,393,400,0
388,394,394,401,0
389,395,395,402,0
390,396,396,403,0
391,397,397,404,0
392,398,398,406,21
393,399,399,406,1
394,400,400,406,6
395,401,401,406,0
396,402,402,413,1
397,403,403,415,2
398,404,404,415,14
399,405,405,415,0
400,406,406,416,0
401,407,407,418,0
402,408,408,419,0
403,409,409,420,22
404,410,410,420,14
405,411,411,420,1
406,412,412,420,0
407,413,413,421,14
408,414,414,421,0
409,415,415,421,7
410,416,416,423,2
411,417,417,423,0
412,418,418,424,38
413,419,419,425,14
414,420,420,425,0
415,421,421,427,1
416,422,422,429,0
417,423,423,432,1
418,424,424,432,0
419,425,425,433,0
420,426,426,434,21
421,427,427,434,0
422,428,428,435,2
423,429,429,435,14
424,430,430,435,0
425,431,431,436,0
426,432,432,438,0
427,433,433,439,22
428,434,434,439,1
429,435,435,439,0
430,436,436,440,1
431,437,437,440,0
432,438,438,441,1
433,439,439,442,5
434,440,440,442,14
435,441,441,442,0
436,442,442,443,2
437,443,443,443,14
438,444,444,443,0
439,445,445,445,22
440,446,446,445,0
441,447,447,445,7
442,448,448,446,1
443,449,449,446,0
444,450,450,447,0
445,451,451,448,18
446,452,452,448,1
447,453,453,448,0
448,454,454,448,13
449,455,455,449,2
450,456,456,449,0
451,457,457,451,0
452,458,458,452,33
453,459,459,452,7
454,460,460,453,1
455,461,461,455,38
456,462,462,456,22
457,463,463,456,0
458,464,464,457,0
459,465,465,458,2
460,466,466,458,0
