,time,event
0,0,11
1,1,11
2,3,11
3,4,1
4,5,43
5,5,31
6,5,57
7,5,15
8,5,19
9,5,11
10,10,4
11,10,18
12,12,1
13,13,1
14,13,11
15,17,1
16,18,1
17,26,11
18,28,1
19,29,4
20,29,36
21,29,1
22,30,1
23,31,1
24,32,1
25,33,31
26,33,11
27,34,1
28,35,1
29,36,1
30,37,1
31,38,1
32,39,31
33,39,24
34,39,18
35,39,1
36,39,9
37,39,11
38,40,1
39,41,1
40,42,1
41,43,1
42,44,1
43,44,9
44,44,11
45,45,4
46,45,36
47,45,1
48,48,1
49,49,4
50,50,1
51,51,1
52,52,57
53,52,11
54,54,46
55,54,11
56,55,1
57,56,1
58,57,1
59,58,1
60,59,1
61,60,15
62,60,1
63,60,11
64,61,3
65,62,1
66,63,1
67,64,1
68,65,18
69,65,1
70,66,36
71,67,43
72,67,23
73,67,24
74,67,1
75,68,1
76,69,1
77,70,1
78,71,1
79,72,1
80,73,24
81,73,3
82,73,1
83,73,8
84,73,9
85,73,11
86,74,80
87,74,31
88,74,46
89,74,18
90,74,1
91,74,9
92,74,11
93,75,1
94,76,1
95,79,1
96,80,80
97,80,1
98,81,31
99,81,24
100,81,1
101,81,9
102,81,11
103,82,1
104,82,11
105,83,18
106,84,1
107,86,1
108,87,31
109,87,1
110,87,11
111,88,31
112,88,1
113,89,109
114,89,4
115,89,1
116,90,1
117,91,1
118,92,1
119,93,1
120,95,1
121,96,4
122,96,57
123,96,3
124,100,1
125,101,43
126,101,31
127,101,1
128,102,18
129,103,15
130,103,1
131,104,36
132,107,21
133,107,1
134,108,11
135,109,4
136,109,11
137,110,1
138,111,1
139,113,1
140,114,1
141,115,4
142,115,18
143,116,1
144,118,4
145,118,1
146,119,1
147,120,1
148,121,4
149,121,53
150,122,1
151,123,1
152,125,1
153,127,1
154,128,1
155,129,4
156,129,3
157,130,4
158,130,21
159,130,1
160,130,11
161,131,31
162,131,1
163,131,11
164,132,1
165,133,1
166,134,36
167,134,1
168,135,1
169,135,11
170,136,18
171,136,11
172,137,1
173,137,75
174,139,1
175,140,1
176,142,11
177,143,24
178,143,9
179,143,11
180,144,1
181,144,11
182,145,57
183,145,39
184,145,18
185,145,1
186,145,9
187,146,1
188,148,4
189,148,36
190,149,35
191,149,11
192,151,4
193,151,1
194,151,11
195,153,1
196,154,1
197,155,1
198,156,1
199,157,1
200,157,11
201,158,1
202,158,11
203,159,1
204,160,1
205,161,1
206,162,1
207,163,1
208,166,4
209,166,31
210,166,1
211,166,11
212,169,1
213,170,1
214,171,1
215,172,31
216,172,46
217,172,3
218,172,1
219,172,11
220,173,57
221,173,65
222,173,18
223,173,1
224,173,11
225,176,1
226,177,1
227,178,31
228,178,1
229,178,12
230,179,31
231,179,36
232,179,1
233,179,11
234,198,31
235,198,57
236,198,1
237,198,11
238,199,1
239,199,11
240,200,4
241,200,1
242,201,1
243,203,1
244,204,1
245,205,1
246,206,1
247,208,1
248,208,11
249,211,1
250,212,61
251,212,35
252,212,1
253,212,8
254,212,9
255,212,11
256,214,1
257,215,31
258,215,57
259,215,1
260,217,1
261,218,1
262,219,1
263,220,1
264,220,11
265,222,28
266,222,11
267,223,1
268,225,1
269,226,28
270,226,36
271,226,1
272,226,11
273,227,28
274,227,31
275,228,1
276,228,11
277,229,1
278,230,1
279,231,1
280,232,1
281,233,1
282,234,1
283,235,31
284,235,1
285,235,11
286,236,1
287,237,1
288,238,1
289,239,1
290,240,1
291,241,1
292,241,10
293,242,31
294,242,1
295,242,11
296,243,18
297,243,1
298,246,1
299,247,1
300,248,1
301,249,18
302,249,1
303,250,15
304,250,1
305,252,31
306,252,15
307,252,1
308,252,11
309,253,1
310,254,1
311,254,11
312,255,4
313,255,1
314,255,11
315,257,1
316,257,11
317,260,1
318,261,1
319,262,48
320,262,1
321,263,4
322,263,31
323,263,18
324,263,1
325,264,25
326,264,15
327,264,11
328,266,4
329,266,21
330,266,1
331,267,36
332,269,1
333,270,21
334,270,1
335,272,1
336,276,35
337,276,1
338,277,21
339,277,1
340,277,11
341,278,18
342,278,75
343,278,11
344,281,1
345,282,21
346,282,1
347,283,1
348,284,21
349,284,36
350,284,46
351,284,18
352,284,1
353,284,9
354,285,18
355,285,1
356,287,1
357,288,1
358,289,1
359,290,11
360,292,18
361,293,1
362,295,1
363,296,1
364,298,35
365,298,11
366,299,61
367,299,46
368,299,35
369,299,11
370,300,1
371,301,1
372,303,11
373,304,31
374,305,1
375,306,1
376,308,1
377,311,61
378,311,1
379,312,4
380,312,1
381,313,31
382,313,11
383,314,1
384,315,1
385,316,1
386,318,4
387,318,31
388,318,15
389,318,1
390,319,1
391,319,11
392,320,24
393,320,1
394,321,1
395,322,1
396,323,1
397,324,24
398,324,1
399,325,24
400,326,4
401,326,1
402,327,1
403,328,24
404,328,1
405,330,31
406,330,1
407,331,1
408,331,11
409,332,1
410,333,1
411,338,1
412,340,4
413,340,1
414,341,9
415,344,1
416,346,1
417,347,31
418,348,31
419,348,36
420,348,1
421,348,11
422,349,1
423,350,1
424,351,1
425,352,1
426,353,1
427,354,36
428,354,57
429,354,1
430,355,61
431,355,35
432,355,1
433,359,15
434,359,1
435,360,4
436,360,24
437,360,1
438,360,19
439,360,11
440,361,39
441,361,1
442,361,11
443,363,1
444,366,15
445,366,1
446,368,1
447,368,11
448,369,1
449,370,1
450,371,1
451,373,31
452,373,1
453,374,15
454,374,9
455,374,11
456,375,18
457,378,1
458,379,1
459,380,1
460,382,26
461,382,1
462,383,1
463,384,1
464,386,1
465,389,1
466,389,11
467,390,1
468,391,1
469,394,36
470,394,1
471,395,1
472,397,11
473,399,1
474,401,1
475,402,1
476,403,15
477,404,46
478,404,1
479,404,11
480,405,1
481,407,1
482,409,24
483,409,1
484,410,36
485,410,24
486,410,1
487,410,19
488,410,11
489,411,1
490,411,11
491,413,1
492,413,8
493,414,1
494,415,1
495,416,1
496,417,57
497,417,35
498,417,1
499,417,11
500,421,1
501,422,11
502,423,1
503,423,11
504,424,1
505,425,4
506,425,1
507,429,1
508,431,1
509,433,31
510,433,15
511,433,1
512,434,15
513,436,3
514,436,18
515,437,1
516,438,28
517,438,36
518,438,41
519,438,1
520,438,11
521,439,11
522,442,18
523,442,1
524,442,9
525,444,1
526,444,11
527,445,1
528,445,11
529,446,1
530,446,11
531,447,28
532,447,1
533,448,1
534,449,1
535,459,1
536,459,11
537,466,3
538,469,3
539,470,11
540,481,1
541,482,1
542,483,1
543,484,1
544,487,4
545,487,23
546,487,1
547,487,11
548,488,1
549,489,1
550,490,1
551,491,1
552,492,1
553,492,11
554,495,1
555,496,1
556,497,1
557,498,1
558,499,36
559,499,1
560,499,11
561,500,9
562,500,11
563,501,1
564,501,9
565,502,39
566,502,1
