,time,event
0,5,3
1,27,36
2,27,3
3,31,3
4,36,4
5,36,36
6,36,24
7,36,1
8,39,1
9,56,3
10,78,3
11,90,1
12,91,1
13,92,25
14,93,3
15,148,3
16,149,11
17,157,1
18,161,1
19,162,11
20,163,25
21,163,1
22,163,11
23,166,36
24,166,1
25,168,4
26,168,3
27,168,1
28,172,3
29,172,1
30,174,1
31,175,1
32,175,9
33,176,16
34,176,11
35,177,1
36,178,36
37,178,1
38,179,9
39,181,34
40,182,3
41,183,1
42,184,15
43,185,3
44,186,11
45,187,16
46,187,1
47,188,1
48,189,3
49,189,1
50,190,80
51,190,4
52,190,1
53,191,11
54,193,24
55,193,35
56,194,3
57,195,36
58,195,1
59,195,11
60,196,18
61,196,9
62,197,9
63,197,11
64,198,3
65,199,11
66,201,4
67,201,25
68,201,1
69,202,23
70,202,24
71,202,39
72,202,1
73,202,9
74,202,11
75,203,11
76,204,25
77,206,9
78,206,11
79,207,36
80,207,25
81,207,24
82,208,15
83,209,3
84,211,1
85,212,3
86,212,1
87,214,1
88,214,11
89,215,11
90,216,11
91,217,1
92,219,11
93,220,1
94,220,11
95,221,11
96,222,24
97,222,1
98,222,11
99,223,3
100,223,1
101,224,23
102,224,24
103,224,3
104,224,1
105,225,1
106,227,3
107,227,11
108,228,11
109,230,1
110,231,1
111,232,25
112,232,24
113,232,1
114,232,11
115,234,1
116,236,9
117,237,24
118,237,3
119,237,1
120,238,24
121,238,9
122,238,11
123,239,11
124,240,36
125,240,1
126,241,20
127,241,3
128,241,11
129,242,4
130,242,1
131,242,11
132,243,15
133,243,1
134,247,20
135,247,3
136,247,1
137,249,1
138,249,11
139,250,24
140,250,1
141,252,25
142,252,3
143,252,1
144,253,4
145,253,1
146,253,11
147,254,1
148,254,11
149,255,1
150,256,4
151,256,21
152,256,1
153,257,3
154,257,1
155,257,11
156,258,3
157,259,1
158,260,3
159,260,11
160,261,24
161,261,1
162,261,11
163,262,24
164,262,11
165,263,3
166,263,1
167,263,11
168,265,20
169,265,1
170,265,11
171,266,4
172,266,3
173,266,11
174,267,4
175,267,36
176,267,24
177,267,11
178,268,1
179,268,11
180,269,36
181,269,11
182,270,1
183,271,24
184,271,11
185,272,1
186,273,1
187,275,1
188,277,24
189,277,1
190,277,11
191,278,34
192,278,20
193,278,1
194,278,11
195,279,1
196,280,20
197,280,1
198,281,11
199,282,80
200,282,21
201,282,24
202,282,11
203,283,4
204,283,24
205,283,1
206,284,11
207,285,1
208,288,1
209,289,3
210,290,11
211,291,3
212,291,1
213,292,4
214,292,36
215,292,1
216,293,1
217,294,1
218,296,1
219,296,11
220,299,3
221,300,1
222,303,1
223,304,3
224,310,1
225,311,1
226,311,11
227,312,1
228,312,11
229,313,36
230,313,11
231,314,16
232,314,3
233,314,9
234,316,20
235,317,20
236,317,11
237,318,3
238,319,4
239,319,3
240,320,11
241,321,1
242,323,1
243,323,11
244,324,1
245,325,4
246,326,15
247,326,11
248,333,1
249,334,25
250,334,24
251,334,11
252,335,20
253,335,1
254,336,3
255,337,1
256,338,1
257,338,11
258,339,18
259,340,1
260,340,11
261,341,1
262,341,19
263,341,11
264,343,1
265,344,24
266,345,11
267,346,4
268,346,3
269,347,36
270,347,11
271,348,36
272,348,1
273,349,3
274,350,1
275,352,1
276,352,11
277,356,1
278,357,1
279,358,36
280,358,24
281,358,3
282,358,1
283,358,11
284,359,1
285,359,11
286,360,1
287,362,34
288,362,20
289,363,1
290,364,4
291,364,25
292,364,24
293,366,4
294,367,1
295,368,1
296,369,1
297,371,15
298,371,1
299,373,28
300,373,3
301,373,9
302,374,15
303,379,15
304,381,3
305,382,21
306,382,3
307,383,20
308,383,3
309,386,11
310,387,1
311,390,4
312,390,1
313,391,18
314,392,20
315,392,3
316,392,1
317,402,16
318,404,72
319,405,4
320,405,1
321,406,1
322,407,3
323,409,23
324,409,24
325,409,11
326,412,1
327,413,1
328,414,1
329,415,11
330,416,1
331,416,11
332,417,22
333,417,1
334,418,1
335,418,19
336,419,15
337,419,1
338,419,11
339,420,1
340,422,3
341,424,11
342,426,1
343,428,3
344,428,1
345,428,11
346,429,15
347,429,1
348,430,1
349,432,1
350,432,11
351,433,4
352,433,36
353,433,9
354,436,1
355,437,15
356,437,3
357,437,1
358,437,11
359,438,1
360,438,12
361,439,23
362,439,3
363,439,1
364,440,20
365,441,66
366,441,24
367,441,9
368,441,11
369,442,36
370,442,24
371,442,39
372,442,11
373,443,1
374,443,11
375,444,4
376,444,1
377,446,4
378,446,1
379,448,4
380,448,15
381,448,1
382,449,1
383,449,11
384,450,1
385,451,20
386,451,11
387,453,3
388,453,9
389,454,15
390,455,1
391,457,25
392,457,1
393,457,12
394,464,36
395,465,3
396,466,5
397,466,4
398,466,21
399,466,11
400,467,1
401,467,11
402,468,24
403,468,18
404,468,1
405,468,11
406,469,17
407,470,3
408,470,1
409,470,11
410,471,24
411,471,11
412,472,1
413,472,11
414,473,4
415,473,1
416,487,36
417,487,1
418,488,36
419,488,3
420,488,11
421,489,3
422,491,1
423,491,11
424,492,4
425,492,1
426,492,11
427,493,11
428,495,23
429,495,11
430,496,18
431,496,1
432,497,4
433,497,1
434,497,11
435,498,24
436,498,11
437,499,4
438,499,1
439,500,11
440,502,24
441,502,1
442,502,11
443,505,13
444,509,3
445,509,12
446,509,9
447,510,80
448,510,4
449,510,36
450,510,24
451,510,1
452,512,1
453,512,11
454,513,25
455,513,1
456,514,1
457,514,11
458,515,1
459,515,11
460,516,1
461,517,1
462,518,1
463,519,3
464,520,1
465,521,15
466,521,11
467,524,11
468,525,1
469,526,1
470,527,3
471,528,24
472,528,1
473,529,80
474,529,1
475,530,1
476,530,11
477,531,11
478,532,1
479,532,11
480,533,15
481,533,3
482,533,11
483,534,24
484,534,1
485,535,11
486,536,1
487,536,11
488,540,36
489,540,24
490,540,39
491,540,11
492,541,4
493,541,15
494,541,1
495,542,1
496,542,11
497,544,24
498,544,35
499,544,18
500,544,1
501,545,1
502,548,3
503,548,11
504,549,3
505,550,3
506,551,11
507,552,3
508,552,1
509,555,1
510,556,12
511,556,11
512,557,15
513,557,1
514,557,11
515,558,3
516,558,1
517,558,11
518,559,3
519,561,15
520,561,1
521,563,1
522,564,15
523,564,1
524,564,11
525,565,4
526,565,1
527,566,15
528,567,36
529,567,23
530,567,1
531,567,11
532,568,1
533,569,15
534,569,11
535,570,15
536,570,1
537,571,11
538,572,36
539,572,15
540,572,11
541,573,25
542,573,1
543,574,1
544,575,11
545,576,24
546,576,1
547,578,15
548,578,11
549,579,1
550,580,3
551,580,1
552,581,24
553,581,1
554,581,19
555,581,11
556,582,15
557,582,1
558,582,11
559,583,1
560,583,11
561,584,20
562,584,1
563,584,11
564,585,24
565,585,1
566,585,11
567,586,15
568,586,1
569,586,11
570,587,15
571,587,24
572,587,11
573,588,36
574,588,15
575,588,1
576,589,11
577,591,3
578,592,24
579,592,1
580,592,40
581,594,3
582,599,3
583,600,1
584,604,36
585,604,1
586,604,12
587,604,9
588,605,1
589,605,11
590,606,25
591,606,15
592,606,47
593,606,1
594,606,11
595,607,24
596,608,15
597,608,24
598,608,3
599,609,28
600,609,1
601,609,11
602,611,3
603,611,1
604,611,50
605,611,9
606,612,15
607,612,1
608,612,11
609,615,47
610,617,15
611,619,4
612,619,1
613,620,11
614,621,1
615,621,11
616,622,36
617,622,15
618,622,24
619,622,1
620,624,36
621,628,15
622,628,1
623,628,11
624,629,1
625,630,12
626,631,15
627,632,3
628,632,11
629,633,36
630,633,23
631,633,24
632,633,1
633,633,11
634,634,23
635,634,11
636,635,1
637,635,11
638,637,24
639,637,1
640,638,1
641,639,1
642,639,11
643,641,3
644,641,11
645,642,21
646,642,1
647,643,16
648,643,1
649,644,15
650,645,3
651,646,1
652,646,11
653,648,15
654,648,1
655,649,21
656,649,1
657,649,11
658,650,4
659,650,43
660,650,1
661,650,11
662,651,1
663,652,15
664,652,1
665,652,11
666,653,11
667,655,1
668,655,11
669,656,1
670,657,1
671,657,50
672,658,23
673,659,1
674,659,11
675,660,1
676,660,11
677,661,1
678,661,9
679,662,1
680,663,11
681,664,95
682,664,36
683,664,11
684,665,25
685,665,1
686,665,12
687,666,36
688,666,1
689,667,20
690,667,11
691,668,1
692,668,11
693,669,20
694,669,3
695,670,21
696,670,1
697,672,36
698,672,1
699,673,1
700,674,20
701,679,4
702,679,16
703,679,3
704,679,1
705,680,1
706,680,11
707,681,53
708,681,1
709,682,1
710,682,11
711,683,1
712,684,1
713,684,11
714,685,1
715,686,11
716,687,23
717,687,24
718,687,1
719,687,11
720,688,1
721,688,11
722,689,11
723,691,4
724,691,21
725,691,1
726,692,1
727,693,1
728,694,4
729,694,1
730,694,9
731,694,11
732,695,24
733,696,1
734,696,11
735,697,4
736,697,1
737,698,1
738,698,11
739,700,34
740,701,1
741,701,11
742,702,3
743,702,1
744,702,11
745,703,61
746,703,1
747,703,11
748,704,1
749,704,11
750,705,11
751,707,1
752,708,20
753,708,36
754,708,1
755,708,11
756,709,9
757,710,3
758,710,11
759,711,1
760,712,1
761,712,11
762,715,4
763,716,1
764,716,11
765,717,1
766,718,1
767,720,36
768,721,1
769,722,5
770,722,4
771,722,36
772,722,24
773,724,1
774,725,36
775,725,1
776,725,11
777,726,1
778,726,9
779,726,11
780,728,1
781,729,12
782,729,11
