,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,5,4
1,1,1,5,0
2,2,2,5,7
3,3,3,6,4
4,5,5,7,1
5,6,6,7,0
6,7,7,8,2
7,8,8,8,4
8,9,9,12,2
9,10,10,13,2
10,11,11,14,2
11,12,12,18,4
12,13,13,18,16
13,14,14,20,4
14,15,15,23,4
15,16,16,23,1
16,17,17,29,4
17,18,18,29,1
18,19,19,30,4
19,20,20,32,4
20,21,21,33,4
21,22,22,33,1
22,23,23,34,2
23,24,24,34,4
24,25,25,37,4
25,26,26,41,2
26,27,27,41,1
27,28,28,46,0
28,29,29,50,0
29,30,30,53,0
30,31,31,53,7
31,32,32,54,1
32,33,33,56,16
33,34,34,60,2
34,35,35,60,4
35,36,36,61,4
36,37,37,61,16
37,38,38,61,1
38,39,39,62,4
39,40,40,62,14
40,41,41,64,0
41,42,42,65,0
42,43,43,65,7
43,44,44,66,4
44,45,45,66,12
45,46,46,67,2
46,48,48,67,0
47,49,49,73,4
48,50,50,73,16
49,51,51,73,1
50,52,52,74,4
51,53,53,75,5
52,54,54,75,0
53,55,55,77,0
54,56,56,78,2
55,57,57,78,3
56,58,58,78,4
57,59,59,81,4
58,60,60,81,1
59,61,61,83,2
60,62,62,83,12
61,63,63,83,0
62,64,64,85,4
63,65,65,87,4
64,66,66,88,4
65,67,67,88,16
66,68,68,89,0
67,69,69,89,7
68,71,71,91,1
69,72,72,93,1
70,73,73,94,4
71,74,74,95,0
72,75,75,96,0
73,76,76,97,0
74,77,77,98,4
75,78,78,100,4
76,79,79,101,1
77,80,80,101,0
78,81,81,101,7
79,82,82,104,0
80,83,83,106,5
81,84,84,108,4
82,85,85,109,2
83,86,86,109,4
84,87,87,109,16
85,88,88,111,30
86,89,89,111,0
87,90,90,112,4
88,91,91,112,7
89,92,92,114,2
90,93,93,114,0
91,94,94,115,1
92,95,95,115,0
93,96,96,115,7
94,97,97,116,0
95,98,98,116,7
96,99,99,117,5
97,100,100,117,4
98,101,101,117,0
99,102,102,118,1
100,103,103,118,0
101,104,104,119,7
102,105,105,121,4
103,106,106,122,0
104,107,107,122,7
105,108,108,123,0
106,109,109,124,0
107,110,110,124,7
108,111,111,126,2
