,time,event
0,0,8
1,2,61
2,3,18
3,3,1
4,7,36
5,7,15
6,9,3
7,9,9
8,10,1
9,11,57
10,11,1
11,11,8
12,13,4
13,13,3
14,13,1
15,14,1
16,15,57
17,15,1
18,16,3
19,16,1
20,18,15
21,18,52
22,24,1
23,32,3
24,35,18
25,36,21
26,36,1
27,40,1
28,40,8
29,41,3
30,43,15
31,44,3
32,59,3
33,60,57
34,60,3
35,60,8
36,62,1
37,63,1
38,64,15
39,64,24
40,64,9
41,66,1
42,67,3
43,67,9
44,68,3
45,68,18
46,68,1
47,68,52
48,70,61
49,71,24
50,71,1
51,72,36
52,73,61
53,74,3
54,77,4
55,77,61
56,79,3
57,79,1
58,80,57
59,80,1
60,86,61
61,93,61
62,93,1
63,94,1
64,95,4
65,95,36
66,95,39
67,95,1
68,95,8
69,96,3
70,99,4
71,100,1
72,100,8
73,100,9
74,104,3
75,105,3
76,121,3
77,121,18
78,122,1
79,123,57
80,123,1
81,124,4
82,124,61
83,126,3
84,127,3
85,135,61
86,135,1
87,136,18
88,136,1
89,139,57
90,139,24
91,140,1
92,140,8
93,141,1
94,142,1
95,143,1
96,143,9
97,145,1
98,146,3
99,148,61
100,149,4
101,149,1
102,152,15
103,152,1
104,153,18
105,153,1
106,154,1
107,155,1
108,156,15
109,156,1
110,157,1
111,158,57
112,158,15
113,158,1
114,161,15
115,161,3
116,161,1
117,162,25
118,162,1
119,163,43
120,163,3
121,163,1
122,166,3
123,170,3
124,170,1
125,171,61
126,174,1
127,181,1
128,182,1
129,183,43
130,183,15
131,183,3
132,183,1
133,184,1
134,196,3
135,196,1
136,197,1
137,199,18
138,199,1
139,203,3
140,214,61
141,214,15
142,214,1
143,215,1
144,217,3
145,217,1
146,217,52
147,218,57
148,218,1
149,219,1
150,220,1
151,221,43
152,221,1
153,222,15
154,222,1
155,222,8
156,223,1
157,224,1
158,224,9
159,225,57
160,225,35
161,225,1
162,225,9
163,226,24
164,226,1
165,227,25
166,227,1
167,228,15
168,228,3
169,228,1
170,228,9
171,233,3
172,244,1
173,245,1
174,246,3
175,246,1
176,247,1
177,248,1
178,250,1
179,252,18
180,252,1
181,253,28
182,253,57
183,253,15
184,254,3
185,255,1
186,255,9
187,255,11
188,256,4
189,256,1
190,256,8
191,257,57
192,257,3
193,257,1
194,258,1
195,259,61
196,259,1
197,260,4
198,260,1
199,261,4
200,261,9
201,262,4
202,262,3
203,263,4
204,263,57
205,263,15
206,263,3
207,263,1
208,264,1
209,265,4
210,265,1
211,266,4
212,266,61
213,266,15
214,266,1
215,267,1
216,267,9
217,268,4
218,268,15
219,268,1
220,269,57
221,269,1
222,269,9
223,270,1
224,271,61
225,273,3
226,274,23
227,274,1
228,275,1
229,276,3
230,276,9
231,277,15
232,277,1
233,278,1
234,279,4
235,279,1
236,279,9
237,280,15
238,280,23
239,280,1
240,280,9
241,281,1
242,281,9
243,282,4
244,282,15
245,283,1
246,284,1
247,284,9
248,285,3
249,285,1
250,286,4
251,286,1
252,287,18
253,288,1
254,289,80
