,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,2,0
1,1,1,6,0
2,2,2,7,0
3,3,3,9,13
4,4,4,11,6
5,5,5,11,13
6,6,6,12,0
7,7,7,12,13
8,8,8,15,6
9,9,9,15,13
10,10,10,17,13
11,11,11,18,13
12,12,12,19,13
13,13,13,23,0
14,14,14,24,0
15,15,15,25,6
16,16,16,25,13
17,17,17,28,43
18,18,18,28,13
19,19,19,29,13
20,20,20,30,0
21,21,21,31,13
22,22,22,32,13
23,23,23,33,6
24,24,24,33,13
25,25,25,34,43
26,26,26,34,13
27,27,27,35,0
28,28,28,36,6
29,29,29,37,6
30,30,30,38,39
31,31,31,38,43
32,32,32,38,13
33,33,33,39,7
34,34,34,39,13
35,35,35,40,6
36,36,36,45,13
37,37,37,46,18
38,38,38,47,6
39,39,39,52,36
40,40,40,52,13
41,41,41,53,13
42,42,42,57,6
43,43,43,57,13
44,44,44,59,1
45,45,45,60,13
46,46,46,62,4
47,47,47,64,13
48,48,48,66,21
49,49,49,67,13
50,50,50,68,0
51,51,51,69,13
52,52,52,70,0
53,53,53,71,0
54,54,54,73,0
55,55,55,74,21
56,56,56,74,13
57,57,57,76,13
58,58,58,77,13
59,59,59,80,1
60,60,60,80,0
61,61,61,81,2
62,62,62,81,0
63,63,63,82,6
64,64,64,82,13
65,65,65,84,13
66,66,66,86,13
67,67,67,87,21
68,68,68,88,0
69,69,69,89,13
70,70,70,90,13
71,71,71,91,13
72,72,72,92,21
73,73,73,92,0
74,74,74,92,13
75,75,75,93,6
76,76,76,94,13
77,77,77,95,0
78,78,78,96,21
79,79,79,96,6
80,80,80,96,0
81,81,81,96,13
82,82,82,97,0
83,83,83,97,13
84,84,84,98,0
85,85,85,99,21
86,86,86,99,13
87,87,87,102,6
88,88,88,102,13
89,89,89,103,1
90,90,90,105,6
91,91,91,106,39
92,92,92,106,13
93,93,93,107,6
94,94,94,109,0
95,95,95,110,0
96,97,97,115,0
97,98,98,116,0
98,99,99,117,1
99,100,100,117,13
100,101,101,118,0
101,102,102,119,0
102,103,103,120,13
103,104,104,121,36
104,105,105,123,13
105,106,106,124,6
106,107,107,126,1
107,108,108,127,13
108,109,109,129,18
109,110,110,129,20
110,111,111,130,13
111,112,112,132,0
112,113,113,133,0
113,114,114,133,13
114,115,115,134,0
115,116,116,135,13
116,117,117,136,0
117,118,118,137,0
118,119,119,137,13
119,120,120,138,1
120,121,121,138,6
121,122,122,138,13
122,123,123,140,0
123,124,124,141,4
124,125,125,141,13
125,126,126,142,0
126,127,127,142,13
127,128,128,144,0
128,129,129,144,13
129,130,130,146,13
130,131,131,149,0
131,132,132,150,13
132,133,133,151,27
133,134,134,151,0
134,135,135,152,27
135,136,136,160,4
136,137,137,160,1
137,138,138,161,1
138,139,139,212,1
139,140,140,212,13
140,141,141,215,0
141,142,142,221,0
142,143,143,222,36
143,144,144,224,3
144,146,146,224,12
145,147,147,228,1
146,148,148,235,13
147,149,149,242,1
148,150,150,242,0
149,151,151,242,13
150,152,152,243,0
151,153,153,243,13
152,154,154,244,6
153,155,155,244,13
154,156,156,245,21
155,157,157,245,0
156,159,159,247,13
157,160,160,248,27
158,161,161,249,27
159,162,162,249,6
160,163,163,249,13
161,164,164,250,13
162,165,165,252,27
163,166,166,252,13
164,167,167,254,6
165,168,168,255,13
166,169,169,256,27
167,170,170,258,0
168,171,171,260,13
169,172,172,262,2
170,173,173,262,13
171,174,174,263,27
172,175,175,263,0
173,176,176,263,13
174,177,177,265,0
175,178,178,267,5
176,179,179,267,27
177,180,180,267,0
178,181,181,268,27
179,182,182,268,1
180,183,183,268,6
181,184,184,268,13
182,185,185,269,27
183,186,186,269,13
184,187,187,270,27
185,188,188,271,27
186,189,189,271,1
187,190,190,271,6
188,191,191,272,2
189,192,192,276,27
190,193,193,276,0
191,194,194,277,27
192,195,195,277,13
193,196,196,278,0
194,197,197,279,27
195,198,198,279,0
196,199,199,281,27
197,200,200,281,0
198,201,201,281,13
199,202,202,284,27
200,203,203,284,6
201,204,204,285,0
202,205,205,286,27
203,206,206,289,27
204,207,207,289,13
205,208,208,291,5
206,209,209,291,27
207,210,210,291,0
208,211,211,291,13
209,212,212,292,27
210,213,213,293,27
211,214,214,295,27
212,215,215,295,1
213,216,216,295,6
214,217,217,296,27
215,218,218,296,6
216,219,219,307,27
217,220,220,307,6
218,221,221,307,13
219,222,222,308,27
220,223,223,308,0
221,224,224,309,13
222,225,225,310,27
223,226,226,310,13
224,227,227,311,27
225,228,228,311,6
226,229,229,311,13
227,230,230,312,21
228,231,231,312,27
229,232,232,312,1
230,233,233,313,27
231,234,234,313,13
232,235,235,316,36
233,236,236,316,27
234,237,237,316,6
235,238,238,317,21
236,239,239,319,1
237,240,240,319,0
238,241,241,320,27
239,242,242,320,13
240,243,243,323,27
241,244,244,324,27
242,245,245,325,13
243,246,246,326,5
244,247,247,327,27
245,248,248,327,13
246,249,249,329,27
247,250,250,329,0
248,251,251,329,13
249,252,252,330,27
250,253,253,331,27
251,254,254,332,13
252,255,255,333,5
253,256,256,335,13
254,257,257,336,13
255,258,258,337,0
256,259,259,338,13
257,260,260,340,13
258,261,261,341,0
259,262,262,344,6
260,263,263,344,13
261,264,264,345,13
262,265,265,346,13
263,266,266,347,0
264,267,267,347,13
265,268,268,348,0
266,269,269,348,13
267,270,270,350,13
268,271,271,351,5
269,272,272,351,6
270,273,273,351,13
271,274,274,353,6
272,275,275,353,0
273,276,276,353,13
274,277,277,354,0
275,278,278,354,13
276,279,279,357,13
277,280,280,359,6
278,281,281,360,1
279,282,282,360,0
280,283,283,360,13
281,284,284,361,0
282,285,285,361,13
283,286,286,362,0
284,287,287,362,13
285,288,288,371,6
286,289,289,372,18
287,290,290,373,0
288,291,291,374,13
289,292,292,375,13
290,293,293,377,0
291,294,294,378,13
292,295,295,379,34
293,296,296,379,13
294,297,297,381,6
295,298,298,381,0
296,299,299,382,0
297,300,300,383,13
298,301,301,384,0
299,302,302,385,0
300,303,303,386,2
301,304,304,386,0
302,305,305,387,2
303,306,306,387,0
304,307,307,388,1
305,308,308,388,0
306,309,309,389,39
307,310,310,389,0
308,311,311,389,13
309,312,312,390,13
310,313,313,391,13
311,314,314,394,6
312,315,315,394,0
313,316,316,394,13
314,317,317,396,0
315,318,318,399,0
316,319,319,400,0
317,320,320,402,13
318,321,321,403,0
319,322,322,405,0
320,323,323,407,6
321,324,324,407,13
322,325,325,408,13
323,326,326,410,5
324,327,327,410,6
325,328,328,411,6
326,329,329,411,13
327,331,331,412,13
328,332,332,414,6
329,333,333,414,0
330,334,334,415,0
331,335,335,416,21
332,336,336,416,13
333,337,337,417,1
334,338,338,417,6
335,339,339,417,0
336,340,340,418,21
337,341,341,418,0
338,342,342,419,1
339,343,343,419,0
340,344,344,419,13
341,345,345,420,0
342,346,346,421,39
343,347,347,422,6
344,348,348,422,13
345,349,349,423,13
346,350,350,424,6
347,351,351,425,6
348,352,352,426,21
349,353,353,426,4
350,354,354,426,0
351,355,355,426,13
352,356,356,427,13
353,357,357,428,5
354,358,358,428,21
355,359,359,428,0
356,360,360,428,13
357,361,361,429,6
358,362,362,429,0
359,363,363,430,2
360,364,364,430,0
361,365,365,430,13
362,366,366,431,4
363,367,367,432,0
364,368,368,432,13
365,369,369,433,27
366,370,370,433,6
367,371,371,433,13
368,372,372,434,0
369,373,373,434,13
370,374,374,435,6
371,375,375,436,6
372,376,376,437,0
373,377,377,437,13
374,378,378,438,5
375,379,379,438,6
376,380,380,438,13
377,381,381,439,6
378,382,382,439,0
379,383,383,440,4
380,384,384,440,6
381,385,385,441,0
382,386,386,442,5
383,387,387,443,1
384,388,388,443,6
385,389,389,443,13
386,390,390,444,6
387,391,391,444,0
388,392,392,444,13
389,393,393,445,6
390,394,394,446,6
391,395,395,446,0
392,396,396,447,0
393,397,397,449,5
394,398,398,449,1
395,399,399,449,6
396,400,400,450,6
397,401,401,450,13
398,402,402,451,6
399,403,403,451,13
400,404,404,452,5
401,405,405,452,4
402,406,406,452,13
403,407,407,453,1
404,408,408,453,6
405,409,409,453,13
406,410,410,454,4
407,411,411,454,6
408,412,412,455,43
409,413,413,455,13
410,414,414,456,0
411,415,415,456,13
412,416,416,457,30
413,417,417,457,0
414,418,418,457,13
415,419,419,458,6
416,421,421,459,6
417,422,422,459,13
418,423,423,460,13
419,424,424,461,0
420,425,425,461,13
421,426,426,462,6
422,427,427,462,0
423,428,428,463,5
424,429,429,463,13
425,430,430,464,6
426,431,431,464,0
427,432,432,465,6
428,433,433,465,13
429,434,434,466,5
430,435,435,466,6
431,436,436,466,0
432,437,437,467,6
433,438,438,467,13
434,439,439,468,6
435,440,440,468,13
436,441,441,469,24
437,442,442,469,0
438,443,443,470,5
439,444,444,471,0
440,445,445,471,13
441,446,446,472,4
442,447,447,472,13
443,448,448,473,6
444,449,449,474,6
445,450,450,474,0
446,451,451,475,0
447,452,452,475,13
448,453,453,476,4
449,454,454,476,0
450,455,455,478,0
451,456,456,479,6
452,457,457,480,6
453,458,458,481,1
454,459,459,481,6
455,460,460,481,13
456,461,461,484,36
457,462,462,484,37
458,463,463,484,0
459,464,464,484,13
460,465,465,487,1
461,466,466,487,0
462,467,467,488,6
463,468,468,489,13
464,469,469,490,0
465,470,470,490,7
466,471,471,491,56
467,472,472,491,0
468,473,473,491,13
469,474,474,492,23
470,475,475,492,21
471,476,476,492,51
472,477,477,492,0
473,478,478,492,13
474,479,479,493,6
475,480,480,493,0
476,481,481,494,0
477,482,482,495,6
478,483,483,496,4
479,484,484,496,0
480,485,485,496,13
481,486,486,497,0
482,487,487,498,5
483,488,488,500,6
484,489,489,500,0
485,490,490,500,13
486,491,491,501,6
487,492,492,501,0
488,493,493,502,6
489,494,494,503,0
490,495,495,503,13
491,496,496,504,0
492,497,497,504,13
493,498,498,505,5
494,499,499,506,36
495,500,500,506,4
496,501,501,506,6
497,502,502,506,0
498,503,503,506,13
499,504,504,507,0
500,505,505,508,56
501,506,506,508,0
502,507,507,509,6
503,508,508,509,0
504,509,509,509,13
505,510,510,511,0
506,511,511,511,13
507,512,512,512,5
508,513,513,513,6
509,514,514,514,6
510,515,515,515,5
511,516,516,516,6
512,517,517,517,6
513,518,518,517,13
514,519,519,519,5
515,520,520,519,1
516,521,521,520,6
517,522,522,521,15
518,523,523,521,3
519,524,524,521,0
520,525,525,521,13
521,526,526,523,6
522,527,527,524,13
523,528,528,525,1
524,529,529,525,0
525,530,530,525,13
526,531,531,526,36
527,532,532,526,0
528,533,533,526,13
529,534,534,528,0
530,535,535,529,0
531,536,536,530,0
532,537,537,532,0
533,538,538,533,6
534,539,539,534,41
535,540,540,534,36
536,541,541,534,13
537,542,542,535,1
538,543,543,535,0
539,544,544,536,4
540,545,545,538,0
541,546,546,540,6
542,547,547,542,0
543,548,548,543,13
544,549,549,544,1
545,550,550,544,0
546,551,551,544,13
547,552,552,545,6
548,553,553,547,1
549,554,554,552,2
550,555,555,553,6
551,556,556,553,0
552,557,557,554,0
553,558,558,556,36
554,559,559,556,13
555,560,560,558,4
556,561,561,558,0
557,562,562,560,1
558,563,563,561,6
559,564,564,561,0
560,565,565,561,13
561,566,566,563,0
562,567,567,563,9
563,568,568,565,0
564,569,569,568,13
565,570,570,569,13
566,571,571,570,0
567,572,572,571,0
568,573,573,571,13
569,574,574,572,13
570,575,575,574,0
571,576,576,576,0
572,577,577,577,6
573,578,578,578,0
574,579,579,578,13
575,581,581,581,1
576,582,582,581,0
577,583,583,585,0
578,584,584,586,15
579,585,585,586,7
580,586,586,586,13
581,587,587,588,0
582,588,588,589,13
583,589,589,590,21
584,590,590,592,13
585,591,591,593,0
586,592,592,593,13
587,593,593,594,0
588,594,594,595,0
589,595,595,598,6
590,596,596,599,13
591,597,597,600,0
592,598,598,600,13
593,599,599,602,0
594,600,600,604,0
595,601,601,605,4
596,602,602,605,13
597,603,603,606,6
598,604,604,606,0
599,605,605,609,1
600,606,606,609,0
601,607,607,610,6
602,608,608,610,0
603,609,609,611,4
604,610,610,611,1
605,612,612,611,0
606,613,613,611,13
607,614,614,613,6
608,615,615,613,0
609,616,616,614,13
610,617,617,615,0
611,618,618,616,0
612,619,619,616,13
613,620,620,617,6
614,621,621,617,0
615,622,622,617,13
616,623,623,619,0
617,624,624,619,13
618,625,625,620,0
619,626,626,621,0
620,627,627,621,13
621,628,628,622,6
622,629,629,622,13
623,630,630,624,21
624,631,631,624,6
625,632,632,626,0
626,633,633,627,5
627,634,634,627,0
628,635,635,627,13
629,636,636,628,6
630,637,637,631,5
631,638,638,631,0
632,639,639,632,4
633,640,640,633,6
634,641,641,634,0
635,642,642,635,0
636,643,643,635,13
637,644,644,636,6
638,645,645,636,0
639,646,646,638,1
640,647,647,638,6
641,648,648,638,13
642,649,649,639,13
643,650,650,640,0
644,651,651,640,13
645,652,652,641,4
646,653,653,642,36
647,654,654,642,0
648,655,655,642,32
649,656,656,642,13
650,657,657,643,0
651,658,658,645,36
652,659,659,645,32
653,660,660,646,0
654,661,661,646,13
655,662,662,652,0
656,663,663,652,32
657,664,664,652,13
658,665,665,670,0
659,666,666,671,0
660,667,667,673,0
661,668,668,674,13
662,669,669,675,0
663,670,670,677,13
664,671,671,679,13
665,672,672,680,13
666,673,673,681,4
667,674,674,681,0
668,675,675,681,13
669,676,676,683,6
670,677,677,684,0
671,678,678,685,6
672,679,679,685,0
673,680,680,686,0
674,681,681,686,13
675,682,682,687,2
676,683,683,687,13
677,684,684,688,6
678,685,685,688,0
679,686,686,688,13
680,687,687,689,0
681,688,688,689,13
