,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,2,55
1,1,1,2,13
2,2,2,3,13
3,3,3,4,21
4,4,4,4,1
5,5,5,5,36
6,6,6,7,39
7,7,7,8,2
8,8,8,8,0
9,9,9,9,21
10,10,10,11,18
11,11,11,12,21
12,12,12,12,1
13,13,13,13,54
14,14,14,14,51
15,15,15,14,1
16,16,16,14,39
17,18,18,14,6
18,19,19,14,13
19,20,20,15,0
20,21,21,16,21
21,22,22,16,1
22,23,23,17,38
23,24,24,18,21
24,25,25,19,1
25,26,26,20,5
26,27,27,21,1
27,28,28,21,13
28,29,29,23,38
29,30,30,25,1
30,31,31,26,21
31,32,32,26,4
32,33,33,26,13
33,34,34,29,38
34,35,35,29,1
35,36,36,30,38
36,37,37,31,1
37,38,38,34,1
38,39,39,35,21
39,40,40,37,21
40,41,41,37,1
41,42,42,38,38
42,43,43,39,1
43,44,44,46,1
44,45,45,47,38
45,46,46,47,1
46,47,47,48,38
47,48,48,48,1
48,49,49,49,13
49,50,50,52,21
50,51,51,52,38
51,52,52,52,1
52,53,53,53,1
53,54,54,54,38
54,55,55,54,1
55,56,56,56,6
56,57,57,56,13
57,58,58,57,1
58,59,59,57,0
59,60,60,58,21
60,61,61,58,38
61,62,62,58,4
62,63,63,58,17
63,64,64,58,6
64,65,65,59,1
65,66,66,59,0
66,67,67,60,4
67,68,68,61,4
68,69,69,62,21
69,70,70,62,51
70,71,71,62,38
71,72,72,62,6
72,73,73,62,0
73,74,74,62,13
74,75,75,63,51
75,76,76,63,0
76,77,77,63,13
77,78,78,68,1
78,79,79,69,1
79,80,80,73,1
80,81,81,75,21
81,82,82,75,1
82,84,84,76,21
83,85,85,76,51
84,86,86,77,13
85,87,87,78,1
86,88,88,79,38
87,89,89,79,0
88,90,90,79,13
89,91,91,80,1
90,92,92,83,38
91,93,93,83,1
92,94,94,84,21
93,95,95,84,32
94,96,96,85,1
95,97,97,86,1
96,98,98,90,38
97,99,99,90,1
98,100,100,90,35
99,101,101,91,38
100,102,102,91,1
101,103,103,91,13
102,104,104,93,38
103,105,105,94,21
104,106,106,95,35
105,107,107,97,6
106,108,108,97,0
107,109,109,98,21
108,110,110,98,1
109,112,112,98,6
110,113,113,98,13
111,114,114,101,38
112,115,115,101,1
113,117,117,102,21
114,118,118,102,38
115,119,119,102,4
116,120,120,102,1
117,121,121,103,1
118,122,122,103,13
119,123,123,104,6
120,124,124,104,13
121,125,125,105,1
122,127,127,106,38
123,128,128,108,1
124,129,129,110,21
125,130,130,110,38
126,131,131,111,1
127,132,132,112,38
128,133,133,113,1
129,134,134,114,1
130,136,136,115,38
131,137,137,117,38
132,139,139,118,1
133,140,140,119,21
134,142,142,119,13
135,143,143,120,38
136,144,144,120,1
137,145,145,120,13
138,146,146,121,1
139,147,147,121,13
140,148,148,122,18
141,149,149,123,1
142,150,150,124,38
143,151,151,126,13
144,152,152,127,1
145,153,153,129,21
146,155,155,130,35
147,156,156,132,2
148,157,157,132,31
149,158,158,132,34
150,159,159,132,1
151,161,161,132,0
152,162,162,132,13
153,163,163,133,8
154,164,164,133,13
155,165,165,135,1
156,166,166,139,1
157,168,168,139,13
158,170,170,140,0
159,171,171,141,21
160,173,173,144,0
161,174,174,145,13
162,175,175,147,21
163,176,176,147,1
164,177,177,148,38
165,178,178,148,1
166,179,179,148,13
167,180,180,149,38
168,181,181,149,13
169,182,182,150,1
170,183,183,151,24
171,184,184,151,13
172,185,185,152,24
173,186,186,152,13
174,187,187,153,36
175,188,188,153,0
176,189,189,153,13
177,190,190,154,51
178,192,192,155,21
179,193,193,155,1
180,195,195,158,1
181,196,196,159,0
182,198,198,160,55
183,199,199,160,13
184,200,200,161,1
185,201,201,162,55
186,202,202,162,1
187,203,203,162,13
188,204,204,163,1
189,205,205,163,0
190,206,206,164,21
191,207,207,164,38
192,208,208,165,47
193,209,209,165,1
194,210,210,168,1
195,211,211,169,21
196,212,212,170,1
197,213,213,171,3
198,214,214,171,12
199,215,215,172,1
200,216,216,173,38
201,217,217,173,18
202,218,218,173,55
203,219,219,173,1
204,220,220,174,8
205,221,221,174,3
206,222,222,174,1
207,223,223,175,1
208,224,224,175,0
209,225,225,176,21
210,226,226,176,1
211,227,227,177,1
212,228,228,178,18
213,229,229,178,1
214,230,230,180,38
215,231,231,180,1
216,232,232,181,2
217,234,234,181,1
218,235,235,181,0
219,237,237,182,1
220,239,239,182,13
221,240,240,183,1
222,241,241,183,13
223,242,242,184,57
224,243,243,184,21
225,244,244,184,38
226,245,245,184,0
227,246,246,185,4
228,247,247,186,36
229,248,248,186,1
230,249,249,186,7
231,250,250,186,13
232,251,251,187,55
233,252,252,187,13
234,254,254,189,18
235,255,255,189,55
236,256,256,189,1
237,257,257,189,13
238,258,258,190,55
239,259,259,190,1
240,260,260,190,0
241,261,261,190,13
242,262,262,191,15
243,263,263,191,21
244,264,264,191,3
245,265,265,191,6
246,266,266,191,0
247,267,267,191,13
248,268,268,192,38
249,269,269,192,33
250,270,270,192,1
251,271,271,192,13
252,272,272,195,21
253,273,273,195,4
254,274,274,195,47
255,275,275,195,1
256,276,276,196,1
257,277,277,198,38
258,278,278,199,21
259,279,279,199,1
260,280,280,200,13
261,281,281,202,1
262,283,283,203,1
263,284,284,204,13
264,285,285,205,1
265,286,286,205,13
266,287,287,206,21
267,288,288,207,21
268,289,289,208,1
269,290,290,209,13
270,292,292,210,38
271,293,293,210,18
272,294,294,210,55
273,295,295,210,1
274,296,296,210,13
275,297,297,211,21
276,298,298,211,13
277,299,299,212,38
278,300,300,212,1
279,301,301,213,4
280,303,303,216,55
281,304,304,216,1
282,306,306,217,51
283,307,307,217,4
284,308,308,217,13
285,309,309,218,13
286,311,311,219,22
287,312,312,219,4
288,314,314,220,0
289,315,315,220,13
290,316,316,222,15
291,317,317,222,38
292,318,318,222,0
293,319,319,222,13
294,320,320,223,18
295,321,321,223,0
296,322,322,223,13
297,323,323,224,13
298,324,324,225,1
299,325,325,226,21
300,326,326,226,47
301,327,327,228,21
302,328,328,228,1
303,329,329,229,27
304,330,330,229,35
305,331,331,229,13
306,332,332,230,24
307,334,334,231,1
308,335,335,233,38
309,336,336,234,1
310,337,337,237,38
311,338,338,238,1
312,339,339,240,21
313,340,340,241,38
314,341,341,241,1
315,342,342,242,1
316,343,343,243,13
317,344,344,244,21
318,345,345,244,0
319,346,346,245,13
320,347,347,248,21
321,348,348,248,7
322,349,349,249,1
323,350,350,253,21
324,351,351,254,27
325,352,352,254,38
326,353,353,254,1
