,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,4
1,1,1,1,0
2,2,2,3,1
3,3,3,4,33
4,4,4,4,0
5,5,5,4,7
6,6,6,5,4
7,7,7,5,33
8,8,8,8,42
9,9,9,9,0
10,10,10,10,0
11,11,11,13,0
12,12,12,13,7
13,13,13,14,0
14,14,14,16,7
15,15,15,18,13
16,16,16,20,0
17,17,17,23,1
18,18,18,23,0
19,19,19,24,27
20,20,20,24,0
21,21,21,25,13
22,22,22,26,0
23,23,23,28,2
24,24,24,28,0
25,25,25,28,13
26,26,26,29,0
27,27,27,29,13
28,28,28,30,0
29,29,29,32,2
30,30,30,32,1
31,31,31,32,0
32,32,32,33,42
33,33,33,33,0
34,34,34,34,0
35,35,35,35,3
36,36,36,36,13
37,37,37,38,2
38,38,38,38,0
39,39,39,40,6
40,40,40,40,0
41,41,41,42,47
42,42,42,45,6
43,43,43,45,7
44,44,44,46,27
45,45,45,47,0
46,46,46,54,4
47,47,47,56,1
48,48,48,57,29
49,49,49,57,13
50,50,50,58,0
51,51,51,58,35
52,52,52,59,47
53,53,53,59,0
54,54,54,60,13
55,55,55,62,4
56,56,56,62,0
57,57,57,63,33
58,58,58,63,0
59,59,59,64,27
60,60,60,64,40
61,61,61,64,6
62,62,62,64,0
63,63,63,64,13
64,64,64,65,3
65,65,65,65,0
66,66,66,65,13
67,67,67,67,47
68,68,68,68,0
69,69,69,68,13
70,70,70,69,0
71,71,71,70,47
72,72,72,72,27
73,73,73,72,4
74,74,74,72,0
75,75,75,72,13
76,76,76,73,4
77,77,77,73,0
78,78,78,73,13
79,79,79,74,3
80,80,80,74,27
81,81,81,74,0
82,82,82,74,7
83,83,83,74,13
84,84,84,75,0
85,85,85,75,13
86,86,86,79,0
87,87,87,80,0
88,88,88,81,0
89,89,89,85,1
90,90,90,85,0
91,91,91,85,7
92,92,92,85,13
93,93,93,86,4
94,94,94,86,0
95,95,95,86,13
96,96,96,87,35
97,97,97,89,13
98,98,98,90,4
99,99,99,90,0
100,100,100,91,33
101,101,101,91,0
102,102,102,91,7
103,103,103,92,0
104,104,104,93,40
105,105,105,93,1
106,106,106,93,42
107,107,107,93,0
108,108,108,93,35
109,109,109,94,0
110,110,110,101,33
111,111,111,101,7
112,112,112,102,3
113,113,113,102,6
114,114,114,102,7
115,115,115,102,13
116,116,116,103,3
117,117,117,103,27
118,118,118,103,47
119,119,119,103,0
120,120,120,103,13
121,121,121,106,24
122,122,122,106,1
123,123,123,107,3
124,124,124,107,4
125,125,125,108,27
126,126,126,108,33
127,127,127,108,42
128,128,128,108,0
129,129,129,108,13
130,130,130,109,33
131,131,131,109,13
132,132,132,110,27
133,133,133,110,6
134,134,134,110,0
135,135,135,110,13
136,136,136,111,51
137,137,137,111,47
138,138,138,111,7
139,139,139,111,13
140,140,140,112,0
141,141,141,112,13
142,142,142,113,47
143,143,143,113,0
144,144,144,114,4
145,145,145,114,1
146,146,146,114,0
147,147,147,114,7
148,148,148,115,12
149,149,149,115,1
150,150,150,115,6
151,151,151,115,7
152,152,152,116,2
153,153,153,116,0
154,154,154,117,33
155,155,155,117,0
156,156,156,117,13
157,157,157,118,0
158,158,158,118,35
159,159,159,118,7
160,160,160,119,4
161,161,161,119,1
162,162,162,119,35
163,163,163,119,7
164,164,164,120,0
165,165,165,120,7
166,166,166,121,27
167,167,167,121,13
168,168,168,122,21
169,169,169,123,3
170,170,170,124,30
171,171,171,125,33
172,172,172,126,7
173,173,173,127,33
174,174,174,127,42
175,175,175,127,7
176,176,176,130,0
177,177,177,130,7
178,178,178,131,0
179,179,179,133,0
180,180,180,135,27
181,181,181,135,33
182,182,182,135,1
183,183,183,136,47
184,184,184,136,42
185,185,185,136,13
186,186,186,137,1
187,187,187,137,0
188,188,188,137,7
189,189,189,138,0
190,190,190,139,0
191,191,191,140,0
192,192,192,140,7
193,193,193,141,30
194,194,194,141,3
195,195,195,141,6
196,196,196,141,13
197,197,197,142,33
198,198,198,142,0
199,199,199,142,7
200,200,200,142,13
201,201,201,143,1
202,202,202,143,13
203,203,203,144,7
204,204,204,148,21
205,205,205,148,47
206,206,206,148,6
207,207,207,148,13
208,208,208,149,7
209,209,209,151,3
210,210,210,151,4
211,211,211,151,18
212,212,212,151,1
213,213,213,151,0
214,214,214,152,47
215,215,215,153,7
216,216,216,155,33
217,217,217,156,14
218,218,218,156,42
219,219,219,156,7
220,220,220,156,13
221,221,221,157,3
222,222,222,157,0
223,223,223,158,47
224,224,224,158,1
225,225,225,158,0
226,226,226,159,0
227,227,227,160,0
228,228,228,162,2
229,229,229,162,4
230,230,230,162,47
231,231,231,162,0
232,232,232,162,13
233,233,233,164,21
234,235,235,165,33
235,236,236,169,4
236,237,237,169,47
237,238,238,169,13
238,239,239,170,42
239,240,240,171,0
240,241,241,172,47
241,242,242,173,47
242,243,243,173,0
243,244,244,174,12
244,245,245,174,0
245,246,246,175,0
246,247,247,176,4
247,248,248,176,33
248,249,249,176,0
249,250,250,177,0
250,251,251,178,47
251,252,252,179,7
252,253,253,180,33
253,254,254,180,7
254,255,255,182,0
255,256,256,183,0
256,257,257,184,0
257,258,258,187,0
258,259,259,188,1
259,260,260,190,13
260,261,261,193,1
261,262,262,196,1
262,263,263,200,47
263,264,264,200,0
264,265,265,201,1
265,266,266,218,0
266,267,267,220,0
267,268,268,221,0
268,269,269,229,1
269,270,270,232,1
270,271,271,233,0
271,272,272,238,27
272,273,273,238,0
273,274,274,239,4
274,275,275,239,0
275,276,276,242,0
276,277,277,243,1
277,278,278,243,0
278,279,279,244,1
279,280,280,245,1
280,281,281,245,0
281,282,282,247,4
282,283,283,247,0
283,284,284,248,0
284,285,285,250,47
285,286,286,250,0
286,287,287,252,4
287,288,288,252,1
288,289,289,252,0
289,290,290,252,13
290,291,291,253,1
291,292,292,254,1
292,293,293,254,0
293,294,294,254,35
294,295,295,255,27
295,296,296,255,1
296,297,297,256,1
297,298,298,258,0
298,299,299,259,1
299,300,300,260,27
300,301,301,260,0
301,302,302,262,27
302,303,303,262,33
303,304,304,263,27
304,305,305,265,0
305,306,306,268,35
306,307,307,269,0
307,308,308,270,27
308,309,309,270,0
309,310,310,271,47
310,311,311,272,1
311,312,312,273,4
312,313,313,273,0
313,314,314,274,47
314,315,315,274,1
315,316,316,275,1
316,317,317,276,47
317,318,318,276,0
318,319,319,277,14
319,320,320,277,47
320,321,321,277,0
321,322,322,278,0
322,323,323,279,27
323,324,324,279,1
324,325,325,279,0
325,326,326,280,1
326,327,327,280,0
327,328,328,281,4
328,329,329,281,33
329,330,330,281,0
330,331,331,283,27
331,332,332,283,0
332,333,333,284,0
333,334,334,285,0
334,335,335,287,1
335,336,336,288,3
336,337,337,288,1
337,338,338,288,0
338,339,339,289,0
339,340,340,289,7
340,341,341,289,13
341,342,342,291,0
342,343,343,293,27
343,344,344,293,0
344,345,345,293,13
345,346,346,294,0
346,347,347,295,47
347,348,348,295,0
348,349,349,298,0
349,350,350,299,3
350,351,351,299,4
351,352,352,299,47
352,353,353,299,1
353,354,354,299,7
354,355,355,299,13
355,356,356,300,4
356,357,357,300,0
357,358,358,301,1
358,359,359,301,0
359,360,360,302,27
360,361,361,302,47
361,362,362,302,0
362,363,363,302,13
363,364,364,303,27
364,365,365,303,47
365,366,366,303,1
366,367,367,303,0
367,368,368,304,4
368,369,369,304,0
369,370,370,304,35
370,371,371,305,0
371,372,372,306,1
372,373,373,307,0
373,374,374,308,0
374,375,375,309,7
375,376,376,311,2
376,377,377,311,47
377,378,378,312,47
378,379,379,312,1
379,380,380,313,3
380,381,381,313,0
381,382,382,313,13
382,383,383,314,47
383,384,384,315,0
384,385,385,316,27
385,386,386,316,0
386,387,387,317,27
387,388,388,317,4
388,389,389,318,4
389,390,390,318,1
390,391,391,318,42
391,392,392,318,0
392,393,393,319,4
393,394,394,319,0
394,395,395,320,13
395,396,396,321,0
396,397,397,322,33
397,398,398,323,1
398,399,399,325,4
399,400,400,325,1
400,401,401,325,0
401,402,402,330,27
402,403,403,331,42
403,404,404,331,0
404,405,405,332,1
405,406,406,333,3
406,407,407,333,47
407,408,408,333,1
408,409,409,333,0
409,410,410,333,7
410,411,411,333,13
411,412,412,334,0
412,413,413,334,13
413,414,414,335,2
414,415,415,335,0
415,416,416,338,42
416,417,417,338,0
417,418,418,339,0
418,419,419,340,0
419,420,420,341,4
420,421,421,341,1
421,422,422,343,47
422,423,423,343,0
423,424,424,344,27
424,425,425,345,0
425,426,426,347,1
426,427,427,347,0
427,428,428,348,21
428,429,429,348,0
429,430,430,348,13
430,431,431,349,27
431,432,432,349,1
432,433,433,352,0
433,434,434,353,0
434,435,435,354,1
435,436,436,357,1
436,437,437,359,27
437,438,438,359,0
438,439,439,360,27
439,440,440,360,0
440,441,441,361,27
441,442,442,362,1
442,443,443,362,0
