,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,2
1,1,1,1,15
2,2,2,1,0
3,3,3,1,13
4,4,4,2,32
5,5,5,3,0
6,6,6,5,7
7,7,7,7,0
8,8,8,8,13
9,9,9,9,0
10,10,10,9,13
11,11,11,10,13
12,12,12,11,7
13,13,13,12,1
14,14,14,12,0
15,15,15,12,13
16,16,16,13,13
17,17,17,15,0
18,18,18,15,13
19,19,19,16,27
20,20,20,16,13
21,21,21,17,7
22,22,22,17,13
23,23,23,19,0
24,24,24,19,13
25,25,25,21,13
26,26,26,22,33
27,27,27,22,7
28,29,29,23,0
29,30,30,23,13
30,31,31,24,39
31,32,32,24,26
32,33,33,24,13
33,34,34,25,13
34,35,35,26,0
35,36,36,26,13
36,37,37,28,12
37,38,38,28,0
38,39,39,28,13
39,40,40,29,13
40,41,41,30,11
41,42,42,30,20
42,43,43,30,13
43,44,44,32,13
44,45,45,33,3
45,46,46,33,18
46,47,47,33,12
47,48,48,33,0
48,49,49,34,0
49,50,50,35,13
50,51,51,36,13
51,52,52,37,0
52,53,53,37,13
53,54,54,38,13
54,55,55,39,0
55,56,56,39,13
56,57,57,40,13
57,58,58,42,1
58,59,59,42,13
59,60,60,43,2
60,61,61,43,18
61,62,62,43,0
62,63,63,44,1
63,64,64,44,0
64,65,65,44,7
65,66,66,45,13
66,67,67,46,13
67,68,68,47,13
68,69,69,47,9
69,70,70,51,13
70,71,71,53,0
71,72,72,53,13
72,73,73,54,0
73,74,74,54,13
74,75,75,55,0
75,76,76,56,18
76,77,77,56,13
77,78,78,57,2
78,79,79,57,0
79,80,80,59,24
80,81,81,59,0
81,82,82,61,0
82,83,83,62,0
83,84,84,68,1
84,85,85,68,13
85,86,86,69,12
86,87,87,69,17
87,88,88,69,0
88,89,89,69,13
89,90,90,71,0
90,91,91,72,13
91,92,92,73,0
92,93,93,73,13
93,94,94,74,13
94,95,95,75,23
95,96,96,75,3
96,97,97,75,51
97,98,98,75,12
98,99,99,75,17
99,100,100,75,13
100,101,101,76,0
101,102,102,81,13
102,103,103,82,0
103,104,104,83,36
104,105,105,83,0
105,106,106,85,36
106,107,107,86,0
107,108,108,86,13
108,109,109,89,0
109,110,110,90,13
110,111,111,91,0
111,112,112,91,20
112,113,113,91,13
113,114,114,93,13
114,115,115,94,13
115,116,116,95,13
116,117,117,96,2
117,118,118,96,33
118,119,119,96,0
119,120,120,96,7
120,121,121,96,13
121,122,122,97,13
122,123,123,98,13
123,124,124,99,13
124,125,125,100,33
125,126,126,102,33
126,127,127,102,13
127,128,128,103,0
128,129,129,103,13
129,130,130,104,13
130,131,131,105,12
131,132,132,105,0
132,133,133,105,13
133,134,134,106,33
134,135,135,107,0
135,136,136,107,13
136,137,137,109,13
137,138,138,111,13
138,139,139,112,13
139,140,140,113,13
140,141,141,114,1
141,142,142,114,13
142,143,143,115,33
143,144,144,115,1
144,145,145,115,0
145,146,146,115,13
146,147,147,116,0
147,148,148,116,13
148,149,149,117,13
149,150,150,118,13
150,151,151,119,0
151,152,152,120,0
152,153,153,127,2
153,154,154,127,0
154,155,155,128,13
155,156,156,129,33
156,157,157,129,0
157,158,158,130,1
158,159,159,130,13
159,160,160,132,0
160,161,161,134,0
161,162,162,135,13
162,163,163,136,13
163,164,164,137,13
164,165,165,139,18
165,166,166,140,1
166,167,167,140,0
167,168,168,142,0
168,169,169,142,13
169,170,170,143,17
170,171,171,143,13
171,172,172,144,0
172,173,173,145,13
173,174,174,146,13
174,175,175,147,13
175,176,176,148,13
176,177,177,149,0
177,178,178,149,13
178,179,179,150,13
179,180,180,151,3
180,181,181,151,13
181,182,182,152,13
182,183,183,153,13
183,184,184,154,18
184,185,185,154,1
