,time,event
0,1,11
1,2,37
2,4,11
3,5,1
4,7,1
5,8,1
6,9,1
7,13,37
8,13,1
9,16,1
10,17,3
11,17,1
12,19,3
13,22,1
14,24,3
15,25,1
16,26,16
17,26,3
18,26,1
19,27,1
20,28,80
21,28,24
22,28,1
23,29,1
24,30,55
25,30,3
26,33,2
27,35,1
28,35,9
29,36,2
30,36,1
31,37,2
32,42,16
33,45,16
34,47,4
35,47,16
36,47,1
37,48,16
38,49,16
39,49,1
40,50,22
41,50,3
42,50,9
43,51,16
44,51,3
45,51,1
46,52,1
47,54,2
48,54,1
49,56,1
50,57,1
51,58,1
52,59,2
53,60,1
54,62,3
55,66,16
56,68,16
57,69,16
58,70,23
59,70,16
60,70,1
61,70,9
62,74,58
63,74,16
64,75,16
65,76,58
66,76,9
67,77,16
68,77,91
69,77,3
70,77,1
71,77,9
72,78,1
73,79,1
74,80,55
75,80,1
76,81,16
77,81,1
78,82,2
79,82,9
80,84,37
81,85,1
82,91,22
83,91,3
84,91,1
85,91,9
86,92,2
87,92,16
88,92,1
89,94,2
90,95,4
91,97,55
92,97,3
93,97,1
94,97,9
95,98,9
96,100,2
97,102,36
98,102,16
99,102,9
100,104,1
101,105,37
102,108,2
103,108,16
104,108,3
105,108,1
106,108,9
107,109,1
108,110,9
109,112,15
110,112,1
111,114,1
112,115,20
113,115,23
114,115,1
115,115,9
116,117,1
117,118,16
118,118,9
119,120,9
120,121,9
121,123,64
122,123,3
123,126,3
124,138,9
125,140,3
126,142,3
127,142,9
128,144,1
129,145,9
130,146,16
131,146,9
132,148,9
133,149,1
134,149,9
135,150,3
136,150,1
137,150,9
138,151,16
139,151,9
140,153,78
141,153,1
142,154,3
143,154,1
144,154,9
145,156,3
146,157,1
147,159,16
148,161,1
149,163,1
150,168,1
151,170,2
152,170,16
153,170,3
154,173,2
155,173,3
156,174,1
157,175,1
158,176,2
159,176,18
160,176,1
161,177,1
162,179,4
163,180,4
164,180,1
165,181,34
166,181,3
167,181,1
168,182,4
169,182,1
170,185,1
171,186,15
172,186,2
173,186,1
174,189,1
175,190,1
176,191,1
177,192,1
178,193,34
179,193,1
180,194,3
181,194,1
182,195,1
183,197,1
184,199,1
185,200,3
186,201,45
187,201,1
188,202,24
189,202,1
190,203,1
191,204,2
192,204,1
193,205,1
194,221,3
195,221,9
196,225,28
197,229,2
198,230,37
199,230,1
200,231,37
201,231,3
202,232,1
203,238,37
204,242,37
205,243,37
206,243,2
207,243,3
208,243,1
209,244,4
210,244,1
211,245,3
212,245,1
213,247,37
214,249,1
215,250,1
216,252,37
217,253,37
218,253,84
219,255,37
220,256,37
221,256,1
222,257,3
223,261,1
224,262,1
225,263,28
226,263,1
227,263,8
228,264,4
229,264,1
230,266,18
231,266,1
232,266,9
233,272,34
234,272,4
235,272,2
236,272,1
237,273,37
238,273,3
239,273,8
240,274,37
241,274,1
242,275,1
243,275,11
244,276,37
245,276,1
246,277,37
247,287,1
248,290,1
249,291,3
250,291,1
251,293,23
252,294,4
253,294,1
254,295,1
255,299,37
256,300,37
257,305,3
258,308,3
259,312,2
260,312,3
261,313,1
262,315,3
263,320,37
264,320,104
265,320,1
266,321,2
267,322,37
268,322,24
269,322,16
270,322,1
271,323,3
272,323,1
273,324,3
274,324,104
275,326,3
276,328,104
277,331,104
278,334,3
279,338,2
280,338,16
281,339,37
282,339,9
283,341,1
284,342,66
285,342,16
286,342,1
287,342,9
288,343,37
289,343,58
290,343,1
291,344,37
292,344,1
293,348,3
294,348,11
295,349,23
296,349,3
297,350,13
298,351,24
299,351,13
300,351,1
301,352,3
302,352,104
303,352,1
304,353,1
305,354,3
306,354,1
307,355,18
308,355,1
309,356,11
310,359,34
311,359,4
312,359,1
313,359,11
314,370,3
315,370,27
316,371,1
317,374,3
318,378,37
319,378,1
320,381,1
321,384,1
322,384,9
323,385,9
324,386,37
325,386,2
326,386,1
327,387,37
328,387,16
329,387,3
330,387,1
331,387,9
332,388,37
333,388,16
334,388,1
335,389,4
336,389,67
337,389,16
338,389,1
339,391,37
340,392,37
341,392,16
342,393,37
343,394,37
344,395,1
345,396,3
346,396,1
347,396,11
348,397,3
349,397,1
350,398,2
351,398,1
352,398,11
353,399,37
354,399,16
355,399,3
356,399,1
357,400,37
358,401,2
359,401,1
360,401,11
361,402,4
362,402,37
363,402,1
364,403,37
365,403,2
366,403,1
367,403,11
368,405,28
369,405,1
370,405,11
371,406,37
372,406,61
373,406,2
374,407,1
375,409,37
376,409,18
377,409,1
378,410,4
379,410,37
380,410,0
381,410,2
382,410,58
383,410,1
384,410,11
385,411,28
386,411,1
387,411,11
388,413,3
389,414,37
390,414,1
391,415,2
392,415,3
393,415,1
394,415,90
395,416,16
396,417,37
397,417,1
398,418,37
399,419,16
400,419,3
401,420,37
402,421,37
403,421,1
404,424,37
405,424,16
406,425,37
407,426,3
408,426,90
409,427,37
410,429,3
411,429,1
412,430,37
413,431,28
414,431,37
415,431,16
416,431,11
417,433,16
418,433,3
419,434,2
420,434,3
421,435,13
422,436,37
423,436,18
424,436,1
425,436,11
426,437,37
427,437,1
428,438,1
429,439,25
430,439,1
431,440,2
432,440,1
433,440,11
434,441,77
435,441,1
436,441,12
437,441,10
438,442,4
439,442,15
440,442,18
441,442,11
442,447,1
443,449,16
444,456,3
445,457,4
446,457,2
447,457,1
448,458,3
449,460,1
450,461,3
451,464,3
452,464,1
453,465,2
454,468,3
455,471,1
456,472,1
457,472,12
458,473,45
459,473,1
460,474,1
461,475,1
462,475,12
463,478,2
464,480,1
465,482,16
466,482,1
467,483,1
468,484,28
469,484,16
470,484,3
471,484,45
472,484,1
473,484,11
474,485,2
475,485,1
476,485,11
477,486,18
478,486,1
479,486,11
480,487,15
481,487,1
482,488,23
483,488,3
484,488,18
485,488,1
486,490,1
