,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,3,30
1,1,1,8,27
2,2,2,8,12
3,3,3,8,13
4,4,4,9,2
5,5,5,9,13
6,6,6,10,2
7,7,7,10,13
8,8,8,11,13
9,9,9,15,1
10,10,10,16,0
11,11,11,16,13
12,12,12,17,13
13,13,13,18,13
14,14,14,21,12
15,15,15,22,13
16,16,16,23,13
17,17,17,24,13
18,18,18,25,13
19,19,19,26,19
20,20,20,26,13
21,21,21,29,13
22,22,22,30,3
23,23,23,30,1
24,24,24,30,13
25,25,25,31,1
26,26,26,31,13
27,27,27,32,19
28,28,28,32,13
29,29,29,33,2
30,30,30,33,13
31,31,31,34,1
32,32,32,36,1
33,33,33,36,13
34,34,34,37,1
35,35,35,37,13
36,36,36,38,3
37,37,37,38,27
38,38,38,38,13
39,39,39,39,1
40,40,40,39,13
41,41,41,40,13
42,42,42,41,1
43,43,43,46,1
44,44,44,46,13
45,45,45,47,13
46,46,46,50,13
47,47,47,51,13
48,48,48,52,13
49,49,49,57,1
50,50,50,57,13
51,51,51,58,2
52,52,52,58,19
53,53,53,58,13
54,54,54,59,19
55,55,55,59,13
56,56,56,60,13
57,57,57,61,13
58,58,58,62,30
59,59,59,64,1
60,60,60,69,2
61,61,61,69,30
62,63,63,70,30
63,64,64,70,27
64,65,65,72,2
65,66,66,72,0
66,67,67,73,13
67,68,68,74,2
68,69,69,74,13
69,70,70,75,2
70,71,71,75,13
71,72,72,76,2
72,73,73,78,13
73,74,74,79,2
74,75,75,79,13
75,76,76,80,2
76,77,77,80,13
77,78,78,81,13
78,79,79,82,2
79,80,80,82,13
80,81,81,83,2
81,82,82,83,30
82,83,83,85,1
83,84,84,85,13
84,85,85,86,1
85,86,86,86,13
86,87,87,87,1
87,88,88,88,2
88,89,89,88,1
89,90,90,88,13
90,91,91,89,1
91,92,92,89,13
92,93,93,90,2
93,94,94,90,1
94,95,95,91,1
95,96,96,92,13
96,97,97,93,13
97,98,98,94,13
98,99,99,95,13
99,100,100,96,13
100,101,101,97,7
101,102,102,99,2
102,103,103,99,13
103,104,104,100,27
104,105,105,100,0
105,106,106,100,13
106,107,107,101,13
107,108,108,102,48
108,109,109,103,1
109,110,110,103,13
110,111,111,104,2
111,112,112,104,48
112,113,113,106,2
113,114,114,106,6
114,115,115,106,13
115,116,116,107,13
116,117,117,108,13
117,118,118,109,13
118,119,119,110,13
119,120,120,111,2
120,121,121,113,13
121,122,122,114,2
122,123,123,114,13
123,124,124,115,2
124,125,125,115,30
125,126,126,115,13
126,127,127,116,13
127,128,128,117,1
128,129,129,117,13
129,130,130,118,48
130,131,131,120,0
131,132,132,121,13
132,133,133,122,30
133,134,134,122,13
134,135,135,123,19
135,136,136,123,13
136,137,137,124,13
137,138,138,129,13
138,139,139,130,27
139,140,140,130,13
140,141,141,131,32
141,142,142,131,13
142,143,143,132,1
143,144,144,134,13
144,145,145,135,6
145,146,146,135,0
146,147,147,136,13
147,148,148,137,19
148,149,149,137,13
149,150,150,138,49
150,151,151,138,13
151,152,152,141,0
152,153,153,141,13
153,154,154,142,13
154,155,155,143,13
155,156,156,144,3
156,157,157,144,13
157,158,158,145,13
158,159,159,148,13
159,160,160,150,2
160,161,161,150,13
161,162,162,151,13
162,163,163,152,13
163,164,164,155,3
164,165,165,155,13
165,166,166,156,19
166,167,167,156,13
167,168,168,157,19
168,169,169,157,13
169,170,170,158,13
170,171,171,159,13
171,172,172,163,13
172,173,173,164,30
173,174,174,164,27
174,175,175,164,19
175,176,176,164,13
176,177,177,165,13
177,178,178,166,2
178,179,179,166,13
179,180,180,167,0
180,181,181,169,2
181,182,182,169,13
182,183,183,170,2
183,184,184,170,13
184,185,185,171,13
185,186,186,172,0
186,187,187,172,13
187,188,188,173,13
188,189,189,175,1
189,190,190,176,1
190,191,191,177,13
191,192,192,178,0
192,193,193,178,13
193,194,194,179,13
194,195,195,180,1
195,196,196,183,0
196,197,197,183,13
197,198,198,184,6
198,199,199,184,0
199,200,200,185,13
200,201,201,186,2
201,203,203,186,13
202,204,204,187,13
203,205,205,190,13
204,206,206,191,19
205,207,207,191,13
206,208,208,192,27
207,209,209,192,19
