,time,event
0,3,1
1,5,3
2,6,3
3,6,1
4,7,3
5,7,1
6,8,3
7,8,1
8,9,3
9,9,1
10,11,1
11,12,1
12,13,15
13,14,3
14,15,1
15,16,15
16,16,3
17,16,1
18,17,3
19,18,3
20,18,1
21,19,1
22,20,15
23,20,1
24,21,24
25,21,3
26,21,1
27,22,3
28,22,1
29,23,3
30,23,1
31,24,3
32,24,1
33,24,9
34,25,1
35,26,1
36,27,3
37,27,1
38,28,24
39,28,1
40,29,4
41,29,3
42,29,1
43,30,4
44,30,3
45,30,1
46,31,15
47,32,3
48,32,1
49,33,1
50,34,4
51,34,3
52,34,1
53,35,3
54,35,1
55,36,4
56,36,1
57,37,1
58,38,1
59,39,1
60,40,3
61,40,1
62,41,1
63,44,3
64,44,1
65,45,3
66,45,1
67,46,4
68,47,1
69,48,1
70,49,1
71,50,3
72,50,1
73,52,3
74,52,1
75,53,3
76,57,3
77,58,3
78,58,1
79,59,1
80,60,3
81,60,1
82,62,23
83,62,1
84,64,3
85,64,1
86,65,3
87,65,1
88,66,23
89,66,1
90,67,3
91,67,1
92,68,1
93,69,1
94,70,1
95,70,11
96,72,1
97,73,3
98,73,1
99,74,1
100,75,1
101,76,23
102,77,4
103,77,36
104,77,3
105,78,1
106,79,3
107,79,1
108,80,4
109,80,3
110,80,1
111,81,1
112,82,1
113,83,3
114,83,11
115,84,24
116,84,3
117,84,1
118,85,3
119,85,1
120,86,3
121,86,1
122,87,1
123,88,3
124,88,1
125,89,1
126,90,1
127,91,3
128,92,3
129,92,1
130,94,1
131,95,3
132,95,1
133,96,3
134,96,1
135,98,15
136,98,24
137,98,3
138,98,1
139,99,1
140,100,1
141,101,4
142,101,3
143,101,1
144,102,1
145,103,3
146,103,1
147,104,15
148,105,15
149,105,3
150,105,1
151,105,11
152,106,4
153,106,3
154,106,1
155,107,4
156,107,3
157,108,1
158,109,3
159,109,1
160,110,4
161,110,1
162,111,1
163,111,11
164,112,4
165,112,3
166,112,1
167,114,3
168,114,1
169,115,1
170,116,1
171,117,3
172,117,1
173,118,15
174,120,3
175,120,1
176,121,3
177,121,1
178,122,1
179,123,15
180,123,3
181,123,1
182,124,3
183,124,1
184,125,9
185,126,9
186,129,15
187,129,3
188,130,1
189,131,3
190,131,1
191,132,3
192,132,1
193,133,3
194,134,3
195,134,1
196,135,1
197,136,3
198,136,1
199,137,3
200,137,1
201,138,3
202,138,1
203,139,46
204,139,3
205,140,23
206,140,24
207,140,1
208,141,3
209,142,1
210,143,3
211,143,1
212,144,1
213,144,11
214,145,1
215,146,15
216,146,23
217,147,3
218,147,1
219,149,15
220,150,3
221,150,1
222,151,1
223,152,15
224,152,1
225,153,3
226,154,1
227,155,3
228,157,3
229,157,1
230,158,1
231,159,57
232,159,1
233,161,46
234,162,1
235,162,11
236,163,1
237,164,3
238,164,1
239,164,11
240,165,1
241,166,1
242,168,3
243,168,1
244,169,1
245,170,3
246,170,1
247,171,1
248,172,3
249,172,1
250,173,1
251,174,1
252,175,1
253,176,3
254,176,1
255,179,57
256,179,3
257,179,1
258,180,1
259,180,11
260,181,15
261,182,95
262,182,3
263,182,1
264,183,1
265,187,25
266,187,1
267,188,3
268,188,1
269,190,1
270,191,57
271,191,3
272,191,1
273,192,1
274,193,3
275,193,1
276,194,57
277,194,1
278,195,3
279,195,1
280,201,1
281,202,1
282,212,3
283,213,23
284,213,24
285,213,1
286,214,3
287,214,1
288,215,3
289,217,1
290,218,1
291,219,1
292,220,1
293,221,15
294,221,1
295,230,1
296,232,15
297,233,3
298,233,1
299,234,1
300,235,1
301,236,3
302,236,1
303,238,4
304,238,1
305,239,1
306,240,1
307,241,4
308,241,3
309,241,1
310,242,3
311,242,1
312,243,1
313,244,15
314,244,3
315,244,1
316,245,4
317,245,1
318,247,1
319,248,1
320,249,1
321,250,1
322,251,3
323,251,1
324,252,1
325,253,1
326,254,3
327,254,1
328,255,3
329,256,1
330,257,1
331,258,1
332,259,4
333,259,1
334,260,1
335,261,3
336,262,1
337,264,4
338,264,1
339,265,4
340,265,3
341,265,1
342,266,4
343,266,1
344,268,4
345,268,3
346,268,1
