,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,2,31
1,1,1,2,47
2,2,2,5,3
3,3,3,12,31
4,4,4,16,1
5,5,5,17,31
6,6,6,19,31
7,7,7,29,1
8,8,8,47,0
9,9,9,59,4
10,10,10,59,0
11,11,11,61,0
12,12,12,62,6
13,13,13,64,31
14,14,14,65,13
15,15,15,70,6
16,16,16,71,4
17,17,17,71,0
18,18,18,72,0
19,19,19,73,0
20,20,20,73,13
21,21,21,74,15
22,22,22,74,1
23,23,23,74,6
24,24,24,75,0
25,25,25,75,13
26,26,26,76,0
27,27,27,79,6
28,28,28,79,0
29,29,29,80,0
30,30,30,81,0
31,31,31,82,6
32,32,32,87,4
33,33,33,88,6
34,34,34,89,0
35,35,35,92,13
36,36,36,95,6
37,37,37,98,4
38,38,38,98,6
39,39,39,100,4
40,40,40,100,0
41,41,41,101,4
42,42,42,101,6
43,43,43,101,0
44,44,44,102,31
45,45,45,102,0
46,46,46,103,6
47,47,47,104,5
48,48,48,104,4
49,49,49,104,0
50,50,50,106,6
51,51,51,107,1
52,52,52,107,0
53,53,53,108,6
54,54,54,108,13
55,55,55,109,0
56,56,56,109,13
57,57,57,110,4
58,58,58,110,1
59,60,60,114,2
60,61,61,114,6
61,62,62,114,0
62,63,63,115,4
63,64,64,115,6
64,65,65,115,7
65,66,66,116,4
66,67,67,116,0
67,69,69,117,0
68,70,70,118,6
69,71,71,118,0
70,72,72,121,0
71,73,73,121,13
72,74,74,126,6
73,75,75,127,13
74,76,76,130,6
75,77,77,131,4
76,78,78,131,0
77,79,79,133,21
78,80,80,133,4
79,81,81,135,0
80,82,82,136,6
81,83,83,136,0
82,84,84,137,1
83,85,85,137,0
84,86,86,138,48
85,87,87,138,13
86,88,88,139,0
87,89,89,141,6
88,90,90,142,2
89,91,91,142,1
90,92,92,142,0
91,93,93,142,13
92,94,94,144,2
93,95,95,144,4
94,96,96,144,13
95,97,97,148,0
96,98,98,150,1
97,99,99,151,6
98,100,100,151,0
99,101,101,152,13
100,102,102,153,0
101,103,103,154,0
102,104,104,155,0
103,105,105,155,13
104,106,106,157,4
105,107,107,157,39
106,108,108,157,0
107,109,109,157,13
108,110,110,158,2
109,111,111,158,4
110,112,112,158,6
111,113,113,158,0
112,114,114,161,0
113,115,115,162,6
114,116,116,164,41
115,117,117,164,5
116,118,118,164,0
117,119,119,165,4
118,120,120,165,1
119,121,121,165,0
120,122,122,166,4
121,123,123,167,1
122,124,124,168,2
123,125,125,168,4
124,126,126,168,0
125,127,127,168,13
126,128,128,169,6
127,129,129,169,7
128,130,130,170,4
129,131,131,171,15
130,132,132,171,31
131,133,133,172,1
132,134,134,172,13
133,135,135,173,13
134,136,136,174,0
135,137,137,174,20
136,138,138,174,13
137,139,139,175,0
138,140,140,176,2
139,141,141,176,0
140,142,142,176,13
141,143,143,177,13
142,144,144,178,0
143,145,145,179,15
144,146,146,179,13
145,147,147,180,6
146,148,148,182,0
147,149,149,183,0
148,150,150,183,13
149,151,151,185,0
150,152,152,185,13
151,153,153,186,36
152,154,154,186,0
153,155,155,186,13
154,156,156,187,10
155,157,157,187,0
156,158,158,187,13
157,159,159,190,0
158,160,160,190,13
159,161,161,191,0
160,162,162,191,13
161,163,163,192,27
162,164,164,194,1
163,165,165,194,0
164,166,166,195,0
165,167,167,195,13
166,168,168,197,3
167,169,169,197,0
168,170,170,197,13
169,171,171,198,14
170,172,172,198,0
171,173,173,198,7
172,174,174,198,13
173,175,175,199,27
174,176,176,199,13
175,177,177,200,6
176,178,178,200,13
177,179,179,201,27
178,180,180,201,6
179,181,181,201,0
180,182,182,201,13
181,183,183,203,0
182,184,184,203,13
183,185,185,204,6
184,186,186,204,13
185,187,187,205,6
186,188,188,205,0
187,189,189,206,4
188,190,190,206,6
189,191,191,207,6
190,192,192,208,4
191,193,193,208,6
192,194,194,208,0
193,195,195,208,13
194,196,196,211,6
