,Unnamed: 0,Unnamed: 0.1,time,event
169,172,172,183,0
170,173,173,185,8
171,174,174,185,1
172,175,175,185,0
173,176,176,185,7
174,177,177,186,0
175,178,178,187,0
176,179,179,188,0
177,180,180,189,0
178,181,181,190,0
179,182,182,191,0
180,183,183,192,0
181,184,184,193,0
182,185,185,194,0
183,186,186,195,1
184,187,187,196,18
185,188,188,196,1
186,189,189,198,0
187,190,190,199,0
188,191,191,200,1
189,192,192,200,0
190,193,193,201,1
191,194,194,201,0
192,195,195,202,3
193,196,196,202,0
194,197,197,203,15
195,198,198,203,4
196,200,200,203,0
197,201,201,204,1
198,202,202,204,0
199,203,203,205,0
200,204,204,206,0
201,205,205,207,0
202,206,206,208,3
203,207,207,208,0
204,208,208,209,1
205,209,209,209,0
206,210,210,210,4
207,211,211,210,0
208,212,212,211,1
209,213,213,211,0
210,214,214,213,0
211,215,215,214,0
212,216,216,215,0
213,217,217,216,18
214,218,218,216,1
215,219,219,216,48
216,220,220,217,18
217,221,221,217,0
218,222,222,218,0
219,223,223,219,0
220,224,224,220,0
221,225,225,221,0
222,226,226,222,0
223,227,227,223,14
224,228,228,223,0
225,229,229,223,13
226,230,230,224,0
227,231,231,225,0
228,232,232,226,0
229,233,233,227,0
230,234,234,228,0
231,235,235,229,1
232,236,236,229,6
233,237,237,230,3
234,238,238,230,17
235,239,239,230,39
236,240,240,230,20
237,241,241,230,13
238,242,242,231,1
239,243,243,233,1
240,244,244,233,0
241,245,245,235,1
242,246,246,236,1
243,247,247,236,0
244,248,248,237,0
245,249,249,238,1
246,250,250,238,0
247,251,251,238,13
248,252,252,239,2
249,253,253,239,0
250,254,254,240,0
251,255,255,241,1
252,256,256,241,0
253,257,257,242,0
254,258,258,244,0
255,259,259,245,0
256,260,260,246,0
257,261,261,247,0
258,262,262,248,2
259,263,263,248,0
260,264,264,249,0
261,265,265,250,0
262,266,266,251,0
263,267,267,252,27
264,268,268,253,0
265,269,269,255,0
266,270,270,256,0
267,271,271,257,0
268,272,272,258,2
269,273,273,258,0
270,274,274,261,1
271,275,275,262,1
272,276,276,262,0
273,277,277,264,0
274,278,278,265,18
275,279,279,265,1
276,280,280,266,18
277,281,281,266,0
278,282,282,267,22
279,283,283,267,0
280,284,284,268,0
281,285,285,269,0
282,286,286,270,1
283,287,287,270,0
284,288,288,271,1
285,289,289,273,2
286,290,290,275,0
287,291,291,277,0
288,292,292,278,0
289,293,293,279,0
290,294,294,280,0
291,295,295,281,0
292,296,296,282,0
293,297,297,283,0
294,298,298,284,0
295,299,299,285,0
296,300,300,286,18
297,301,301,286,0
298,302,302,289,0
299,303,303,290,1
300,304,304,291,0
301,305,305,292,0
302,306,306,293,1
303,308,308,293,0
304,309,309,294,7
305,310,310,295,0
306,311,311,296,0
307,312,312,297,0
308,313,313,298,0
309,314,314,299,0
310,315,315,300,3
311,316,316,300,0
312,317,317,301,1
313,318,318,306,0
314,319,319,307,18
315,320,320,308,18
316,321,321,309,0
317,322,322,310,0
318,323,323,311,0
319,324,324,314,0
320,325,325,314,7
321,326,326,315,0
322,327,327,317,30
323,328,328,317,0
324,329,329,318,2
325,330,330,318,1
326,331,331,318,0
327,332,332,320,1
328,333,333,321,1
329,334,334,323,1
330,335,335,324,0
331,336,336,324,13
332,337,337,325,1
333,338,338,325,0
334,339,339,325,13
335,340,340,326,0
336,341,341,326,13
337,342,342,327,1
338,343,343,327,0
339,344,344,328,0
340,345,345,329,0
341,346,346,330,0
342,347,347,331,2
343,348,348,331,0
344,349,349,332,18
345,350,350,332,1
346,351,351,332,0
347,352,352,333,1
348,353,353,333,0
349,354,354,336,19
350,356,356,337,0
351,357,357,338,0
352,358,358,339,0
353,359,359,340,0
354,360,360,341,0
355,361,361,343,2
356,362,362,343,13
357,363,363,344,2
358,364,364,345,0
359,365,365,346,0
360,366,366,346,13
361,367,367,347,13
362,368,368,348,3
363,369,369,350,0
364,370,370,351,1
365,371,371,351,0
366,372,372,352,1
367,373,373,354,1
368,374,374,354,0
369,375,375,355,0
370,376,376,356,0
371,377,377,357,49
372,378,378,357,0
373,379,379,358,1
374,380,380,358,0
375,381,381,359,1
376,382,382,359,0
377,383,383,360,1
378,384,384,360,0
379,385,385,361,4
380,386,386,361,0
381,387,387,362,0
382,388,388,363,18
383,389,389,363,1
384,390,390,364,2
385,391,391,364,0
386,392,392,369,18
387,393,393,369,0
388,394,394,371,8
389,395,395,371,3
390,396,396,373,4
391,397,397,373,0
392,398,398,374,0
393,399,399,375,0
394,400,400,376,0
395,401,401,378,14
396,402,402,378,6
397,403,403,379,0
398,404,404,380,0
399,405,405,381,0
400,406,406,382,0
401,407,407,383,0
402,408,408,384,0
403,409,409,385,0
404,410,410,386,1
405,411,411,386,0
406,412,412,387,2
407,413,413,387,0
408,414,414,388,1
409,415,415,388,0
410,416,416,389,0
411,417,417,390,1
412,418,418,390,0
413,419,419,391,33
414,420,420,391,1
415,421,421,391,0
416,422,422,393,1
417,423,423,393,0
418,424,424,394,0
419,425,425,396,1
420,426,426,397,0
421,427,427,398,0
422,428,428,400,1
423,429,429,400,0
424,430,430,401,4
425,431,431,401,0
426,432,432,402,8
427,433,433,402,0
428,434,434,403,0
429,435,435,404,2
430,436,436,404,4
431,437,437,404,0
432,438,438,405,2
433,439,439,405,0
434,440,440,406,0
435,441,441,407,0
436,442,442,408,0
437,443,443,409,0
438,444,444,410,0
439,445,445,415,1
440,446,446,415,0
441,447,447,416,0
442,448,448,417,1
443,449,449,417,7
444,450,450,418,18
445,451,451,418,1
446,452,452,418,48
447,453,453,419,18
448,454,454,419,48
449,455,455,421,1
450,456,456,421,0
451,457,457,422,4
452,458,458,422,0
453,459,459,423,1
454,460,460,424,0
455,461,461,425,0
456,462,462,426,0
457,463,463,427,0
458,464,464,427,7
459,465,465,428,0
460,466,466,429,4
461,467,467,429,0
462,468,468,430,0
463,469,469,431,1
464,470,470,432,0
465,471,471,433,0
466,472,472,436,0
467,473,473,437,1
468,474,474,437,0
469,475,475,438,0
470,476,476,439,1
471,477,477,439,0
472,478,478,440,0
473,479,479,443,1
474,480,480,443,0
475,481,481,444,2
476,482,482,444,0
477,483,483,445,1
478,484,484,445,0
479,485,485,446,0
480,486,486,447,0
481,487,487,448,3
482,488,488,448,0
483,489,489,449,1
484,490,490,449,0
485,491,491,450,0
486,492,492,451,0
487,493,493,452,1
488,494,494,452,0
489,495,495,453,1
490,496,496,453,0
491,497,497,459,0
492,498,498,460,7
493,499,499,461,1
494,500,500,461,0
495,501,501,462,0
496,502,502,463,0
497,503,503,464,0
498,504,504,465,4
499,505,505,465,0
500,506,506,466,0
501,507,507,467,0
502,508,508,469,12
503,509,509,469,0
504,510,510,469,7
505,511,511,473,4
506,512,512,473,0
507,513,513,475,3
508,514,514,475,14
509,515,515,482,1
510,516,516,483,1
511,517,517,488,0
512,518,518,489,4
513,519,519,489,0
514,520,520,490,0
515,521,521,492,0
516,522,522,493,2
517,523,523,494,0
518,524,524,495,6
519,525,525,496,4
520,526,526,496,0
521,527,527,498,0
522,528,528,502,0
523,529,529,503,0
524,530,530,505,4
525,531,531,508,0
526,532,532,509,0
527,533,533,510,2
528,534,534,510,0
529,535,535,511,54
530,536,536,511,0
531,537,537,512,0
532,538,538,513,1
533,539,539,513,0
534,540,540,514,0
535,541,541,516,18
536,542,542,516,1
537,543,543,518,4
538,544,544,518,0
539,545,545,520,0
540,546,546,521,0
541,547,547,523,0
542,548,548,524,7
543,549,549,524,13
544,550,550,525,4
545,551,551,528,2
546,552,552,528,1
547,553,553,529,1
548,554,554,529,35
549,555,555,531,0
550,556,556,532,0
551,557,557,534,0
552,558,558,536,4
553,559,559,537,0
554,560,560,538,22
555,561,561,538,0
556,562,562,539,7
557,563,563,540,0
558,564,564,541,0
559,565,565,542,0
560,566,566,543,1
561,567,567,543,0
562,568,568,544,4
563,569,569,544,0
564,570,570,546,1
565,571,571,547,1
566,572,572,547,0
567,573,573,548,2
568,574,574,548,1
569,575,575,548,0
570,576,576,549,0
571,577,577,550,0
572,578,578,551,1
573,579,579,551,0
574,580,580,552,2
575,581,581,552,0
576,582,582,553,0
577,583,583,554,0
578,584,584,555,0
579,585,585,556,0
580,586,586,557,0
581,587,587,558,0
582,588,588,559,2
583,589,589,559,1
584,590,590,559,0
585,591,591,559,48
586,592,592,560,18
587,593,593,563,3
588,594,594,563,4
589,595,595,563,0
590,596,596,564,0
591,597,597,566,1
592,598,598,566,0
593,599,599,567,2
594,600,600,567,1
595,601,601,567,0
596,602,602,568,0
597,603,603,569,1
598,604,604,569,0
599,605,605,570,0
600,606,606,571,14
601,607,607,571,0
602,608,608,572,1
603,609,609,572,0
604,610,610,574,13
605,611,611,575,0
606,612,612,576,0
607,613,613,577,1
608,614,614,578,1
609,615,615,578,0
610,616,616,579,0
611,617,617,580,14
612,618,618,580,0
613,619,619,582,0
614,620,620,583,1
615,621,621,583,0
616,622,622,584,0
617,623,623,585,0
618,624,624,586,3
619,625,625,586,27
620,626,626,586,45
621,627,627,586,0
622,628,628,587,2
623,629,629,587,0
624,630,630,588,0
625,631,631,589,0
626,632,632,590,1
627,634,634,591,1
628,635,635,591,0
629,636,636,592,1
630,637,637,592,0
631,638,638,593,4
632,639,639,593,1
633,640,640,593,0
634,641,641,594,0
635,642,642,595,14
636,643,643,595,1
637,644,644,595,0
638,645,645,595,20
639,646,646,596,0
640,647,647,597,0
641,648,648,598,1
642,649,649,599,14
643,650,650,600,1
644,651,651,600,0
645,652,652,601,2
646,653,653,601,18
647,654,654,601,0
648,655,655,602,18
649,656,656,602,7
650,657,657,602,13
651,658,658,603,1
652,659,659,603,0
653,660,660,604,0
654,661,661,605,1
655,662,662,605,0
656,663,663,606,0
657,664,664,607,1
658,665,665,607,0
659,666,666,608,1
660,667,667,609,1
661,668,668,610,1
662,669,669,610,0
663,670,670,611,0
664,671,671,612,0
665,672,672,613,0
666,673,673,614,14
667,674,674,614,0
668,675,675,615,2
669,676,676,615,18
670,677,677,615,1
671,678,678,615,48
672,679,679,616,18
673,680,680,616,0
674,681,681,617,2
675,682,682,618,0
676,683,683,619,1
677,684,684,619,0
678,685,685,620,0
679,686,686,621,0
680,687,687,622,1
681,688,688,622,0
682,689,689,623,1
683,690,690,623,0
684,691,691,627,1
685,692,692,627,0
686,693,693,628,0
687,694,694,629,1
688,695,695,630,1
689,696,696,630,0
690,697,697,632,0
691,698,698,633,1
692,699,699,634,1
693,700,700,634,0
694,701,701,635,0
695,702,702,636,1
696,703,703,636,0
697,704,704,638,1
698,705,705,640,1
699,706,706,641,50
700,707,707,642,0
701,708,708,643,0
702,709,709,644,14
703,710,710,644,0
704,711,711,645,0
705,712,712,646,0
706,713,713,647,0
707,714,714,648,0
708,715,715,649,0
709,716,716,650,18
710,717,717,650,0
711,718,718,650,48
712,719,719,651,18
713,720,720,651,1
714,721,721,651,0
715,722,722,652,0
716,723,723,653,0
717,724,724,654,1
718,725,725,654,0
719,726,726,655,0
720,727,727,656,1
721,728,728,656,0
722,729,729,657,1
723,730,730,657,0
724,731,731,658,27
725,732,732,658,6
726,733,733,658,0
727,734,734,659,1
728,735,735,659,0
729,736,736,660,1
730,737,737,660,0
731,738,738,661,1
732,739,739,661,0
733,740,740,662,1
734,741,741,662,0
735,742,742,663,0
736,743,743,664,1
737,744,744,664,0
738,745,745,665,0
739,746,746,666,1
740,747,747,666,0
741,748,748,667,0
742,749,749,668,1
743,750,750,669,3
744,751,751,669,14
745,752,752,669,0
746,754,754,669,13
747,755,755,670,2
748,756,756,670,12
749,757,757,670,1
750,758,758,670,0
751,760,760,670,7
752,761,761,671,0
753,762,762,672,18
754,763,763,675,0
755,764,764,676,1
756,765,765,676,0
757,766,766,677,2
758,767,767,677,48
759,768,768,679,0
760,769,769,680,0
761,770,770,681,2
762,771,771,681,0
763,772,772,682,2
764,773,773,682,0
765,774,774,683,0
766,775,775,684,0
767,776,776,686,2
768,777,777,686,1
769,778,778,686,0
770,779,779,688,0
771,780,780,689,0
772,781,781,690,1
773,782,782,690,0
774,783,783,691,3
775,784,784,691,4
776,785,785,691,1
777,786,786,691,0
778,787,787,692,0
779,788,788,693,0
780,789,789,694,1
781,790,790,694,0
782,791,791,695,0
783,792,792,696,2
784,793,793,696,14
785,794,794,696,0
786,795,795,697,0
787,796,796,699,1
788,797,797,699,0
789,798,798,700,1
790,799,799,702,0
791,800,800,704,0
792,801,801,706,0
793,802,802,707,0
794,803,803,709,0
795,804,804,711,1
796,805,805,711,0
797,806,806,712,0
798,807,807,713,0
799,808,808,714,1
800,809,809,715,0
801,810,810,717,8
802,811,811,717,1
803,812,812,717,0
804,813,813,719,1
805,814,814,719,0
806,815,815,720,0
807,816,816,721,14
808,817,817,721,0
809,818,818,722,0
810,819,819,723,1
811,820,820,723,50
812,821,821,723,0
813,822,822,724,0
814,823,823,725,0
815,824,824,726,0
816,825,825,728,0
817,826,826,729,0
