,time,event
0,3,1
1,4,55
2,4,1
3,7,2
4,8,25
5,8,1
6,8,11
7,9,3
8,11,3
9,14,2
10,14,55
11,14,3
12,15,11
13,18,1
14,20,22
15,20,64
16,25,25
17,25,1
18,26,1
19,27,1
20,28,2
21,28,1
22,31,11
23,34,28
24,34,11
25,35,2
26,38,46
27,43,2
28,44,3
29,45,9
30,45,11
31,46,1
32,47,46
33,47,35
34,47,1
35,49,28
36,51,35
37,51,1
38,53,64
39,54,28
40,54,22
41,56,2
42,57,4
43,57,25
44,57,35
45,57,1
46,58,15
47,59,1
48,59,11
49,60,35
50,60,1
51,61,4
52,61,46
53,62,18
54,62,9
55,63,2
56,66,31
57,66,3
58,66,1
59,67,4
60,68,1
61,69,48
62,71,11
63,72,3
64,73,11
65,74,32
66,74,10
67,75,1
68,76,28
69,76,11
70,78,11
71,79,1
72,80,61
73,80,64
74,80,11
75,81,55
76,81,64
77,81,3
78,81,1
79,83,8
80,85,32
81,85,1
82,87,25
83,87,11
84,89,22
85,91,2
86,92,1
87,93,11
88,94,32
89,94,11
90,96,23
91,96,32
92,96,1
93,99,32
94,100,29
95,101,25
96,103,3
97,104,2
98,104,3
99,105,28
100,105,31
101,105,18
102,106,64
103,107,32
104,107,1
105,107,11
106,108,1
107,110,64
108,110,11
109,113,1
110,113,11
111,114,11
112,115,18
113,116,1
114,117,25
115,117,11
116,118,15
117,118,1
118,121,25
119,121,56
120,121,11
121,122,15
122,122,32
123,123,22
124,123,11
125,124,31
126,124,67
127,124,11
128,125,56
129,125,55
130,125,24
131,125,9
132,128,2
133,129,1
134,129,11
135,131,25
136,133,3
137,134,32
138,134,11
139,135,15
140,136,4
141,137,1
142,139,1
143,140,2
144,141,18
145,142,64
146,143,1
147,143,11
148,145,4
149,146,11
150,147,2
151,148,1
152,148,11
153,149,28
154,149,32
155,149,1
156,150,11
157,151,25
158,151,56
159,151,1
160,151,11
161,152,48
162,152,1
163,152,11
164,153,55
165,153,18
166,154,22
167,154,2
168,155,1
169,155,11
170,160,8
171,161,15
172,161,1
173,163,15
174,163,55
175,164,9
176,164,51
177,166,1
178,166,11
179,168,2
180,170,1
181,171,4
182,171,29
183,171,64
184,171,11
185,172,4
186,172,55
187,172,32
188,172,1
189,176,1
190,177,3
191,177,1
192,178,32
193,178,1
194,181,28
195,183,25
196,183,11
197,184,1
198,185,22
199,185,1
200,186,11
201,187,87
202,187,1
203,189,2
204,191,11
205,192,1
206,194,3
207,194,32
208,195,15
209,195,1
210,197,25
211,197,2
212,197,1
213,199,2
214,199,11
215,200,57
216,200,2
217,200,64
218,201,2
219,202,3
220,204,1
221,204,19
222,204,9
223,205,1
224,206,2
225,206,26
226,206,1
227,206,19
228,207,25
229,207,15
230,207,1
231,208,15
232,208,3
233,211,1
234,213,1
235,213,11
236,216,22
237,218,32
238,219,10
239,220,1
240,222,28
241,222,1
242,223,15
243,223,1
244,223,11
245,226,32
246,226,1
247,227,4
248,227,1
249,227,11
250,228,4
251,228,1
252,229,4
253,229,1
254,230,1
255,230,8
256,230,11
257,231,2
258,232,15
259,233,4
260,234,64
261,235,32
262,236,64
263,236,32
264,236,1
265,236,9
266,239,28
267,240,1
268,240,11
269,242,1
270,243,25
271,243,3
272,243,1
273,248,48
274,248,1
275,249,1
276,250,22
277,250,1
278,250,11
279,252,2
280,253,28
281,253,32
282,253,1
283,254,1
284,255,3
285,256,3
286,256,1
287,257,41
288,257,1
289,260,3
290,260,1
291,262,4
292,263,1
293,264,55
294,265,15
295,265,1
296,266,28
297,266,64
298,267,1
299,268,15
300,271,25
301,272,32
302,273,2
303,274,21
304,274,15
305,275,15
306,277,15
307,278,15
308,281,15
309,281,11
310,282,61
311,283,102
312,283,1
313,284,3
314,284,1
315,286,22
316,286,3
317,287,2
318,288,17
319,289,1
320,291,1
321,293,15
322,294,4
323,294,2
324,295,64
325,296,15
326,296,64
327,296,1
328,297,1
329,301,2
330,301,11
331,302,1
332,303,25
333,303,1
334,304,31
335,304,1
336,304,11
337,305,1
338,309,2
339,310,10
340,311,1
341,312,3
342,312,1
343,312,11
344,313,1
345,314,11
346,315,2
347,316,1
348,317,55
349,317,1
350,318,1
351,319,1
352,320,1
353,322,2
354,324,56
355,324,1
356,324,9
357,325,64
358,327,4
359,327,64
360,328,1
361,329,64
362,330,1
363,331,1
364,332,25
365,333,1
366,334,3
367,334,1
368,335,11
369,336,15
370,336,3
371,337,4
372,337,15
373,338,15
374,339,4
375,339,15
376,339,1
377,340,9
378,342,15
379,342,1
380,343,55
381,343,1
382,344,1
383,347,3
384,349,4
385,349,22
386,349,15
387,349,24
388,350,2
389,351,25
390,351,1
391,352,1
392,353,17
393,353,1
394,356,21
395,356,55
396,356,64
397,356,11
398,357,15
399,357,2
400,358,15
401,359,1
402,360,15
403,360,1
404,362,1
405,366,1
406,371,2
407,372,1
408,373,25
409,373,1
410,376,25
411,376,15
412,376,1
413,378,3
414,379,11
415,380,112
416,381,2
417,384,22
418,384,8
419,384,11
420,386,64
421,387,2
422,387,11
423,388,1
424,391,1
425,392,2
426,392,3
427,393,2
428,393,11
429,395,36
430,395,25
431,395,1
432,395,11
433,397,15
434,397,64
435,398,15
436,399,1
437,400,1
438,401,28
439,402,48
440,402,25
441,402,9
442,402,11
443,403,61
444,405,15
445,406,61
446,406,15
447,406,2
448,407,11
449,408,25
450,408,1
451,408,50
452,409,31
453,409,67
454,409,3
455,410,22
456,410,64
457,411,15
458,411,1
459,411,9
460,412,21
461,412,1
462,413,11
463,414,1
464,415,35
465,416,64
466,416,1
467,417,15
468,420,2
469,420,1
470,421,25
471,422,2
472,422,64
473,422,11
474,423,3
475,423,1
476,425,11
477,426,1
478,426,11
479,427,1
480,429,1
481,430,1
482,431,2
483,431,11
484,433,4
485,437,3
486,438,102
487,438,1
488,439,4
489,441,15
490,443,22
491,443,64
492,443,1
493,444,1
494,448,2
495,451,1
496,454,18
497,457,3
498,458,1
499,460,1
500,461,1
501,462,2
502,464,15
503,465,1
504,466,102
505,467,1
506,467,11
507,468,102
508,468,25
509,468,67
510,468,3
511,469,1
512,470,1
513,472,15
514,472,1
515,473,1
516,475,1
517,477,1
518,479,4
519,479,22
520,479,64
521,481,1
522,482,28
523,482,78
524,483,2
525,483,55
526,488,1
527,488,11
528,490,2
529,491,1
530,492,1
531,493,29
532,494,1
533,496,8
534,496,11
535,497,2
536,498,25
537,498,3
538,498,1
539,499,1
540,500,15
541,501,15
542,501,1
543,501,11
544,502,29
545,504,2
546,505,15
547,506,1
548,508,64
549,508,11
550,509,2
551,509,1
552,509,11
553,512,1
554,522,1
555,523,1
556,525,14
557,525,2
558,525,55
559,525,11
560,526,15
561,528,1
562,529,28
563,529,25
564,529,22
565,529,3
566,529,87
567,529,1
568,530,28
569,530,3
570,532,2
571,532,1
572,533,25
573,533,2
574,533,1
575,533,11
576,534,9
577,535,1
578,536,31
579,536,67
580,536,1
581,537,1
582,540,15
583,540,1
584,541,25
585,541,22
586,541,64
587,541,11
588,542,2
589,542,11
590,544,1
591,545,11
592,547,1
593,550,1
594,551,1
595,552,1
596,555,15
597,555,12
598,555,11
599,556,4
600,556,18
601,557,3
602,557,1
603,558,31
604,558,25
605,558,67
606,558,11
607,559,2
608,559,3
609,559,1
610,560,15
611,560,1
612,562,22
613,566,2
614,566,1
615,566,92
616,569,1
617,569,8
618,570,2
619,571,22
620,571,64
621,571,1
622,571,11
623,572,15
624,572,2
625,572,1
626,576,2
627,578,1
628,580,4
629,580,15
630,580,1
631,581,15
632,581,1
633,586,2
634,586,1
635,586,11
636,589,29
637,589,25
638,589,15
639,589,1
640,590,3
641,590,1
642,591,25
643,592,64
644,592,1
645,592,11
646,596,22
647,596,1
648,597,48
649,597,1
650,598,25
651,598,11
652,599,11
653,600,1
654,601,15
655,601,1
656,602,3
657,602,1
658,603,22
659,603,64
660,605,15
661,606,1
662,606,11
663,607,1
664,607,11
665,608,4
666,609,2
667,610,15
668,610,55
669,610,1
670,611,1
671,612,16
672,612,1
673,613,35
674,613,1
675,614,1
676,614,11
677,616,2
678,617,32
679,619,56
680,619,1
681,619,9
682,619,11
683,621,3
684,621,32
685,622,55
686,622,9
687,622,11
688,623,55
689,624,25
690,625,1
691,626,28
692,626,11
693,628,28
694,628,1
695,629,48
696,629,1
697,631,32
698,632,11
699,633,4
700,633,15
701,633,64
702,633,1
703,635,91
704,635,11
705,636,1
706,637,2
707,638,15
708,639,1
709,640,35
710,645,15
711,646,1
712,647,1
713,648,1
714,649,3
715,649,1
716,649,11
717,650,11
718,651,2
719,651,3
720,652,25
721,652,15
722,653,15
723,653,1
724,654,1
725,655,4
726,655,1
727,655,11
728,656,37
729,656,1
730,656,11
731,659,11
732,661,15
733,661,11
734,662,37
735,662,64
736,662,32
737,664,91
738,665,2
739,665,55
740,665,58
741,665,3
742,666,1
743,667,15
744,667,3
745,667,1
746,667,9
747,668,4
748,674,4
749,675,1
750,675,10
751,677,37
752,677,1
753,678,2
754,678,3
755,681,1
756,682,3
757,683,25
758,684,1
759,685,1
760,686,31
761,686,67
762,686,17
763,686,3
764,687,11
765,688,11
766,689,4
767,689,3
768,689,1
769,690,15
770,690,11
771,691,2
772,691,1
773,691,11
774,692,2
775,692,91
776,692,1
777,692,11
778,693,64
779,693,91
780,693,3
781,693,1
782,694,15
783,694,1
784,695,16
785,695,64
786,695,1
787,695,11
788,696,16
789,697,21
790,697,1
791,698,1
792,700,2
793,700,1
794,701,53
795,701,1
796,702,1
797,702,11
798,703,1
799,703,11
800,704,1
801,706,78
802,707,2
803,707,58
804,707,11
805,708,1
806,708,11
807,709,15
808,709,11
809,710,55
810,710,1
811,711,2
812,711,1
813,711,11
814,712,25
815,712,3
816,712,1
817,712,11
818,713,15
819,713,1
820,713,11
821,714,28
822,714,55
823,714,1
824,716,4
825,716,35
826,716,1
827,717,11
828,718,1
829,719,16
830,719,1
831,721,1
832,721,9
833,721,11
834,722,64
835,722,1
836,722,11
837,723,91
838,724,11
839,725,1
840,726,4
841,726,91
842,726,1
843,727,28
844,727,1
845,728,3
