,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,27
1,1,1,0,0
2,2,2,1,0
3,3,3,3,6
4,4,4,3,43
5,5,5,3,13
6,6,6,4,0
7,7,7,5,38
8,8,8,5,1
9,9,9,6,36
10,10,10,6,27
11,11,11,7,0
12,12,12,9,27
13,13,13,9,6
14,14,14,9,0
15,15,15,10,0
16,16,16,12,27
17,17,17,12,0
18,18,18,13,0
19,19,19,23,27
20,20,20,23,0
21,21,21,24,1
22,22,22,26,39
23,23,23,26,0
24,24,24,27,0
25,25,25,28,40
26,26,26,31,3
27,27,27,31,0
28,28,28,31,7
29,29,29,34,0
30,30,30,35,27
31,31,31,35,0
32,32,32,35,43
33,33,33,37,38
34,34,34,37,0
35,35,35,39,0
36,36,36,42,27
37,37,37,42,1
38,38,38,42,0
39,39,39,44,0
40,40,40,46,38
41,41,41,47,2
42,42,42,51,27
43,43,43,51,0
44,44,44,52,46
45,45,45,53,18
46,46,46,57,0
47,47,47,62,1
48,48,48,62,0
49,49,49,63,6
50,50,50,63,0
51,51,51,64,0
52,52,52,65,38
53,53,53,65,0
54,54,54,66,0
55,55,55,69,0
56,56,56,70,0
57,57,57,74,3
58,58,58,74,0
59,59,59,75,38
60,60,60,75,0
61,61,61,76,0
62,62,62,77,1
63,63,63,78,0
64,64,64,80,0
65,65,65,80,13
66,66,66,82,2
67,67,67,82,0
68,68,68,85,2
69,69,69,85,0
70,70,70,87,0
71,71,71,90,39
72,72,72,90,0
73,73,73,92,0
74,74,74,95,38
75,75,75,95,0
76,76,76,98,34
77,77,77,98,6
78,78,78,98,0
79,79,79,100,2
80,80,80,100,0
81,81,81,104,0
82,82,82,105,0
83,83,83,107,0
84,84,84,110,0
85,85,85,111,4
86,86,86,111,0
87,87,87,111,13
88,88,88,112,0
89,89,89,112,13
90,90,90,114,0
91,91,91,115,0
92,92,92,117,11
93,93,93,119,0
94,94,94,119,7
95,95,95,119,13
96,96,96,120,7
97,97,97,121,0
98,98,98,122,0
99,99,99,125,38
100,100,100,125,0
101,101,101,125,13
102,102,102,126,33
103,103,103,127,0
104,104,104,129,4
105,105,105,129,0
106,106,106,130,0
107,107,107,131,1
108,108,108,131,0
109,109,109,132,38
110,110,110,132,0
111,111,111,133,0
112,112,112,135,38
113,113,113,135,0
114,114,114,136,0
115,115,115,139,0
116,116,116,140,15
117,117,117,140,13
118,118,118,141,0
119,119,119,142,0
120,120,120,143,0
121,121,121,146,0
122,122,122,147,0
123,123,123,150,0
124,124,124,152,0
125,125,125,153,1
126,126,126,153,0
127,127,127,153,7
128,128,128,154,0
129,129,129,154,13
130,130,130,157,38
131,131,131,158,2
132,132,132,160,36
133,133,133,160,0
134,134,134,161,0
135,135,135,162,13
136,136,136,163,35
137,137,137,164,35
138,138,138,164,13
139,139,139,166,13
140,140,140,171,0
141,141,141,171,7
142,142,142,173,34
143,143,143,173,0
144,144,144,174,13
145,145,145,176,2
146,146,146,176,0
147,147,147,178,0
148,148,148,179,0
149,149,149,180,0
150,150,150,181,0
151,151,151,182,0
152,152,152,182,13
153,153,153,183,0
154,154,154,185,1
155,155,155,185,0
156,156,156,185,7
157,157,157,186,38
158,158,158,186,0
159,159,159,188,13
160,160,160,190,0
161,161,161,190,7
162,162,162,191,2
163,163,163,191,4
164,164,164,191,35
165,165,165,192,35
166,166,166,193,0
167,167,167,193,35
168,168,168,196,17
169,169,169,196,35
170,170,170,197,7
171,171,171,198,4
172,172,172,198,0
173,173,173,199,7
174,174,174,202,4
175,175,175,202,0
176,176,176,203,0
177,177,177,203,35
178,178,178,204,0
179,179,179,204,7
180,180,180,206,7
181,181,181,207,4
182,182,182,207,0
183,183,183,208,0
184,184,184,208,13
185,185,185,209,0
186,186,186,210,4
187,187,187,213,0
188,188,188,214,2
189,189,189,216,0
190,190,190,216,35
191,191,191,217,38
192,192,192,217,35
193,193,193,219,4
194,194,194,220,4
195,195,195,220,35
196,196,196,221,13
197,197,197,222,4
198,198,198,222,35
199,199,199,223,35
200,200,200,224,14
201,201,201,225,4
202,202,202,225,35
203,203,203,226,1
204,204,204,226,0
205,205,205,226,13
206,206,206,227,4
207,207,207,228,0
208,208,208,228,35
209,209,209,228,13
210,210,210,229,5
211,211,211,229,4
212,212,212,229,35
213,213,213,230,35
214,214,214,232,5
215,215,215,232,35
216,216,216,233,4
217,217,217,233,0
218,218,218,234,0
219,219,219,234,35
220,220,220,235,5
221,221,221,236,27
222,222,222,239,13
223,223,223,240,35
224,224,224,241,5
225,225,225,241,0
226,226,226,243,0
227,227,227,244,0
228,228,228,246,0
229,229,229,247,1
230,230,230,247,35
231,231,231,248,38
232,232,232,248,0
233,233,233,248,13
234,234,234,249,0
235,235,235,250,0
236,236,236,251,0
237,237,237,254,0
238,238,238,256,0
239,239,239,261,0
240,240,240,262,2
241,241,241,264,2
242,242,242,265,0
243,243,243,267,0
244,244,244,268,4
245,245,245,268,0
246,246,246,269,0
247,247,247,270,38
248,248,248,271,9
249,249,249,274,0
250,250,250,276,0
251,251,251,277,27
252,252,252,277,0
253,253,253,277,13
254,254,254,278,0
255,255,255,279,38
256,256,256,279,4
257,257,257,279,0
258,258,258,282,0
259,259,259,282,35
260,260,260,283,13
261,261,261,284,0
262,262,262,285,1
263,263,263,285,0
264,264,264,285,35
265,265,265,286,2
266,266,266,286,0
267,267,267,288,2
268,268,268,288,0
269,269,269,289,35
270,270,270,290,2
271,271,271,290,0
272,272,272,291,0
273,273,273,294,0
274,274,274,294,35
275,275,275,295,27
276,277,277,295,35
277,278,278,298,27
278,279,279,298,4
279,280,280,298,35
280,281,281,299,35
281,282,282,302,2
282,283,283,302,27
283,284,284,302,0
284,285,285,303,0
285,286,286,304,0
286,287,287,306,46
287,288,288,306,27
288,289,289,306,18
289,290,290,306,13
290,291,291,310,38
291,292,292,311,1
292,293,293,311,0
293,294,294,312,1
294,295,295,313,0
295,296,296,314,0
296,297,297,314,35
297,298,298,316,0
298,299,299,317,0
299,300,300,319,4
300,301,301,319,0
301,302,302,322,0
302,303,303,323,0
303,304,304,324,27
304,305,305,324,4
305,306,306,325,35
306,307,307,326,27
307,308,308,326,0
308,309,309,327,1
309,310,310,328,4
310,311,311,328,0
311,312,312,329,35
312,313,313,329,13
313,314,314,330,0
314,315,315,330,35
315,316,316,331,0
316,317,317,332,4
317,318,318,332,0
318,319,319,332,13
319,320,320,335,0
320,321,321,338,9
321,322,322,339,38
322,323,323,344,2
323,324,324,344,11
324,325,325,344,1
325,326,326,344,0
326,327,327,345,0
327,328,328,348,1
328,329,329,348,0
329,330,330,349,0
330,331,331,350,19
331,332,332,351,4
332,333,333,351,35
333,334,334,353,0
334,335,335,354,0
335,336,336,356,0
336,337,337,357,0
337,338,338,359,0
338,339,339,361,0
339,340,340,366,0
340,341,341,367,35
341,342,342,368,6
342,343,343,368,13
343,344,344,370,38
344,345,345,370,6
345,346,346,370,13
346,347,347,371,35
347,348,348,372,0
348,349,349,380,1
349,350,350,380,35
350,351,351,382,0
351,352,352,382,25
352,353,353,383,0
353,354,354,384,4
354,355,355,384,39
355,356,356,384,0
356,357,357,386,2
357,358,358,387,0
358,359,359,388,2
359,360,360,392,0
360,361,361,394,1
361,362,362,394,35
362,363,363,394,13
363,364,364,396,7
364,365,365,399,0
365,366,366,401,38
366,367,367,401,1
367,368,368,401,0
368,369,369,402,0
369,370,370,405,27
370,371,371,406,45
371,372,372,406,0
372,373,373,410,1
373,374,374,412,0
374,375,375,412,35
375,376,376,416,0
376,377,377,418,35
377,378,378,418,13
378,379,379,419,0
379,380,380,420,35
380,381,381,421,2
381,382,382,421,4
382,383,383,422,13
383,384,384,423,2
384,385,385,423,3
385,386,386,423,0
386,387,387,424,11
387,388,388,425,35
388,389,389,428,0
389,390,390,429,38
390,391,391,429,0
391,392,392,429,35
392,393,393,430,7
393,394,394,430,13
394,395,395,431,35
395,396,396,433,7
396,397,397,434,17
397,398,398,434,13
398,399,399,435,0
399,400,400,435,35
400,401,401,437,0
401,402,402,438,0
402,403,403,440,0
403,404,404,443,2
404,405,405,445,6
405,406,406,446,6
406,407,407,446,0
407,408,408,447,2
408,409,409,447,4
409,410,410,447,0
410,411,411,448,1
411,412,412,448,0
412,413,413,448,13
413,414,414,449,18
414,415,415,450,0
415,416,416,452,6
416,417,417,452,0
417,418,418,453,0
418,419,419,454,0
419,420,420,456,0
420,421,421,458,6
421,422,422,458,0
422,423,423,459,6
423,424,424,459,0
424,425,425,459,25
425,426,426,460,0
426,427,427,461,38
427,428,428,461,0
428,429,429,462,0
429,430,430,464,0
430,431,431,467,1
431,432,432,468,0
432,433,433,469,0
433,434,434,470,6
434,435,435,471,6
435,436,436,471,0
436,437,437,473,6
437,438,438,474,2
438,439,439,474,0
439,440,440,475,0
440,441,441,476,4
441,442,442,476,14
442,443,443,476,0
443,444,444,477,14
444,445,445,477,6
445,446,446,477,0
446,447,447,477,35
447,448,448,479,13
448,449,449,480,58
449,450,450,480,0
450,451,451,481,58
451,452,452,481,0
452,453,453,483,4
453,454,454,483,35
454,455,455,484,1
455,456,456,484,45
456,457,457,488,1
457,458,458,489,58
458,459,459,489,1
459,460,460,489,0
460,461,461,490,0
461,462,462,490,35
462,463,463,490,13
463,464,464,491,58
464,465,465,491,38
465,467,467,492,0
466,468,468,492,13
467,469,469,493,58
468,470,470,493,25
469,471,471,493,35
470,472,472,493,13
471,473,473,494,0
472,474,474,494,7
473,475,475,495,27
474,476,476,495,0
475,477,477,495,13
476,478,478,496,58
477,479,479,496,0
478,480,480,497,58
479,481,481,498,0
480,482,482,500,0
481,483,483,500,35
482,484,484,501,58
483,485,485,501,4
484,486,486,501,13
485,487,487,502,58
486,488,488,502,35
487,489,489,503,58
488,490,490,503,0
489,491,491,503,13
490,492,492,504,58
491,493,493,504,0
492,494,494,505,35
493,495,495,506,0
494,496,496,507,58
495,497,497,508,58
496,498,498,508,0
497,499,499,509,58
498,500,500,509,27
499,501,501,509,0
500,502,502,509,13
501,503,503,510,58
502,504,504,511,35
503,505,505,512,35
504,506,506,513,27
505,507,507,515,13
506,508,508,516,58
507,509,509,516,6
508,510,510,516,0
509,511,511,516,25
510,512,512,517,58
511,513,513,517,0
512,514,514,518,35
513,515,515,519,58
514,516,516,520,0
515,517,517,521,58
516,518,518,522,34
517,519,519,522,6
518,520,520,522,25
519,521,521,524,58
520,522,522,524,0
521,523,523,525,58
522,524,524,525,1
523,525,525,527,2
524,526,526,527,58
525,527,527,527,4
526,528,528,529,27
527,529,529,529,4
528,530,530,530,58
529,531,531,530,0
530,532,532,533,0
531,533,533,533,13
532,534,534,534,38
533,535,535,535,0
534,536,536,535,35
535,537,537,537,58
536,538,538,537,0
537,539,539,537,13
538,540,540,538,1
539,541,541,539,58
540,542,542,540,58
541,543,543,541,58
542,544,544,541,4
543,545,545,542,58
544,546,546,543,4
545,547,547,543,13
546,548,548,544,27
547,549,549,544,1
548,550,550,545,58
549,551,551,545,27
550,552,552,545,4
551,553,553,545,0
552,554,554,545,35
553,555,555,546,58
554,556,556,547,58
555,557,557,547,4
556,558,558,548,58
557,559,559,548,38
558,560,560,549,0
559,561,561,550,0
560,562,562,550,35
561,563,563,551,58
562,564,564,551,1
563,565,565,551,0
564,566,566,552,11
565,567,567,553,13
566,568,568,555,27
567,569,569,555,1
568,570,570,555,35
569,571,571,557,58
570,572,572,557,4
571,573,573,557,0
572,574,574,557,35
573,575,575,558,0
574,576,576,559,0
575,577,577,561,35
576,578,578,562,35
577,579,579,563,58
578,580,580,563,27
579,581,581,563,0
580,582,582,564,58
581,583,583,564,38
582,584,584,565,58
583,585,585,565,0
584,586,586,565,25
585,587,587,565,13
586,588,588,566,46
587,589,589,566,58
588,590,590,566,27
589,591,591,566,0
590,592,592,567,46
591,593,593,567,58
592,594,594,567,27
593,595,595,567,35
594,596,596,568,35
595,597,597,569,27
596,598,598,569,0
597,599,599,569,35
598,600,600,570,58
599,601,601,570,1
600,602,602,570,0
601,603,603,571,58
602,604,604,571,0
603,605,605,571,35
604,606,606,572,58
605,607,607,572,0
606,608,608,572,35
607,609,609,573,58
608,610,610,573,6
609,611,611,573,0
610,612,612,574,58
611,613,613,574,4
612,614,614,574,0
613,615,615,574,35
614,616,616,575,0
615,617,617,575,35
616,618,618,576,27
617,619,619,576,17
618,620,620,576,35
619,621,621,577,58
620,622,622,577,4
621,623,623,577,35
622,624,624,578,7
623,625,625,579,58
624,626,626,580,0
625,627,627,581,27
626,628,628,581,13
627,629,629,582,0
628,630,630,582,35
629,631,631,583,1
630,632,632,583,6
631,633,633,584,14
632,634,634,584,0
633,636,636,586,35
634,637,637,591,18
635,638,638,591,56
636,639,639,592,0
637,640,640,592,13
638,641,641,593,5
639,642,642,594,7
640,643,643,595,38
641,644,644,595,7
642,645,645,595,13
643,646,646,596,2
644,647,647,596,18
645,648,648,596,0
646,649,649,596,7
647,650,650,599,18
648,651,651,599,35
649,652,652,600,11
650,653,653,600,4
651,654,654,600,18
652,655,655,601,35
653,656,656,603,11
654,657,657,603,14
655,658,658,605,14
656,659,659,605,35
657,660,660,606,21
658,661,661,606,14
659,662,662,606,0
660,663,663,606,7
661,664,664,607,0
662,665,665,608,0
663,666,666,609,27
664,667,667,610,58
665,668,668,610,4
666,669,669,610,6
667,670,670,611,5
668,671,671,611,6
669,672,672,611,0
670,673,673,612,6
671,674,674,612,0
672,675,675,612,35
673,676,676,613,6
674,677,677,613,13
675,678,678,614,1
676,679,679,614,7
677,680,680,615,4
