,time,event
0,4,21
1,4,106
2,4,3
3,8,21
4,10,3
5,10,9
6,13,2
7,13,3
8,13,18
9,14,1
10,15,1
11,17,3
12,18,3
13,18,1
14,22,11
15,24,1
16,26,1
17,28,83
18,31,36
19,31,9
20,34,3
21,36,82
22,36,3
23,37,77
24,38,24
25,38,3
26,39,1
27,47,1
28,48,1
29,48,12
30,48,11
31,50,12
32,51,2
33,53,3
34,56,36
35,56,3
36,60,11
37,61,77
38,61,11
39,64,15
40,64,3
41,64,1
42,67,82
43,68,9
44,72,3
45,74,1
46,75,9
47,76,106
48,76,24
49,76,1
50,79,11
51,81,55
52,81,24
53,81,3
54,85,26
55,85,11
56,89,4
57,89,2
58,90,3
59,90,72
60,95,82
61,95,75
62,96,11
63,98,18
64,99,4
65,100,3
66,101,77
67,102,1
68,102,11
69,106,4
70,106,3
71,107,22
72,108,3
73,108,26
74,108,1
75,109,3
76,117,3
77,118,82
78,118,24
79,118,3
80,121,4
81,121,106
82,122,22
83,122,15
84,123,1
85,124,3
86,124,12
87,124,11
88,127,1
89,127,11
90,130,1
91,130,12
92,131,4
93,131,3
94,132,3
95,132,12
96,133,12
97,135,3
98,136,4
99,138,4
100,138,1
101,141,1
102,141,11
103,142,2
104,142,1
105,143,106
106,143,77
107,144,2
108,145,2
109,145,1
110,151,21
111,151,82
112,151,2
113,151,3
114,156,3
115,157,3
116,157,18
117,158,2
118,158,3
119,159,3
120,163,11
121,165,3
122,168,3
123,170,3
124,170,77
125,173,1
126,173,12
127,174,76
128,174,1
129,174,12
130,175,12
131,176,12
132,182,3
133,183,61
134,183,0
135,183,2
136,183,11
137,184,3
138,184,12
139,184,9
140,186,53
141,186,11
142,187,82
143,187,24
144,189,24
145,189,1
146,189,11
147,190,1
148,192,11
149,193,11
150,198,3
151,198,11
152,199,1
153,200,53
154,201,53
155,201,1
156,202,3
157,205,12
158,206,11
159,207,82
160,207,1
161,208,36
162,208,1
163,209,15
164,212,82
165,213,82
166,213,3
167,214,1
168,215,3
169,216,12
170,217,18
171,217,11
172,219,82
173,220,3
174,222,1
175,223,82
176,225,3
177,227,18
178,228,3
179,229,82
180,229,11
181,230,1
182,230,12
183,231,11
184,232,4
185,232,48
186,232,1
187,234,12
188,234,11
189,235,12
190,239,2
191,240,3
192,240,12
193,240,11
194,241,11
195,242,24
196,243,1
197,245,1
198,246,106
199,246,82
200,247,3
201,248,1
202,249,36
203,249,82
204,250,12
205,251,82
206,252,4
207,252,106
208,252,1
209,253,3
210,254,106
211,254,82
212,254,12
213,255,12
214,256,18
215,260,1
216,261,11
217,262,3
218,262,12
219,264,70
220,265,24
221,265,3
222,267,11
223,270,3
224,271,82
225,271,11
226,274,106
227,275,11
228,276,16
229,277,16
230,278,2
231,278,53
232,278,3
233,278,1
234,279,53
235,279,3
236,281,77
237,281,11
238,283,53
239,284,3
240,289,24
241,290,24
242,290,11
243,291,4
244,291,11
245,292,11
246,294,53
247,295,11
248,297,1
249,298,3
250,298,1
251,301,82
252,302,48
253,302,36
254,302,16
255,302,53
256,302,41
257,303,2
258,307,53
259,308,57
260,312,2
261,312,11
262,313,3
263,317,106
264,319,16
265,320,4
266,320,16
267,323,4
268,323,11
269,324,53
270,325,24
271,325,16
272,327,2
273,329,3
274,330,11
275,331,82
276,331,2
277,331,11
278,334,3
279,334,1
280,337,3
281,337,11
282,338,3
