,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,2,14
1,1,1,2,6
2,2,2,6,0
3,3,3,7,0
4,4,4,7,13
5,5,5,8,1
6,6,6,9,4
7,7,7,10,14
8,8,8,10,6
9,9,9,10,13
10,10,10,13,36
11,11,11,13,1
12,12,12,13,0
13,13,13,13,13
14,14,14,14,0
15,15,15,14,13
16,16,16,17,14
17,17,17,18,13
18,18,18,20,0
19,19,19,20,13
20,20,20,22,14
21,21,21,22,13
22,22,22,23,51
23,23,23,23,4
24,24,24,24,2
25,25,25,25,2
26,26,26,25,4
27,27,27,25,0
28,28,28,27,0
29,29,29,30,36
30,30,30,30,14
31,31,31,30,0
32,32,32,32,1
33,33,33,33,14
34,34,34,33,0
35,35,35,33,13
36,36,36,34,6
37,37,37,35,0
38,38,38,39,0
39,39,39,40,0
40,40,40,41,0
41,41,41,41,13
42,42,42,43,14
43,43,43,43,0
44,44,44,43,13
45,45,45,44,6
46,46,46,45,0
47,47,47,54,0
48,48,48,59,13
49,49,49,61,0
50,50,50,63,0
51,51,51,66,0
52,52,52,66,13
53,53,53,70,4
54,54,54,70,0
55,55,55,73,1
56,56,56,75,6
57,57,57,77,4
58,58,58,78,0
59,59,59,79,36
60,60,60,79,6
61,61,61,79,0
62,62,62,79,13
63,63,63,82,2
64,64,64,82,0
65,65,65,84,0
66,66,66,87,0
67,67,67,88,1
68,68,68,88,0
69,69,69,88,13
70,70,70,89,1
71,71,71,91,0
72,72,72,93,4
73,73,73,97,0
74,74,74,101,1
75,75,75,101,0
76,76,76,102,1
77,77,77,105,1
78,78,78,110,13
79,79,79,111,15
80,80,80,112,0
81,81,81,113,0
82,82,82,114,18
83,83,83,114,0
84,84,84,115,1
85,85,85,116,1
86,86,86,117,0
87,87,87,118,1
88,88,88,121,13
89,90,90,123,0
90,91,91,124,0
91,92,92,128,0
92,93,93,130,0
93,94,94,131,0
94,95,95,132,1
95,96,96,133,45
96,97,97,133,6
97,98,98,133,13
98,99,99,135,1
99,100,100,137,12
100,101,101,137,17
101,102,102,137,0
102,103,103,137,20
103,104,104,137,13
104,105,105,139,0
105,106,106,140,12
106,107,107,140,14
107,108,108,140,0
108,109,109,144,0
109,110,110,144,13
110,111,111,146,0
111,112,112,147,13
112,113,113,149,4
113,114,114,149,0
114,115,115,152,2
115,116,116,153,17
116,117,117,153,1
117,118,118,153,6
118,119,119,153,0
119,120,120,154,0
120,121,121,159,0
121,122,122,160,0
122,123,123,161,0
123,124,124,162,0
124,125,125,162,35
125,126,126,162,13
126,127,127,165,14
127,128,128,165,0
128,129,129,175,0
129,130,130,177,0
130,131,131,178,14
131,132,132,178,0
132,133,133,179,2
133,134,134,180,0
134,135,135,181,4
135,136,136,182,0
136,137,137,184,0
137,138,138,188,6
138,139,139,193,1
139,140,140,193,0
140,141,141,194,6
141,142,142,195,0
142,143,143,202,4
143,144,144,202,0
144,145,145,203,0
145,146,146,205,0
146,147,147,208,4
147,148,148,208,0
148,150,150,210,0
149,151,151,211,0
150,152,152,214,0
151,153,153,219,4
152,154,154,219,0
153,155,155,221,0
154,156,156,223,1
155,157,157,223,0
156,158,158,224,0
157,159,159,226,0
158,160,160,229,2
159,161,161,229,4
160,162,162,229,0
161,163,163,230,4
162,164,164,231,0
163,165,165,232,1
164,166,166,233,1
165,167,167,233,7
166,168,168,234,20
167,169,169,239,0
168,170,170,241,8
169,171,171,241,14
170,172,172,241,6
171,173,173,242,0
172,174,174,247,4
173,175,175,250,0
174,176,176,253,0
175,177,177,255,1
176,178,178,256,7
177,179,179,257,12
178,180,180,257,0
179,181,181,257,13
180,182,182,258,51
181,183,183,258,0
182,184,184,259,6
183,185,185,260,0
184,186,186,261,51
185,187,187,261,0
186,188,188,262,0
187,189,189,263,13
188,190,190,265,1
189,191,191,265,0
190,192,192,267,2
191,193,193,267,0
192,194,194,268,8
193,195,195,268,36
194,196,196,268,0
195,197,197,270,0
196,198,198,271,1
197,199,199,271,6
198,200,200,272,6
199,201,201,272,0
200,202,202,274,0
201,203,203,275,51
202,204,204,275,6
203,205,205,275,0
204,206,206,278,4
205,207,207,280,6
206,208,208,281,15
207,209,209,283,1
208,210,210,286,1
209,211,211,286,0
210,212,212,287,0
211,213,213,292,0
212,214,214,293,4
213,215,215,294,15
214,216,216,296,4
215,217,217,297,6
216,218,218,297,0
217,219,219,298,28
218,220,220,314,4
219,221,221,315,0
220,222,222,315,7
221,223,223,317,4
222,224,224,317,0
223,225,225,322,4
224,226,226,322,0
225,227,227,322,48
226,228,228,323,4
227,229,229,324,2
228,230,230,326,0
229,231,231,326,13
230,232,232,327,14
231,233,233,327,0
232,234,234,328,1
