,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,4,0
1,1,1,7,1
2,2,2,9,0
3,3,3,11,0
4,4,4,12,0
5,5,5,13,14
6,6,6,13,0
7,7,7,14,1
8,8,8,16,0
9,9,9,23,1
10,10,10,23,0
11,11,11,29,0
12,12,12,30,0
13,13,13,31,1
14,14,14,34,1
15,15,15,41,14
16,16,16,42,14
17,17,17,43,1
18,18,18,47,0
19,19,19,50,0
20,20,20,51,1
21,21,21,51,0
22,22,22,54,1
23,23,23,62,1
24,24,24,62,0
25,25,25,66,1
26,26,26,70,1
27,27,27,73,1
28,28,28,75,1
29,29,29,77,33
30,30,30,84,1
31,31,31,87,1
32,32,32,93,1
33,33,33,97,0
34,34,34,103,1
35,35,35,104,40
36,36,36,104,1
37,37,37,107,1
38,38,38,111,40
39,39,39,112,14
40,40,40,114,1
41,41,41,114,0
42,42,42,115,39
43,43,43,119,1
44,44,44,119,0
45,45,45,123,1
46,46,46,128,1
47,47,47,129,0
48,49,49,132,14
49,50,50,132,0
50,51,51,133,40
51,52,52,136,0
52,53,53,138,1
53,54,54,141,1
54,55,55,145,1
55,56,56,145,0
56,57,57,146,27
57,58,58,146,0
58,59,59,147,0
59,60,60,148,0
60,61,61,149,0
61,62,62,151,27
62,63,63,154,1
63,64,64,158,1
64,65,65,160,14
65,66,66,160,0
66,67,67,161,0
67,68,68,162,0
68,69,69,163,51
69,70,70,166,0
70,71,71,168,11
71,72,72,168,0
72,73,73,171,1
73,74,74,173,0
74,75,75,177,0
75,76,76,178,0
76,77,77,179,0
77,78,78,180,11
78,79,79,180,1
79,80,80,180,0
80,81,81,181,11
81,82,82,181,0
82,83,83,184,1
83,84,84,185,42
84,85,85,185,0
85,86,86,186,2
86,87,87,186,0
87,88,88,187,2
88,89,89,187,1
89,90,90,187,0
90,91,91,188,1
91,92,92,190,0
92,93,93,191,2
93,94,94,191,11
94,95,95,191,51
95,96,96,191,0
96,97,97,197,51
97,98,98,197,12
98,99,99,197,0
99,100,100,197,7
100,101,101,198,0
101,102,102,206,1
102,103,103,206,0
103,104,104,207,51
104,105,105,207,0
105,106,106,208,11
106,107,107,208,4
107,108,108,208,0
108,109,109,212,0
109,110,110,213,0
110,111,111,214,2
111,112,112,214,0
112,113,113,215,0
113,114,114,218,1
114,115,115,218,0
115,116,116,222,0
116,117,117,222,13
117,118,118,223,2
118,119,119,223,1
119,120,120,225,1
120,121,121,226,0
121,122,122,227,0
122,123,123,227,13
123,124,124,228,1
124,125,125,228,0
125,126,126,228,7
126,127,127,229,1
127,128,128,229,0
128,129,129,229,7
129,130,130,230,4
130,131,131,230,1
131,132,132,230,0
132,133,133,231,0
133,134,134,231,7
134,135,135,232,4
135,136,136,232,0
136,137,137,232,7
137,138,138,233,0
138,139,139,234,2
139,140,140,235,2
140,141,141,236,14
141,142,142,236,0
142,143,143,237,1
143,144,144,238,51
144,145,145,238,0
145,146,146,238,13
146,147,147,239,2
147,148,148,239,0
148,149,149,240,0
149,150,150,241,0
150,151,151,242,1
151,152,152,242,0
152,153,153,244,51
153,154,154,244,0
154,155,155,245,0
155,156,156,246,0
156,157,157,247,14
157,158,158,247,0
158,159,159,249,51
159,160,160,249,0
160,161,161,250,14
161,162,162,250,0
162,163,163,250,20
163,164,164,251,14
164,165,165,251,40
165,166,166,251,1
166,167,167,251,0
167,168,168,251,13
168,169,169,252,0
169,170,170,254,2
170,171,171,254,0
171,172,172,255,0
172,173,173,256,27
173,174,174,256,1
174,175,175,256,0
175,176,176,257,0
176,177,177,258,1
177,178,178,258,0
178,179,179,260,0
179,180,180,261,2
180,181,181,261,1
181,182,182,262,0
182,183,183,263,0
183,184,184,264,2
184,185,185,264,0
185,186,186,265,0
186,187,187,266,51
187,188,188,266,0
188,189,189,266,20
189,190,190,267,1
190,191,191,267,0
191,192,192,268,0
192,193,193,269,0
193,194,194,270,0
194,195,195,271,1
195,196,196,271,0
196,197,197,272,27
197,198,198,272,0
