,time,event
0,0,3
1,5,3
2,5,1
3,8,18
4,8,1
5,9,9
6,10,3
7,10,1
8,12,4
9,14,3
10,14,11
11,15,18
12,16,18
13,16,1
14,17,18
15,19,3
16,19,1
17,22,1
18,23,4
19,24,1
20,26,18
21,27,39
22,28,24
23,29,3
24,29,1
25,32,18
26,32,1
27,38,36
28,38,11
29,39,18
30,39,1
31,40,3
32,40,18
33,49,4
34,49,15
35,60,3
36,66,1
37,72,3
38,74,1
39,87,10
40,90,3
41,90,1
42,92,3
43,92,1
44,94,34
45,94,20
46,96,1
47,99,1
48,100,4
49,100,3
50,101,1
51,104,1
52,104,12
53,105,12
54,107,3
55,111,91
56,112,15
57,113,20
58,115,1
59,117,1
60,117,12
61,118,3
62,118,1
63,120,3
64,121,4
65,121,1
66,122,50
67,123,3
68,125,1
69,129,1
70,131,3
71,131,1
72,132,1
73,134,1
74,135,28
75,135,0
76,135,3
77,135,18
78,137,34
79,138,1
80,141,18
81,141,1
82,142,18
83,143,18
84,143,1
85,144,46
86,144,18
87,144,1
88,144,11
89,145,18
90,145,1
91,148,18
92,149,18
93,149,1
94,150,18
95,150,1
96,151,18
97,152,3
98,152,18
99,153,9
100,155,22
101,155,3
102,155,18
103,155,1
104,156,18
105,157,34
106,157,15
107,157,18
108,158,18
109,158,1
110,159,18
111,159,1
112,163,18
113,163,1
114,164,18
115,165,18
116,165,1
117,166,18
118,168,3
119,169,18
120,169,1
121,170,18
122,171,3
123,171,18
124,171,1
125,172,18
126,173,18
127,176,18
128,177,18
129,177,1
130,178,18
131,179,1
132,180,18
133,180,1
134,182,3
135,183,18
136,183,1
137,184,3
138,184,18
139,185,18
140,185,1
141,186,18
142,187,18
143,190,18
144,191,18
145,191,1
146,193,18
147,193,1
148,194,18
149,194,1
150,195,2
151,195,1
152,196,25
153,197,18
154,198,3
155,198,18
156,199,18
157,200,18
158,200,1
159,201,80
160,205,1
161,206,1
162,208,34
163,208,18
164,208,9
165,212,15
166,212,3
167,212,69
168,212,1
169,217,15
170,217,1
171,218,18
172,220,3
173,220,18
174,220,1
175,221,18
176,222,18
177,222,1
178,225,20
179,225,18
180,227,18
181,227,1
182,228,18
183,229,18
184,229,1
185,232,18
186,232,1
187,233,18
188,233,1
189,234,18
190,235,3
191,235,18
192,236,2
193,236,18
194,237,1
195,239,11
196,240,18
197,240,1
198,241,28
199,241,18
200,241,1
201,242,18
202,243,3
203,243,1
204,245,1
205,246,18
206,246,1
207,247,18
208,248,18
209,249,18
210,251,1
211,252,15
212,252,1
213,253,18
214,254,3
215,254,18
216,255,4
217,255,18
218,255,1
219,256,18
220,257,3
221,257,1
222,260,18
223,261,18
224,261,1
225,262,18
226,263,18
227,263,1
228,267,18
229,268,18
230,269,15
231,269,18
232,269,1
233,270,18
234,271,3
235,271,18
236,273,3
237,274,81
238,274,23
239,274,18
240,275,18
241,275,1
242,276,3
243,276,18
244,276,1
245,277,18
246,278,18
247,280,1
248,281,18
249,282,18
250,283,4
251,283,18
252,283,1
253,284,18
254,284,1
255,286,4
256,286,28
257,288,18
258,288,1
259,289,18
260,290,18
261,291,18
262,291,1
263,292,15
264,295,18
265,296,18
266,297,18
267,297,1
268,299,11
269,302,11
270,303,11
271,304,3
272,304,1
273,304,11
274,305,18
275,305,11
276,306,11
277,307,34
278,307,21
279,307,15
280,307,1
281,307,11
282,309,21
283,309,1
284,310,11
285,311,11
286,312,3
287,312,11
288,313,1
289,313,11
290,314,36
291,314,1
292,316,11
293,317,1
294,317,11
295,318,11
296,319,1
297,319,11
298,320,11
299,321,34
300,321,21
301,321,18
302,321,1
303,322,1
304,323,11
305,324,11
306,325,1
307,325,11
308,326,11
309,327,1
310,327,11
311,328,15
312,328,1
313,329,18
314,329,10
315,330,11
316,331,1
317,331,11
318,332,11
319,333,11
320,334,3
321,334,18
322,334,1
323,334,11
324,335,1
325,337,1
326,337,11
327,338,11
328,339,1
329,339,11
330,340,1
331,340,11
332,341,11
333,342,21
334,342,15
335,342,1
336,345,3
337,345,1
338,345,11
339,346,11
340,347,11
341,348,1
