,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,3,27
1,1,1,3,0
2,2,2,5,0
3,3,3,9,0
4,4,4,11,14
5,5,5,11,0
6,6,6,13,6
7,7,7,17,7
8,8,8,19,3
9,9,9,19,0
10,10,10,21,0
11,11,11,27,36
12,12,12,27,6
13,13,13,27,0
14,14,14,29,3
15,15,15,29,14
16,16,16,29,7
17,17,17,30,0
18,18,18,31,1
19,19,19,31,0
20,20,20,32,3
21,21,21,36,0
22,22,22,39,36
23,23,23,41,0
24,24,24,44,0
25,25,25,46,0
26,26,26,48,0
27,27,27,48,20
28,28,28,49,0
29,29,29,49,43
30,30,30,49,13
31,31,31,51,0
32,32,32,52,2
33,33,33,52,0
34,34,34,56,1
35,35,35,64,2
36,36,36,64,0
37,37,37,64,7
38,38,38,67,28
39,39,39,68,0
40,40,40,71,0
41,41,41,72,0
42,42,42,72,7
43,43,43,73,51
44,44,44,74,7
45,45,45,75,7
46,46,46,76,3
47,47,47,78,7
48,48,48,79,14
49,49,49,80,0
50,50,50,80,7
51,51,51,81,0
52,52,52,82,0
53,53,53,84,3
54,54,54,85,1
55,55,55,85,0
56,56,56,86,0
57,57,57,87,13
58,58,58,92,30
59,59,59,92,0
60,60,60,93,0
61,61,61,94,0
62,62,62,94,32
63,63,63,95,14
64,64,64,96,45
65,65,65,96,0
66,66,66,98,2
67,67,67,99,14
68,68,68,100,0
69,70,70,103,2
70,71,71,103,0
71,72,72,103,13
72,73,73,104,0
73,74,74,108,34
74,75,75,108,0
75,76,76,110,0
76,77,77,111,51
77,78,78,111,14
78,79,79,111,0
79,80,80,112,3
80,81,81,113,0
81,82,82,117,2
82,83,83,117,0
83,84,84,119,13
84,85,85,120,13
85,86,86,121,27
86,87,87,121,1
87,88,88,122,0
88,89,89,123,0
89,90,90,128,0
90,91,91,129,0
91,92,92,130,0
92,93,93,131,0
93,94,94,131,32
94,95,95,132,0
95,96,96,132,7
96,97,97,133,6
97,98,98,134,24
98,99,99,134,0
99,100,100,134,13
100,101,101,135,0
101,102,102,137,0
102,103,103,137,13
103,104,104,138,1
104,105,105,138,0
105,106,106,139,0
106,107,107,141,0
107,108,108,142,0
108,109,109,143,0
109,110,110,144,2
110,111,111,144,0
111,112,112,145,0
112,113,113,145,20
113,114,114,145,7
114,115,115,145,13
115,116,116,147,0
116,117,117,148,0
117,118,118,149,27
118,119,119,149,0
119,120,120,149,13
120,121,121,150,0
121,122,122,150,32
122,123,123,150,7
123,124,124,151,1
124,125,125,156,0
125,126,126,158,2
126,127,127,160,2
127,128,128,163,0
128,129,129,163,13
129,130,130,164,3
130,131,131,164,39
131,132,132,164,0
132,133,133,166,0
133,134,134,168,24
134,135,135,168,13
135,136,136,169,1
136,137,137,169,0
137,138,138,170,0
138,139,139,170,7
139,140,140,171,0
140,141,141,172,0
141,142,142,173,0
142,143,143,178,14
143,144,144,179,7
144,145,145,180,27
145,146,146,180,0
146,147,147,181,0
147,148,148,182,3
148,149,149,182,0
149,150,150,184,0
150,151,151,186,0
151,152,152,186,13
152,153,153,187,12
153,154,154,187,32
154,155,155,187,7
155,156,156,188,0
156,157,157,189,0
157,158,158,190,0
158,159,159,192,0
159,160,160,192,13
160,161,161,193,0
161,162,162,194,0
162,163,163,195,24
163,164,164,196,0
164,165,165,197,0
165,166,166,198,34
166,167,167,198,0
167,168,168,201,0
168,169,169,202,3
169,170,170,203,1
170,171,171,203,0
171,172,172,204,3
172,173,173,204,0
173,174,174,205,3
174,175,175,205,0
175,176,176,206,3
176,177,177,206,0
177,178,178,207,0
178,179,179,208,51
179,180,180,208,27
180,181,181,208,13
181,182,182,209,14
182,183,183,209,0
183,184,184,210,0
184,185,185,212,0
185,186,186,214,4
186,187,187,215,34
187,188,188,216,6
188,189,189,217,2
189,190,190,218,13
190,191,191,219,2
191,192,192,219,0
192,193,193,220,0
193,194,194,222,0
194,195,195,224,0
195,196,196,226,0
196,197,197,227,0
197,198,198,229,0
198,199,199,232,51
199,200,200,232,14
200,201,201,232,13
201,202,202,233,3
202,203,203,233,24
203,204,204,235,1
204,205,205,235,13
205,206,206,236,0
206,207,207,237,0
207,208,208,238,0
208,209,209,239,27
209,210,210,239,0
210,211,211,242,32
211,212,212,243,0
212,213,213,244,0
213,214,214,245,0
214,215,215,246,44
215,216,216,246,0
216,217,217,247,3
217,218,218,248,0
218,219,219,250,0
219,220,220,251,22
220,221,221,251,4
