,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,21
1,1,1,10,2
2,2,2,10,0
3,3,3,11,1
4,4,4,12,0
5,5,5,14,39
6,6,6,16,1
7,7,7,23,13
8,8,8,26,0
9,10,10,30,0
10,11,11,34,0
11,12,12,37,13
12,13,13,38,13
13,14,14,39,0
14,15,15,41,15
15,16,16,46,0
16,17,17,53,1
17,18,18,53,0
18,19,19,54,1
19,20,20,54,0
20,21,21,59,47
21,22,22,60,2
22,23,23,62,0
23,24,24,62,13
24,25,25,63,0
25,26,26,63,13
26,27,27,66,0
27,28,28,69,0
28,29,29,70,2
29,30,30,77,0
30,31,31,86,13
31,32,32,92,0
32,33,33,94,7
33,34,34,95,13
34,35,35,96,1
35,36,36,97,0
36,37,37,102,0
37,38,38,106,13
38,39,39,110,14
39,40,40,110,0
40,41,41,111,20
41,42,42,112,0
42,43,43,112,13
43,44,44,118,30
44,45,45,118,1
45,46,46,119,0
46,47,47,126,2
47,48,48,126,0
48,49,49,131,0
49,50,50,133,13
50,51,51,136,0
51,52,52,140,0
52,53,53,145,13
53,54,54,146,0
54,55,55,150,13
55,56,56,153,1
56,57,57,153,0
57,58,58,158,0
58,59,59,159,0
59,60,60,160,27
60,61,61,160,13
61,62,62,161,27
62,63,63,162,0
63,64,64,163,0
64,65,65,171,0
65,66,66,171,13
66,67,67,173,21
67,68,68,173,0
68,69,69,179,0
69,70,70,182,2
70,71,71,182,14
71,72,72,182,0
72,73,73,183,13
73,74,74,196,39
74,75,75,196,0
75,76,76,196,13
76,77,77,199,1
77,78,78,211,1
78,79,79,212,11
79,80,80,219,4
80,81,81,222,0
81,82,82,227,1
82,83,83,230,11
83,84,84,231,47
84,85,85,233,0
85,86,86,235,4
86,87,87,238,15
87,88,88,242,27
88,89,89,242,0
89,90,90,242,13
90,91,91,243,15
91,92,92,243,0
92,93,93,243,13
93,94,94,244,15
94,95,95,244,13
95,96,96,245,4
96,97,97,246,13
97,98,98,249,0
98,99,99,249,13
99,100,100,250,0
100,101,101,252,1
101,103,103,256,4
102,104,104,256,0
103,105,105,256,13
104,106,106,257,0
105,107,107,257,13
106,108,108,258,13
107,109,109,259,15
108,110,110,259,13
109,111,111,260,13
110,112,112,263,0
111,113,113,263,13
112,114,114,264,0
113,115,115,265,39
114,116,116,265,0
115,117,117,265,13
116,118,118,266,13
117,119,119,268,27
118,120,120,268,0
119,121,121,269,0
120,122,122,269,13
121,123,123,270,0
122,124,124,273,13
123,125,125,274,0
124,126,126,275,13
125,127,127,279,1
126,128,128,279,0
127,129,129,280,13
128,130,130,282,11
129,131,131,282,27
130,132,132,282,13
131,133,133,283,0
132,134,134,283,13
133,135,135,285,13
134,136,136,287,0
135,137,137,288,13
136,138,138,290,13
137,139,139,292,15
138,140,140,292,0
139,141,141,292,13
140,142,142,293,0
141,143,143,295,0
142,144,144,295,13
143,145,145,296,0
144,146,146,296,13
145,147,147,297,0
146,148,148,297,13
147,149,149,301,14
148,150,150,304,6
149,151,151,304,13
150,152,152,305,6
151,153,153,305,13
152,154,154,306,6
153,155,155,306,13
154,156,156,307,0
155,157,157,308,2
156,158,158,308,13
157,159,159,310,6
158,160,160,311,6
159,161,161,312,27
160,162,162,312,6
161,163,163,312,13
162,164,164,313,1
163,165,165,313,6
164,166,166,313,0
165,167,167,315,21
166,168,168,315,13
167,169,169,316,6
168,170,170,316,0
169,171,171,317,13
170,172,172,318,6
171,173,173,318,13
172,174,174,319,2
173,175,175,319,6
174,176,176,320,6
175,177,177,321,27
176,178,178,322,0
177,179,179,323,6
178,180,180,324,6
179,181,181,324,0
180,182,182,324,13
181,183,183,325,6
182,184,184,326,21
183,185,185,326,6
184,186,186,327,21
185,187,187,327,6
186,188,188,327,7
187,189,189,328,21
188,190,190,329,0
189,191,191,329,13
190,192,192,330,6
191,193,193,331,6
192,194,194,332,6
193,195,195,332,0
194,196,196,332,13
195,197,197,333,6
196,198,198,333,13
197,199,199,334,6
198,200,200,336,0
199,201,201,336,13
200,202,202,337,27
201,203,203,337,6
202,204,204,338,6
203,205,205,338,0
204,206,206,339,6
205,207,207,340,33
206,208,208,340,6
207,209,209,341,6
208,210,210,342,54
209,211,211,342,33
210,212,212,343,14
211,213,213,343,1
212,214,214,343,0
213,215,215,344,6
214,216,216,345,6
215,217,217,346,0
216,218,218,346,13
217,219,219,347,45
218,220,220,347,6
219,221,221,348,6
220,222,222,348,0
221,223,223,348,13
222,224,224,350,6
223,225,225,350,13
224,226,226,351,6
225,227,227,351,0
226,228,228,352,6
227,229,229,353,6
228,230,230,353,0
229,231,231,353,13
230,232,232,354,2
231,233,233,354,6
232,234,234,354,13
233,235,235,357,33
234,236,236,357,7
235,237,237,357,13
236,238,238,358,6
237,239,239,358,13
238,240,240,359,39
239,241,241,359,13
240,242,242,360,6
241,243,243,361,6
