,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,4,14
1,1,1,6,0
2,2,2,8,6
3,3,3,8,13
4,4,4,9,27
5,5,5,9,6
6,6,6,10,6
7,7,7,11,6
8,8,8,12,14
9,9,9,12,6
10,10,10,12,13
11,11,11,15,6
12,12,12,15,0
13,13,13,15,13
14,14,14,18,6
15,15,15,19,0
16,16,16,21,13
17,17,17,22,6
18,18,18,22,7
19,19,19,23,6
20,20,20,23,0
21,21,21,24,6
22,22,22,25,6
23,23,23,25,0
24,24,24,25,13
25,25,25,26,1
26,26,26,26,6
27,27,27,26,13
28,28,28,27,0
29,29,29,30,2
30,30,30,31,2
31,31,31,31,6
32,32,32,31,7
33,33,33,31,13
34,34,34,32,0
35,35,35,33,51
36,36,36,33,4
37,37,37,33,13
38,38,38,35,0
39,39,39,37,13
40,40,40,38,6
41,41,41,38,0
42,42,42,39,6
43,43,43,39,13
44,44,44,40,6
45,45,45,40,13
46,46,46,41,7
47,47,47,41,13
48,48,48,42,0
49,49,49,43,7
50,50,50,43,13
51,51,51,45,13
52,52,52,47,13
53,53,53,49,0
54,54,54,51,6
55,55,55,51,13
56,56,56,52,7
57,57,57,53,7
58,58,58,53,13
59,59,59,57,0
60,60,60,57,13
61,61,61,58,13
62,62,62,59,0
63,63,63,60,7
64,64,64,61,0
65,65,65,62,13
66,66,66,64,13
67,67,67,66,13
68,68,68,68,0
69,69,69,68,7
70,70,70,68,13
71,71,71,70,0
72,72,72,71,2
73,73,73,71,0
74,74,74,71,13
75,75,75,72,0
76,76,76,72,13
77,77,77,73,13
78,78,78,74,0
79,79,79,74,13
80,80,80,75,0
81,81,81,77,0
82,82,82,78,0
83,83,83,79,0
84,84,84,79,13
85,85,85,81,1
86,87,87,81,13
87,88,88,82,13
88,89,89,85,13
89,90,90,87,2
90,91,91,87,0
91,92,92,89,1
92,93,93,90,21
93,94,94,90,0
94,95,95,90,13
95,96,96,91,0
96,97,97,92,21
97,98,98,92,14
98,99,99,92,13
99,100,100,93,13
100,101,101,94,21
101,102,102,95,2
102,103,103,95,0
103,104,104,96,21
104,105,105,98,27
105,106,106,99,7
106,107,107,101,0
107,108,108,102,13
108,109,109,103,21
109,110,110,103,13
110,111,111,107,2
111,112,112,108,21
112,113,113,108,13
113,114,114,109,13
114,115,115,110,17
115,116,116,110,0
116,117,117,110,13
117,118,118,111,21
118,119,119,111,51
119,120,120,111,1
120,121,121,113,7
121,122,122,113,13
122,123,123,116,0
123,124,124,117,21
124,125,125,117,7
125,126,126,117,13
126,127,127,118,12
127,128,128,121,50
128,129,129,123,36
129,130,130,124,13
130,131,131,125,0
131,132,132,126,21
132,133,133,126,0
133,134,134,128,13
134,135,135,129,2
135,136,136,129,0
136,137,137,130,7
137,138,138,130,13
138,139,139,131,6
139,140,140,133,0
140,141,141,135,7
141,142,142,135,13
142,143,143,137,2
143,144,144,137,6
144,145,145,137,13
145,146,146,138,2
146,147,147,138,6
147,148,148,138,0
148,149,149,139,0
149,150,150,141,7
150,151,151,142,7
151,152,152,143,13
152,153,153,145,1
153,154,154,145,13
154,155,155,147,3
155,156,156,147,0
156,157,157,148,33
157,158,158,148,6
158,159,159,148,7
159,160,160,149,6
160,161,161,149,0
161,162,162,149,13
162,163,163,150,6
163,164,164,151,2
164,165,165,151,6
165,166,166,152,6
166,167,167,152,0
167,168,168,153,33
168,169,169,153,0
169,170,170,153,7
170,171,171,154,7
171,172,172,154,13
172,173,173,156,13
173,174,174,157,2
174,175,175,157,6
175,176,176,158,7
176,177,177,158,13
177,178,178,159,0
178,179,179,159,13
179,180,180,160,13
