,time,event
0,0,18
1,1,18
2,1,1
3,2,18
4,3,2
5,10,18
6,10,1
7,10,11
8,11,20
9,11,11
10,12,1
11,14,20
12,17,15
13,17,2
14,17,1
15,19,4
16,19,3
17,19,18
18,20,22
19,20,24
20,20,1
21,21,4
22,21,2
23,21,18
24,23,25
25,25,18
26,25,11
27,26,2
28,26,18
29,26,1
30,29,1
31,29,11
32,30,25
33,34,2
34,38,2
35,39,2
36,41,18
37,42,1
38,42,11
39,44,4
40,44,2
41,44,18
42,45,18
43,46,1
44,46,11
45,47,4
46,48,2
47,48,18
48,48,1
49,51,2
50,52,1
51,53,3
52,63,1
53,67,18
54,68,18
55,68,1
56,68,11
57,69,2
58,71,1
59,72,11
60,74,4
61,75,3
62,76,2
63,85,2
64,86,18
65,92,36
66,92,1
67,93,2
68,94,4
69,94,124
70,95,1
71,96,4
72,96,18
73,96,1
74,97,2
75,99,18
76,99,11
77,100,18
78,101,2
79,101,18
80,101,11
81,103,1
82,107,4
83,107,2
84,107,35
85,107,18
86,107,11
87,109,3
88,109,18
89,109,1
90,110,1
91,111,15
92,111,9
93,114,4
94,114,2
95,114,3
96,114,18
97,114,1
98,115,1
99,116,18
100,116,1
101,116,11
102,117,18
103,117,1
104,119,2
105,119,18
106,121,1
107,122,2
108,123,18
109,123,1
110,124,2
111,124,18
112,124,1
113,126,2
114,127,78
115,129,2
116,131,2
117,133,2
118,134,13
119,137,3
120,138,2
121,138,18
122,141,18
123,141,1
124,142,18
125,143,2
126,143,11
127,144,18
128,144,1
129,145,18
130,146,18
131,146,1
132,147,2
133,147,18
134,148,18
135,148,1
136,151,18
137,151,1
138,152,1
139,152,11
140,154,1
141,155,2
142,156,50
143,157,18
144,158,3
145,159,18
146,159,1
147,161,15
148,161,50
149,162,50
150,163,2
151,164,18
152,164,1
153,164,50
154,165,50
155,166,1
156,168,4
157,168,2
158,168,18
159,168,11
160,169,18
161,170,77
162,171,1
163,172,1
164,177,2
165,177,9
166,179,4
167,179,2
168,179,18
169,179,1
170,184,1
171,189,1
172,190,18
173,190,9
174,192,18
175,192,1
176,192,9
177,193,18
178,193,1
179,194,1
180,194,9
181,195,1
182,196,2
183,196,18
184,196,1
185,197,18
186,197,1
187,198,78
188,198,18
189,198,1
190,198,27
191,198,9
192,199,18
193,199,1
194,199,9
195,200,18
196,200,9
197,201,1
198,202,2
199,202,78
200,202,18
201,203,18
202,204,18
203,204,1
204,205,18
205,206,2
206,206,78
207,206,18
208,207,18
209,207,1
210,208,4
211,208,18
212,208,1
213,208,9
214,209,9
215,210,2
216,210,78
217,210,18
218,221,2
219,221,18
220,221,7
221,222,18
222,223,18
223,227,2
224,227,1
225,228,78
226,229,78
227,231,18
228,231,1
229,232,18
230,233,2
231,233,13
232,233,9
233,246,2
234,246,1
235,247,18
236,247,1
237,249,18
238,250,18
239,250,11
240,251,2
241,253,18
242,254,11
243,255,36
244,255,1
245,256,18
246,257,18
247,260,2
248,260,18
249,260,1
250,262,69
251,263,3
252,267,18
253,267,50
254,268,2
255,269,18
256,269,1
257,270,18
258,270,1
259,271,11
260,275,18
261,275,11
262,276,18
263,277,1
264,278,4
265,278,18
266,279,15
267,279,50
268,280,1
269,281,20
270,281,66
271,281,23
272,281,24
273,282,1
274,282,11
275,283,18
276,283,1
277,283,11
278,284,2
279,284,18
280,284,1
281,285,4
282,285,69
283,285,18
284,285,11
285,286,29
286,290,11
287,291,18
288,292,3
289,292,18
290,292,11
291,293,2
292,293,1
293,295,69
294,295,18
295,295,1
296,296,18
297,297,18
298,297,1
299,297,11
300,299,2
301,301,3
302,301,1
303,305,13
304,308,6
305,311,4
306,313,3
307,314,29
308,316,18
309,318,4
310,321,9
311,324,2
312,326,3
313,327,18
314,333,4
315,333,11
316,339,2
317,339,1
318,340,1
319,344,2
320,344,1
321,345,29
322,345,18
323,346,58
324,347,18
325,350,2
326,351,3
327,351,35
328,351,18
329,351,1
330,352,1
331,355,1
332,358,28
333,358,0
334,358,36
335,358,1
336,359,1
337,361,2
338,362,2
339,363,18
340,363,1
341,364,22
342,364,13
343,364,18
344,364,1
