,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,3,0
1,1,1,4,18
2,2,2,5,35
3,3,3,8,18
4,4,4,8,0
5,5,5,10,36
6,6,6,10,13
7,7,7,11,3
8,8,8,11,14
9,9,9,11,0
10,10,10,13,35
11,11,11,15,45
12,12,12,15,26
13,13,13,19,0
14,14,14,20,18
15,15,15,20,45
16,16,16,20,0
17,17,17,22,18
18,18,18,27,0
19,19,19,28,36
20,20,20,28,0
21,21,21,28,35
22,22,22,29,0
23,23,23,32,14
24,24,24,32,0
25,25,25,32,35
26,26,26,33,23
27,27,27,33,56
28,28,28,33,35
29,29,29,39,0
30,30,30,41,33
31,31,31,42,33
32,32,32,43,16
33,33,33,43,0
34,34,34,44,18
35,35,35,45,0
36,36,36,46,0
37,37,37,47,0
38,38,38,48,33
39,39,39,49,2
40,40,40,49,18
41,41,41,51,2
42,42,42,51,27
43,43,43,52,33
44,44,44,53,2
45,45,45,53,18
46,46,46,53,0
47,47,47,53,35
48,48,48,56,33
49,49,49,56,6
50,50,50,57,33
51,51,51,57,1
52,52,52,58,2
53,53,53,58,0
54,54,54,60,2
55,55,55,60,55
56,56,56,62,0
57,57,57,65,3
58,58,58,65,0
59,59,59,66,3
60,60,60,66,35
61,61,61,68,36
62,62,62,68,55
63,63,63,68,13
64,64,64,69,6
65,65,65,69,35
66,66,66,70,23
67,67,67,70,14
68,68,68,72,0
69,70,70,77,18
70,71,71,77,35
71,72,72,78,33
72,73,73,78,0
73,74,74,78,35
74,75,75,79,23
75,76,76,79,14
76,77,77,79,0
77,78,78,83,18
78,81,81,84,0
79,82,82,85,1
80,83,83,87,55
81,84,84,89,0
82,85,85,90,35
83,86,86,91,36
84,87,87,91,0
85,88,88,95,18
86,89,89,95,0
87,92,92,99,4
88,93,93,103,16
89,94,94,103,0
90,96,96,106,0
91,97,97,106,35
92,98,98,108,6
93,99,99,108,35
94,100,100,110,35
95,101,101,111,6
96,102,102,111,35
97,103,103,112,18
98,105,105,112,0
99,106,106,114,35
100,107,107,116,34
101,108,108,116,1
102,109,109,117,35
103,110,110,118,55
104,111,111,119,0
105,112,112,119,35
106,113,113,120,35
107,114,114,122,0
108,115,115,123,0
109,116,116,124,35
110,117,117,126,0
111,118,118,127,35
112,119,119,128,0
113,120,120,129,35
114,121,121,130,13
115,122,122,131,8
116,123,123,131,3
117,124,124,131,13
118,125,125,133,35
119,126,126,134,4
120,127,127,135,35
121,128,128,136,36
122,129,129,136,18
123,131,131,136,13
124,132,132,138,23
125,133,133,138,27
126,134,134,138,55
127,136,136,139,0
128,137,137,139,7
129,138,138,140,34
130,139,139,140,0
131,140,140,140,35
132,141,141,141,6
133,142,142,141,13
134,143,143,142,27
135,144,144,143,13
136,145,145,148,0
137,146,146,150,38
138,147,147,150,0
139,148,148,153,18
140,150,150,153,55
141,151,151,153,35
142,152,152,154,8
143,153,153,154,0
144,154,154,155,0
145,155,155,158,38
146,156,156,159,4
147,157,157,160,6
148,158,158,160,35
149,159,159,162,0
150,160,160,162,35
151,161,161,163,4
152,162,162,164,35
153,163,163,165,4
154,164,164,165,35
155,165,165,166,8
156,166,166,167,35
157,167,167,169,0
158,168,168,169,35
159,169,169,169,13
160,170,170,170,35
161,171,171,171,55
162,172,172,173,0
163,173,173,175,4
164,174,174,176,23
165,175,175,176,14
166,176,176,176,0
167,177,177,176,35
168,178,178,177,30
169,179,179,177,1
170,180,180,177,35
171,182,182,180,4
172,183,183,186,18
173,184,184,186,0
174,185,185,187,0
175,186,186,188,2
176,187,187,188,33
177,188,188,188,0
178,189,189,188,7
179,190,190,189,33
180,191,191,189,7
181,192,192,190,2
182,194,194,190,0
183,195,195,194,28
184,196,196,194,12
185,197,197,194,14
186,198,198,194,39
187,199,199,194,0
188,200,200,196,23
189,202,202,196,3
190,203,203,196,18
191,204,204,196,14
192,205,205,196,48
193,206,206,198,28
194,207,207,200,6
195,208,208,204,6
196,209,209,208,14
197,210,210,208,1
198,211,211,209,2
199,212,212,209,28
200,213,213,209,14
201,214,214,211,18
202,215,215,232,41
203,216,216,232,0
204,217,217,232,43
205,218,218,233,18
206,219,219,233,55
207,220,220,234,41
208,221,221,234,18
209,222,222,234,13
210,223,223,235,2
211,224,224,235,27
212,225,225,235,14
213,226,226,235,1
214,227,227,242,35
215,228,228,244,8
216,229,229,244,12
217,230,230,244,14
218,231,231,244,17
219,232,232,249,4
220,233,233,249,35
221,234,234,250,8
222,235,235,250,18
223,236,236,250,0
224,237,237,253,18
225,238,238,253,19
226,239,239,253,13
227,240,240,254,35
228,241,241,255,13
229,242,242,256,55
230,243,243,256,13
231,244,244,259,18
232,245,245,260,4
233,246,246,261,13
234,247,247,262,0
235,248,248,262,35
236,249,249,263,0
237,250,250,265,8
238,251,251,265,4
239,252,252,265,18
240,253,253,265,12
241,254,254,268,35
242,255,255,269,1
243,256,256,272,52
244,257,257,275,3
245,258,258,277,4
246,259,259,277,7
247,260,260,279,0
248,261,261,279,35
249,262,262,281,2
250,263,263,285,13
251,264,264,288,43
252,265,265,289,0
253,266,266,290,13
254,267,267,291,13
255,268,268,292,55
256,269,269,292,13
257,270,270,293,2
258,271,271,293,4
259,272,272,295,45
260,273,273,297,2
261,274,274,299,4
262,275,275,299,35
263,276,276,300,2
264,277,277,300,18
265,278,278,301,0
266,279,279,302,6
267,280,280,303,52
268,281,281,304,16
269,282,282,305,18
270,283,283,307,2
271,284,284,308,0
272,285,285,308,13
273,286,286,311,35
274,287,287,312,13
275,288,288,314,8
276,289,289,314,0
277,290,290,315,18
278,291,291,316,2
279,292,292,316,8
280,293,293,316,18
281,294,294,316,0
282,295,295,317,26
283,296,296,318,4
284,297,297,319,8
285,298,298,319,14
286,299,299,319,17
287,300,300,319,35
288,301,301,320,14
289,302,302,320,0
290,303,303,320,35
291,304,304,321,35
292,305,305,323,35
293,306,306,325,18
294,307,307,325,35
295,308,308,326,6
296,309,309,326,13
297,310,310,327,0
298,311,311,328,0
299,312,312,330,0
300,313,313,330,35
301,314,314,331,13
302,315,315,332,13
303,316,316,334,52
304,317,317,337,18
305,318,318,337,13
306,319,319,338,13
307,321,321,339,35
308,322,322,343,13
309,323,323,346,14
310,324,324,346,0
311,325,325,348,14
312,326,326,348,0
313,327,327,349,4
314,328,328,350,18
315,329,329,350,13
316,330,330,351,18
317,331,331,355,13
318,332,332,356,13
319,333,333,358,8
320,334,334,358,0
321,335,335,358,35
322,336,336,359,35
323,337,337,359,13
324,338,338,360,4
325,340,340,363,13
326,341,341,364,0
327,342,342,364,13
328,343,343,365,0
329,344,344,367,32
330,345,345,368,13
331,346,346,370,0
332,347,347,370,13
333,348,348,373,8
334,349,349,373,36
335,350,350,373,0
336,351,351,374,3
337,352,352,374,13
338,353,353,375,8
339,354,354,375,14
340,355,355,375,17
341,356,356,380,6
342,357,357,380,35
343,358,358,381,18
344,359,359,381,0
345,360,360,384,0
346,361,361,385,30
347,362,362,386,18
348,363,363,393,52
349,364,364,395,52
350,365,365,397,1
351,366,366,402,8
352,367,367,402,0
353,368,368,407,43
354,369,369,408,4
355,370,370,409,2
356,371,371,409,3
357,372,372,412,0
358,373,373,414,13
359,374,374,415,4
360,375,375,415,18
361,376,376,422,1
362,377,377,422,35
363,378,378,423,3
364,379,379,423,14
365,380,380,423,35
366,381,381,425,8
367,382,382,425,0
368,383,383,427,35
369,384,384,429,2
370,385,385,429,13
371,386,386,431,34
372,387,387,433,35
373,388,388,440,0
374,390,390,442,27
375,391,391,442,6
376,392,392,442,35
377,393,393,447,18
378,394,394,447,55
379,395,395,447,29
380,396,396,448,55
381,397,397,453,35
382,398,398,455,0
383,399,399,456,30
384,400,400,456,13
385,401,401,458,29
386,402,402,458,0
387,403,403,459,19
388,404,404,459,29
389,405,405,461,41
390,406,406,463,30
391,407,407,464,30
392,408,408,466,18
393,410,410,468,30
394,411,411,468,0
395,412,412,470,30
396,413,413,470,18
397,414,414,471,4
398,415,415,471,14
399,416,416,472,13
400,417,417,477,18
401,418,418,478,3
402,419,419,479,35
403,420,420,481,6
404,421,421,481,13
405,422,422,483,29
406,424,424,483,35
407,425,425,484,30
408,426,426,484,6
409,427,427,485,0
410,428,428,485,35
411,429,429,487,0
412,430,430,491,6
413,431,431,494,18
414,432,432,495,0
415,433,433,495,13
416,434,434,500,4
417,435,435,500,50
418,436,436,501,6
419,437,437,502,13
420,438,438,503,18
421,439,439,508,3
422,440,440,508,0
423,441,441,509,35
424,442,442,510,13
425,443,443,512,18
426,444,444,512,55
427,445,445,513,0
428,446,446,513,13
429,447,447,517,52
430,448,448,517,0
431,449,449,520,0
432,450,450,521,0
433,451,451,523,0
434,452,452,525,0
435,453,453,527,18
436,454,454,527,0
437,456,456,530,55
438,457,457,530,0
439,458,458,531,0
440,459,459,531,13
441,460,460,534,18
442,461,461,534,14
443,462,462,534,0
444,463,463,535,13
445,464,464,536,3
446,465,465,536,14
447,466,466,536,17
448,467,467,537,13
449,468,468,538,0
450,469,469,540,0
451,471,471,541,42
452,472,472,541,0
453,473,473,542,35
454,474,474,542,13
455,475,475,544,18
456,476,476,544,12
457,477,477,544,14
458,478,478,544,0
459,479,479,545,0
460,480,480,546,35
461,481,481,548,18
462,482,482,548,55
463,483,483,548,0
464,484,484,549,0
465,485,485,550,55
466,486,486,551,35
467,487,487,552,0
468,488,488,553,0
469,489,489,559,14
