,time,event
0,9,1
1,21,82
2,21,39
3,22,18
4,22,1
5,23,4
6,23,16
7,23,18
8,23,1
9,24,35
10,24,11
11,26,3
12,27,1
13,28,1
14,44,3
15,65,3
16,65,1
17,65,11
18,68,3
19,68,1
20,78,46
21,78,3
22,78,62
23,78,18
24,78,11
25,86,1
26,94,3
27,94,1
28,95,1
29,95,11
30,96,11
31,97,1
32,99,1
33,101,3
34,101,11
35,102,3
36,102,1
37,102,11
38,103,4
39,103,1
40,103,11
41,105,15
42,106,1
43,107,3
44,107,1
45,108,1
46,108,11
47,109,1
48,114,1
49,114,11
50,115,1
51,115,11
52,116,1
53,117,4
54,117,3
55,117,1
56,117,11
57,121,1
58,122,15
59,122,1
60,122,9
61,123,1
62,129,0
63,129,1
64,131,9
65,131,11
66,134,4
67,134,1
68,135,3
69,135,11
70,136,25
71,136,18
72,136,1
73,137,3
74,137,11
75,138,3
76,138,1
77,138,10
78,143,25
79,143,1
80,145,25
81,146,1
82,148,37
83,148,1
84,148,11
85,149,25
86,149,1
87,150,3
88,150,1
89,151,1
90,152,9
91,152,11
92,155,1
93,164,3
94,165,4
95,165,106
96,165,25
97,165,1
98,166,4
99,167,1
100,167,8
101,168,3
102,169,18
103,169,1
104,170,35
105,171,1
106,172,1
107,173,11
108,174,22
109,174,8
110,174,12
111,175,18
112,175,12
113,175,11
114,176,1
115,176,11
116,218,0
117,218,1
118,219,4
119,219,1
120,220,25
121,220,1
122,221,1
123,222,4
124,222,1
125,226,1
126,227,25
127,227,1
128,227,10
129,228,1
130,229,25
131,232,25
132,233,25
133,233,1
134,234,1
135,235,25
136,235,1
137,236,37
138,236,25
139,236,1
140,237,1
141,240,25
142,240,1
143,241,1
144,241,11
145,242,1
146,243,4
147,243,1
148,249,1
149,250,1
150,251,4
151,253,3
152,253,1
153,254,1
154,255,1
155,256,1
156,256,11
157,260,25
158,260,3
159,260,1
160,261,0
161,261,3
162,261,1
163,262,1
164,263,1
165,264,1
166,264,11
167,268,4
168,268,3
169,268,1
170,269,3
171,269,1
172,269,11
173,270,4
174,270,15
175,270,3
176,270,1
177,270,12
178,272,22
179,272,3
180,272,114
181,274,1
182,275,0
183,275,1
184,276,1
185,277,25
186,277,1
187,278,1
188,283,1
189,285,4
190,285,25
191,285,3
192,285,1
193,285,11
194,291,1
195,292,1
196,297,46
197,297,1
198,298,1
199,299,1
200,303,1
201,304,3
202,304,1
203,306,4
204,312,1
205,313,25
206,313,1
207,314,4
208,314,1
209,316,25
210,316,1
211,317,25
212,317,1
213,318,4
214,318,25
215,318,3
216,318,1
217,319,1
218,320,3
219,320,1
220,323,37
221,323,1
222,330,1
223,331,1
224,332,1
225,337,1
226,338,25
227,339,4
228,341,1
229,346,1
230,347,1
231,348,4
232,348,25
233,348,1
234,349,37
235,351,3
236,351,1
237,353,1
238,354,18
239,358,1
240,359,37
241,359,1
242,360,37
243,362,1
244,363,11
245,364,1
246,368,1
247,369,25
248,370,3
249,373,12
250,374,1
251,375,36
252,375,1
253,376,1
254,376,11
255,377,3
256,377,1
257,378,1
258,379,82
259,379,91
260,379,12
261,380,1
262,382,1
263,384,1
264,385,26
265,385,12
266,388,1
267,389,82
268,389,1
269,389,11
270,390,1
271,393,18
272,393,1
273,394,25
274,394,18
275,394,1
276,394,12
277,395,1
278,396,1
279,398,11
280,400,4
281,401,25
282,401,1
283,402,25
284,402,82
285,407,25
286,407,1
287,407,30
288,408,11
289,410,30
290,410,11
291,411,0
292,411,3
293,411,12
294,413,1
295,414,25
296,414,1
297,414,30
298,415,1
299,416,64
300,416,30
301,416,11
302,418,12
303,420,1
304,422,1
305,422,12
306,423,25
307,423,11
308,424,30
309,425,1
310,427,1
311,429,1
312,429,9
313,430,1
314,430,12
315,430,10
316,431,12
317,435,25
318,435,1
319,436,1
320,436,30
321,436,11
322,437,4
323,437,25
324,437,1
325,437,11
326,438,15
327,438,1
328,438,12
329,438,10
330,439,1
331,439,12
332,439,11
333,440,12
334,441,24
335,441,64
336,441,1
337,441,11
338,442,64
339,442,1
340,442,12
341,443,64
342,443,1
343,443,30
344,443,12
345,444,30
346,444,12
347,445,12
348,446,34
349,446,1
350,446,12
351,449,25
352,449,1
353,451,25
354,452,12
355,452,11
356,453,34
357,453,1
358,453,12
359,454,4
360,454,12
361,455,4
362,455,0
363,455,24
364,455,1
365,455,27
366,455,11
367,456,34
368,456,4
369,456,1
370,456,27
371,456,12
372,456,11
373,457,3
374,457,1
375,457,12
376,457,11
377,458,34
378,458,11
379,459,11
380,461,24
381,461,30
382,462,1
383,463,30
384,464,30
385,464,12
386,464,11
387,465,30
388,465,12
389,466,1
390,466,30
391,466,12
392,467,12
393,468,91
394,468,12
395,470,25
396,470,3
397,470,1
398,471,4
399,471,1
400,471,12
401,472,1
402,472,12
403,473,1
404,473,12
405,474,4
406,474,12
407,474,10
408,475,12
409,477,11
410,478,15
411,478,64
412,478,1
413,478,12
414,479,12
415,480,25
416,480,12
417,481,28
418,481,25
419,481,1
420,481,12
421,481,11
422,482,1
423,482,12
424,483,1
425,483,30
426,483,12
427,483,11
428,484,4
429,484,18
430,484,1
431,485,15
432,485,12
433,487,4
434,488,18
435,488,30
436,488,12
437,489,12
438,491,1
439,492,30
440,492,12
441,493,12
442,494,18
443,494,1
444,495,64
445,495,1
446,495,12
447,496,12
448,497,4
449,497,18
450,497,1
451,498,11
452,499,1
453,499,12
454,499,11
455,500,64
456,500,1
457,500,12
458,500,11
459,501,1
460,501,12
461,502,12
462,504,18
463,504,1
464,507,1
465,507,11
466,508,3
467,508,1
468,508,12
469,508,11
470,509,1
471,509,12
472,510,12
473,512,1
474,513,16
475,513,1
476,513,12
477,514,12
478,515,1
479,515,12
480,515,11
481,516,1
482,516,12
483,517,18
484,517,1
485,517,12
486,517,9
487,518,11
488,519,1
489,519,12
490,520,1
491,520,12
492,521,25
493,521,1
494,522,15
495,522,1
496,522,12
497,523,1
498,524,82
499,524,1
500,526,1
501,528,1
502,529,1
503,529,9
504,530,1
505,530,12
506,530,11
507,531,64
508,531,12
509,532,28
510,532,0
511,532,15
512,533,4
513,533,16
514,533,1
515,533,12
516,534,3
517,534,12
518,535,25
519,535,24
520,535,1
521,536,25
522,536,1
523,536,12
524,537,1
525,537,12
526,541,34
527,543,91
528,543,1
529,544,37
530,544,12
531,545,18
532,546,28
533,546,1
534,548,1
535,549,34
536,549,37
537,549,15
538,551,15
539,551,1
540,552,1
541,553,0
542,553,15
543,553,1
544,553,12
545,555,34
546,555,1
547,558,18
548,558,1
549,561,3
550,562,64
551,564,64
552,564,12
553,568,12
554,569,1
555,570,12
556,571,12
557,572,18
558,572,12
559,573,4
560,573,1
561,574,28
562,574,1
563,575,1
564,575,12
565,575,11
566,577,25
567,577,1
568,577,12
569,578,1
570,582,16
571,582,1
572,583,16
573,583,1
574,584,1
575,584,11
576,586,15
577,586,16
578,586,1
579,587,82
580,590,25
581,590,15
582,590,1
583,591,25
584,591,3
585,591,11
586,592,11
587,593,25
588,593,15
589,593,11
590,594,82
591,594,17
592,596,16
593,596,64
594,596,1
595,597,1
596,598,1
597,599,1
598,603,25
599,603,1
600,604,25
601,604,1
602,605,16
603,605,12
604,605,11
605,606,15
606,606,11
607,607,16
608,607,12
609,608,18
610,609,28
611,610,16
612,610,91
613,611,34
614,611,15
615,611,16
616,611,1
617,612,4
618,612,25
619,612,15
620,612,1
621,613,16
622,613,1
623,614,16
624,614,1
625,614,11
626,615,18
627,615,1
628,616,1
629,617,1
630,618,15
631,618,1
632,619,15
633,619,1
634,620,16
635,621,106
636,621,25
637,621,3
638,621,1
639,624,16
640,624,1
641,624,11
642,625,15
643,625,1
644,625,11
645,626,15
646,626,1
647,626,12
648,627,16
649,627,12
650,628,1
651,628,9
652,629,28
653,630,1
654,631,18
655,632,64
656,632,1
657,633,1
658,634,1
659,634,12
660,635,12
661,636,28
662,636,1
663,637,28
664,638,25
665,638,18
666,638,1
667,638,12
668,638,9
669,638,11
670,639,1
671,640,16
672,640,1
673,641,4
674,641,15
675,641,1
676,641,12
677,641,9
678,641,11
679,642,18
680,643,12
681,644,1
682,645,4
683,646,1
684,646,12
685,647,16
686,647,1
687,648,18
688,648,1
689,648,11
690,649,1
691,649,12
692,650,28
693,650,1
694,650,12
695,650,11
696,651,3
697,652,16
698,652,18
699,652,1
700,652,12
701,653,115
702,653,1
703,654,1
704,654,12
705,654,11
706,655,25
707,656,28
708,656,1
709,656,12
710,657,4
711,657,1
712,657,12
713,658,64
714,658,18
715,659,1
716,660,24
717,660,18
718,660,1
719,660,12
720,661,1
721,661,12
722,662,12
723,663,82
724,663,12
725,664,1
726,665,18
727,665,1
728,666,82
729,666,1
730,666,12
731,666,11
732,667,28
733,667,1
734,667,11
735,668,28
736,668,1
737,668,12
738,669,1
739,670,28
740,671,1
741,671,12
742,671,11
743,672,18
744,672,12
745,674,18
746,674,1
747,674,12
748,674,9
749,675,25
750,675,15
751,675,12
752,676,9
753,677,15
754,677,9
755,678,45
756,679,1
757,680,12
758,681,1
759,682,15
760,682,1
761,683,16
762,683,1
763,683,11
764,684,1
765,684,12
766,685,1
767,685,12
768,687,4
769,687,25
770,687,15
771,687,64
772,687,1
773,688,1
774,689,1
775,690,1
776,691,15
777,691,1
778,694,1
779,695,37
780,695,25
781,695,15
782,695,1
783,696,15
784,697,15
785,697,41
786,698,25
787,698,91
788,698,18
789,698,12
790,698,9
791,698,11
792,700,1
793,701,15
794,701,1
795,701,12
796,701,9
797,702,1
798,703,12
799,704,9
800,705,25
801,705,1
802,705,12
803,705,11
804,706,45
805,707,1
806,708,15
807,709,15
808,710,15
809,711,3
810,711,1
811,712,34
812,715,15
813,715,1
814,715,9
815,716,25
816,716,15
817,716,12
818,716,9
819,717,64
820,717,1
821,717,12
822,717,11
823,718,4
824,718,1
825,718,12
826,719,64
827,719,1
828,719,12
829,719,10
830,720,28
831,720,37
832,720,18
833,720,1
834,722,4
835,722,18
836,722,12
837,723,4
838,723,16
839,723,12
840,724,1
841,724,12
842,725,15
843,725,1
844,725,12
845,725,9
846,726,65
847,726,12
848,727,82
849,727,1
850,727,12
851,728,28
852,728,12
853,729,28
854,729,36
855,729,24
856,729,1
857,729,19
858,729,12
859,729,11
