,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,4
1,1,1,2,4
2,2,2,3,1
3,3,3,5,35
4,4,4,7,38
5,5,5,7,4
6,6,6,9,4
7,7,7,12,36
8,8,8,15,1
9,9,9,16,38
10,10,10,21,38
11,11,11,22,13
12,12,12,24,13
13,13,13,25,13
14,14,14,27,35
15,15,15,30,13
16,16,16,32,13
17,17,17,34,38
18,18,18,37,13
19,19,19,39,4
20,20,20,40,2
21,21,21,41,38
22,22,22,41,6
23,23,23,42,15
24,24,24,42,38
25,25,25,42,17
26,26,26,42,0
27,27,27,43,36
28,28,28,44,12
29,29,29,44,0
30,30,30,44,13
31,31,31,45,1
32,32,32,45,13
33,33,33,46,13
34,34,34,47,13
35,35,35,51,4
36,36,36,51,13
37,37,37,53,0
38,38,38,53,35
39,39,39,57,4
40,40,40,58,1
41,41,41,59,35
42,42,42,62,39
43,43,43,62,35
44,44,44,64,1
45,45,45,64,35
46,46,46,65,36
47,47,47,66,1
48,48,48,66,13
49,49,49,67,21
50,50,50,67,38
51,51,51,67,4
52,52,52,68,36
53,53,53,68,17
54,54,54,68,13
55,55,55,70,22
56,56,56,70,1
57,57,57,70,0
58,58,58,72,4
59,59,59,74,4
60,60,60,74,1
61,61,61,74,13
62,62,62,76,36
63,63,63,77,38
64,64,64,79,38
65,65,65,80,38
66,66,66,82,38
67,67,67,83,45
68,68,68,84,38
69,69,69,84,35
70,70,70,85,9
71,71,71,86,13
72,72,72,90,36
73,73,73,90,38
74,74,74,91,35
75,75,75,94,4
76,76,76,95,13
77,77,77,96,1
78,78,78,98,35
79,79,79,99,35
80,80,80,100,4
81,81,81,101,1
82,82,82,101,13
83,83,83,102,38
84,84,84,102,4
85,85,85,102,13
86,86,86,104,44
87,87,87,104,38
88,88,88,104,4
89,89,89,105,35
90,90,90,115,21
91,91,91,115,38
92,92,92,116,35
93,93,93,116,13
94,94,94,117,0
95,95,95,120,38
96,96,96,123,35
97,97,97,124,4
98,99,99,126,38
99,100,100,128,13
100,101,101,131,4
101,102,102,131,1
102,103,103,131,13
103,104,104,132,35
104,105,105,132,13
105,106,106,133,21
106,107,107,134,35
107,108,108,135,21
108,109,109,139,1
109,110,110,139,35
110,111,111,144,21
111,112,112,144,0
112,113,113,145,4
113,114,114,145,6
114,115,115,149,21
115,116,116,154,4
116,117,117,154,0
117,118,118,156,35
118,119,119,158,6
119,120,120,158,0
120,121,121,158,35
121,122,122,158,13
122,123,123,159,21
123,124,124,160,21
124,125,125,161,7
125,126,126,161,13
126,127,127,162,4
127,128,128,162,37
128,129,129,162,14
129,130,130,162,1
130,131,131,162,7
131,132,132,165,0
132,133,133,165,35
133,134,134,167,1
134,135,135,170,4
135,136,136,170,35
136,137,137,171,1
137,138,138,173,1
138,139,139,175,4
139,140,140,176,13
140,141,141,178,4
141,142,142,178,13
142,143,143,179,35
143,144,144,179,13
144,145,145,180,13
145,146,146,182,36
146,147,147,182,4
147,148,148,182,6
148,149,149,182,35
149,150,150,183,4
150,151,151,183,35
151,152,152,184,22
152,153,153,184,33
153,154,154,185,1
154,155,155,186,33
155,156,156,187,33
156,157,157,188,4
157,158,158,189,1
158,159,159,190,4
159,160,160,190,33
160,161,161,191,1
161,162,162,191,13
162,163,163,192,4
163,164,164,192,33
164,165,165,192,13
165,166,166,193,33
166,167,167,193,13
167,168,168,194,4
168,169,169,196,33
169,170,170,197,2
170,171,171,197,13
171,172,172,198,4
172,173,173,198,13
173,174,174,199,33
174,175,175,199,35
175,176,176,199,13
176,177,177,200,21
177,178,178,200,13
178,179,179,201,2
179,180,180,201,27
180,181,181,201,4
181,182,182,201,13
182,183,183,202,36
183,184,184,202,33
184,185,185,202,6
185,186,186,202,35
186,187,187,203,35
187,188,188,204,36
188,189,189,204,35
189,190,190,205,21
190,191,191,205,4
191,192,192,206,10
192,193,193,206,13
193,194,194,208,6
194,195,195,209,35
195,196,196,211,21
196,197,197,211,36
197,198,198,211,10
198,199,199,211,1
199,200,200,218,4
200,201,201,218,13
201,202,202,219,4
202,203,203,220,4
203,204,204,220,33
204,205,205,220,35
205,206,206,220,13
206,207,207,221,35
207,208,208,221,13
208,209,209,222,4
209,210,210,222,35
210,211,211,223,4
211,212,212,224,4
212,213,213,225,27
213,214,214,225,4
214,215,215,225,1
215,216,216,227,13
216,217,217,228,0
217,218,218,228,13
218,219,219,233,38
219,220,220,233,4
220,221,221,234,4
221,222,222,235,35
222,223,223,235,13
223,224,224,236,36
224,225,225,236,6
225,226,226,236,35
226,227,227,236,13
227,228,228,237,4
228,229,229,237,35
229,230,230,239,1
230,231,231,240,27
231,232,232,240,4
232,233,233,240,13
233,234,234,241,2
234,235,235,241,35
235,236,236,242,4
236,237,237,242,0
237,238,238,242,35
238,239,239,243,4
239,240,240,243,35
240,241,241,245,38
241,242,242,245,4
242,243,243,246,36
243,244,244,246,6
244,245,245,246,35
245,246,246,246,13
246,247,247,249,18
247,248,248,249,35
248,249,249,250,1
249,250,250,251,38
250,251,251,251,4
251,252,252,251,35
252,253,253,252,4
253,254,254,253,4
254,255,255,253,33
255,256,256,253,1
256,257,257,254,4
257,258,258,254,1
258,259,259,254,13
259,260,260,256,30
260,261,261,256,4
261,262,262,256,35
262,263,263,256,13
263,264,264,257,13
264,265,265,260,35
265,266,266,261,4
266,267,267,262,4
267,268,268,263,33
268,269,269,265,36
269,270,270,265,38
270,271,271,265,1
271,272,272,265,6
