,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,2,22
1,1,1,4,36
2,2,2,5,4
3,3,3,5,1
4,4,4,5,0
5,5,5,9,0
6,6,6,11,4
7,7,7,11,0
8,8,8,15,1
9,9,9,17,22
10,10,10,17,13
11,11,11,19,4
12,12,12,19,0
13,13,13,21,1
14,14,14,22,43
15,15,15,23,1
16,16,16,25,1
17,17,17,29,1
18,18,18,30,0
19,19,19,32,0
20,20,20,35,14
21,21,21,37,0
22,22,22,38,22
23,23,23,38,4
24,24,24,38,1
25,25,25,38,0
26,26,26,38,13
27,27,27,40,23
28,28,28,40,0
29,29,29,42,12
30,30,30,42,14
31,31,31,42,0
32,32,32,42,20
33,33,33,42,13
34,34,34,44,14
35,35,35,44,13
36,36,36,45,1
37,37,37,46,0
38,38,38,47,1
39,39,39,48,0
40,40,40,50,1
41,41,41,50,0
42,42,42,51,1
43,43,43,51,0
44,44,44,52,14
45,45,45,52,0
46,46,46,52,13
47,47,47,57,4
48,48,48,58,0
49,49,49,59,39
50,50,50,59,0
51,51,51,60,1
52,52,52,60,0
53,53,53,61,23
54,54,54,64,0
55,55,55,65,22
56,56,56,65,3
57,57,57,65,0
58,58,58,66,4
59,59,59,67,1
60,60,60,68,0
61,61,61,69,1
62,62,62,70,10
63,63,63,70,12
64,64,64,70,17
65,65,65,70,13
66,66,66,72,0
67,67,67,73,1
68,68,68,75,3
69,69,69,75,17
70,70,70,76,1
71,71,71,76,7
72,72,72,76,13
73,73,73,77,43
74,74,74,78,1
75,75,75,78,39
76,76,76,79,0
77,77,77,82,1
78,78,78,83,1
79,79,79,85,1
80,80,80,86,2
81,81,81,86,4
82,82,82,86,13
83,83,83,88,4
84,84,84,91,36
85,85,85,91,0
86,86,86,91,13
87,87,87,92,1
88,88,88,93,51
89,89,89,93,13
90,90,90,95,0
91,91,91,97,1
92,92,92,97,0
93,93,93,100,1
94,94,94,100,6
95,95,95,101,0
96,96,96,102,1
97,97,97,102,0
98,98,98,103,1
99,99,99,103,0
100,100,100,105,1
101,101,101,106,4
102,102,102,106,0
103,103,103,107,22
104,104,104,107,1
105,105,105,107,0
106,106,106,109,1
107,107,107,110,0
108,108,108,111,1
109,109,109,113,4
110,110,110,114,1
111,111,111,115,21
112,112,112,115,0
113,113,113,116,17
114,114,114,116,0
115,115,115,117,1
116,116,116,119,4
117,117,117,119,0
118,118,118,121,2
119,119,119,121,1
120,120,120,121,6
121,121,121,121,43
122,122,122,122,2
123,123,123,122,0
124,124,124,123,6
125,125,125,123,13
126,126,126,124,1
127,127,127,124,0
128,128,128,125,7
129,129,129,126,4
130,130,130,126,14
131,131,131,126,17
132,132,132,126,13
133,133,133,128,1
134,134,134,132,2
135,135,135,132,4
136,136,136,132,1
137,137,137,135,14
138,138,138,136,4
139,139,139,136,1
140,140,140,136,0
141,141,141,137,0
142,142,142,138,0
143,143,143,138,13
144,144,144,139,36
145,145,145,139,1
146,146,146,140,0
147,147,147,140,13
148,148,148,143,1
149,149,149,146,36
150,150,150,147,1
151,151,151,148,0
152,152,152,149,1
153,153,153,150,51
154,154,154,150,1
155,155,155,150,13
156,156,156,152,4
157,157,157,153,23
158,158,158,155,1
159,159,159,156,23
160,160,160,156,2
161,161,161,156,1
162,162,162,156,0
163,163,163,156,13
164,164,164,158,1
165,165,165,159,53
166,166,166,159,14
167,167,167,159,17
168,168,168,159,0
169,169,169,159,13
170,170,170,161,0
171,171,171,163,2
172,172,172,163,1
173,173,173,163,0
174,174,174,165,34
175,175,175,165,1
176,177,177,166,10
177,178,178,169,4
178,179,179,169,14
179,180,180,169,1
180,181,181,170,1
181,182,182,170,0
182,183,183,171,14
183,184,184,171,1
184,185,185,171,0
185,186,186,172,1
186,187,187,173,17
187,188,188,173,0
188,189,189,175,1
189,190,190,176,13
190,191,191,178,4
191,192,192,178,0
192,193,193,179,1
193,194,194,181,21
194,195,195,183,1
195,196,196,183,0
196,197,197,184,1
197,198,198,185,0
198,199,199,185,13
199,200,200,187,0
200,201,201,189,1
201,202,202,189,0
202,203,203,189,13
203,204,204,190,1
204,205,205,192,1
205,206,206,192,13
206,207,207,194,1
207,208,208,194,13
208,209,209,195,34
209,210,210,197,0
210,211,211,199,0
211,212,212,199,43
212,213,213,201,1
213,214,214,201,43
214,215,215,202,22
215,216,216,202,33
216,217,217,202,0
217,218,218,202,13
218,219,219,204,1
219,220,220,204,0
220,221,221,205,43
221,222,222,205,13
222,223,223,207,4
223,224,224,207,1
224,225,225,207,13
225,226,226,211,5
226,227,227,211,0
227,228,228,213,1
228,229,229,214,4
229,230,230,215,1
230,231,231,216,14
231,232,232,216,0
232,233,233,216,13
233,234,234,217,1
234,235,235,218,0
235,236,236,220,1
236,237,237,222,22
237,238,238,222,1
238,239,239,222,13
239,240,240,223,1
240,241,241,224,2
241,242,242,226,1
242,243,243,226,43
243,244,244,227,0
244,245,245,227,43
245,246,246,228,1
246,247,247,229,4
247,248,248,230,4
248,249,249,231,0
249,250,250,232,34
250,251,251,232,1
251,252,252,235,13
252,253,253,236,1
253,254,254,237,4
254,255,255,238,4
255,256,256,239,13
256,257,257,240,4
257,258,258,240,1
258,259,259,241,1
259,260,260,243,1
260,261,261,243,13
261,262,262,248,13
262,263,263,250,1
263,264,264,250,13
264,265,265,251,23
265,266,266,251,1
266,267,267,255,13
267,268,268,257,1
268,269,269,259,21
269,270,270,261,34
270,271,271,261,1
271,272,272,263,2
272,273,273,264,0
273,274,274,265,1
274,275,275,267,22
275,276,276,267,1
276,277,277,267,0
277,278,278,267,13
278,279,279,270,14
279,280,280,270,1
280,281,281,274,4
281,283,283,274,0
282,284,284,275,1
283,285,285,275,0
284,286,286,276,1
285,287,287,277,1
286,288,288,277,0
287,289,289,278,1
288,290,290,278,0
289,291,291,279,28
290,292,292,279,0
291,294,294,280,0
292,295,295,280,13
293,296,296,281,5
294,297,297,281,0
295,298,298,282,0
296,299,299,284,1
297,300,300,284,0
298,301,301,285,5
299,302,302,287,0
300,303,303,287,13
301,304,304,289,4
302,305,305,289,0
303,306,306,289,13
304,307,307,291,34
305,308,308,291,1
306,309,309,291,0
307,310,310,292,21
308,311,311,292,4
309,312,312,292,0
310,313,313,293,5
311,314,314,295,1
312,315,315,295,0
313,316,316,295,13
314,317,317,296,5
315,318,318,297,4
316,319,319,297,0
317,320,320,298,2
318,321,321,299,2
319,322,322,299,4
320,323,323,299,0
321,324,324,300,5
322,325,325,300,2
323,326,326,300,22
324,327,327,300,1
325,328,328,302,5
326,329,329,302,21
327,330,330,303,0
328,331,331,306,2
329,332,332,306,4
330,333,333,306,1
331,334,334,306,42
332,335,335,306,0
333,336,336,307,5
334,337,337,307,2
335,338,338,307,4
336,339,339,307,0
337,340,340,308,42
338,341,341,309,2
339,342,342,309,4
340,343,343,309,0
341,344,344,310,0
342,345,345,310,13
343,346,346,311,2
344,347,347,311,6
345,348,348,313,30
346,349,349,313,4
347,350,350,313,1
348,351,351,313,13
349,352,352,314,4
350,353,353,314,14
351,354,354,314,0
352,355,355,315,4
353,356,356,315,0
354,357,357,316,22
355,358,358,316,0
356,359,359,316,13
357,360,360,317,1
358,361,361,318,21
359,362,362,318,4
360,363,363,318,1
361,364,364,319,0
362,365,365,320,4
363,366,366,320,0
364,367,367,322,34
365,368,368,324,21
366,369,369,324,1
367,370,370,325,0
368,371,371,325,13
369,372,372,326,1
370,373,373,327,5
371,374,374,327,0
372,375,375,328,2
373,376,376,328,14
374,377,377,328,1
375,378,378,328,0
376,379,379,329,4
377,380,380,329,1
378,381,381,329,0
379,382,382,330,0
380,383,383,331,4
381,384,384,331,1
382,385,385,332,2
383,386,386,332,4
384,387,387,332,1
385,388,388,332,0
386,389,389,332,13
387,390,390,333,0
388,391,391,333,13
389,392,392,334,5
390,393,393,334,2
391,394,394,334,4
392,395,395,334,0
393,396,396,339,5
394,397,397,339,2
395,398,398,339,13
396,399,399,341,5
397,400,400,341,0
398,401,401,343,0
399,402,402,344,5
400,403,403,344,0
401,404,404,345,0
402,405,405,345,13
403,406,406,346,30
404,407,407,346,42
405,408,408,346,13
406,409,409,347,0
407,410,410,348,4
408,411,411,348,0
409,412,412,351,34
410,413,413,351,0
411,414,414,351,13
412,415,415,352,3
413,416,416,353,4
414,417,417,355,5
415,418,418,355,0
416,419,419,356,28
417,420,420,356,0
418,421,421,356,48
419,422,422,356,13
420,423,423,358,1
421,424,424,358,0
422,425,425,359,1
423,426,426,359,0
424,427,427,360,4
425,428,428,360,42
426,429,429,360,0
427,430,430,361,0
428,431,431,361,13
429,432,432,362,4
430,434,434,362,0
431,435,435,366,0
432,436,436,368,5
433,437,437,368,22
434,438,438,368,0
435,439,439,368,13
436,440,440,369,10
437,441,441,369,4
438,442,442,369,13
439,443,443,370,5
440,444,444,370,0
441,445,445,373,21
442,446,446,373,13
443,447,447,374,4
444,448,448,379,0
445,449,449,380,4
446,450,450,380,42
447,451,451,380,0
448,452,452,381,21
449,453,453,381,34
450,454,454,381,4
451,455,455,381,0
452,456,456,381,13
453,457,457,382,1
454,458,458,385,1
455,459,459,386,4
456,460,460,386,6
457,461,461,387,14
458,462,462,387,0
459,463,463,389,22
460,464,464,389,0
461,465,465,389,13
462,466,466,390,5
463,467,467,390,1
464,468,468,390,0
465,469,469,393,2
466,470,470,393,0
467,471,471,394,1
468,472,472,394,42
469,473,473,394,13
470,474,474,395,0
471,475,475,396,13
472,476,476,397,5
473,477,477,397,27
474,478,478,398,1
475,479,479,399,1
476,480,480,400,5
477,481,481,400,0
478,482,482,401,2
479,483,483,402,0
480,484,484,402,13
481,485,485,403,5
482,486,486,403,4
483,487,487,403,0
484,488,488,407,24
485,489,489,407,0
486,490,490,407,13
487,491,491,408,2
488,492,492,408,0
489,493,493,409,4
490,494,494,409,0
491,495,495,409,13
492,496,496,410,1
493,497,497,411,28
494,498,498,411,0
495,499,499,412,21
496,500,500,412,1
497,501,501,413,21
498,502,502,414,13
499,503,503,415,5
500,504,504,416,13
501,505,505,417,21
502,506,506,417,13
503,507,507,418,51
504,508,508,418,53
505,509,509,418,14
506,510,510,418,17
507,511,511,418,1
508,512,512,418,0
509,513,513,418,13
510,514,514,421,1
511,515,515,422,0
512,516,516,423,5
513,517,517,424,0
514,519,519,428,4
515,520,520,428,0
516,521,521,429,0
517,522,522,430,5
518,523,523,430,4
519,524,524,430,1
520,525,525,430,0
521,526,526,430,13
522,527,527,435,4
523,528,528,435,0
524,529,529,435,13
525,530,530,436,4
526,531,531,436,6
527,532,532,437,1
528,533,533,438,0
529,534,534,439,4
530,535,535,439,42
531,536,536,439,6
532,537,537,439,0
533,538,538,439,13
534,539,539,440,21
535,540,540,440,22
536,541,541,440,0
537,542,542,441,1
538,543,543,442,4
539,544,544,442,13
540,545,545,443,0
541,546,546,444,4
542,547,547,444,13
543,548,548,445,5
544,549,549,446,4
545,550,550,446,24
546,551,551,446,1
547,552,552,446,0
548,553,553,448,42
549,554,554,449,4
550,555,555,450,4
551,556,556,450,13
552,557,557,452,1
553,558,558,452,6
554,559,559,452,0
555,560,560,453,2
556,561,561,453,21
557,562,562,453,4
558,563,563,456,4
559,564,564,456,0
560,565,565,457,0
561,566,566,458,0
562,567,567,459,5
563,568,568,459,6
564,570,570,460,0
565,571,571,461,4
566,572,572,461,0
567,573,573,463,0
568,574,574,464,4
569,575,575,465,0
570,576,576,466,1
571,577,577,466,42
572,578,578,466,0
573,579,579,467,5
574,580,580,467,13
575,581,581,468,10
576,582,582,468,1
577,583,583,469,1
578,584,584,470,4
579,585,585,471,13
580,586,586,472,4
581,587,587,472,1
582,588,588,474,24
583,589,589,474,1
584,590,590,474,42
585,591,591,474,0
586,592,592,480,1
587,593,593,480,13
588,594,594,482,2
589,595,595,482,1
590,596,596,482,6
591,597,597,488,22
592,598,598,488,13
593,599,599,489,2
594,600,600,489,4
595,601,601,489,6
596,602,602,491,0
597,603,603,492,0
598,604,604,492,13
599,605,605,494,5
600,606,606,494,42
601,607,607,494,0
602,608,608,495,4
603,609,609,495,0
604,610,610,498,2
605,611,611,498,4
606,612,612,498,13
607,613,613,499,0
608,614,614,500,13
609,615,615,501,51
610,616,616,501,14
611,617,617,503,4
612,618,618,503,0
613,619,619,504,0
614,620,620,505,0
615,621,621,506,2
616,622,622,506,21
617,623,623,506,0
618,624,624,507,2
619,625,625,507,28
620,626,626,507,0
621,627,627,507,13
622,628,628,508,4
623,629,629,508,24
624,630,630,510,1
625,631,631,511,2
626,632,632,511,0
627,633,633,513,13
628,634,634,514,0
629,635,635,514,13
630,636,636,515,0
631,637,637,518,0
632,638,638,521,4
633,639,639,523,2
634,640,640,523,21
635,641,641,523,4
636,642,642,523,0
637,643,643,524,21
638,644,644,525,1
639,645,645,526,5
640,646,646,527,5
641,647,647,529,5
642,648,648,529,4
643,649,649,530,5
644,650,650,530,0
645,651,651,534,0
646,652,652,535,27
647,653,653,535,1
648,654,654,537,14
649,655,655,537,0
650,656,656,538,4
651,657,657,541,1
652,658,658,542,8
653,659,659,542,14
654,660,660,542,7
655,661,661,543,0
656,662,662,544,26
657,663,663,548,20
658,664,664,550,13
659,665,665,552,0
660,666,666,554,1
661,667,667,556,12
662,668,668,556,17
663,669,669,556,20
664,670,670,557,1
665,671,671,557,0
666,672,672,565,1
667,673,673,567,1
668,675,675,570,1
669,676,676,576,13
670,677,677,578,1
671,678,678,582,14
672,679,679,582,0
673,680,680,583,13
674,681,681,584,0
675,682,682,586,13
676,683,683,587,5
677,684,684,587,26
678,685,685,589,10
679,686,686,593,13
680,687,687,595,1
681,688,688,597,0
682,689,689,597,13
683,690,690,601,4
684,691,691,602,1
685,692,692,603,5
686,693,693,603,1
687,694,694,603,0
688,695,695,604,22
689,696,696,604,0
690,697,697,604,13
691,698,698,606,0
692,699,699,609,5
693,700,700,609,0
694,701,701,610,13
695,702,702,611,0
696,703,703,612,14
697,704,704,612,0
698,705,705,612,13
699,706,706,613,0
700,707,707,613,13
701,708,708,614,5
702,709,709,614,51
703,710,710,615,5
704,711,711,618,5
705,712,712,618,0
706,713,713,619,4
707,714,714,619,0
708,715,715,620,21
709,716,716,620,3
710,717,717,620,0
711,718,718,620,13
712,719,719,624,0
713,720,720,628,0
714,721,721,629,0
715,722,722,632,47
