,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,2,36
1,1,1,2,0
2,2,2,4,0
3,3,3,5,1
4,4,4,6,0
5,5,5,7,0
6,6,6,8,27
7,7,7,8,6
8,8,8,9,6
9,9,9,10,6
10,10,10,10,0
11,11,11,12,6
12,12,12,14,2
13,13,13,14,0
14,14,14,15,6
15,15,15,16,6
16,16,16,17,6
17,17,17,18,6
18,18,18,19,6
19,19,19,20,33
20,20,20,21,16
21,21,21,21,0
22,22,22,22,6
23,23,23,23,6
24,24,24,25,6
25,25,25,26,6
26,26,26,28,0
27,27,27,42,2
28,28,28,42,0
29,29,29,43,6
30,30,30,44,6
31,31,31,45,27
32,32,32,45,6
33,33,33,46,6
34,34,34,47,6
35,35,35,49,0
36,36,36,50,6
37,37,37,51,6
38,38,38,53,2
39,39,39,53,0
40,40,40,54,16
41,41,41,57,6
42,42,42,60,6
43,43,43,61,6
44,44,44,62,0
45,45,45,64,6
46,46,46,65,6
47,47,47,67,6
48,48,48,68,6
49,49,49,69,2
50,50,50,69,0
51,51,51,71,6
52,52,52,72,6
53,53,53,73,6
54,54,54,74,6
55,55,55,75,6
56,56,56,78,0
57,57,57,79,6
58,58,58,80,6
59,59,59,81,16
60,60,60,81,6
61,61,61,82,6
62,62,62,82,0
63,63,63,83,0
64,64,64,85,6
65,65,65,86,6
66,66,66,86,0
67,67,67,88,6
68,68,68,89,6
69,69,69,90,0
70,70,70,92,6
71,71,71,94,0
72,72,72,95,6
73,73,73,96,6
74,74,74,96,0
75,75,75,97,2
76,76,76,99,6
77,77,77,100,6
78,78,78,100,0
79,79,79,101,6
80,80,80,101,0
81,81,81,102,6
82,82,82,103,6
83,83,83,103,0
84,84,84,105,0
85,85,85,106,6
86,86,86,107,6
87,87,87,108,0
88,88,88,109,6
89,89,89,109,0
90,90,90,110,6
91,91,91,112,16
92,92,92,112,0
93,93,93,113,6
94,94,94,114,6
95,95,95,115,6
96,96,96,116,6
97,97,97,117,0
98,98,98,118,2
99,99,99,118,0
100,100,100,119,0
101,101,101,121,6
102,102,102,122,6
103,103,103,123,6
104,104,104,124,6
105,105,105,129,6
106,106,106,130,6
107,107,107,131,6
108,108,108,131,0
109,109,109,134,6
110,110,110,135,27
111,111,111,135,6
112,112,112,136,6
113,113,113,137,6
114,114,114,137,0
115,115,115,138,6
116,116,116,140,16
117,117,117,140,0
118,118,118,141,6
119,119,119,142,6
120,120,120,143,6
121,121,121,144,6
122,122,122,144,0
123,123,123,145,6
124,124,124,146,1
125,125,125,147,0
126,126,126,148,6
127,127,127,149,6
128,128,128,150,6
129,129,129,151,6
130,130,130,152,6
131,131,131,152,0
132,132,132,154,0
133,133,133,155,6
134,134,134,156,6
135,135,135,156,0
136,136,136,157,6
137,137,137,159,6
138,138,138,159,0
139,139,139,163,6
140,140,140,163,0
141,141,141,164,6
142,142,142,165,6
143,143,143,166,6
144,144,144,166,0
145,145,145,168,2
146,146,146,168,0
147,147,147,169,6
148,148,148,170,6
149,149,149,171,6
150,150,150,172,6
151,151,151,172,0
152,152,152,173,6
153,153,153,174,16
154,154,154,176,36
155,155,155,176,6
156,156,156,177,27
157,157,157,177,6
158,158,158,177,0
159,159,159,178,6
160,160,160,178,0
161,161,161,179,6
162,162,162,180,6
163,163,163,182,0
164,164,164,183,6
165,165,165,184,6
166,166,166,185,6
167,167,167,186,6
168,168,168,187,6
169,169,169,187,0
170,170,170,191,6
171,171,171,191,0
172,172,172,192,6
173,173,173,193,6
174,174,174,194,6
175,175,175,196,0
176,176,176,200,6
177,177,177,201,6
178,178,178,201,0
179,179,179,202,33
180,180,180,203,16
181,181,181,203,1
182,182,182,205,6
183,183,183,206,6
184,184,184,207,6
185,185,185,208,6
186,186,186,208,0
187,187,187,210,0
188,188,188,211,6
189,189,189,212,6
190,190,190,213,6
191,191,191,214,6
192,192,192,215,6
193,193,193,218,27
194,194,194,219,6
195,195,195,219,0
196,196,196,220,6
197,197,197,221,6
198,198,198,221,0
199,199,199,222,6
200,200,200,224,0
201,201,201,226,13
202,203,203,231,30
203,204,204,233,0
204,206,206,236,16
205,207,207,238,0
206,208,208,239,6
207,209,209,240,6
208,210,210,240,0
209,211,211,241,6
210,212,212,242,6
211,213,213,243,6
212,214,214,246,13
213,215,215,247,6
214,216,216,247,13
215,217,217,248,6
216,218,218,248,0
217,219,219,248,13
218,220,220,249,6
219,221,221,250,6
220,222,222,250,0
221,223,223,251,13
222,224,224,253,6
223,225,225,254,6
224,226,226,255,6
225,227,227,255,13
226,228,228,256,6
227,229,229,256,0
228,230,230,256,13
229,231,231,257,6
230,232,232,258,13
231,233,233,259,0
232,234,234,260,6
233,235,235,261,6
234,236,236,261,13
235,237,237,262,6
236,238,238,262,0
237,239,239,262,13
238,240,240,263,6
239,241,241,263,13
240,242,242,264,13
241,243,243,265,13
242,244,244,266,16
243,245,245,266,1
244,246,246,267,6
245,247,247,268,6
246,248,248,268,13
247,249,249,269,6
248,250,250,270,27
249,251,251,270,6
250,252,252,270,0
251,253,253,271,6
252,254,254,271,13
253,255,255,272,0
254,256,256,273,0
255,257,257,274,6
256,258,258,274,0
257,259,259,275,6
258,260,260,275,0
259,261,261,276,6
260,262,262,276,13
261,263,263,277,6
262,264,264,278,6
263,265,265,278,13
264,266,266,279,0
265,267,267,281,6
266,268,268,282,6
267,269,269,283,6
268,270,270,283,13
269,271,271,284,6
270,272,272,285,6
271,273,273,288,6
272,274,274,289,6
273,275,275,289,0
274,276,276,290,6
275,277,277,290,13
276,278,278,291,6
277,279,279,292,6
278,280,280,293,0
279,281,281,294,16
280,282,282,294,0
281,283,283,295,6
282,284,284,296,6
283,285,285,296,13
284,286,286,297,6
285,287,287,298,6
286,288,288,299,6
287,289,289,299,13
288,290,290,300,16
289,291,291,302,6
290,292,292,302,0
291,293,293,303,6
292,294,294,304,6
293,295,295,305,6
294,296,296,305,13
295,297,297,306,6
296,298,298,308,36
297,299,299,308,0
298,300,300,310,6
299,301,301,311,27
300,302,302,311,6
301,303,303,312,47
302,304,304,312,6
303,305,305,312,13
304,306,306,313,6
305,307,307,314,33
306,308,308,314,7
307,309,309,315,33
308,310,310,315,7
309,311,311,316,6
310,312,312,317,6
311,313,313,317,13
312,314,314,319,6
313,315,315,319,0
314,316,316,320,6
315,317,317,320,0
316,318,318,321,0
317,319,319,322,0
318,320,320,323,6
319,321,321,324,6
320,322,322,325,6
321,323,323,325,13
322,324,324,326,6
323,325,325,327,6
324,326,326,327,13
325,327,327,328,16
326,328,328,329,16
327,329,329,329,42
328,330,330,329,0
329,331,331,330,6
330,332,332,331,6
331,333,333,332,6
332,334,334,333,6
333,335,335,334,6
334,336,336,334,0
335,337,337,337,6
336,338,338,338,6
337,339,339,339,6
338,340,340,340,6
339,341,341,340,0
340,343,343,343,0
341,344,344,344,6
342,345,345,345,6
343,346,346,346,6
344,347,347,347,6
345,348,348,348,6
346,349,349,348,0
347,350,350,350,0
348,351,351,351,27
349,352,352,351,6
350,353,353,351,13
351,354,354,352,6
352,355,355,353,6
353,356,356,354,6
354,357,357,355,6
355,359,359,356,13
356,360,360,357,16
357,361,361,358,6
358,362,362,359,6
359,363,363,359,0
360,364,364,360,6
361,365,365,361,6
362,366,366,364,24
363,367,367,365,42
364,368,368,368,0
365,369,369,373,0
366,370,370,374,6
367,371,371,375,6
368,372,372,375,0
369,373,373,376,6
370,374,374,377,0
371,375,375,380,6
372,376,376,381,6
373,377,377,381,0
374,378,378,382,6
375,379,379,384,0
376,380,380,385,16
377,381,381,386,6
378,382,382,387,6
379,383,383,388,6
380,384,384,389,6
381,385,385,389,0
382,386,386,390,6
383,387,387,391,0
384,388,388,392,0
385,389,389,393,12
386,390,390,393,6
387,391,391,394,12
388,392,392,394,6
389,393,393,395,6
390,394,394,396,27
391,395,395,396,6
392,396,396,396,0
393,397,397,397,6
394,398,398,400,6
395,399,399,401,6
396,400,400,402,6
397,401,401,403,6
398,402,402,404,6
399,403,403,406,0
400,404,404,407,6
401,405,405,408,6
402,406,406,408,13
403,407,407,410,6
404,408,408,411,6
405,409,409,412,33
406,410,410,414,33
407,411,411,414,6
408,412,412,415,6
409,413,413,415,0
410,414,414,416,6
411,415,415,416,0
412,416,416,417,6
413,417,417,419,16
414,418,418,419,1
415,419,419,420,0
416,420,420,421,6
417,421,421,422,6
418,422,422,423,6
419,423,423,424,6
420,424,424,425,6
421,425,425,428,6
422,426,426,429,6
423,427,427,430,0
424,428,428,432,12
425,429,429,432,7
426,430,430,433,0
427,431,431,434,0
428,432,432,435,6
429,433,433,436,6
430,434,434,436,0
431,435,435,437,6
432,436,436,438,6
433,437,437,439,27
434,438,438,439,6
435,439,439,442,6
436,440,440,442,0
437,441,441,443,6
438,442,442,444,6
439,443,443,445,6
440,444,444,446,6
441,445,445,447,43
